"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009"
"COG0001",234,156,230,148,106,141,475,222,103,185
"COG0002",417,378,522,410,376,371,444,367,384,323
"COG0003",69,102,150,27,126,74,49,14,162,8
"COG0004",365,345,809,528,862,450,982,538,410,263
"COG0005",224,359,237,301,299,198,375,195,267,177
"COG0006",771,916,642,614,772,1226,1264,944,1182,832
"COG0007",120,130,283,63,153,205,854,267,44,221
"COG0008",1269,1406,1424,1263,1639,1062,1815,1179,951,1198
"COG0009",501,473,529,572,559,329,223,332,358,280
"COG0010",233,140,69,227,135,165,58,160,187,211
"COG0011",6,3,141,1,36,13,6,3,5,39
"COG0012",457,595,563,569,624,447,576,483,353,434
"COG0013",622,829,745,752,906,1019,1274,891,943,930
"COG0014",446,477,579,488,550,458,672,390,487,368
"COG0015",613,633,758,642,970,546,817,490,476,538
"COG0016",532,520,473,578,525,397,413,349,445,343
"COG0017",605,627,371,649,678,734,729,619,562,469
"COG0018",586,566,628,632,682,777,804,697,711,668
"COG0019",699,1049,1017,888,1104,875,1082,942,886,718
"COG0020",329,361,442,332,457,320,471,217,259,215
"COG0021",420,725,696,305,571,438,697,578,379,682
"COG0022",116,145,61,64,74,176,28,65,343,125
"COG0023",134,62,25,52,12,83,13,63,163,77
"COG0024",624,651,574,644,701,574,499,521,612,469
"COG0025",92,24,478,121,400,169,68,255,39,351
"COG0026",70,54,206,9,236,47,8,104,11,208
"COG0027",183,290,205,106,182,226,279,141,284,214
"COG0028",1008,1044,1487,1173,1468,1234,1027,1594,1127,1595
"COG0029",447,646,593,442,404,546,637,468,494,389
"COG0030",667,628,967,633,530,420,403,350,245,418
"COG0031",401,293,394,378,330,519,557,595,516,512
"COG0033",30,41,388,1,124,40,2,116,20,205
"COG0034",824,1052,798,921,1037,983,1402,678,812,600
"COG0035",423,366,358,404,492,351,533,351,325,250
"COG0036",429,392,595,461,379,368,477,426,243,394
"COG0037",843,860,782,1144,1037,841,977,870,806,726
"COG0038",715,870,1235,516,1116,985,629,761,905,952
"COG0039",466,492,558,387,581,679,750,450,765,603
"COG0040",303,253,358,258,335,320,433,285,353,330
"COG0041",259,270,313,247,310,258,261,229,190,218
"COG0042",680,670,690,766,677,558,307,604,507,513
"COG0043",179,106,105,26,90,148,54,207,48,254
"COG0044",708,832,862,587,928,828,579,733,490,663
"COG0045",77,85,196,25,61,84,37,116,132,246
"COG0046",973,1268,1539,1171,1692,1066,1791,973,1046,939
"COG0047",827,1119,1475,1008,1331,787,1575,773,825,705
"COG0048",227,194,218,256,265,169,229,174,119,209
"COG0049",231,167,220,225,224,221,191,251,236,257
"COG0050",684,711,761,716,825,491,878,631,483,681
"COG0051",276,217,233,289,168,184,124,199,181,194
"COG0052",355,378,314,448,436,288,467,308,272,321
"COG0053",498,468,482,557,447,244,325,298,234,315
"COG0054",273,215,108,156,266,202,325,218,215,207
"COG0055",566,769,723,828,880,460,576,539,279,330
"COG0056",618,779,951,892,1028,740,1087,836,507,538
"COG0057",624,471,588,546,698,405,616,569,368,664
"COG0058",1026,1162,1579,1619,1084,1133,1283,1489,910,1319
"COG0059",436,301,819,444,513,455,488,428,435,437
"COG0060",992,1292,1108,1507,1429,1035,1480,985,938,973
"COG0061",266,258,268,216,331,364,432,324,359,350
"COG0062",305,507,413,455,558,390,782,360,358,374
"COG0063",362,559,619,473,689,413,723,449,413,390
"COG0064",248,199,570,494,512,194,182,205,70,250
"COG0065",507,512,903,501,661,730,742,547,455,417
"COG0066",310,225,375,263,215,288,291,264,247,271
"COG0067",703,709,1267,1009,1089,867,1257,915,923,636
"COG0068",103,212,273,62,272,74,91,243,55,331
"COG0069",765,767,1307,1007,1106,960,1201,842,893,657
"COG0070",651,653,1287,893,1055,834,1124,829,839,591
"COG0071",453,407,449,395,410,310,501,440,247,324
"COG0072",806,876,999,1101,1116,606,1103,601,711,664
"COG0073",1624,1744,1621,1977,2025,1116,1975,1173,1159,1102
"COG0074",127,109,196,38,43,117,35,463,119,333
"COG0075",248,329,77,221,223,257,607,144,333,181
"COG0076",290,160,35,148,95,303,27,342,414,515
"COG0077",344,220,502,338,453,354,450,364,311,354
"COG0078",632,404,809,498,803,673,467,578,404,682
"COG0079",882,900,1169,926,747,904,735,702,851,667
"COG0080",300,245,284,297,312,203,296,257,188,220
"COG0081",445,365,451,428,520,353,467,264,297,356
"COG0082",396,440,470,379,369,398,352,323,341,350
"COG0083",103,58,342,79,298,72,71,133,29,192
"COG0084",586,508,671,520,568,643,381,608,619,698
"COG0085",1492,1710,1545,1937,1868,1567,1907,1443,1337,1375
"COG0086",1465,1718,1626,1850,1956,1272,2124,1335,1214,1397
"COG0087",387,380,386,460,404,323,422,269,275,272
"COG0088",440,392,417,431,462,350,347,285,302,322
"COG0089",314,180,211,228,215,170,211,172,113,167
"COG0090",362,411,488,459,558,300,550,298,211,317
"COG0091",324,253,246,312,304,209,256,202,154,230
"COG0092",289,324,332,427,419,135,275,168,154,122
"COG0093",243,204,241,270,256,179,268,183,145,213
"COG0094",343,349,326,372,396,302,323,283,276,276
"COG0095",176,236,179,63,206,179,40,138,212,216
"COG0096",317,219,287,300,300,177,302,204,133,218
"COG0097",315,307,277,436,380,217,427,277,198,318
"COG0098",250,191,225,210,285,232,336,279,241,231
"COG0099",319,196,255,248,244,198,199,163,167,207
"COG0100",239,179,275,255,260,145,267,178,164,226
"COG0101",434,417,618,520,641,402,473,422,338,342
"COG0102",335,258,364,334,269,210,195,193,174,256
"COG0103",266,242,262,261,241,247,258,160,208,226
"COG0104",545,602,666,716,882,536,799,620,503,522
"COG0105",81,157,38,36,56,87,25,95,96,114
"COG0106",308,234,365,319,319,303,342,245,265,271
"COG0107",270,236,382,361,391,274,436,317,256,233
"COG0108",525,465,277,295,504,383,610,363,510,300
"COG0109",22,1,0,0,1,10,1,90,13,102
"COG0110",2086,1341,834,1194,1019,1261,461,1120,1970,1119
"COG0111",965,782,1700,706,969,766,564,784,636,968
"COG0112",438,537,224,571,616,360,791,300,412,294
"COG0113",94,93,157,79,88,143,449,204,39,177
"COG0114",87,42,217,48,293,81,30,122,56,133
"COG0115",685,660,697,674,545,383,332,366,325,383
"COG0116",337,498,299,435,432,417,400,507,282,322
"COG0117",343,392,255,263,534,345,652,340,340,229
"COG0118",245,178,293,285,293,218,332,248,238,220
"COG0119",888,885,1110,1293,975,823,1563,952,1126,731
"COG0120",59,72,140,33,199,92,18,88,121,164
"COG0121",13,1,13,1,5,14,5,89,5,87
"COG0122",236,73,135,248,112,112,103,175,43,110
"COG0123",43,70,0,6,3,5,5,8,10,1
"COG0124",596,612,628,679,765,520,671,439,542,471
"COG0125",171,90,284,146,199,88,70,135,36,225
"COG0126",453,553,497,519,628,391,609,445,368,488
"COG0127",324,298,364,468,424,343,300,304,240,273
"COG0128",502,424,610,449,462,363,547,438,314,387
"COG0129",762,792,1195,670,765,749,928,818,683,753
"COG0130",300,348,455,378,518,289,425,320,241,327
"COG0131",294,256,340,280,308,276,312,258,329,285
"COG0132",186,133,136,75,112,203,65,214,223,242
"COG0133",253,331,619,343,519,381,477,296,298,313
"COG0134",222,209,542,249,319,296,308,216,221,268
"COG0135",111,132,206,145,271,184,282,188,117,181
"COG0136",400,402,456,483,614,372,550,457,376,546
"COG0137",539,449,681,511,547,453,711,517,446,443
"COG0138",731,867,697,558,902,791,1015,550,733,521
"COG0139",286,225,308,322,279,240,276,285,257,184
"COG0140",267,232,294,267,243,228,252,215,291,166
"COG0141",399,387,569,394,477,261,412,271,289,269
"COG0142",582,809,565,494,984,620,983,526,702,619
"COG0143",764,942,869,934,974,670,981,601,563,688
"COG0144",582,704,674,705,776,489,366,538,352,351
"COG0145",86,88,2,23,13,203,51,25,18,38
"COG0146",10,11,0,16,1,2,4,5,2,2
"COG0147",524,614,923,600,559,667,535,589,708,599
"COG0148",565,612,679,744,728,719,629,629,728,720
"COG0149",422,262,397,422,392,325,165,304,347,359
"COG0150",254,331,366,339,413,402,517,426,370,368
"COG0151",363,543,557,433,622,447,549,457,348,470
"COG0152",436,420,448,424,468,373,431,364,358,364
"COG0153",423,478,503,516,549,497,581,546,520,395
"COG0154",267,213,956,518,622,197,194,240,91,301
"COG0155",62,40,264,8,77,104,807,192,37,262
"COG0156",899,975,163,469,424,974,496,564,1034,803
"COG0157",363,340,404,240,311,346,371,293,370,260
"COG0158",34,47,0,6,12,19,1,103,21,126
"COG0159",149,135,237,188,228,296,338,256,261,256
"COG0160",71,50,545,57,146,52,27,231,38,154
"COG0161",246,355,191,200,188,243,93,199,470,245
"COG0162",486,557,540,545,719,613,727,442,458,436
"COG0163",110,44,42,38,42,75,21,87,20,111
"COG0164",289,325,343,287,361,252,311,279,205,237
"COG0165",508,527,636,563,781,600,889,477,564,358
"COG0166",630,651,772,649,783,624,648,527,559,521
"COG0167",659,555,789,570,594,700,294,447,763,762
"COG0168",1235,1078,1087,1247,1189,1275,1131,1259,1128,922
"COG0169",499,461,489,371,423,312,312,317,198,331
"COG0170",1,0,0,3,0,1,2,0,0,0
"COG0171",779,737,859,798,870,567,1007,517,561,510
"COG0172",504,556,705,684,696,361,407,356,289,338
"COG0173",746,823,987,958,810,673,720,560,588,645
"COG0174",487,324,966,363,689,479,285,528,345,527
"COG0175",411,286,308,355,237,303,519,460,337,478
"COG0176",335,218,346,251,230,378,165,516,317,610
"COG0177",353,304,422,371,404,295,331,252,241,260
"COG0178",1485,1924,1711,1636,2190,1528,2391,1138,1534,1293
"COG0179",189,237,342,153,302,179,324,220,233,223
"COG0180",531,493,624,607,604,443,691,420,445,421
"COG0181",111,110,197,89,78,101,762,179,24,177
"COG0182",167,90,134,140,97,26,31,22,31,32
"COG0183",288,153,422,242,440,219,168,598,126,614
"COG0184",226,150,168,185,150,174,188,146,172,154
"COG0185",262,145,190,257,205,134,138,149,143,141
"COG0186",163,92,130,150,134,127,260,147,92,150
"COG0187",1500,1822,1878,1627,1862,1517,1888,1594,1115,1494
"COG0188",1734,2065,1917,2264,2064,1650,2399,1573,1397,1739
"COG0189",56,28,25,74,12,121,16,205,137,239
"COG0190",484,489,435,452,460,388,425,363,428,321
"COG0191",649,745,927,562,625,757,731,726,511,823
"COG0192",566,719,601,605,666,644,883,707,413,460
"COG0193",316,284,311,296,383,247,330,253,200,253
"COG0194",411,372,439,591,521,400,500,395,297,295
"COG0195",541,620,540,647,702,512,801,555,477,520
"COG0196",348,392,473,303,498,323,471,417,279,390
"COG0197",292,262,294,340,317,228,314,272,234,219
"COG0198",236,175,233,234,239,161,308,171,159,213
"COG0199",196,119,63,113,158,90,178,97,147,147
"COG0200",326,280,341,277,316,215,300,207,192,235
"COG0201",729,671,669,738,833,548,932,625,450,637
"COG0202",592,487,599,593,507,414,420,402,370,330
"COG0203",284,234,183,333,239,182,241,174,202,164
"COG0204",810,744,716,596,580,1079,611,853,1110,813
"COG0205",1313,1452,896,1403,1240,1654,1552,1062,1435,734
"COG0206",451,672,674,530,590,469,458,432,397,492
"COG0207",484,369,407,305,233,467,124,353,357,344
"COG0208",216,159,332,89,141,178,56,308,191,402
"COG0209",825,1004,729,356,617,714,167,662,945,1130
"COG0210",2101,1986,3416,1837,2050,1749,1598,1867,2004,2229
"COG0211",137,127,144,120,155,112,159,103,76,133
"COG0212",269,265,326,256,335,275,284,223,194,265
"COG0213",143,107,237,272,144,77,54,138,24,94
"COG0214",86,197,242,139,222,95,383,72,24,71
"COG0215",584,671,685,774,783,633,793,628,523,525
"COG0216",398,499,562,496,608,381,621,344,303,400
"COG0217",431,376,381,464,389,314,366,346,326,365
"COG0218",336,241,237,293,289,255,366,248,197,222
"COG0219",166,99,295,255,214,142,139,160,64,203
"COG0220",324,353,467,350,356,381,356,342,276,310
"COG0221",117,11,109,197,71,56,28,131,31,154
"COG0222",130,113,145,152,150,135,174,174,157,182
"COG0223",487,484,419,439,572,429,438,548,440,398
"COG0224",431,464,604,524,711,428,583,459,370,329
"COG0225",196,156,321,123,108,175,328,166,278,255
"COG0226",426,594,638,413,606,554,815,673,508,517
"COG0227",135,68,54,77,98,61,116,78,97,132
"COG0228",152,133,141,156,192,119,98,127,122,175
"COG0229",106,130,192,66,87,66,11,64,139,150
"COG0230",75,36,23,58,30,58,15,21,78,21
"COG0231",378,327,267,378,428,273,373,334,253,384
"COG0232",383,568,477,596,339,513,831,429,365,429
"COG0233",390,300,291,399,366,259,337,242,280,221
"COG0234",237,152,230,217,181,154,129,162,155,165
"COG0235",595,637,384,606,341,702,415,662,606,623
"COG0236",392,168,173,256,248,229,204,243,201,94
"COG0237",348,257,335,265,291,201,185,178,224,146
"COG0238",164,121,140,162,160,89,204,89,62,128
"COG0239",151,95,76,62,158,119,31,89,147,172
"COG0240",397,451,555,427,599,401,560,409,408,443
"COG0241",192,235,133,140,223,302,322,234,399,366
"COG0242",353,288,629,454,512,320,375,271,303,368
"COG0243",524,675,433,177,476,544,119,2274,340,2815
"COG0244",245,186,362,307,255,242,123,264,111,257
"COG0245",316,255,342,255,285,142,233,143,129,159
"COG0246",580,533,688,451,1053,738,1589,1041,536,1019
"COG0247",605,528,218,290,338,369,349,507,482,706
"COG0248",378,400,1060,321,669,321,173,498,289,585
"COG0249",1061,1377,865,1483,1298,1316,1132,1201,1169,820
"COG0250",458,320,468,395,474,318,428,376,251,393
"COG0251",648,409,331,355,455,355,707,438,429,492
"COG0252",648,703,303,524,552,564,462,455,842,512
"COG0253",328,269,338,227,386,422,395,327,305,266
"COG0254",141,118,130,131,112,109,55,98,115,214
"COG0255",104,47,121,97,82,66,53,92,28,95
"COG0256",304,226,311,301,300,179,297,195,158,207
"COG0257",23,16,31,13,16,8,19,20,14,23
"COG0258",856,1041,1135,1168,1291,851,1378,976,821,846
"COG0259",90,43,0,44,5,83,5,61,202,139
"COG0260",125,56,137,22,89,58,17,161,28,165
"COG0261",281,178,230,229,214,152,238,161,122,211
"COG0262",374,252,429,280,316,433,175,352,260,397
"COG0263",388,338,509,351,371,346,187,246,354,272
"COG0264",467,504,417,538,471,371,300,423,379,360
"COG0265",781,764,853,925,768,842,633,922,835,1058
"COG0266",171,61,103,58,157,74,22,219,147,199
"COG0267",88,52,38,77,47,54,64,51,83,66
"COG0268",77,42,100,117,90,77,44,97,30,98
"COG0269",22,1,21,2,7,80,2,88,8,113
"COG0270",1100,491,995,1492,1155,1023,1407,1024,1058,945
"COG0271",16,2,0,0,2,9,1,68,11,40
"COG0272",1108,836,792,979,1046,758,911,796,850,807
"COG0274",292,427,233,274,427,383,493,314,411,336
"COG0275",458,514,664,583,647,536,678,476,380,374
"COG0276",14,34,17,10,55,9,11,74,15,62
"COG0277",747,269,1239,249,548,284,74,677,367,939
"COG0278",7,0,0,0,1,3,2,40,6,50
"COG0279",149,197,178,88,127,81,142,179,72,230
"COG0280",937,1406,867,956,838,1110,834,896,1314,888
"COG0281",641,855,495,562,551,693,461,675,658,552
"COG0282",540,518,543,660,801,415,730,618,346,457
"COG0283",268,281,498,321,390,232,343,245,205,282
"COG0284",407,461,563,323,520,355,380,278,345,316
"COG0285",568,578,637,698,756,617,680,594,403,456
"COG0286",1746,1537,899,1459,1621,771,1627,881,899,1007
"COG0287",283,181,474,322,249,249,186,280,170,227
"COG0288",105,135,236,80,199,117,225,169,135,199
"COG0289",472,403,450,353,416,413,387,334,366,307
"COG0290",398,307,272,324,354,236,402,200,220,242
"COG0291",164,107,74,135,85,91,69,88,116,82
"COG0292",270,179,222,263,231,133,227,166,115,199
"COG0293",22,28,0,5,10,7,4,31,8,33
"COG0294",329,370,368,231,235,339,295,334,292,440
"COG0295",155,154,145,173,119,197,229,193,143,190
"COG0296",853,1000,1128,1256,1077,913,937,967,743,707
"COG0297",545,433,523,676,512,494,618,497,396,344
"COG0298",22,28,25,8,32,6,12,57,10,69
"COG0299",365,218,231,306,272,337,135,256,209,203
"COG0300",314,290,294,298,501,286,324,223,258,228
"COG0301",225,114,211,349,321,173,194,355,88,237
"COG0302",326,262,236,230,247,241,281,168,236,216
"COG0303",179,275,377,188,376,237,153,278,74,143
"COG0304",624,953,1812,628,917,982,871,706,894,882
"COG0305",945,1082,819,1123,850,804,847,667,768,938
"COG0306",154,169,443,41,168,159,57,230,224,355
"COG0307",250,240,138,120,262,132,196,118,121,110
"COG0308",128,173,427,66,456,249,35,246,77,344
"COG0309",97,167,281,173,227,140,118,225,61,161
"COG0310",41,32,91,31,45,60,36,40,11,83
"COG0311",46,143,208,86,113,64,176,66,13,65
"COG0312",324,389,109,282,60,138,43,212,428,272
"COG0313",535,515,539,498,543,528,468,445,558,396
"COG0314",13,22,0,5,7,8,3,46,11,63
"COG0315",68,106,142,53,143,117,79,136,27,107
"COG0316",45,32,0,7,16,28,5,193,20,202
"COG0317",1102,1488,1176,1238,1539,1148,1728,1000,1231,973
