"","NLM004","NOM028","DLF004","DLF008","DOF009","DLM015","DOM021","NLF002","NOM016","NOM026"
"COG0001",113,140,82,109,105,111,90,111,91,198
"COG0002",393,414,405,299,388,385,482,508,409,390
"COG0003",14,85,25,200,71,19,214,49,54,6
"COG0004",797,446,715,251,400,547,298,579,535,499
"COG0005",299,243,312,281,268,202,285,220,275,173
"COG0006",1317,1279,1167,1200,1277,1284,1295,1152,1416,1005
"COG0007",150,196,93,150,55,123,74,217,101,338
"COG0008",1471,1101,1363,844,1325,1260,1227,1292,1257,1227
"COG0009",409,490,416,434,626,503,605,558,558,527
"COG0010",56,210,121,251,209,161,90,159,155,227
"COG0011",7,17,4,22,25,1,5,3,2,14
"COG0012",576,463,582,301,524,430,557,535,541,495
"COG0013",1007,970,1175,808,1074,1055,1106,1072,1215,850
"COG0014",407,294,342,252,285,528,643,556,567,453
"COG0015",638,536,683,545,761,518,617,707,601,607
"COG0016",403,424,460,373,495,496,522,566,508,404
"COG0017",421,510,393,336,399,626,586,553,707,608
"COG0018",820,753,836,594,839,802,916,895,856,817
"COG0019",916,906,912,705,846,1036,876,1127,1052,897
"COG0020",452,327,423,316,361,313,293,337,347,451
"COG0021",455,397,643,368,534,520,578,582,445,434
"COG0022",28,207,81,217,99,271,60,201,252,81
"COG0023",7,84,60,102,122,120,130,91,104,61
"COG0024",733,523,538,474,703,590,594,788,619,667
"COG0025",99,156,63,126,324,79,49,126,129,389
"COG0026",20,46,14,28,73,12,26,5,13,73
"COG0027",197,229,268,177,291,246,349,185,216,110
"COG0028",1046,1218,1052,1003,913,1088,986,1289,1080,1243
"COG0029",622,542,582,479,508,594,606,541,558,396
"COG0030",729,635,470,274,465,485,752,623,726,579
"COG0031",510,550,544,395,582,591,556,612,603,638
"COG0033",9,45,0,28,73,5,6,1,1,28
"COG0034",999,1012,1184,700,966,1073,1015,844,1079,656
"COG0035",417,347,432,227,462,384,390,348,398,458
"COG0036",404,363,409,309,318,293,325,515,313,507
"COG0037",973,827,890,682,867,1010,1059,1115,1039,1034
"COG0038",598,914,701,759,943,999,1002,749,958,839
"COG0039",555,657,596,515,568,788,799,883,611,556
"COG0040",334,321,345,282,384,311,335,336,321,263
"COG0041",268,256,256,150,301,236,271,298,240,280
"COG0042",693,826,676,627,740,816,757,853,812,982
"COG0043",39,154,47,244,39,55,84,93,53,174
"COG0044",688,808,591,699,648,709,625,769,593,661
"COG0045",7,59,35,86,53,104,54,97,32,105
"COG0046",1499,953,1489,802,1242,1299,951,1216,1338,966
"COG0047",1415,812,1378,646,1106,1002,889,1034,1279,769
"COG0048",237,175,213,127,193,150,164,164,159,292
"COG0049",337,254,187,258,308,295,231,319,263,325
"COG0050",451,358,459,317,458,531,643,652,536,822
"COG0051",154,201,158,176,218,225,189,269,209,246
"COG0052",427,275,398,271,393,337,345,291,293,331
"COG0053",485,442,459,394,560,398,406,591,467,562
"COG0054",216,174,228,167,225,194,277,234,202,210
"COG0055",847,664,687,381,572,587,561,760,707,827
"COG0056",936,722,838,406,700,747,626,931,808,882
"COG0057",515,395,537,311,542,432,489,450,354,513
"COG0058",1351,1150,1195,710,1331,1145,1122,1299,1186,1510
"COG0059",394,431,419,326,509,467,504,515,466,446
"COG0060",1308,1060,1200,895,1313,1139,1254,1032,1144,1052
"COG0061",523,342,327,251,377,397,422,406,393,427
"COG0062",589,386,533,298,397,263,263,279,290,197
"COG0063",675,474,551,320,503,496,418,398,526,339
"COG0064",284,235,169,155,180,184,109,307,230,233
"COG0065",435,717,634,406,566,564,542,640,563,570
"COG0066",200,289,244,196,292,251,303,333,270,310
"COG0067",1188,904,1513,633,1017,1342,743,1048,1238,648
"COG0068",76,83,53,33,90,68,77,188,75,205
"COG0069",1192,967,1561,662,957,1187,692,1142,1270,676
"COG0070",1218,777,1449,567,1005,1181,558,997,1173,621
"COG0071",488,310,335,263,354,254,281,352,320,514
"COG0072",756,567,958,591,865,769,629,894,924,707
"COG0073",1494,1189,1756,1089,1599,1512,1155,1645,1816,1359
"COG0074",19,114,44,205,95,83,67,116,27,101
"COG0075",347,259,484,319,228,357,513,356,208,381
"COG0076",12,321,158,289,219,307,365,247,259,131
"COG0077",240,226,203,200,215,383,274,422,398,306
"COG0078",535,617,450,338,648,351,304,379,378,401
"COG0079",673,913,732,741,1004,1033,1191,1008,1120,927
"COG0080",286,204,238,187,276,226,208,280,193,338
"COG0081",344,338,390,294,401,338,316,392,358,413
"COG0082",397,416,324,266,418,390,382,428,445,391
"COG0083",71,75,35,75,102,27,40,67,41,131
"COG0084",481,630,451,554,640,556,575,533,604,626
"COG0085",2139,1575,1790,1259,1556,1596,1748,2006,1626,1591
"COG0086",2276,1304,1857,1093,1787,1525,1453,1437,1592,1422
"COG0087",392,306,328,273,373,285,323,405,299,439
"COG0088",352,344,357,255,351,369,364,389,346,386
"COG0089",181,148,202,136,228,186,156,222,156,292
"COG0090",454,295,422,239,410,284,232,402,357,424
"COG0091",229,186,240,171,221,137,142,197,127,206
"COG0092",339,221,378,193,344,155,163,189,191,263
"COG0093",241,158,179,139,221,147,210,221,201,255
"COG0094",298,280,309,201,379,316,273,364,318,419
"COG0095",33,168,41,199,92,146,62,174,136,106
"COG0096",257,164,239,182,231,152,147,250,159,281
"COG0097",388,237,363,194,328,220,251,376,227,371
"COG0098",315,260,359,203,339,264,308,365,248,367
"COG0099",227,190,218,174,249,168,207,233,191,269
"COG0100",297,144,218,118,241,90,118,120,125,166
"COG0101",475,372,385,367,451,437,427,564,437,631
"COG0102",280,190,185,165,273,198,232,229,201,288
"COG0103",295,239,281,172,239,156,231,253,194,261
"COG0104",615,542,568,357,683,563,758,709,611,641
"COG0105",14,98,56,116,115,48,119,99,80,105
"COG0106",313,293,269,192,270,310,298,368,307,333
"COG0107",348,253,301,207,274,266,226,313,333,271
"COG0108",508,361,532,374,493,443,519,491,530,419
"COG0109",0,13,2,19,6,1,6,2,1,42
"COG0110",696,1269,1212,1938,1761,1914,1951,1921,1322,1185
"COG0111",570,772,568,788,1098,700,901,837,885,851
"COG0112",556,420,569,413,532,570,462,680,452,499
"COG0113",76,143,66,112,65,95,59,80,46,259
"COG0114",55,76,31,34,62,57,26,14,35,69
"COG0115",742,554,677,497,696,563,774,619,562,628
"COG0116",544,395,361,180,353,348,390,384,421,437
"COG0117",446,352,453,347,427,385,482,387,381,356
"COG0118",295,250,237,155,281,208,245,239,235,189
"COG0119",1317,887,1288,695,1125,1199,1096,1164,1141,939
"COG0120",28,97,30,161,62,81,54,71,28,89
"COG0121",10,16,0,7,7,3,5,5,3,95
"COG0122",82,118,66,123,58,111,38,161,94,210
"COG0123",9,4,16,23,12,23,13,6,13,37
"COG0124",561,539,614,446,561,672,619,579,579,495
"COG0125",57,56,53,49,80,88,76,113,80,176
"COG0126",482,375,552,368,456,433,523,401,468,478
"COG0127",426,302,306,254,331,303,286,354,310,352
"COG0128",546,364,420,350,532,425,405,495,532,518
"COG0129",481,518,568,461,450,740,818,815,823,828
"COG0130",407,308,334,204,354,279,329,334,351,322
"COG0131",244,272,338,236,308,257,385,306,387,209
"COG0132",34,218,109,199,140,180,198,137,167,161
"COG0133",440,344,405,271,401,422,392,403,342,327
"COG0134",312,293,235,197,279,299,253,342,284,301
"COG0135",253,194,198,136,148,161,149,193,160,201
"COG0136",443,371,462,292,462,368,512,377,421,501
"COG0137",496,475,614,445,507,486,511,674,577,515
"COG0138",803,789,840,623,739,857,847,842,867,633
"COG0139",262,235,276,196,283,305,348,373,277,306
"COG0140",151,153,114,152,174,271,322,305,294,219
"COG0141",490,419,460,306,396,408,437,452,474,302
"COG0142",872,639,837,431,751,680,662,678,708,560
"COG0143",987,697,844,456,914,780,635,930,979,817
"COG0144",566,452,390,344,317,665,608,796,653,786
"COG0145",30,143,20,104,9,46,42,28,44,47
"COG0146",7,2,30,7,1,9,11,0,13,11
"COG0147",584,479,597,320,423,800,725,759,768,555
"COG0148",604,762,641,412,685,759,613,748,689,649
"COG0149",138,191,172,209,237,325,348,409,374,414
"COG0150",565,354,451,324,537,426,492,427,522,427
"COG0151",552,401,453,354,533,301,361,292,360,298
"COG0152",418,317,427,287,438,391,450,397,466,355
"COG0153",531,506,527,331,458,463,571,596,600,458
"COG0154",298,221,175,148,179,195,118,405,197,278
"COG0155",42,99,41,100,28,35,26,18,20,206
"COG0156",254,989,704,861,996,958,1160,733,1203,398
"COG0157",259,361,329,285,361,405,402,360,342,310
"COG0158",8,23,8,18,34,6,18,8,9,119
"COG0159",311,297,315,211,264,311,284,329,294,259
"COG0160",83,52,43,24,65,41,40,108,24,208
"COG0161",65,266,256,373,321,451,480,308,458,171
"COG0162",616,600,597,386,511,515,518,466,514,498
"COG0163",14,46,13,65,18,30,52,69,33,66
"COG0164",288,266,272,215,342,261,284,318,286,279
"COG0165",749,543,685,554,584,570,505,693,557,586
"COG0166",578,640,605,423,648,691,570,638,669,668
"COG0167",376,659,385,576,911,683,781,670,661,505
"COG0168",1025,1178,993,1250,1306,1293,1363,1440,1262,1084
"COG0169",529,439,380,349,422,323,441,376,379,597
"COG0170",0,2,0,0,0,0,0,0,0,0
"COG0171",728,584,750,464,738,683,677,565,744,445
"COG0172",436,365,319,258,396,500,445,587,591,611
"COG0173",842,689,725,475,625,580,505,552,547,439
"COG0174",308,474,245,343,385,328,299,470,478,496
"COG0175",326,283,282,296,386,334,427,462,428,350
"COG0176",158,334,169,234,215,321,273,299,169,451
"COG0177",331,320,318,280,357,306,265,352,349,339
"COG0178",1764,1577,1801,1363,1925,1651,1807,1415,1715,1186
"COG0179",131,174,301,232,284,195,281,167,216,188
"COG0180",544,448,477,401,545,488,425,464,485,576
"COG0181",137,93,78,119,50,90,46,55,80,281
"COG0182",44,23,82,94,62,58,58,37,66,45
"COG0183",199,230,117,266,186,131,108,121,142,410
"COG0184",211,144,143,171,169,139,167,191,162,204
"COG0185",168,145,144,154,165,173,127,217,167,219
"COG0186",185,136,191,109,195,112,132,187,155,215
"COG0187",2085,1578,1483,984,1683,1366,1344,1731,1776,1563
"COG0188",2247,1546,1935,1115,1947,1685,1692,1840,2095,1797
"COG0189",31,119,43,112,43,65,54,33,94,110
"COG0190",404,374,476,314,440,436,421,460,414,425
"COG0191",648,732,566,895,515,461,557,833,469,862
"COG0192",782,651,670,437,691,770,624,567,687,672
"COG0193",272,270,283,186,350,287,294,280,300,367
"COG0194",494,383,323,283,380,382,331,517,439,581
"COG0195",669,491,613,388,614,513,554,522,607,529
"COG0196",534,333,307,284,445,325,331,356,410,377
"COG0197",286,255,286,174,215,295,246,312,261,335
