"","DLF007","DLF013","NLM027","DLM024","NLM017","NOM014","DOM005","DOF014","DLM002","DOF011"
"COG0001",139,254,166,151,33,59,129,193,162,124
"COG0002",325,437,337,249,361,283,183,317,270,338
"COG0003",162,152,3,0,170,141,124,117,52,86
"COG0004",237,522,476,295,383,384,270,531,644,934
"COG0005",240,251,253,234,268,228,275,212,300,340
"COG0006",1249,1124,1036,877,1096,1435,1209,1198,1062,1455
"COG0007",76,146,243,265,75,126,145,142,177,145
"COG0008",821,1460,1096,941,952,1183,981,1266,1448,1320
"COG0009",625,561,437,378,509,657,479,550,476,568
"COG0010",177,112,211,347,87,128,257,131,131,93
"COG0011",17,20,17,28,4,3,3,28,4,2
"COG0012",314,508,655,263,453,505,398,519,500,408
"COG0013",754,1190,1080,489,927,1126,772,1050,1061,1037
"COG0014",358,499,563,235,484,616,388,562,446,633
"COG0015",561,688,671,314,553,622,541,629,645,635
"COG0016",399,512,434,212,516,524,418,491,499,518
"COG0017",324,410,414,266,481,610,535,560,601,571
"COG0018",600,889,908,409,622,901,620,831,819,917
"COG0019",725,987,956,548,709,929,655,921,1078,1310
"COG0020",367,340,449,177,274,349,323,348,441,512
"COG0021",394,332,569,621,360,512,390,411,515,881
"COG0022",243,164,251,43,154,64,427,36,82,10
"COG0023",173,89,15,59,131,162,136,121,42,38
"COG0024",598,679,471,313,546,827,639,735,670,807
"COG0025",65,110,584,346,96,46,57,143,65,23
"COG0026",14,52,398,192,4,23,16,54,12,2
"COG0027",264,217,37,172,127,305,228,256,184,289
"COG0028",973,1086,2023,2057,1696,640,723,668,689,561
"COG0029",526,573,226,322,403,417,317,404,317,383
"COG0030",805,802,875,480,505,512,320,593,704,574
"COG0031",455,582,705,451,442,570,522,645,663,573
"COG0033",11,36,77,235,6,8,38,40,0,0
"COG0034",718,1175,899,350,1077,990,713,924,916,1015
"COG0035",319,402,378,255,372,414,258,398,431,391
"COG0036",383,371,521,484,520,299,215,417,514,695
"COG0037",713,990,1106,626,714,1001,747,1019,1100,754
"COG0038",817,921,998,521,665,896,869,876,619,710
"COG0039",654,690,838,412,698,854,466,665,655,895
"COG0040",368,399,203,154,228,361,297,418,306,405
"COG0041",266,282,292,125,190,325,133,303,249,278
"COG0042",608,674,808,739,712,757,593,737,655,611
"COG0043",60,92,110,457,61,72,111,22,97,86
"COG0044",674,779,749,816,559,717,574,710,706,713
"COG0045",183,73,26,183,112,21,278,89,50,60
"COG0046",692,1441,1402,647,1047,1103,778,1280,1322,1561
"COG0047",542,1182,1099,660,925,945,792,1091,1169,1343
"COG0048",133,201,285,154,178,102,67,111,160,117
"COG0049",265,311,301,213,298,245,207,318,290,282
"COG0050",524,576,649,661,601,612,433,533,666,700
"COG0051",221,213,234,174,204,224,153,224,216,117
"COG0052",262,337,361,265,338,317,319,327,367,393
"COG0053",452,539,566,521,352,417,384,395,496,374
"COG0054",157,241,72,194,117,240,194,255,289,291
"COG0055",404,644,834,519,615,625,392,667,728,729
"COG0056",310,456,657,369,615,723,495,746,853,904
"COG0057",330,585,502,599,276,395,366,482,522,563
"COG0058",607,1054,1182,862,868,1209,708,1310,1551,1438
"COG0059",384,534,482,355,445,488,390,539,376,452
"COG0060",835,1318,1509,640,1122,1169,968,1232,1344,1004
"COG0061",275,377,380,293,348,438,370,420,364,436
"COG0062",304,371,268,315,374,459,313,446,511,530
"COG0063",302,423,474,346,398,494,355,484,510,531
"COG0064",136,288,503,84,217,138,93,376,337,157
"COG0065",434,586,677,361,478,657,474,525,553,421
"COG0066",288,284,248,213,213,393,162,321,249,338
"COG0067",537,877,586,498,942,876,810,840,1056,842
"COG0068",66,185,142,183,23,62,76,70,138,319
"COG0069",598,923,614,579,991,908,897,927,1120,972
