"","NOF013","NOM022","NLF002","DLM006","DLM014","NLF009","NOM020","NOM028","DOM026","NLF001"
"COG0001",56,43,95,64,92,103,68,141,201,147
"COG0002",388,402,459,384,470,410,472,384,437,451
"COG0003",113,17,36,24,28,100,25,88,154,20
"COG0004",535,613,610,530,351,388,646,493,596,534
"COG0005",281,313,199,247,287,281,316,224,228,199
"COG0006",1195,1563,1110,1322,1342,1243,1221,1273,1210,1233
"COG0007",52,86,191,78,79,77,68,165,196,177
"COG0008",1187,1387,1322,1237,1372,1161,1652,1133,1141,1104
"COG0009",484,519,578,532,616,542,421,515,622,557
"COG0010",158,76,137,93,152,254,134,176,90,245
"COG0011",7,2,2,0,3,1,0,20,6,4
"COG0012",428,438,467,613,563,433,604,411,446,459
"COG0013",946,957,1091,1167,1369,980,1238,980,1020,1060
"COG0014",449,535,527,505,509,466,482,442,561,510
"COG0015",555,627,738,689,660,588,695,531,556,594
"COG0016",369,494,574,526,534,503,379,425,426,471
"COG0017",595,636,517,628,708,756,658,742,621,718
"COG0018",751,885,882,811,923,718,794,773,781,878
"COG0019",858,1068,1051,1178,974,858,904,867,981,1013
"COG0020",229,317,231,287,236,359,405,336,331,329
"COG0021",373,558,590,613,645,398,976,411,341,447
"COG0022",264,23,209,98,162,175,41,210,41,239
"COG0023",92,49,111,42,148,119,50,64,94,106
"COG0024",556,829,779,863,691,625,535,510,693,716
"COG0025",31,45,148,68,99,65,123,178,51,45
"COG0026",3,7,10,3,35,29,46,41,2,11
"COG0027",150,315,173,265,353,184,381,220,172,198
"COG0028",1198,931,1281,1101,988,1018,1251,1213,1189,1069
"COG0029",486,615,557,560,616,447,713,507,596,499
"COG0030",559,529,632,727,508,488,382,452,550,462
"COG0031",582,492,579,489,511,568,516,531,482,700
"COG0033",1,2,1,1,7,0,86,50,1,1
"COG0034",848,1136,835,1197,1229,831,1308,1013,1055,841
"COG0035",326,382,370,441,362,429,470,331,353,448
"COG0036",196,227,335,217,215,319,430,352,538,423
"COG0037",891,1018,1072,944,904,921,843,831,978,906
"COG0038",832,844,761,750,1008,745,688,888,852,759
"COG0039",566,628,891,605,662,625,666,702,629,815
"COG0040",326,348,342,316,331,317,402,312,354,299
"COG0041",205,280,307,327,288,246,278,286,334,270
"COG0042",773,667,855,727,785,457,455,584,533,510
"COG0043",32,32,95,35,88,44,63,155,24,130
"COG0044",527,666,753,758,667,607,723,805,655,580
"COG0045",84,12,96,32,37,77,70,76,56,77
"COG0046",1134,1177,1261,1484,1257,1083,1867,965,1242,1196
"COG0047",947,1095,979,1341,1166,876,1627,824,945,954
"COG0048",113,206,211,180,175,158,197,188,197,149
"COG0049",151,182,193,243,166,288,189,296,245,289
"COG0050",447,687,625,711,626,512,873,523,481,648
"COG0051",167,147,229,219,209,246,89,180,182,245
"COG0052",228,361,255,447,332,301,460,280,286,277
"COG0053",390,595,568,424,459,476,443,464,557,418
"COG0054",154,276,200,187,224,228,264,180,141,215
"COG0055",611,554,715,760,794,629,772,696,493,705
"COG0056",717,702,1037,887,884,773,959,713,625,866
"COG0057",396,512,467,518,477,440,596,398,407,414
"COG0058",1102,1289,1286,1672,1240,895,772,784,924,819
"COG0059",434,365,504,534,455,423,509,459,430,434
"COG0060",1017,1236,997,1356,1410,974,1391,1048,938,926
"COG0061",345,474,378,409,380,356,371,349,336,324
"COG0062",357,523,431,549,468,332,606,414,392,308
"COG0063",418,502,443,584,496,371,625,447,407,379
"COG0064",178,99,331,280,180,170,88,217,291,238
"COG0065",555,388,666,648,579,533,580,706,499,611
"COG0066",214,213,305,321,283,299,260,293,314,280
"COG0067",1189,879,1085,1119,966,873,1375,919,982,1069
"COG0068",32,33,213,15,45,34,45,91,86,175
"COG0069",1070,793,1126,1160,1034,919,1516,933,1101,1191
"COG0070",1025,760,1011,1099,890,850,1468,830,840,985
"COG0071",286,414,360,414,258,419,433,322,451,382
"COG0072",779,807,902,987,891,745,940,613,667,845
"COG0073",1376,1621,1723,1837,1586,1432,1679,1186,1662,1584
"COG0074",73,20,117,28,45,45,62,85,31,56
"COG0075",153,237,330,268,319,222,157,236,197,297
"COG0076",293,120,254,88,309,264,106,310,216,267
"COG0077",393,272,414,451,300,337,405,375,371,344
"COG0078",491,455,553,526,503,534,470,631,623,537
"COG0079",918,856,982,782,941,1125,674,880,878,879
"COG0080",184,311,301,285,173,279,274,220,295,267
"COG0081",258,311,404,394,317,316,412,299,323,402
"COG0082",384,438,378,470,481,405,424,400,394,338
"COG0083",70,23,73,41,54,56,87,70,32,62
"COG0084",540,462,543,582,578,530,527,650,628,600
"COG0085",1537,1897,1979,1887,1879,1604,1795,1536,1602,1739
"COG0086",1481,1906,1407,1913,1842,1412,2182,1271,1149,1388
"COG0087",254,301,371,353,336,364,387,298,344,372
"COG0088",246,419,374,451,306,335,350,328,375,337
"COG0089",172,225,219,246,181,216,169,147,190,234
"COG0090",315,315,385,493,351,331,509,268,327,355
"COG0091",143,156,210,237,161,237,251,201,257,269
"COG0092",247,299,310,429,287,254,356,216,275,289
"COG0093",150,166,196,255,161,155,236,191,193,167
"COG0094",251,350,384,447,287,291,307,307,363,323
"COG0095",123,70,177,140,146,134,38,167,57,199
"COG0096",165,253,249,322,186,204,249,166,228,231
"COG0097",260,311,323,429,260,265,316,254,232,243
"COG0098",257,344,341,321,304,294,377,260,287,325
"COG0099",146,228,247,239,182,228,208,196,184,227
"COG0100",174,230,177,267,195,172,232,151,179,148
"COG0101",396,380,557,479,450,444,377,391,460,394
"COG0102",173,351,232,284,242,228,165,189,245,213
"COG0103",169,277,237,259,206,234,251,248,226,225
"COG0104",584,644,722,701,679,623,671,500,552,695
"COG0105",76,61,99,77,114,68,46,106,114,97
"COG0106",279,213,379,308,299,310,321,282,349,299
"COG0107",344,305,303,315,273,283,352,270,377,328
"COG0108",387,482,492,481,542,569,592,381,426,594
"COG0109",1,2,1,1,0,0,6,16,0,1
"COG0110",1164,582,1280,714,1367,1797,624,1266,1718,2004
"COG0111",762,660,863,661,739,683,733,775,641,823
"COG0112",398,450,658,544,502,437,756,360,430,613
"COG0113",27,74,89,95,43,49,49,142,120,83
"COG0114",25,15,17,26,29,20,21,79,20,22
"COG0115",556,631,611,643,650,522,615,566,564,636
"COG0116",401,437,394,472,472,346,468,399,396,274
"COG0117",303,509,369,372,426,227,379,251,158,238
"COG0118",216,226,256,278,218,253,260,219,242,263
"COG0119",1133,799,1169,1193,1165,965,1508,861,1014,1113
"COG0120",106,20,57,25,45,54,51,110,43,59
"COG0121",0,3,3,0,0,1,9,16,0,2
"COG0122",134,43,163,166,69,105,54,115,195,109
"COG0123",13,8,10,19,17,11,23,6,0,16
"COG0124",509,601,596,625,624,580,623,503,608,598
"COG0125",59,51,120,73,85,146,67,82,163,94
"COG0126",319,283,288,369,382,379,600,407,408,421
"COG0127",275,408,335,425,356,296,351,307,341,282
"COG0128",405,539,485,478,556,484,658,364,535,458
"COG0129",776,843,813,764,738,749,980,804,837,830
"COG0130",309,371,321,416,343,287,434,295,333,249
"COG0131",277,292,266,342,338,296,339,241,285,318
"COG0132",126,137,125,75,197,131,108,193,142,164
"COG0133",330,228,456,310,360,257,460,390,388,370
"COG0134",206,149,345,314,245,224,346,275,333,312
"COG0135",96,85,133,142,69,111,272,197,230,196
"COG0136",360,468,420,452,465,399,586,414,317,322
"COG0137",486,491,617,522,583,493,688,495,588,588
"COG0138",749,665,793,892,893,759,1023,813,636,822
"COG0139",294,323,347,275,318,324,251,265,321,341
"COG0140",258,284,275,205,267,333,211,202,274,287
"COG0141",283,305,290,291,339,414,546,433,461,459
"COG0142",684,1024,696,883,740,697,865,643,582,723
"COG0143",714,980,868,1034,824,769,897,701,783,801
"COG0144",578,617,748,547,651,708,699,692,801,607
"COG0145",16,60,33,28,30,26,31,184,9,53
"COG0146",1,7,1,6,11,8,3,1,2,10
"COG0147",594,444,751,757,630,557,712,693,809,728
"COG0148",576,435,785,655,667,641,612,742,625,754
"COG0149",311,246,379,336,335,347,224,279,306,329
"COG0150",403,440,450,502,531,356,572,352,471,396
"COG0151",465,539,451,519,534,392,703,417,447,405
"COG0152",384,368,408,502,467,397,468,378,318,368
"COG0153",528,540,581,556,554,582,616,493,586,502
"COG0154",235,121,410,296,179,176,103,193,299,238
"COG0155",23,40,27,18,23,14,34,99,12,17
"COG0156",632,724,692,723,1069,707,785,1003,656,769
"COG0157",245,360,330,409,356,262,439,339,435,362
"COG0158",7,7,4,8,11,10,25,18,0,10
"COG0159",223,147,349,276,272,202,394,309,362,301
"COG0160",56,23,98,143,32,23,55,56,81,92
"COG0161",331,252,282,153,474,286,238,282,249,301
"COG0162",512,529,486,640,580,485,627,568,413,556
"COG0163",15,20,57,23,46,36,32,60,9,69
"COG0164",264,370,339,357,306,304,332,261,297,271
"COG0165",591,602,671,634,602,596,813,543,449,558
"COG0166",567,623,674,632,671,610,638,691,622,687
"COG0167",552,578,683,505,707,612,462,680,639,630
"COG0168",1308,1045,1389,1102,1322,899,941,783,876,822
"COG0169",337,395,427,403,388,412,446,409,442,396
"COG0170",0,0,0,1,3,0,0,2,0,0
"COG0171",606,679,582,673,729,615,846,565,651,589
"COG0172",538,496,622,688,542,581,549,613,682,553
"COG0173",611,772,878,1010,873,639,623,646,959,685
"COG0174",419,267,457,215,284,388,266,477,385,424
"COG0175",262,922,455,412,340,330,175,325,518,392
"COG0176",241,158,294,214,248,282,160,372,233,354
"COG0177",311,293,325,335,286,312,374,327,325,305
"COG0178",1434,2030,1424,1863,1943,1516,2451,1479,1403,1535
"COG0179",202,297,172,261,195,220,361,180,113,192
"COG0180",425,507,513,639,477,517,552,452,655,468
"COG0181",39,48,33,105,75,34,28,65,130,59
"COG0182",36,31,42,49,81,84,42,42,23,58
"COG0183",162,139,137,104,140,186,176,225,144,174
"COG0184",130,173,187,235,135,175,124,158,158,172
"COG0185",86,95,145,146,117,182,153,134,174,227
"COG0186",116,165,191,267,137,158,180,122,155,150
"COG0187",1524,1490,1652,1933,1789,1511,1710,1587,1609,1455
"COG0188",1809,2040,1834,2024,2068,1698,2195,1585,1859,1727
"COG0189",132,18,48,31,97,82,25,118,129,41
"COG0190",310,443,411,442,468,384,460,395,395,411
"COG0191",517,524,746,490,476,463,554,768,534,598
"COG0192",461,786,620,698,688,552,764,659,743,558
"COG0193",260,188,261,298,321,309,284,238,285,267
"COG0194",309,341,445,622,386,387,365,371,498,364
"COG0195",348,484,381,468,361,481,740,490,454,477
"COG0196",400,445,386,517,373,359,338,353,360,369
"COG0197",142,210,201,203,151,282,250,238,271,297
"COG0198",159,197,222,227,171,174,211,193,170,160
"COG0199",86,157,121,161,111,121,194,84,104,127
"COG0200",184,216,268,281,216,259,230,243,252,315
"COG0201",528,697,643,821,664,649,718,558,665,624
"COG0202",354,570,498,654,540,468,407,426,454,523
"COG0203",155,241,241,280,235,229,196,200,214,229
"COG0204",799,756,897,817,773,768,722,1094,876,939
"COG0205",1376,1399,1714,1670,1587,1602,1544,1668,1591,1669
"COG0206",485,680,713,751,644,525,928,429,499,578
"COG0207",261,247,321,259,500,262,145,304,194,199
"COG0208",148,116,195,93,106,246,94,178,169,221
"COG0209",587,548,596,464,965,613,369,748,457,700
"COG0210",1574,2545,1491,2115,1694,1523,2115,1699,1675,1375
"COG0211",66,143,151,169,99,137,146,114,122,112
"COG0212",198,291,263,244,255,243,236,259,303,231
"COG0213",136,46,138,83,110,135,73,113,36,115
"COG0214",86,201,183,262,87,50,260,79,92,123
"COG0215",591,652,675,794,728,563,683,664,636,583
"COG0216",388,363,420,461,497,377,613,399,398,384
"COG0217",278,355,299,450,402,371,364,302,306,336
"COG0218",224,287,226,286,252,169,209,148,168,142
"COG0219",145,74,210,161,93,162,85,134,170,171
"COG0220",294,372,431,470,375,363,363,340,376,380
"COG0221",62,34,121,173,53,79,43,57,132,34
"COG0222",148,169,135,200,159,197,116,140,192,131
"COG0223",413,578,536,493,495,399,469,412,431,499
"COG0224",258,364,396,390,308,487,533,449,454,551
"COG0225",210,118,134,76,212,163,423,177,176,179
"COG0226",604,655,510,589,480,449,495,646,569,536
"COG0227",74,131,63,111,102,110,112,60,52,87
"COG0228",106,118,121,143,174,123,136,121,119,116
"COG0229",193,71,70,55,164,78,62,104,60,54
"COG0230",46,53,60,59,33,76,29,60,97,72
"COG0231",287,385,287,314,315,302,310,276,236,286
"COG0232",418,718,427,594,541,385,663,517,524,414
"COG0233",261,271,342,367,306,315,347,267,290,330
"COG0234",158,185,187,185,137,171,119,141,125,172
"COG0235",592,658,604,588,472,514,644,671,528,684
"COG0236",209,269,260,325,210,309,177,197,332,334
"COG0237",197,254,297,328,243,226,226,189,254,282
"COG0238",74,122,106,125,83,104,168,94,87,103
"COG0239",93,74,120,73,121,131,57,94,132,158
"COG0240",239,294,327,330,295,397,514,412,365,450
"COG0241",386,324,261,480,287,263,680,281,350,296
"COG0242",294,366,368,390,322,336,353,310,370,365
"COG0243",72,109,155,110,202,235,418,590,38,213
"COG0244",153,133,270,215,219,239,160,213,191,276
"COG0245",252,381,295,336,296,277,293,215,269,273
"COG0246",812,963,881,604,523,620,1094,744,492,562
"COG0247",284,412,250,288,555,459,578,371,178,369
"COG0248",249,269,353,208,208,307,326,308,258,401
"COG0249",1385,1408,1194,1579,1625,1422,1228,1240,1392,1307
"COG0250",282,417,384,551,363,301,369,302,360,354
"COG0251",391,473,407,434,480,431,493,391,419,403
"COG0252",638,651,694,586,712,628,574,555,565,544
"COG0253",299,394,438,346,352,389,415,465,366,380
"COG0254",74,92,85,97,89,107,64,107,103,100
"COG0255",47,26,74,80,30,60,32,77,83,81
"COG0256",152,262,254,314,233,174,257,224,186,223
"COG0257",11,16,30,12,4,14,10,18,36,21
"COG0258",842,1182,767,991,1029,810,1226,844,920,722
"COG0259",80,22,90,61,63,113,53,90,59,107
"COG0260",16,22,29,26,57,25,108,87,4,23
"COG0261",143,189,191,209,193,190,223,136,134,157
"COG0262",244,359,296,307,307,322,213,390,301,235
"COG0263",400,204,445,251,446,372,254,378,467,392
