"","DOF011","DLM009","DLM004","NOF007","NLM017","NOM007","DLM027","DLF012","NOF010","NOM001"
"COG0001",144,301,77,41,62,118,96,435,64,480
"COG0002",482,509,402,477,391,313,370,438,412,451
"COG0003",76,31,40,113,187,19,139,5,23,52
"COG0004",946,816,217,430,383,290,545,528,400,636
"COG0005",343,104,229,243,295,325,258,95,341,394
"COG0006",1465,1097,1409,1253,1064,1189,1085,743,1360,1275
"COG0007",137,182,78,109,65,76,131,474,57,813
"COG0008",1358,1305,905,1167,947,999,1065,845,962,1202
"COG0009",518,540,682,616,467,540,513,496,499,312
"COG0010",92,113,84,91,74,105,136,70,130,61
"COG0011",3,0,3,8,5,8,43,5,0,6
"COG0012",411,595,405,485,426,616,623,528,514,582
"COG0013",973,1073,918,926,896,1151,1392,887,1157,1258
"COG0014",601,487,536,558,457,355,537,430,527,747
"COG0015",652,609,593,669,565,660,934,583,796,841
"COG0016",533,556,470,481,527,598,552,398,433,366
"COG0017",549,502,570,703,679,729,628,648,680,736
"COG0018",895,794,797,866,632,880,951,743,757,844
"COG0019",1276,970,790,852,721,1177,1027,1237,996,1074
"COG0020",338,269,216,233,168,392,402,253,350,516
"COG0021",911,673,487,330,316,570,574,228,549,742
"COG0022",8,10,204,54,145,27,67,15,106,20
"COG0023",52,25,179,143,120,50,10,14,81,11
"COG0024",909,547,681,735,544,859,628,548,559,524
"COG0025",28,136,37,36,99,113,402,98,69,77
"COG0026",7,372,17,17,8,7,207,32,40,16
"COG0027",259,37,317,229,152,229,169,65,317,283
"COG0028",833,1091,866,1098,1745,803,1460,1562,1122,1059
"COG0029",617,619,555,623,355,460,411,487,501,594
"COG0030",600,806,758,785,535,767,511,772,471,617
"COG0031",480,700,501,525,457,406,544,460,602,565
"COG0033",1,69,10,2,6,8,116,52,11,5
"COG0034",1086,695,911,760,1052,1095,1107,1252,1248,1419
"COG0035",385,374,382,448,398,435,492,358,407,561
"COG0036",711,562,387,308,461,396,338,597,315,485
"COG0037",733,1123,788,1035,797,1213,1025,939,932,945
"COG0038",719,594,989,776,638,522,734,425,577,436
"COG0039",846,769,733,819,699,681,901,690,650,725
"COG0040",431,288,391,384,227,290,328,246,386,401
"COG0041",265,328,281,288,215,294,295,199,231,237
"COG0042",623,896,753,820,742,737,678,639,644,429
"COG0043",95,84,29,51,51,37,95,44,57,47
"COG0044",484,578,350,406,390,584,976,839,673,597
"COG0045",68,95,135,27,102,8,57,45,54,35
"COG0046",1470,1078,917,1204,999,1417,1650,1449,1345,1810
"COG0047",1206,803,847,1040,995,1264,1398,1404,1221,1639
"COG0048",216,246,130,174,180,177,140,148,102,171
"COG0049",314,402,253,268,300,437,339,362,205,165
"COG0050",709,769,548,581,614,809,830,613,661,892
"COG0051",142,226,211,229,233,301,170,206,157,117
"COG0052",370,385,280,317,306,442,435,288,368,458
"COG0053",374,494,463,439,368,531,425,454,444,545
"COG0054",301,164,189,216,148,205,286,100,229,310
"COG0055",712,940,386,540,663,722,894,736,676,879
"COG0056",881,902,516,719,906,743,1042,833,772,1078
"COG0057",605,590,386,409,322,526,676,433,517,581
"COG0058",1454,1626,927,1402,1328,1653,1091,1962,1209,1306
"COG0059",473,319,428,456,499,340,496,436,437,497
"COG0060",967,1381,937,1049,1117,1478,1449,1372,1424,1483
"COG0061",409,417,307,358,330,444,494,334,358,416
"COG0062",585,486,318,438,371,575,567,472,536,770
"COG0063",532,586,336,489,353,424,447,273,385,493
"COG0064",166,684,101,165,210,321,527,443,150,185
"COG0065",396,733,427,443,471,423,672,1038,619,738
"COG0066",346,277,345,317,212,194,228,276,255,285
"COG0067",873,1765,479,847,999,788,1067,956,1023,1223
"COG0068",275,261,89,54,26,34,311,23,84,104
"COG0069",952,1788,610,847,922,827,1060,931,992,1245
"COG0070",832,1627,517,770,909,712,979,930,933,1137
"COG0071",576,439,352,331,282,324,269,281,235,340
"COG0072",578,657,333,393,448,1098,1133,822,691,1117
"COG0073",1250,1262,717,884,1108,1934,2094,1931,1561,1977
"COG0074",93,92,126,54,125,17,38,72,72,35
"COG0075",431,137,353,509,152,113,146,38,318,380
"COG0076",113,75,298,230,266,58,88,105,254,23
"COG0077",378,306,220,350,279,291,435,424,377,435
"COG0078",532,467,472,507,515,386,785,688,502,426
"COG0079",734,1288,798,1512,882,751,488,484,720,456
"COG0080",309,340,248,231,209,384,290,305,232,314
"COG0081",322,415,318,352,404,427,521,427,376,457
"COG0082",450,458,366,301,296,370,408,408,462,384
"COG0083",91,173,19,32,15,47,284,89,81,74
"COG0084",520,495,726,598,441,539,532,365,505,405
"COG0085",2121,1532,1561,1770,1564,1812,1864,1955,1802,2005
"COG0086",1639,1854,1119,1345,1536,1834,1916,1461,1701,2143
"COG0087",332,434,291,307,323,402,496,327,361,485
"COG0088",367,456,312,362,360,468,446,277,342,392
"COG0089",200,231,204,182,182,266,266,114,170,193
"COG0090",454,448,201,223,392,492,620,365,407,564
"COG0091",232,288,230,277,189,232,198,130,149,193
"COG0092",308,436,262,339,261,466,440,284,323,407
"COG0093",127,287,142,197,182,210,185,124,121,165
"COG0094",353,363,352,387,339,499,409,284,343,339
"COG0095",118,41,101,37,118,151,164,51,60,36
"COG0096",277,324,175,158,172,331,310,202,221,329
"COG0097",350,420,191,281,260,413,395,306,314,417
"COG0098",425,291,240,321,221,304,446,236,291,368
"COG0099",273,306,181,271,171,229,226,175,191,198
"COG0100",251,259,133,228,121,315,293,200,166,287
"COG0101",356,737,345,425,360,558,617,412,431,442
"COG0102",359,318,228,228,262,393,272,195,185,200
"COG0103",345,263,256,244,229,289,245,242,235,266
"COG0104",653,715,429,622,528,750,836,565,633,825
"COG0105",86,66,159,96,85,200,61,34,74,34
"COG0106",316,423,279,308,318,240,283,306,329,323
"COG0107",262,401,200,311,243,251,377,249,331,421
"COG0108",630,365,448,459,453,437,474,182,507,611
"COG0109",2,7,4,0,4,3,2,15,5,0
"COG0110",1405,988,2298,1609,2042,1003,1002,1596,1536,448
"COG0111",785,811,594,687,719,636,1018,890,791,558
"COG0112",682,382,413,602,393,597,564,445,490,792
"COG0113",93,231,47,32,40,72,78,388,47,424
"COG0114",2,67,42,15,26,22,294,30,58,36
"COG0115",833,594,638,589,568,716,594,482,565,467
"COG0116",396,431,271,355,359,631,431,428,371,401
"COG0117",544,268,353,378,277,253,468,202,406,596
"COG0118",294,352,260,278,199,208,302,176,281,384
"COG0119",1169,1121,864,910,1188,853,1025,802,1180,1525
"COG0120",9,257,92,54,79,17,200,35,34,13
"COG0121",2,6,5,1,1,3,3,8,4,7
"COG0122",38,91,46,96,49,152,111,341,66,106
"COG0123",1,114,23,15,9,9,4,1,11,3
"COG0124",599,659,610,600,526,758,793,450,657,646
"COG0125",93,191,33,67,123,152,189,132,70,64
"COG0126",465,586,364,486,318,676,669,494,497,620
"COG0127",350,376,265,376,386,454,409,306,324,341
"COG0128",579,577,415,451,340,419,423,495,457,551
"COG0129",1032,559,777,787,653,540,752,713,844,871
"COG0130",396,393,263,296,362,328,337,220,230,301
"COG0131",325,340,302,326,242,219,293,220,319,333
"COG0132",131,110,189,164,144,60,115,203,153,47
"COG0133",658,516,355,316,274,281,501,461,404,515
