"","DOM001","NOM017","NLM001","DLM010","NLM026","DOM022","DLF005","DLM022","DLM002","DOF011"
"COG0001",122,105,125,116,115,145,163,212,223,156
"COG0002",398,457,399,425,426,387,451,270,386,469
"COG0003",85,0,74,14,19,102,3,62,49,87
"COG0004",508,1154,811,428,633,375,625,302,644,926
"COG0005",330,376,339,190,294,322,249,242,273,330
"COG0006",1124,1281,1428,1437,1102,1371,1163,988,1040,1545
"COG0007",133,106,86,183,64,107,146,125,123,110
"COG0008",1394,1892,1547,1142,1578,1337,1417,1499,1409,1328
"COG0009",560,329,515,543,513,508,511,524,482,524
"COG0010",231,106,89,192,287,144,132,171,134,96
"COG0011",4,8,5,5,6,11,3,6,6,3
"COG0012",480,532,522,440,617,609,560,710,509,399
"COG0013",1039,1127,1176,1020,1248,1314,1211,1272,1034,990
"COG0014",468,470,463,496,463,452,492,312,469,634
"COG0015",688,939,751,611,728,680,632,594,699,611
"COG0016",484,397,545,443,531,531,581,587,534,542
"COG0017",607,677,614,552,730,397,420,556,380,392
"COG0018",856,815,988,824,921,869,923,996,757,957
"COG0019",923,1603,1134,910,955,995,965,663,1090,1320
"COG0020",387,494,425,348,378,338,432,404,434,458
"COG0021",608,657,651,495,297,478,301,280,321,595
"COG0022",154,14,26,45,43,127,25,167,99,5
"COG0023",88,13,44,123,67,72,73,43,60,50
"COG0024",596,589,883,686,627,664,699,652,693,910
"COG0025",80,61,186,373,135,42,253,139,80,42
"COG0026",54,15,15,56,13,46,6,25,13,2
"COG0027",362,306,271,346,166,276,189,63,195,300
"COG0028",910,1055,901,1255,898,1076,873,945,1066,853
"COG0029",307,282,378,359,324,653,508,344,451,599
"COG0030",645,732,596,491,707,605,782,696,754,601
"COG0031",500,487,580,571,639,441,595,540,623,512
"COG0033",11,5,18,37,9,45,1,35,1,1
"COG0034",910,1314,991,873,1100,1048,903,794,931,1018
"COG0035",419,565,439,388,414,388,381,366,433,384
"COG0036",311,494,505,427,439,368,590,479,443,727
"COG0037",1065,942,891,660,1176,858,1136,1130,1097,712
"COG0038",748,741,645,938,607,887,691,547,665,670
"COG0039",597,628,640,560,578,726,553,459,694,876
"COG0040",357,405,249,321,266,258,318,214,332,407
"COG0041",239,277,255,277,271,296,249,194,227,299
"COG0042",746,543,695,819,794,698,746,746,692,611
"COG0043",191,55,57,236,40,104,71,119,112,93
"COG0044",589,766,611,605,678,825,582,653,725,700
"COG0045",48,48,36,89,14,79,18,172,49,55
"COG0046",1220,1883,1573,916,1419,1308,1166,915,1352,1463
"COG0047",1035,1462,1406,877,1270,1126,1052,820,1115,1339
"COG0048",180,233,227,158,311,202,244,251,243,175
"COG0049",280,203,349,273,344,285,358,377,293,297
"COG0050",633,723,825,580,864,642,569,750,591,678
"COG0051",238,132,195,193,234,219,262,274,225,118
"COG0052",359,447,462,333,458,384,374,424,385,416
"COG0053",484,494,482,489,597,445,538,599,494,401
"COG0054",228,317,260,196,151,200,218,119,260,300
"COG0055",580,853,726,528,827,716,669,555,755,729
"COG0056",682,1061,989,621,964,806,779,549,838,944
"COG0057",558,649,612,497,640,455,568,776,518,555
"COG0058",783,905,1117,752,1240,1182,1733,1550,1575,1537
"COG0059",281,297,301,326,277,323,446,308,391,441
"COG0060",1183,1439,1328,1043,1698,1277,1472,1725,1309,947
"COG0061",353,387,374,337,390,353,391,372,385,409
"COG0062",295,515,363,290,279,544,466,295,508,537
"COG0063",407,782,518,418,432,572,509,315,535,521
"COG0064",151,185,268,120,423,189,500,464,335,140
"COG0065",572,728,473,472,502,477,520,437,563,419
"COG0066",304,205,244,279,221,242,232,206,234,334
"COG0067",905,1079,1103,941,1195,682,1205,675,1144,902
"COG0068",100,160,79,143,72,218,130,205,130,275
"COG0069",1053,1231,1072,989,1220,805,1085,773,1070,917
"COG0070",870,1109,999,911,1150,656,1063,581,958,810
"COG0071",325,518,541,426,381,230,286,219,296,386
"COG0072",920,869,898,631,1142,860,1029,1115,952,855
"COG0073",1561,1825,2059,1298,1882,1777,1839,1843,1724,1893
"COG0074",74,64,57,77,78,105,28,210,64,92
"COG0075",245,87,573,303,189,319,296,184,300,453
"COG0076",284,36,94,169,125,196,29,225,126,111
"COG0077",363,448,366,270,340,249,384,327,328,392
"COG0078",580,622,504,477,541,408,532,574,564,559
"COG0079",893,837,787,991,917,922,1018,642,875,757
"COG0080",265,313,278,228,320,240,328,295,277,331
"COG0081",381,455,393,338,457,327,414,437,391,311
"COG0082",404,355,422,308,469,404,376,380,390,440
"COG0083",95,91,44,88,148,67,72,71,92,112
"COG0084",582,410,536,513,523,519,611,610,471,511
"COG0085",1613,2004,2243,1634,2190,1721,1926,2154,1733,2113
"COG0086",1624,2078,2001,1571,2148,1589,1841,2113,1677,1693
"COG0087",352,448,399,345,465,391,390,477,384,332
"COG0088",332,388,456,335,449,379,428,479,354,396
"COG0089",217,202,247,153,279,193,274,255,241,205
"COG0090",366,592,488,345,568,446,478,503,496,470
"COG0091",255,272,272,213,287,273,310,287,262,226
"COG0092",296,417,357,288,470,344,417,414,382,313
"COG0093",176,233,264,217,309,228,297,298,261,116
"COG0094",308,346,394,318,419,328,441,427,347,365
"COG0095",127,63,85,101,57,228,101,197,170,125
"COG0096",287,309,258,197,304,227,319,329,301,268
"COG0097",292,494,379,260,386,307,404,423,379,350
"COG0098",179,272,269,187,255,258,372,378,320,425
"COG0099",220,268,317,241,229,182,298,303,229,277
"COG0100",218,270,255,127,286,185,256,283,240,231
"COG0101",457,406,423,380,508,405,596,509,529,332
"COG0102",246,189,331,154,318,230,285,296,298,301
"COG0103",241,255,285,182,236,229,273,262,260,349
"COG0104",559,768,742,487,672,514,667,548,683,680
"COG0105",97,48,75,160,59,184,130,93,67,91
"COG0106",302,327,265,303,271,243,270,199,311,315
"COG0107",286,396,344,265,363,243,300,218,360,240
"COG0108",515,738,473,457,409,485,456,278,458,622
"COG0109",5,0,14,72,0,0,0,16,0,0
"COG0110",1572,453,1073,1569,1166,1327,1230,1109,1671,1464
"COG0111",906,728,721,791,952,841,941,831,798,780
"COG0112",482,657,522,423,540,546,639,584,627,698
"COG0113",93,80,110,203,65,112,108,149,149,109
"COG0114",104,31,30,53,74,40,36,103,19,8
"COG0115",659,999,784,526,702,687,577,428,656,760
"COG0116",263,307,383,238,328,493,500,392,355,392
"COG0117",435,644,449,424,273,278,234,104,268,368
"COG0118",238,339,270,249,201,172,262,173,274,244
"COG0119",1039,1328,1106,968,1234,844,1121,946,1155,1160
"COG0120",62,9,23,80,41,92,19,149,37,7
"COG0121",8,0,8,42,3,1,2,16,1,1
"COG0122",169,110,105,80,213,62,245,334,166,33
"COG0123",51,1,14,79,16,71,8,12,28,6
"COG0124",748,754,626,496,676,600,595,928,622,562
"COG0125",142,102,112,130,242,82,244,323,162,91
"COG0126",481,560,533,458,717,524,573,637,517,465
"COG0127",350,337,387,304,383,294,434,395,342,356
"COG0128",570,515,517,486,462,439,393,464,438,606
"COG0129",763,987,790,770,747,785,641,578,745,1009
"COG0130",317,484,399,356,485,356,427,464,360,372
"COG0131",267,339,286,261,266,252,284,203,242,313
"COG0132",152,37,76,247,98,194,121,97,106,106
"COG0133",236,383,307,171,213,331,364,392,402,709
"COG0134",308,321,305,260,192,227,243,202,299,492
"COG0135",177,302,150,149,148,141,202,116,214,254
"COG0136",379,538,563,437,541,410,484,518,497,492
"COG0137",484,698,541,489,599,497,565,455,519,681
"COG0138",805,993,737,566,669,819,609,483,809,815
"COG0139",273,276,336,316,265,228,278,182,333,342
"COG0140",217,245,289,236,282,138,157,93,182,221
"COG0141",452,527,483,362,448,364,396,306,441,510
"COG0142",712,1091,918,632,610,775,681,455,716,1154
"COG0143",822,1084,1127,681,1084,923,982,1039,875,1073
"COG0144",654,627,685,613,845,686,800,769,733,549
"COG0145",90,16,45,27,97,98,13,46,33,14
"COG0146",11,11,18,2,4,15,7,10,5,1
"COG0147",560,554,789,604,432,602,516,399,653,1041
"COG0148",617,466,528,627,803,568,785,645,611,461
"COG0149",332,163,313,325,478,239,481,486,314,261
"COG0150",421,464,458,395,520,518,466,375,473,376
"COG0151",429,561,585,486,527,498,493,402,505,544
"COG0152",463,433,409,345,432,451,501,343,450,337
"COG0153",294,405,396,329,387,469,595,493,572,607
"COG0154",190,196,265,185,419,234,465,543,329,170
"COG0155",35,14,30,115,8,26,26,33,9,17
"COG0156",1127,456,577,1049,508,950,499,568,499,954
"COG0157",320,354,378,308,353,337,368,226,422,419
"COG0158",47,6,15,77,4,51,7,25,11,4
"COG0159",293,297,286,253,227,201,266,206,316,401
"COG0160",50,38,100,215,111,52,91,91,262,81
"COG0161",334,100,133,336,202,366,155,172,161,205
"COG0162",528,666,682,474,637,565,642,701,549,666
"COG0163",124,47,22,81,17,52,39,61,60,47
"COG0164",304,339,388,312,340,328,424,355,306,425
"COG0165",539,919,629,564,513,534,601,436,606,737
"COG0166",623,654,756,614,704,437,444,386,454,478
"COG0167",692,310,513,631,592,548,648,442,540,526
"COG0168",1417,1225,1205,1238,1429,1027,1275,1127,1281,1195
"COG0169",449,424,466,566,492,296,274,258,292,297
"COG0170",0,0,1,0,5,0,1,13,0,0
"COG0171",798,914,829,517,778,696,696,624,725,795
"COG0172",505,694,613,499,746,584,810,806,735,517
"COG0173",677,695,1008,558,1124,840,929,1173,825,706
"COG0174",418,267,311,356,465,275,358,475,400,218
"COG0175",254,98,280,455,408,267,316,393,364,119
"COG0176",258,115,156,342,211,206,164,178,208,140
"COG0177",295,346,342,283,348,343,369,408,320,289
"COG0178",2032,2427,1981,1465,1970,1957,1596,1849,1707,2091
"COG0179",266,361,266,309,154,258,191,130,220,341
"COG0180",543,617,513,524,567,487,611,665,552,506
"COG0181",73,53,85,116,34,106,134,153,119,34
"COG0182",150,23,58,91,161,80,30,121,89,7
"COG0183",198,151,282,409,300,146,105,247,235,153
"COG0184",165,184,202,94,145,141,183,195,205,206
"COG0185",205,139,198,153,220,115,149,133,140,112
"COG0186",198,247,210,115,213,124,241,201,190,206
"COG0187",1634,1878,1774,1461,1837,1723,1882,1897,1679,1718
"COG0188",1847,2298,2243,1581,2309,2203,2174,2300,1957,2219
"COG0189",48,15,110,119,108,26,20,131,48,5
"COG0190",390,514,475,386,525,489,474,486,436,478
"COG0191",574,742,605,564,702,822,778,807,691,970
"COG0192",665,856,1042,879,810,486,522,624,387,607
"COG0193",263,277,201,280,323,293,363,358,304,204
"COG0194",462,420,363,287,526,220,314,328,367,155
"COG0195",592,866,780,534,656,589,674,613,575,813
"COG0196",361,497,409,306,438,338,420,369,399,471
"COG0197",285,367,324,194,305,269,252,334,322,312
"COG0198",188,248,250,138,292,177,245,288,230,200
