"","NLF001","DLF012","NLM009","NOM027","NOM012","DOF003","NLM006","NOF002","NLM010","DOF004"
"COG0001",162,385,64,370,174,91,123,163,209,209
"COG0002",442,483,477,633,426,379,450,398,427,477
"COG0003",20,4,12,4,13,160,44,129,107,50
"COG0004",514,744,865,695,607,366,337,500,618,421
"COG0005",197,74,423,180,286,255,235,268,234,246
"COG0006",1241,726,1442,711,1058,1177,1289,1192,1126,1290
"COG0007",160,452,84,473,53,81,201,190,182,210
"COG0008",1107,1311,2031,1607,1572,1199,1302,1212,1166,1295
"COG0009",563,461,289,490,435,347,369,306,370,368
"COG0010",244,74,54,201,137,212,135,154,246,158
"COG0011",4,8,4,99,0,5,2,2,4,6
"COG0012",435,533,525,519,523,416,503,492,475,483
"COG0013",1078,935,1155,1281,1143,1077,1068,1102,1142,1121
"COG0014",526,392,314,593,356,440,525,522,490,585
"COG0015",641,584,886,725,671,604,739,551,590,565
"COG0016",547,428,404,524,509,491,458,459,436,513
"COG0017",712,715,645,247,579,413,356,378,414,375
"COG0018",910,698,735,980,768,740,769,681,754,817
"COG0019",1008,1266,1197,1419,924,804,1058,829,993,1138
"COG0020",364,227,552,400,428,313,357,317,338,319
"COG0021",432,208,772,1263,428,491,670,350,548,695
"COG0022",236,13,8,19,66,219,103,245,236,147
"COG0023",108,12,21,7,37,106,126,132,65,98
"COG0024",672,569,665,546,576,640,585,606,658,607
"COG0025",56,96,34,465,76,67,175,93,105,178
"COG0026",17,31,12,186,9,39,30,13,25,47
"COG0027",173,47,390,176,211,200,297,180,204,236
"COG0028",1009,1451,1435,1456,971,1105,874,1438,1100,1192
"COG0029",526,562,566,529,440,465,620,535,547,579
"COG0030",642,764,872,711,909,628,1049,524,623,755
"COG0031",698,426,442,704,583,571,503,593,630,673
"COG0033",2,60,8,261,10,29,5,19,1,25
"COG0034",802,1165,1403,688,1096,878,909,707,976,946
"COG0035",289,230,334,274,236,361,407,386,325,408
"COG0036",375,598,470,691,483,257,469,358,399,296
"COG0037",911,1010,1023,951,982,968,766,992,1036,1066
"COG0038",478,373,466,454,393,858,798,858,858,1002
"COG0039",849,751,634,1527,486,679,776,646,583,665
"COG0040",306,268,508,360,302,253,383,327,333,355
"COG0041",275,231,276,245,216,241,239,225,274,289
"COG0042",754,604,643,600,671,681,696,676,863,868
"COG0043",117,45,5,389,70,87,122,65,49,120
"COG0044",567,773,660,1138,541,589,567,684,735,730
"COG0045",94,41,14,378,45,108,119,216,73,48
"COG0046",792,1006,1121,1162,774,991,1226,954,1215,1203
"COG0047",975,1384,1431,1726,1040,954,1080,910,1029,1114
"COG0048",145,204,368,259,258,186,161,172,127,161
"COG0049",307,348,189,364,304,296,317,273,272,261
"COG0050",609,610,889,491,720,566,432,491,602,573
"COG0051",219,201,177,270,243,221,234,185,185,222
"COG0052",244,249,557,272,418,228,245,223,201,216
"COG0053",461,459,511,468,514,409,467,424,449,427
"COG0054",220,115,333,174,247,203,237,195,212,263
"COG0055",688,759,656,1002,703,718,483,642,864,749
"COG0056",900,829,859,1138,821,723,569,689,931,802
"COG0057",485,406,653,498,518,495,409,413,422,427
"COG0058",1306,1963,1302,1632,1540,1086,1064,1167,1486,1539
"COG0059",407,457,474,712,411,391,449,445,480,469
"COG0060",892,1405,1262,1172,1289,1059,953,1123,1074,1257
"COG0061",316,348,377,338,382,327,382,374,344,393
"COG0062",302,442,673,588,468,320,442,389,382,461
"COG0063",340,437,701,612,453,376,487,435,491,538
"COG0064",231,462,124,667,294,210,157,256,330,193
"COG0065",553,906,616,937,556,550,444,589,668,577
"COG0066",248,291,225,528,287,255,294,247,308,321
"COG0067",1071,939,935,1257,996,938,925,816,1404,1005
"COG0068",176,33,35,777,83,79,219,168,123,76
"COG0069",1139,891,1042,1408,1028,962,922,842,1461,1059
"COG0070",1016,912,918,965,887,842,818,769,1249,959
"COG0071",376,395,456,208,448,252,421,340,372,304
"COG0072",807,777,1053,1335,960,785,912,1005,808,702
"COG0073",1596,1943,1855,2007,1824,1492,1719,1718,1417,1442
"COG0074",102,69,26,436,43,89,150,188,88,76
"COG0075",269,52,666,263,279,299,262,308,182,312
"COG0076",263,117,12,26,104,173,116,241,168,161
"COG0077",359,425,339,516,377,336,375,381,374,317
"COG0078",526,694,446,609,550,506,561,483,508,515
"COG0079",902,775,728,995,894,888,747,766,1120,1170
"COG0080",179,183,288,208,176,201,262,204,242,224
"COG0081",395,400,554,378,439,377,280,340,339,375
"COG0082",368,366,370,516,391,390,379,454,447,415
"COG0083",63,79,37,370,76,38,95,56,106,82
"COG0084",637,365,428,597,454,562,544,500,546,565
"COG0085",1854,1851,1981,1971,1770,1482,1584,1480,1767,1486
"COG0086",1370,1507,2250,1019,1946,1628,1315,1583,1603,1571
"COG0087",403,325,461,492,425,287,291,314,349,298
"COG0088",246,176,346,270,254,297,395,287,305,324
"COG0089",245,106,252,256,259,125,145,79,129,107
"COG0090",372,394,564,593,458,384,280,332,376,321
"COG0091",274,212,383,327,315,238,304,208,239,219
"COG0092",297,310,431,407,400,249,304,250,291,307
"COG0093",187,198,259,194,219,161,163,199,194,171
"COG0094",322,300,426,367,363,261,355,302,260,289
"COG0095",221,46,110,498,95,88,120,81,87,55
"COG0096",227,200,366,299,293,193,227,222,221,188
"COG0097",269,322,587,435,416,173,173,227,162,165
"COG0098",345,279,425,384,331,290,267,284,318,313
"COG0099",210,154,246,258,248,206,239,189,187,194
"COG0100",161,206,366,220,249,163,151,172,169,168
"COG0101",383,409,462,508,449,370,360,443,466,509
"COG0102",246,193,219,308,299,225,257,245,233,244
"COG0103",218,232,362,307,257,232,233,171,227,219
"COG0104",635,496,739,674,727,559,476,434,762,573
"COG0105",92,33,82,124,322,72,175,81,80,75
"COG0106",259,312,292,332,312,309,255,305,364,341
"COG0107",347,250,386,366,316,289,283,364,306,289
"COG0108",575,164,651,366,430,469,522,533,453,550
"COG0109",1,18,0,0,0,1,11,10,2,17
"COG0110",1972,1544,1684,1461,1287,1804,1636,1826,1258,1445
"COG0111",828,922,475,2285,787,799,1075,798,614,809
"COG0112",587,422,623,1029,561,461,566,497,458,440
"COG0113",71,362,53,346,71,60,112,129,164,178
"COG0114",20,35,22,44,58,72,39,64,41,67
