"","NOF013","DLM012","NOM027","DOF012","DLM024","DOF008","NOF006","NOM020","NLM017","NLM004"
"COG0001",72,65,363,132,184,165,121,79,51,114
"COG0002",398,465,577,363,247,400,369,480,383,402
"COG0003",164,19,3,9,0,15,136,20,177,10
"COG0004",346,406,428,255,198,584,397,625,419,735
"COG0005",182,60,138,125,171,227,251,317,270,333
"COG0006",1158,823,715,1032,896,1009,1183,1214,1097,1280
"COG0007",56,153,522,100,255,139,32,57,64,126
"COG0008",1179,1359,1561,1268,986,974,668,1192,602,956
"COG0009",501,559,539,632,352,583,548,421,536,396
"COG0010",161,105,216,151,332,174,165,130,80,45
"COG0011",16,189,83,36,30,70,2,1,5,10
"COG0012",453,458,557,587,271,584,388,608,437,625
"COG0013",975,1227,1226,1146,505,1036,955,1271,838,1071
"COG0014",469,593,570,441,251,414,483,479,437,596
"COG0015",542,820,713,818,330,687,488,699,556,653
"COG0016",391,499,543,509,227,498,445,395,513,401
"COG0017",604,318,252,604,443,715,563,657,682,667
"COG0018",778,901,1000,833,402,846,745,767,620,843
"COG0019",917,909,1399,769,543,986,931,941,737,908
"COG0020",361,489,402,401,148,398,311,407,267,428
"COG0021",408,640,1243,356,633,267,396,926,322,490
"COG0022",259,36,18,90,46,16,307,34,143,22
"COG0023",83,26,4,29,44,14,156,43,108,8
"COG0024",623,510,564,514,289,618,603,549,522,721
"COG0025",32,966,487,468,377,440,44,111,84,98
"COG0026",2,367,194,207,209,165,9,36,2,15
"COG0027",163,380,193,182,153,114,279,426,150,183
"COG0028",752,1170,962,1033,1361,1526,1105,1226,1667,1049
"COG0029",522,310,501,308,325,359,524,677,384,592
"COG0030",586,993,728,1639,491,927,425,564,542,730
"COG0031",587,611,699,453,442,648,564,518,378,504
"COG0033",2,487,241,149,242,125,14,83,6,12
"COG0034",832,826,735,681,374,756,819,1272,1021,951
"COG0035",329,395,430,395,205,424,337,475,374,437
"COG0036",288,420,675,653,496,527,251,415,461,439
"COG0037",909,858,872,875,631,1197,880,870,745,934
"COG0038",895,1379,667,1257,593,1014,972,724,664,622
"COG0039",564,1097,1541,1102,385,502,530,419,454,360
"COG0040",330,383,362,300,166,253,382,409,223,342
"COG0041",215,280,238,258,125,184,126,211,127,176
"COG0042",748,748,553,800,783,880,754,732,687,674
"COG0043",38,79,338,192,487,157,58,60,30,25
"COG0044",541,831,1096,819,849,767,508,673,567,704
"COG0045",83,374,369,96,194,101,137,87,112,17
"COG0046",1173,1349,1770,797,655,1340,1014,1817,1037,1476
"COG0047",973,1208,1728,724,644,1093,860,1592,922,1324
"COG0048",132,215,275,310,156,267,89,201,161,235
"COG0049",239,352,377,417,221,328,223,212,259,365
"COG0050",311,453,307,506,385,621,491,911,659,694
"COG0051",174,249,312,291,137,236,177,116,216,162
"COG0052",158,257,184,308,183,310,261,459,359,411
"COG0053",445,410,463,343,474,479,355,458,358,518
"COG0054",165,70,134,171,182,149,206,253,149,207
"COG0055",609,869,1018,606,520,889,429,789,667,764
"COG0056",681,959,1118,737,496,938,521,979,867,967
"COG0057",390,570,500,487,588,373,253,397,233,306
"COG0058",1110,1609,1640,867,1245,1654,877,1138,1289,1299
"COG0059",472,937,738,411,315,378,315,346,308,238
"COG0060",974,1308,1146,1003,629,1379,991,1364,1156,1186
"COG0061",359,473,393,508,289,258,243,263,255,337
"COG0062",246,298,380,233,230,372,359,644,364,589
"COG0063",415,642,577,579,318,488,447,657,381,637
"COG0064",165,787,737,466,89,534,68,95,246,282
"COG0065",577,675,916,392,370,580,467,593,469,500
"COG0066",230,414,570,195,200,262,228,273,231,214
"COG0067",1082,1295,1257,483,558,1071,945,1419,1004,1132
"COG0068",27,83,741,272,191,159,68,62,26,68
"COG0069",1151,1282,1377,593,573,1017,974,1412,979,1216
"COG0070",983,1258,945,609,431,1092,875,1413,891,1206
"COG0071",292,287,240,478,401,402,288,431,256,489
"COG0072",770,1060,1329,838,362,952,711,969,669,728
"COG0073",1315,1491,2039,1398,868,1822,1166,1754,1657,1499
"COG0074",71,324,396,94,620,86,124,88,110,19
"COG0075",172,103,275,148,174,221,329,178,186,325
"COG0076",266,196,14,222,465,35,386,110,288,16
"COG0077",428,475,555,348,347,416,317,405,293,369
"COG0078",478,674,676,666,919,648,403,520,500,516
"COG0079",849,715,917,782,415,934,844,649,863,726
"COG0080",196,271,330,343,193,272,192,232,228,298
"COG0081",299,479,407,524,215,380,266,378,378,313
"COG0082",377,537,536,351,196,404,318,410,333,371
"COG0083",66,417,392,301,158,200,27,90,18,68
"COG0084",532,619,580,653,612,578,682,476,469,465
"COG0085",1569,1979,1940,1477,997,1704,1349,1842,1526,2081
"COG0086",1586,1852,1014,1400,949,1631,1370,2133,1476,2276
"COG0087",175,334,336,326,117,391,259,419,370,398
"COG0088",247,415,472,494,258,399,335,340,363,331
"COG0089",161,264,251,251,124,226,116,170,179,188
"COG0090",306,485,580,525,223,504,219,489,389,474
"COG0091",202,308,291,261,138,238,149,240,203,267
"COG0092",247,454,457,308,90,450,246,376,256,320
"COG0093",102,143,131,198,99,257,134,222,172,239
"COG0094",153,297,287,300,101,332,271,307,326,334
"COG0095",113,486,479,125,231,168,188,33,99,24
"COG0096",168,261,321,413,132,175,85,164,112,197
"COG0097",255,434,443,343,206,343,226,330,260,409
"COG0098",263,338,389,354,208,300,237,358,215,304
"COG0099",166,273,270,327,182,245,160,227,186,201
