"","NOM022","DLF013","DLM013","NOF008","NOM025","NLM004","NOM004","DLF009","NLM032","DOM005"
"COG0001",62,249,508,105,84,119,81,200,242,189
"COG0002",446,412,478,423,418,391,366,324,419,273
"COG0003",35,152,54,87,315,18,338,9,10,127
"COG0004",601,557,420,366,537,789,269,281,661,246
"COG0005",207,166,204,215,154,300,218,199,218,317
"COG0006",1575,1147,1109,1319,1376,1346,1319,806,1181,1222
"COG0007",85,155,159,66,79,146,125,235,209,147
"COG0008",1372,1488,1512,1413,1302,1483,928,1168,1444,983
"COG0009",506,563,519,608,511,409,614,460,541,423
"COG0010",86,149,254,166,156,52,192,195,142,225
"COG0011",3,26,23,5,2,6,9,32,8,8
"COG0012",431,551,572,582,466,604,417,419,543,450
"COG0013",983,1161,1273,1243,1033,1029,930,955,1061,866
"COG0014",564,499,604,543,549,564,452,408,530,410
"COG0015",620,680,755,628,605,618,581,546,661,535
"COG0016",495,502,519,576,447,410,421,377,493,420
"COG0017",610,593,497,632,736,651,564,459,841,534
"COG0018",865,856,771,932,884,863,784,709,943,605
"COG0019",1098,961,950,830,946,987,831,692,999,627
"COG0020",451,367,407,391,256,486,326,226,383,329
"COG0021",594,327,373,438,477,472,532,659,267,396
"COG0022",36,146,163,121,86,28,207,120,49,441
"COG0023",70,94,39,103,93,6,146,80,59,146
"COG0024",867,750,681,706,632,480,403,314,478,383
"COG0025",64,90,129,104,105,81,138,363,91,92
"COG0026",8,53,35,51,47,25,26,183,45,12
"COG0027",343,210,157,182,219,202,298,208,107,186
"COG0028",951,1142,1000,960,1408,1023,1065,1609,1257,1092
"COG0029",594,561,592,501,591,616,631,424,508,440
"COG0030",496,809,622,729,444,783,444,602,799,294
"COG0031",519,589,561,689,582,501,451,557,615,502
"COG0033",1,35,40,1,50,9,18,202,38,35
"COG0034",1092,1172,977,948,857,975,922,607,861,668
"COG0035",402,391,365,411,414,477,362,261,347,272
"COG0036",372,354,503,391,300,403,383,383,564,229
"COG0037",1029,1049,964,1183,930,947,760,757,1235,715
"COG0038",832,1005,635,844,882,620,844,922,765,858
"COG0039",681,689,567,688,634,554,659,562,626,521
"COG0040",327,391,320,333,312,364,359,313,322,290
"COG0041",289,261,240,268,266,272,251,187,277,132
"COG0042",710,735,715,705,766,424,461,518,589,410
"COG0043",35,85,146,120,57,23,64,234,105,125
"COG0044",623,694,976,693,637,421,372,430,504,380
"COG0045",17,70,52,35,112,12,148,254,17,278
"COG0046",1172,1360,1498,1185,1174,1388,803,938,1264,821
"COG0047",1062,1208,1203,1064,1036,1289,696,713,1164,783
"COG0048",188,201,218,185,142,232,135,155,235,127
"COG0049",285,324,334,334,249,359,214,262,328,218
"COG0050",695,620,791,626,673,627,630,683,672,451
"COG0051",123,201,229,227,202,149,187,226,235,154
"COG0052",412,368,320,393,277,406,282,346,367,288
"COG0053",569,498,526,509,539,440,484,496,532,426
"COG0054",283,208,125,222,151,219,132,208,163,189
"COG0055",578,669,545,596,724,807,401,542,748,365
"COG0056",674,680,573,711,930,972,643,561,788,515
"COG0057",502,590,687,563,475,549,398,691,508,377
"COG0058",1238,1561,1101,1421,1332,874,600,931,1150,457
"COG0059",405,557,525,382,467,368,383,439,518,377
"COG0060",1208,1364,1438,1341,1010,899,555,629,839,641
"COG0061",413,389,492,412,325,439,306,335,421,333
"COG0062",526,378,599,400,362,594,338,396,404,345
"COG0063",478,449,629,438,395,642,378,369,467,354
"COG0064",113,307,452,295,137,269,53,237,403,85
"COG0065",384,562,714,460,482,478,343,425,567,424
"COG0066",145,197,191,141,141,192,290,259,243,186
