"","DLF001","NOF010","NOM017","NOM018","NOM007","NLF009","DOF007","NOF009","DOF004","DLM021"
"COG0001",78,57,97,172,149,111,31,85,230,68
"COG0002",325,382,453,472,303,421,364,422,480,502
"COG0003",178,15,1,40,10,111,56,43,61,33
"COG0004",229,593,1156,444,457,404,228,381,430,598
"COG0005",275,337,462,232,326,231,323,270,268,282
"COG0006",1298,1273,1236,1307,1226,1177,1264,1380,1297,1290
"COG0007",47,66,114,158,81,79,56,71,194,61
"COG0008",783,1410,1900,1378,1491,1111,940,1078,1325,1436
"COG0009",535,486,323,660,512,551,471,573,568,589
"COG0010",140,113,99,68,119,232,160,200,145,185
"COG0011",2,2,4,12,4,0,6,4,11,7
"COG0012",304,472,534,542,650,439,368,468,457,535
"COG0013",732,1158,1143,1107,1165,913,864,1079,1091,1328
"COG0014",388,520,468,524,353,450,405,573,538,618
"COG0015",431,712,948,729,637,576,563,559,624,644
"COG0016",363,431,419,489,602,442,396,533,548,557
"COG0017",531,712,722,734,724,710,531,597,577,665
"COG0018",617,795,827,853,874,758,651,846,834,914
"COG0019",749,938,1623,962,1151,817,725,889,1072,917
"COG0020",297,353,504,333,406,359,358,333,312,289
"COG0021",402,611,660,520,525,355,534,466,625,413
"COG0022",281,102,21,17,23,194,201,226,134,191
"COG0023",167,97,11,85,58,117,117,136,105,131
"COG0024",564,556,541,795,881,619,553,685,579,697
"COG0025",52,64,65,285,112,97,47,103,188,31
"COG0026",5,40,15,39,7,16,25,11,30,43
"COG0027",318,350,318,227,218,180,304,336,259,304
"COG0028",1040,1131,1039,1412,875,996,1072,1008,1127,1190
"COG0029",426,484,335,586,483,494,499,658,551,579
"COG0030",331,437,767,727,734,709,285,474,799,508
"COG0031",419,554,434,577,419,590,470,502,680,593
"COG0033",7,9,9,13,4,1,9,9,28,12
"COG0034",767,1246,1279,934,1077,845,789,944,912,1065
"COG0035",312,394,568,381,470,428,286,371,368,385
"COG0036",260,336,425,397,366,221,205,175,187,163
"COG0037",484,620,649,710,866,928,711,913,1071,1101
