"","NLM007","DOM010","DLM020","NOM028","DOM024","DLM024","NOM005","NLM009","DLM002","NLM006"
"COG0001",137,172,73,153,118,177,239,80,235,150
"COG0002",535,440,415,386,443,238,386,511,391,434
"COG0003",45,127,76,80,12,0,10,12,37,26
"COG0004",217,416,393,458,610,316,475,819,665,322
"COG0005",214,202,316,217,243,269,184,401,266,205
"COG0006",899,862,814,840,847,933,961,1401,1075,1328
"COG0007",161,211,56,210,115,274,264,85,169,192
"COG0008",1368,1282,1120,1117,1146,1000,1274,2009,1480,1304
"COG0009",608,528,511,512,622,339,473,306,445,574
"COG0010",198,214,173,181,346,314,221,37,136,139
"COG0011",2,3,3,18,3,25,5,2,3,2
"COG0012",595,563,430,407,410,281,472,558,502,500
"COG0013",1211,1362,1071,943,1082,490,842,1198,1039,1154
"COG0014",608,579,559,456,548,247,426,351,431,488
"COG0015",651,678,464,552,566,329,537,887,616,700
"COG0016",560,551,455,401,473,212,364,382,506,462
"COG0017",743,612,642,764,597,287,421,454,356,358
"COG0018",1062,929,754,808,845,430,686,701,776,773
"COG0019",999,831,862,845,1044,524,947,1164,985,1043
"COG0020",342,330,297,315,356,136,248,541,419,359
"COG0021",437,483,474,411,414,587,545,750,513,670
"COG0022",57,54,387,192,210,46,69,7,103,103
"COG0023",100,105,107,73,124,54,57,17,48,126
"COG0024",809,710,598,541,612,302,497,625,696,557
"COG0025",107,214,33,155,86,349,264,34,103,219
"COG0026",18,46,9,44,3,185,97,3,22,32
"COG0027",255,277,298,222,256,163,155,355,172,340
"COG0028",1201,1061,1113,1252,1169,1359,1072,905,686,559
"COG0029",606,622,600,522,576,363,435,574,510,659
"COG0030",539,546,498,672,545,457,605,891,735,964
"COG0031",624,542,564,574,565,450,613,420,681,535
"COG0033",3,5,11,47,3,208,109,4,1,8
"COG0034",920,1181,996,980,993,380,640,1409,903,942
"COG0035",427,382,306,331,422,207,343,524,433,428
"COG0036",282,306,270,339,326,480,455,453,459,468
"COG0037",1026,994,743,825,1083,650,913,991,1070,758
"COG0038",997,893,945,970,907,567,763,719,641,769
"COG0039",709,677,680,688,742,426,450,634,678,705
"COG0040",290,306,331,309,396,172,283,503,299,377
"COG0041",285,280,182,280,299,154,246,338,230,283
"COG0042",952,645,753,846,815,779,937,604,677,689
"COG0043",26,118,96,169,50,453,186,4,96,115
"COG0044",720,704,547,807,651,838,743,685,680,655
"COG0045",45,31,105,92,27,199,144,11,61,112
"COG0046",1367,1442,1149,1004,1205,578,957,1667,1364,1137
"COG0047",1116,1316,906,808,975,667,769,1525,1149,1069
"COG0048",154,181,115,183,172,174,203,357,250,165
"COG0049",259,282,233,271,240,219,248,159,279,313
"COG0050",794,853,467,510,604,643,650,866,642,428
"COG0051",150,118,116,152,150,169,196,194,222,274
"COG0052",305,358,277,262,279,224,369,529,428,360
"COG0053",468,459,341,415,456,484,525,499,495,451
"COG0054",175,243,179,191,259,178,219,372,269,265
"COG0055",819,720,520,683,620,516,772,696,762,438
"COG0056",930,827,677,731,768,519,836,814,799,562
"COG0057",438,534,351,405,441,583,546,671,511,409
"COG0058",1114,1328,1122,1220,1261,1269,1508,1317,1628,1079
"COG0059",491,474,472,465,502,350,442,491,422,437
"COG0060",1114,1384,1050,1022,1140,643,1009,1306,1300,954
"COG0061",352,412,363,348,402,295,354,380,398,359
"COG0062",382,382,413,402,418,334,388,710,494,467
"COG0063",490,368,440,426,474,334,486,696,552,410
"COG0064",148,221,102,203,273,81,186,118,295,126
"COG0065",640,620,536,744,579,338,508,593,601,436
"COG0066",350,254,242,280,297,237,264,208,245,315
"COG0067",599,941,1262,928,1026,569,865,962,1043,945
"COG0068",76,77,89,77,130,171,234,36,121,245
"COG0069",710,1027,1270,976,1038,538,818,971,1144,867
"COG0070",472,855,1196,817,987,459,860,931,1010,792
"COG0071",319,247,225,301,363,447,415,443,440,436
"COG0072",656,957,747,621,673,434,591,1015,927,909
"COG0073",1226,1834,1238,1143,1413,840,1201,1923,1664,1747
"COG0074",42,54,160,105,22,653,401,18,84,169
"COG0075",177,250,213,157,257,162,156,619,279,250
"COG0076",261,236,387,325,266,504,306,22,125,193
"COG0077",423,295,323,363,382,358,380,393,342,357
"COG0078",595,453,416,630,542,931,572,436,537,546
"COG0079",923,1076,918,831,1263,390,698,768,871,796
"COG0080",260,223,174,221,236,172,249,454,302,246
"COG0081",309,392,298,306,312,200,297,534,439,302
"COG0082",449,435,412,407,368,190,326,363,376,399
"COG0083",123,54,49,66,85,156,141,31,83,75
"COG0084",552,513,573,623,620,616,650,436,466,574
