"","NLM008","NOM025","NLM006","DLF001","NOM013","DLM013","DLM010","DOF006","NOM029","NLM007"
"COG0001",67,98,119,75,197,504,121,64,157,133
"COG0002",473,425,450,354,440,464,393,360,447,477
"COG0003",6,299,48,177,95,45,16,363,33,51
"COG0004",529,510,360,225,512,403,385,288,498,212
"COG0005",264,225,199,287,258,230,143,159,120,141
"COG0006",1216,1363,1282,1294,1068,1088,1387,1490,1289,1252
"COG0007",167,82,184,69,181,160,179,87,169,149
"COG0008",1263,1240,1358,725,1413,1498,1236,989,1245,1341
"COG0009",607,538,571,541,532,570,509,539,537,662
"COG0010",85,165,152,120,136,258,177,192,135,188
"COG0011",7,4,5,2,7,50,6,6,19,5
"COG0012",525,449,538,298,563,611,403,399,543,636
"COG0013",934,1131,1083,748,1047,1296,1080,1094,937,1200
"COG0014",472,536,531,359,440,612,462,489,502,624
"COG0015",705,601,672,445,635,789,598,580,624,716
"COG0016",439,423,424,373,482,567,421,461,399,523
"COG0017",802,723,538,534,599,483,563,652,607,709
"COG0018",744,916,763,603,934,780,841,856,737,1041
"COG0019",1028,947,1071,749,876,977,938,661,876,932
"COG0020",382,282,346,311,398,420,367,309,373,368
"COG0021",312,532,691,427,618,363,520,528,554,406
"COG0022",30,102,113,261,45,175,48,172,186,61
"COG0023",62,97,139,146,84,46,126,121,135,102
"COG0024",731,645,582,589,708,688,655,604,694,718
"COG0025",90,129,184,44,98,114,377,109,214,97
"COG0026",6,54,36,1,39,35,49,13,22,16
"COG0027",146,237,310,287,206,178,304,256,291,233
"COG0028",1302,1416,902,1069,980,662,732,704,871,761
"COG0029",522,571,627,414,453,584,558,741,760,583
"COG0030",709,399,1028,330,1097,592,470,479,586,591
"COG0031",671,593,477,370,506,622,591,588,538,639
"COG0033",4,53,12,5,1,35,44,11,32,3
"COG0034",730,829,943,745,947,959,824,876,854,924
"COG0035",375,420,429,299,408,350,376,369,385,471
"COG0036",358,329,453,290,462,459,427,238,353,321
"COG0037",1099,938,766,753,992,1000,681,648,890,980
"COG0038",639,851,806,867,624,644,956,904,926,931
"COG0039",659,672,748,600,743,625,529,721,582,618
"COG0040",351,363,378,373,354,364,328,293,371,280
"COG0041",271,284,271,184,256,258,228,280,259,284
"COG0042",752,838,772,658,681,728,813,770,897,944
"COG0043",25,47,98,54,155,143,203,42,85,41
