"","DLM015","DOF014","DLF013","NLM006","NOM019","DLM006","DLM016","DLF001","NLM023","NOM004"
"COG0001",70,212,169,86,251,95,80,65,141,63
"COG0002",396,442,459,401,464,387,441,304,397,372
"COG0003",16,126,179,54,45,33,46,190,73,326
"COG0004",528,481,507,366,600,507,470,219,311,286
"COG0005",203,219,269,246,373,244,248,275,198,208
"COG0006",1266,1228,1106,1307,1153,1292,1419,1245,1169,1380
"COG0007",129,145,130,211,170,80,76,60,119,110
"COG0008",1231,1243,1507,1341,1754,1322,1256,757,1024,931
"COG0009",534,569,623,545,607,536,512,516,477,537
"COG0010",181,155,145,132,198,88,176,152,333,191
"COG0011",4,24,20,0,7,1,1,2,7,4
"COG0012",412,510,531,500,631,601,573,337,446,386
"COG0013",1133,1146,1165,1074,1240,1163,1156,742,971,970
"COG0014",543,531,519,491,595,507,583,386,497,462
"COG0015",507,660,669,730,817,701,575,435,532,566
"COG0016",487,507,518,466,536,534,536,357,451,480
"COG0017",571,513,623,575,630,617,751,558,712,598
"COG0018",774,791,850,783,931,814,802,694,743,798
"COG0019",1007,877,963,1066,904,809,521,471,560,532
"COG0020",306,358,366,367,382,412,315,322,338,319
"COG0021",446,432,324,660,502,612,462,417,379,527
"COG0022",181,35,130,55,47,106,101,286,323,200
"COG0023",113,134,99,134,56,47,105,182,134,127
"COG0024",614,716,678,577,620,862,704,669,666,648
"COG0025",78,206,124,177,117,76,140,45,90,125
"COG0026",7,46,46,32,62,5,40,4,39,20
"COG0027",239,256,201,319,180,284,268,316,202,280
"COG0028",1108,975,1073,865,937,1183,1094,1040,1054,1072
"COG0029",383,407,386,440,334,596,563,435,534,614
"COG0030",479,673,769,941,586,742,458,316,586,447
"COG0031",615,648,568,471,639,323,400,271,369,279
"COG0033",3,33,14,6,10,1,4,6,16,25
"COG0034",1024,873,1199,949,970,1144,992,800,909,910
"COG0035",336,387,356,435,424,429,384,322,363,349
"COG0036",267,467,333,475,377,346,328,310,328,369
"COG0037",976,1085,1001,730,1053,962,1124,729,872,759
"COG0038",967,810,996,786,730,506,608,587,574,521
"COG0039",505,454,489,461,434,582,691,586,633,635
"COG0040",324,391,365,367,396,330,316,437,250,313
"COG0041",199,283,282,306,285,315,288,177,213,263
"COG0042",830,682,730,721,730,743,814,655,725,769
"COG0043",77,20,88,114,68,48,137,53,92,72
"COG0044",697,672,714,640,749,739,668,474,555,587
"COG0045",93,89,68,111,82,38,37,164,117,147
"COG0046",1271,1246,1400,1122,1611,1513,1241,799,926,831
"COG0047",635,761,850,667,917,1357,1139,671,737,695
"COG0048",148,185,185,161,246,190,182,105,174,141
"COG0049",276,313,323,290,281,364,282,221,300,251
"COG0050",566,583,567,407,745,647,680,423,675,682
"COG0051",209,221,210,273,253,245,219,173,217,159
"COG0052",315,326,356,362,413,451,383,210,310,253
"COG0053",382,412,487,463,604,425,452,420,414,480
"COG0054",204,245,211,246,217,181,224,149,205,125
"COG0055",598,657,650,453,841,761,667,326,530,406
"COG0056",734,675,700,550,868,879,811,399,656,605
"COG0057",388,481,616,396,617,537,509,349,414,416
"COG0058",1121,1324,1600,1105,1537,1735,1279,1268,1090,958
"COG0059",465,533,488,428,385,509,499,350,446,406
"COG0060",1133,1215,1324,941,1462,1326,1335,865,1030,779
"COG0061",379,389,398,392,394,441,342,301,357,290
"COG0062",447,452,363,412,555,562,335,322,272,309
"COG0063",503,511,448,482,589,576,380,308,295,331
"COG0064",182,373,299,150,306,318,176,68,116,76
"COG0065",569,534,565,389,658,626,597,362,573,384
"COG0066",252,321,297,329,271,335,256,230,212,275
"COG0067",1259,937,889,911,969,1152,954,507,740,675
"COG0068",63,64,170,236,107,25,102,55,79,69
"COG0069",1223,947,904,879,1022,1231,953,649,728,694
"COG0070",1166,803,783,781,844,1127,847,586,708,677
"COG0071",262,411,278,385,422,415,335,446,336,438
"COG0072",721,790,949,885,919,1027,775,647,808,574
"COG0073",1492,1546,1849,1793,2020,1871,1627,1197,1504,1241
"COG0074",102,70,91,149,69,38,36,137,86,143
"COG0075",368,252,278,256,319,274,374,312,324,357
"COG0076",345,172,239,210,192,105,309,380,346,376
"COG0077",388,379,390,388,465,412,305,214,340,231
"COG0078",561,550,694,517,685,472,609,342,429,400
"COG0079",1062,1162,747,820,926,770,1072,1167,695,953
"COG0080",222,287,279,227,301,311,205,214,224,297
"COG0081",340,402,333,324,496,380,364,287,381,362
"COG0082",416,405,419,394,546,465,415,295,349,353
"COG0083",20,76,51,52,67,27,53,23,68,26
"COG0084",572,607,595,584,591,598,520,612,595,581
"COG0085",1579,1509,1804,1589,1912,1878,1669,1236,1554,1993
"COG0086",1483,1602,1837,1267,2049,1911,1726,1067,1613,1090
"COG0087",277,347,343,297,418,402,298,294,328,341
"COG0088",343,405,400,364,437,425,337,226,353,341
"COG0089",150,219,183,246,237,173,105,131,109,139
"COG0090",327,319,407,298,501,485,365,229,336,249
"COG0091",212,254,252,320,301,343,207,142,207,224
"COG0092",151,198,235,175,282,425,279,187,217,239
"COG0093",192,181,211,191,281,241,222,136,204,179
"COG0094",309,317,327,381,342,453,275,262,303,319
"COG0095",152,69,113,219,118,134,81,170,158,123
"COG0096",194,232,270,226,293,306,173,162,181,195
"COG0097",213,297,305,256,374,441,275,235,316,226
"COG0098",263,309,351,276,354,300,225,215,271,313
"COG0099",183,268,211,237,229,227,218,157,214,199
"COG0100",151,227,222,168,247,247,174,83,195,176
"COG0101",429,517,464,385,493,295,252,223,261,315
"COG0102",175,244,246,227,290,273,220,143,256,187
"COG0103",165,258,238,199,241,229,190,157,211,220
"COG0104",526,575,671,480,789,637,532,441,488,480
"COG0105",69,43,56,158,71,71,74,129,100,136
"COG0106",295,298,309,272,325,303,284,261,245,304
