"","DLM004","NOM018","NOF011","NLF007","NLM002","DLM005","NLM028","NOM025","DLF010","NOF012"
"COG0001",70,180,121,128,64,188,78,82,241,88
"COG0002",423,425,369,473,255,412,453,411,338,306
"COG0003",43,35,107,25,32,107,33,314,78,126
"COG0004",237,460,439,708,588,492,407,514,481,326
"COG0005",246,238,270,356,435,269,205,206,366,164
"COG0006",1412,1261,1352,1150,1637,1154,1166,1329,1078,1104
"COG0007",60,150,63,95,65,116,151,84,107,86
"COG0008",919,1382,1265,1488,1484,1459,1307,1269,1631,1412
"COG0009",643,646,483,545,424,572,664,531,589,508
"COG0010",99,61,194,119,51,162,163,152,282,355
"COG0011",2,21,4,6,1,46,6,3,4,8
"COG0012",431,557,529,565,687,483,508,461,662,612
"COG0013",955,1115,1157,1301,1439,1141,1012,1078,1296,1844
"COG0014",344,335,332,345,323,396,571,560,491,355
"COG0015",551,685,613,734,835,772,672,557,688,446
"COG0016",466,487,473,534,562,502,524,444,582,623
"COG0017",593,696,665,769,727,617,754,651,672,620
"COG0018",796,880,810,877,897,797,989,920,988,1159
"COG0019",808,937,800,941,1206,833,999,939,757,735
"COG0020",321,342,391,350,444,427,311,263,491,400
"COG0021",502,530,400,464,1058,623,454,467,340,572
"COG0022",182,24,256,84,13,104,124,103,167,99
"COG0023",189,81,127,37,32,86,82,84,36,80
"COG0024",653,829,645,687,957,619,658,602,647,710
"COG0025",48,275,68,125,120,139,160,115,115,47
"COG0026",22,22,31,6,37,87,6,55,20,33
"COG0027",322,253,219,194,593,238,146,221,105,139
"COG0028",919,1406,1087,1244,891,922,1695,1431,772,600
"COG0029",551,665,494,555,890,494,574,579,290,360
"COG0030",724,771,625,730,554,813,378,283,504,606
"COG0031",538,576,684,673,458,574,655,584,665,451
"COG0033",9,13,5,7,35,80,7,67,12,2
"COG0034",897,931,893,1149,1466,943,918,861,859,649
"COG0035",349,366,352,368,493,417,411,440,414,267
"COG0036",352,434,333,425,476,399,406,333,600,476
"COG0037",848,1074,973,1029,780,856,1122,862,1188,1140
"COG0038",999,780,848,772,1027,758,830,943,492,545
"COG0039",714,640,616,645,628,610,628,617,522,638
"COG0040",421,328,310,295,314,349,260,369,303,224
"COG0041",273,291,207,263,370,273,294,292,226,192
"COG0042",760,897,709,806,830,590,857,750,704,846
"COG0043",21,38,59,42,88,127,58,46,118,49
"COG0044",515,669,549,681,762,692,696,627,649,591
"COG0045",109,30,136,23,21,73,45,107,47,51
"COG0046",949,1396,1085,1224,1941,1239,1399,1197,1114,835
"COG0047",872,1283,946,1193,1905,1161,1205,1009,1084,679
"COG0048",127,211,152,248,216,209,150,131,306,276
"COG0049",235,322,278,335,307,339,261,228,368,425
"COG0050",568,703,540,722,685,682,614,695,754,890
"COG0051",198,193,212,230,152,271,233,176,277,330
"COG0052",271,361,333,397,575,373,276,268,473,552
"COG0053",465,503,518,563,477,523,530,518,520,560
"COG0054",177,205,236,242,227,263,175,167,169,162
"COG0055",356,944,637,1004,767,560,952,742,600,399
"COG0056",356,714,433,741,611,614,1081,933,647,479
"COG0057",356,434,412,545,466,607,434,494,776,728
"COG0058",956,1486,1141,1680,1361,1282,1483,1329,1465,1253
"COG0059",469,500,398,515,481,479,528,452,347,257
"COG0060",897,1341,1243,1532,1362,923,1045,951,1598,1890
"COG0061",319,431,378,371,521,376,378,318,379,270
"COG0062",322,458,319,525,780,406,380,342,375,249
"COG0063",328,480,373,519,799,410,474,367,493,304
"COG0064",95,318,209,339,106,233,226,127,470,778
"COG0065",451,572,530,578,570,431,640,489,427,391
"COG0066",355,317,238,236,300,255,295,227,223,238
"COG0067",520,1259,920,1149,1817,839,1090,1118,791,539
