"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1.5,NA
"COG0005",-1.5,NA
"COG0008",NA,-1.5
"COG0028",-1.5,NA
"COG0039",NA,-1.5
"COG0041",NA,-1.5
"COG0050",-1.5,NA
"COG0052",-1.5,NA
"COG0057",NA,-1.5
"COG0059",NA,-1.5
"COG0061",NA,-1.5
"COG0062",-1.5,NA
"COG0087",-1.5,NA
"COG0093",-1.5,NA
"COG0094",-1.5,NA
"COG0096",NA,-1.5
"COG0101",-1.5,NA
"COG0103",NA,-1.5
"COG0106",NA,-1.5
"COG0125",NA,-1.5
"COG0134",NA,-1.5
"COG0140",NA,-1.5
"COG0159",-1.5,NA
"COG0164",NA,-1.5
"COG0184",NA,-1.5
"COG0195",NA,-1.5
"COG0197",-1.5,NA
"COG0202",NA,-1.5
"COG0204",-1.5,NA
"COG0213",-1.5,NA
"COG0214",-1.5,NA
"COG0236",NA,-1.5
"COG0249",NA,-1.5
"COG0253",NA,-1.5
"COG0256",-1.5,NA
"COG0297",NA,-1.5
"COG0299",NA,-1.5
"COG0303",NA,-1.5
"COG0306",-1.5,NA
"COG0321",NA,-1.5
"COG0322",-1.5,NA
"COG0330",NA,-1.5
"COG0352",-1.5,NA
"COG0360",-1.5,NA
"COG0369",-1.5,NA
"COG0375",NA,-1.5
"COG0380",NA,-1.5
"COG0389",-1.5,NA
"COG0392",NA,-1.5
"COG0398",-1.5,NA
"COG0419",NA,-1.5
"COG0448",NA,-1.5
"COG0452",-1.5,NA
"COG0464",NA,-1.5
"COG0469",-1.5,NA
"COG0475",-1.5,NA
"COG0483",NA,-1.5
"COG0486",-1.5,NA
"COG0491",NA,-1.5
"COG0516",-1.5,NA
"COG0529",NA,-1.5
"COG0542",-1.5,NA
"COG0548",-1.5,NA
"COG0551",-1.5,NA
"COG0565",-1.5,NA
"COG0581",NA,-1.5
"COG0599",-1.5,NA
"COG0600",NA,-1.5
"COG0602",NA,-1.5
"COG0604",NA,-1.5
"COG0610",-1.5,NA
"COG0613",-1.5,NA
"COG0618",-1.5,NA
"COG0623",NA,-1.5
"COG0646",-1.5,NA
"COG0674",NA,-1.5
"COG0679",NA,-1.5
"COG0686",NA,-1.5
"COG0700",-1.5,NA
"COG0702",-1.5,NA
"COG0708",NA,-1.5
"COG0711",-1.5,NA
"COG0723",NA,-1.5
"COG0761",NA,-1.5
"COG0777",-1.5,NA
"COG0794",-1.5,NA
"COG0813",NA,-1.5
"COG0822",NA,-1.5
"COG0825",-1.5,NA
"COG0848",NA,-1.5
"COG0860",NA,-1.5
"COG0863",-1.5,NA
"COG1004",NA,-1.5
"COG1006",-1.5,NA
"COG1023",-1.5,NA
"COG1030",-1.5,NA
"COG1035",NA,-1.5
"COG1038",-1.5,NA
"COG1040",NA,-1.5
"COG1055",-1.5,NA
"COG1078",-1.5,NA
"COG1108",-1.5,NA
"COG1116",-1.5,NA
"COG1154",-1.5,NA
"COG1173",NA,-1.5
"COG1195",-1.5,NA
"COG1200",-1.5,NA
"COG1215",NA,-1.5
"COG1226",-1.5,NA
"COG1232",-1.5,NA
"COG1233",NA,-1.5
"COG1235",-1.5,NA
"COG1275",-1.5,NA
"COG1279",-1.5,NA
"COG1281",NA,-1.5
"COG1285",NA,-1.5
"COG1291",-1.5,NA
"COG1305",NA,-1.5
"COG1317",NA,-1.5
"COG1335",NA,-1.5
"COG1353",NA,-1.5
"COG1355",-1.5,NA
"COG1359",-1.5,NA
"COG1381",NA,-1.5
"COG1386",NA,-1.5
"COG1396",-1.5,NA
"COG1419",-1.5,NA
"COG1427",NA,-1.5
"COG1430",NA,-1.5
"COG1431",NA,-1.5
"COG1433",-1.5,NA
"COG1442",NA,-1.5
"COG1482",-1.5,NA
"COG1490",-1.5,NA
"COG1494",-1.5,NA
"COG1511",-1.5,NA
"COG1518",NA,-1.5
"COG1556",NA,-1.5
"COG1564",-1.5,NA
"COG1576",NA,-1.5
"COG1586",NA,-1.5
"COG1605",NA,-1.5
"COG1610",NA,-1.5
"COG1649",-1.5,NA
"COG1651",NA,-1.5
"COG1684",-1.5,NA
"COG1692",NA,-1.5
"COG1700",NA,-1.5
"COG1705",NA,-1.5
"COG1706",NA,-1.5
"COG1721",NA,-1.5
"COG1752",NA,-1.5
"COG1763",NA,-1.5
"COG1780",NA,-1.5
"COG1782",NA,-1.5
"COG1783",-1.5,NA
"COG1792",NA,-1.5
"COG1814",NA,-1.5
"COG1837",NA,-1.5
"COG1859",-1.5,NA
"COG1871",-1.5,NA
"COG1897",NA,-1.5
"COG1914",-1.5,NA
"COG1937",NA,-1.5
"COG1949",NA,-1.5
"COG1957",-1.5,NA
"COG1961",-1.5,NA
"COG1968",NA,-1.5
"COG1987",-1.5,NA
"COG2030",NA,-1.5
"COG2040",-1.5,NA
"COG2041",NA,-1.5
"COG2043",NA,-1.5
"COG2064",NA,-1.5
"COG2068",NA,-1.5
"COG2072",NA,-1.5
"COG2114",NA,-1.5
"COG2116",-1.5,NA
"COG2120",-1.5,NA
"COG2122",-1.5,NA
"COG2127",-1.5,NA
"COG2132",NA,-1.5
"COG2142",NA,-1.5
"COG2170",-1.5,NA
"COG2194",-1.5,NA
"COG2195",-1.5,NA
"COG2201",NA,-1.5
"COG2211",-1.5,NA
"COG2214",NA,-1.5
"COG2231",NA,-1.5
"COG2243",-1.5,NA
"COG2252",NA,-1.5
"COG2253",-1.5,NA
"COG2265",-1.5,NA
"COG2306",-1.5,NA
"COG2310",NA,-1.5
"COG2314",-1.5,NA
"COG2316",NA,-1.5
"COG2337",-1.5,NA
"COG2372",NA,-1.5
"COG2373",NA,-1.5
"COG2379",-1.5,NA
"COG2421",-1.5,NA
"COG2423",-1.5,NA
"COG2715",NA,-1.5
"COG2732",-1.5,NA
"COG2759",-1.5,NA
"COG2841",-1.5,NA
"COG2842",NA,-1.5
"COG2845",NA,-1.5
"COG2846",NA,-1.5
"COG2867",-1.5,NA
"COG2878",-1.5,NA
"COG2893",NA,-1.5
"COG2912",-1.5,NA
"COG2918",NA,-1.5
"COG2928",-1.5,NA
