"","DOF009","DLM015","NOF008","NLM031","NLF009","DOM008","DLF008","DLF001","DLF004","NOM017"
"COG0001",89,96,116,297,111,76,112,60,86,117
"COG0002",404,456,414,440,426,429,276,351,400,446
"COG0003",86,17,104,27,107,19,211,166,23,0
"COG0004",407,534,348,489,391,281,251,194,689,1141
"COG0005",276,208,292,282,224,289,254,281,339,397
"COG0006",1281,1296,1358,1259,1203,1352,1205,1272,1181,1226
"COG0007",72,122,80,83,68,77,138,59,91,139
"COG0008",1352,1265,1358,1337,1117,1091,834,755,1351,1862
"COG0009",592,550,597,561,545,562,439,506,409,355
"COG0010",226,170,169,84,249,293,264,134,132,103
"COG0011",33,4,12,4,0,17,12,5,3,7
"COG0012",505,417,545,517,450,400,327,345,555,535
"COG0013",1119,1092,1343,1179,935,973,757,752,1127,1110
"COG0014",419,515,543,615,446,508,387,389,561,479
"COG0015",707,534,598,561,550,524,510,434,665,948
"COG0016",467,511,571,513,451,464,367,387,491,404
"COG0017",674,647,627,719,763,518,488,531,641,686
"COG0018",846,822,938,726,743,769,599,591,826,803
"COG0019",925,1048,810,940,862,1008,750,763,934,1554
"COG0020",346,302,419,355,343,207,205,194,302,319
"COG0021",563,443,405,431,368,492,361,441,629,667
"COG0022",68,254,105,147,203,350,245,258,77,20
"COG0023",127,136,100,120,108,135,127,167,62,5
"COG0024",650,688,676,585,630,572,472,602,547,531
"COG0025",345,98,98,125,93,85,119,38,85,62
"COG0026",76,6,40,9,34,16,21,1,8,9
"COG0027",276,254,168,189,210,308,183,325,266,364
"COG0028",947,1095,969,1177,970,1391,977,1013,1033,1077
"COG0029",478,608,524,577,442,548,516,460,604,362
"COG0030",462,478,776,594,657,473,303,317,438,736
"COG0031",549,631,689,700,555,486,396,383,526,462
"COG0033",77,7,0,2,1,21,21,5,1,8
"COG0034",999,1035,980,936,816,890,740,753,1171,1361
"COG0035",453,371,420,421,400,343,248,308,427,560
"COG0036",365,310,340,332,363,202,295,281,365,400
"COG0037",902,1002,1097,1303,923,917,728,705,875,909
"COG0038",969,924,833,804,744,668,519,559,499,482
"COG0039",567,735,659,726,607,688,538,605,619,662
"COG0040",375,326,307,376,308,405,260,397,379,447
"COG0041",338,204,259,297,258,226,154,174,240,246
"COG0042",778,794,739,655,765,805,606,634,613,533
"COG0043",47,66,116,97,55,49,214,67,55,64
"COG0044",674,743,699,781,553,647,728,422,564,819
"COG0045",96,90,34,23,62,141,149,184,46,36
"COG0046",1239,1308,1180,1102,1056,1096,777,846,1470,1862
"COG0047",1006,973,1078,1033,914,839,601,698,1435,1513
"COG0048",202,161,217,173,166,127,122,119,207,215
"COG0049",324,265,305,315,259,209,216,244,178,212
"COG0050",635,515,662,528,532,465,423,418,749,756
"COG0051",238,219,199,242,242,203,165,169,151,138
"COG0052",388,303,385,379,298,292,275,237,389,484
"COG0053",499,363,487,485,452,386,399,373,440,465
"COG0054",248,163,206,208,238,223,164,148,261,326
"COG0055",549,574,622,752,645,476,330,321,661,884
"COG0056",682,762,732,764,766,530,400,364,827,1061
"COG0057",510,401,532,425,446,376,328,332,515,633
"COG0058",1264,1112,1491,1364,1322,896,724,1336,1272,1333
"COG0059",479,470,398,428,451,472,326,373,415,452
"COG0060",1264,1206,1381,1324,970,1043,917,893,1216,1451
"COG0061",354,397,408,440,334,345,287,277,318,403
"COG0062",382,447,387,412,323,275,201,214,351,499
"COG0063",459,495,444,487,364,444,291,279,541,836
"COG0064",178,198,289,248,180,86,144,68,151,196
"COG0065",569,585,498,589,526,628,394,370,603,709
"COG0066",284,220,254,261,252,273,185,232,252,218
"COG0067",981,1251,844,1021,946,727,626,526,1503,1134
"COG0068",71,63,49,29,41,131,32,59,37,150
"COG0069",693,861,588,705,610,762,709,670,1543,1213
"COG0070",934,1163,755,952,842,710,624,636,1436,1060
"COG0071",369,304,293,341,349,245,256,472,340,473
"COG0072",882,728,953,808,750,660,598,632,974,965
"COG0073",1681,1512,1631,1710,1439,1270,1034,1184,1781,1819
"COG0074",96,85,72,35,73,178,193,167,54,66
"COG0075",239,356,206,388,212,273,224,200,325,49
"COG0076",219,335,228,201,273,400,281,385,145,24
"COG0077",343,437,309,386,320,363,260,188,344,424
"COG0078",666,533,567,607,553,535,343,328,454,595
"COG0079",985,994,751,1120,1119,1106,760,1192,702,830
"COG0080",276,206,298,221,225,188,138,205,241,298
"COG0081",404,341,432,293,334,262,281,282,391,467
"COG0082",406,410,470,503,418,357,290,305,349,389
"COG0083",106,28,46,56,56,27,75,34,29,99
"COG0084",584,572,576,556,532,688,613,596,422,426
"COG0085",1584,1551,1912,1449,1570,1299,1264,1214,1780,2152
"COG0086",1782,1553,1802,1523,1444,1424,1069,1028,1797,2099
"COG0087",390,293,381,305,348,277,256,309,337,475
"COG0088",370,353,391,362,336,309,255,270,341,388
"COG0089",233,150,223,163,193,82,101,140,141,156
"COG0090",382,314,421,357,379,220,260,233,425,586
"COG0091",236,209,277,223,227,143,207,166,258,306
"COG0092",332,230,353,314,261,227,205,178,364,439
"COG0093",252,178,234,223,151,135,127,151,195,251
"COG0094",253,223,185,186,219,308,229,243,316,399
"COG0095",58,108,72,56,88,194,201,155,36,59
"COG0096",163,96,151,140,140,174,191,149,243,337
"COG0097",324,226,333,240,261,165,214,249,366,435
"COG0098",336,235,335,278,286,245,225,217,341,407
"COG0099",150,138,144,160,147,161,152,173,215,216
"COG0100",230,145,213,193,174,170,117,79,214,282
"COG0101",448,447,506,575,458,282,365,338,414,438
"COG0102",290,182,253,207,211,190,170,139,205,200
"COG0103",253,183,258,194,223,232,163,149,272,272
"COG0104",677,540,548,672,597,469,350,452,592,753
"COG0105",129,66,64,41,74,87,106,107,63,46
"COG0106",183,180,218,232,224,324,192,286,282,313
"COG0107",276,253,264,384,265,244,173,214,298,408
"COG0108",514,447,497,531,559,454,377,429,480,700
"COG0109",7,0,0,2,1,15,14,4,1,0
"COG0110",1754,1926,1640,1746,1768,2330,1932,2272,1195,475
"COG0111",1119,733,873,919,671,692,740,679,564,830
"COG0112",506,573,547,481,474,414,405,447,572,674
"COG0113",68,93,52,92,49,50,104,35,55,93
"COG0114",66,52,65,59,29,108,29,35,27,27
"COG0115",757,564,699,556,581,556,452,658,683,1004
"COG0116",337,338,384,419,385,254,221,215,392,446
"COG0117",445,388,391,393,345,355,348,277,436,668
"COG0118",267,213,231,305,244,233,184,187,265,319
"COG0119",1121,1171,1038,1151,934,1071,789,1113,1214,1337
"COG0120",59,75,43,52,68,137,117,126,30,11
"COG0121",7,2,0,1,0,6,9,3,0,1
"COG0122",72,95,203,127,103,46,113,38,68,117
"COG0123",12,19,10,13,13,17,34,11,13,5
"COG0124",572,634,677,601,586,603,476,512,654,684
"COG0125",118,64,186,103,159,33,76,26,66,97
"COG0126",437,427,600,473,380,432,318,332,501,580
"COG0127",344,267,348,286,351,275,235,241,316,379
"COG0128",488,459,554,465,481,325,380,336,437,512
"COG0129",428,518,490,507,500,882,767,657,863,951
"COG0130",354,267,373,352,281,220,259,210,343,473
"COG0131",280,310,304,312,280,279,231,315,329,368
"COG0132",150,202,115,146,121,139,113,153,66,33
"COG0133",398,431,324,356,274,436,250,215,372,522
"COG0134",270,256,249,287,232,265,204,214,205,304
"COG0135",168,139,134,132,153,141,136,78,208,283
"COG0136",448,320,460,470,368,372,298,283,480,541
"COG0137",564,504,472,556,528,412,414,355,610,729
"COG0138",740,872,715,751,742,784,609,800,899,1076
"COG0139",309,293,300,339,300,269,227,279,268,269
"COG0140",273,255,258,278,286,293,202,274,212,262
"COG0141",392,407,418,466,391,436,299,352,442,558
"COG0142",742,627,650,600,662,812,479,616,785,1026
"COG0143",887,795,937,840,715,419,346,374,567,748
"COG0144",475,648,865,781,684,525,528,519,546,603
"COG0145",10,46,57,41,30,39,176,60,31,20
"COG0146",1,11,10,4,9,4,5,1,23,7
"COG0147",597,847,595,650,533,812,566,798,864,537
"COG0148",676,774,687,674,678,764,416,404,587,499
"COG0149",363,323,414,358,349,306,305,252,265,168
"COG0150",496,429,438,517,354,378,315,331,449,476
"COG0151",503,445,452,510,413,359,364,285,422,604
"COG0152",423,424,457,390,400,414,310,270,434,398
"COG0153",472,469,593,569,566,404,323,427,542,671
"COG0154",179,207,346,266,167,84,132,58,208,203
"COG0155",41,39,16,20,10,70,102,48,45,12
"COG0156",1011,902,845,854,739,1000,881,1016,713,474
"COG0157",363,364,345,332,272,353,268,296,296,366
"COG0158",36,8,4,3,16,23,15,5,6,2
"COG0159",234,317,242,268,208,177,122,162,191,195
"COG0160",61,29,160,110,21,44,27,27,50,37
"COG0161",335,473,342,312,281,497,373,378,218,103
"COG0162",549,516,590,487,490,464,365,287,674,685
"COG0163",46,27,56,39,38,21,113,25,26,51
"COG0164",280,272,324,361,270,253,227,212,265,343
"COG0165",508,554,413,520,552,533,532,393,669,915
"COG0166",636,630,756,685,634,591,448,504,527,652
"COG0167",986,699,772,752,650,763,603,721,383,315
"COG0168",1415,1271,1286,1384,1380,1265,1236,1376,1038,1280
"COG0169",428,340,404,376,394,432,345,296,409,460
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",726,652,664,727,645,482,452,414,731,866
"COG0172",587,446,617,551,577,436,380,384,458,700
"COG0173",651,845,1058,761,614,571,473,572,740,711
"COG0174",389,343,410,519,412,400,337,280,233,293
"COG0175",342,314,345,393,363,464,296,549,251,95
"COG0176",258,309,224,227,259,282,242,263,172,130
"COG0177",338,307,351,356,281,288,273,242,327,352
"COG0178",1971,1585,1885,1709,1475,1730,1331,1336,1946,2409
"COG0179",305,186,196,201,198,259,242,158,281,370
"COG0180",536,489,611,486,529,301,242,296,331,380
"COG0181",49,74,59,97,51,61,106,35,71,50
"COG0182",57,49,88,85,74,73,125,30,74,30
"COG0183",178,123,282,172,174,145,242,78,112,149
"COG0184",149,156,188,167,161,177,164,162,152,167
"COG0185",174,173,186,145,185,167,125,129,147,150
"COG0186",180,130,179,134,149,96,128,121,192,275
"COG0187",1599,1363,1749,1562,1489,1262,1006,1037,1459,1870
"COG0188",1981,1627,2123,1989,1728,1407,1120,1403,1963,2238
"COG0189",42,56,47,80,71,44,77,41,26,21
"COG0190",416,431,439,416,399,402,298,222,439,496
"COG0191",511,525,556,504,451,567,879,477,571,778
"COG0192",680,864,746,648,615,528,460,404,674,906
"COG0193",317,292,351,296,283,202,201,194,307,300
"COG0194",330,381,444,389,419,319,304,271,375,405
"COG0195",371,356,410,388,315,438,417,442,640,849
"COG0196",266,185,237,246,227,233,254,279,367,512
"COG0197",222,271,303,224,280,231,170,212,266,386
"COG0198",166,148,185,165,168,116,151,140,219,267
"COG0199",160,116,130,115,119,139,119,145,150,213
"COG0200",321,211,339,255,269,217,207,262,194,313
"COG0201",749,494,687,612,683,442,463,505,671,866
"COG0202",529,389,500,487,451,340,256,267,426,428
"COG0203",241,248,290,247,213,215,115,140,207,248
"COG0204",634,914,671,629,762,899,1344,1183,754,689
"COG0205",1632,1573,1612,1736,1578,1477,1106,1504,1574,1562
"COG0206",552,506,592,540,472,464,453,413,505,532
"COG0207",345,664,364,358,423,343,338,382,271,95
"COG0208",159,147,150,97,233,231,273,295,80,71
"COG0209",915,834,667,613,670,1237,903,789,406,159
"COG0210",1866,1631,1773,1441,1586,1285,1694,1835,2000,2283
"COG0211",134,95,125,100,117,93,103,109,127,171
"COG0212",246,250,285,305,254,247,225,219,293,352
"COG0213",80,59,161,180,116,50,82,35,76,133
"COG0214",40,43,71,43,35,14,77,32,179,391
"COG0215",643,557,705,725,593,499,435,474,745,868
"COG0216",477,443,566,546,411,349,302,342,547,665
"COG0217",400,402,458,391,383,311,273,304,408,365
"COG0218",285,204,284,236,264,191,166,187,275,292
"COG0219",136,97,165,155,155,54,95,63,97,95
"COG0220",371,316,405,343,359,326,285,363,337,281
"COG0221",65,70,71,101,79,24,22,16,40,22
"COG0222",190,135,200,200,173,155,140,127,150,145
"COG0223",267,334,317,278,290,494,365,434,430,512
