"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-1.5
"COG0028",NA,-1.5
"COG0033",-1.5,NA
"COG0046",NA,-1.5
"COG0055",NA,-1.5
"COG0066",-1.5,NA
"COG0082",-1.5,NA
"COG0103",-1.5,NA
"COG0109",NA,-1.5
"COG0111",NA,-1.5
"COG0136",NA,-1.5
"COG0155",NA,-1.5
"COG0166",-1.5,NA
"COG0197",-1.5,NA
"COG0202",-1.5,NA
"COG0216",-1.5,NA
"COG0218",NA,-1.5
"COG0227",-1.5,NA
"COG0232",NA,-1.5
"COG0252",-1.5,NA
"COG0261",NA,-1.5
"COG0262",-1.5,NA
"COG0305",-1.5,NA
"COG0309",NA,-1.5
"COG0322",-1.5,NA
"COG0368",NA,-1.5
"COG0389",NA,-1.5
"COG0392",-1.5,NA
"COG0395",NA,-1.5
"COG0397",-1.5,NA
"COG0399",NA,-1.5
"COG0403",NA,-1.5
"COG0407",-1.5,NA
"COG0412",-1.5,NA
"COG0426",NA,-1.5
"COG0432",NA,-1.5
"COG0454",NA,-1.5
"COG0455",-1.5,NA
"COG0456",-1.5,NA
"COG0468",NA,-1.5
"COG0470",NA,-1.5
"COG0473",-1.5,NA
"COG0475",NA,-1.5
"COG0477",-1.5,NA
"COG0484",NA,-1.5
"COG0494",-1.5,NA
"COG0498",-1.5,NA
"COG0502",-1.5,NA
"COG0507",NA,-1.5
"COG0511",NA,-1.5
"COG0514",NA,-1.5
"COG0515",-1.5,NA
"COG0540",NA,-1.5
"COG0554",NA,-1.5
"COG0565",NA,-1.5
"COG0593",-1.5,NA
"COG0602",-1.5,NA
"COG0614",-1.5,NA
"COG0621",-1.5,NA
"COG0634",NA,-1.5
"COG0635",NA,-1.5
"COG0641",NA,-1.5
"COG0648",NA,-1.5
"COG0654",-1.5,NA
"COG0670",NA,-1.5
"COG0678",NA,-1.5
"COG0688",NA,-1.5
"COG0694",-1.5,NA
"COG0722",NA,-1.5
"COG0725",-1.5,NA
"COG0742",NA,-1.5
"COG0749",-1.5,NA
"COG0764",-1.5,NA
"COG0775",NA,-1.5
"COG0782",NA,-1.5
"COG0784",NA,-1.5
"COG0788",NA,-1.5
"COG0796",-1.5,NA
"COG0801",NA,-1.5
"COG0803",NA,-1.5
"COG0807",-1.5,NA
"COG0821",NA,-1.5
"COG0835",NA,-1.5
"COG0840",NA,-1.5
"COG0841",NA,-1.5
"COG0842",-1.5,NA
"COG0848",NA,-1.5
"COG1001",-1.5,NA
"COG1005",-1.5,NA
"COG1007",NA,-1.5
"COG1009",NA,-1.5
"COG1011",-1.5,NA
"COG1015",-1.5,NA
"COG1024",-1.5,NA
"COG1041",NA,-1.5
"COG1063",NA,-1.5
"COG1075",NA,-1.5
"COG1119",NA,-1.5
"COG1124",NA,-1.5
"COG1139",-1.5,NA
"COG1142",-1.5,NA
"COG1158",NA,-1.5
"COG1178",NA,-1.5
"COG1181",-1.5,NA
"COG1200",-1.5,NA
"COG1205",NA,-1.5
