"","Sample 1 to 5","Sample 6 to 10"
"COG0014",-1.5,NA
"COG0030",NA,-1.5
"COG0056",-1.5,NA
"COG0071",NA,-1.5
"COG0083",NA,-1.5
"COG0088",NA,-1.5
"COG0099",NA,-1.5
"COG0108",NA,-1.5
"COG0112",NA,-1.5
"COG0129",NA,-1.5
"COG0139",-1.5,NA
"COG0150",-1.5,NA
"COG0161",-1.5,NA
"COG0173",-1.5,NA
"COG0184",NA,-1.5
"COG0196",-1.5,NA
"COG0199",-1.5,NA
"COG0213",NA,-1.5
"COG0219",NA,-1.5
"COG0221",NA,-1.5
"COG0239",NA,-1.5
"COG0263",NA,-1.5
"COG0271",-1.5,NA
"COG0282",NA,-1.5
"COG0284",NA,-1.5
"COG0285",-1.5,NA
"COG0298",-1.5,NA
"COG0299",NA,-1.5
"COG0306",-1.5,NA
"COG0307",NA,-1.5
"COG0308",NA,-1.5
"COG0312",-1.5,NA
"COG0317",NA,-1.5
"COG0318",NA,-1.5
"COG0328",-1.5,NA
"COG0329",NA,-1.5
"COG0333",-1.5,NA
"COG0334",NA,-1.5
"COG0340",-1.5,NA
"COG0363",-1.5,NA
"COG0365",-1.5,NA
"COG0368",-1.5,NA
"COG0370",NA,-1.5
"COG0382",-1.5,NA
"COG0405",NA,-1.5
"COG0410",NA,-1.5
"COG0415",-1.5,NA
"COG0421",-1.5,NA
"COG0427",NA,-1.5
"COG0437",-1.5,NA
"COG0441",NA,-1.5
"COG0452",NA,-1.5
"COG0458",-1.5,NA
"COG0460",-1.5,NA
"COG0482",-1.5,NA
"COG0495",-1.5,NA
"COG0501",NA,-1.5
"COG0505",NA,-1.5
"COG0517",NA,-1.5
"COG0528",-1.5,NA
"COG0530",-1.5,NA
"COG0534",NA,-1.5
"COG0552",-1.5,NA
"COG0559",NA,-1.5
"COG0560",-1.5,NA
"COG0567",NA,-1.5
"COG0583",-1.5,NA
"COG0587",NA,-1.5
"COG0594",NA,-1.5
"COG0597",-1.5,NA
"COG0603",-1.5,NA
"COG0607",NA,-1.5
"COG0620",-1.5,NA
"COG0627",-1.5,NA
"COG0628",NA,-1.5
"COG0633",-1.5,NA
"COG0648",NA,-1.5
"COG0661",NA,-1.5
"COG0669",NA,-1.5
"COG0686",-1.5,NA
"COG0695",NA,-1.5
"COG0708",NA,-1.5
"COG0719",-1.5,NA
"COG0724",-1.5,NA
"COG0770",NA,-1.5
"COG0772",NA,-1.5
"COG0777",NA,-1.5
"COG0792",-1.5,NA
"COG0797",-1.5,NA
"COG0802",NA,-1.5
"COG0804",-1.5,NA
"COG0825",-1.5,NA
"COG0851",NA,-1.5
"COG0861",NA,-1.5
"COG0863",NA,-1.5
"COG1013",-1.5,NA
"COG1020",NA,-1.5
"COG1023",NA,-1.5
"COG1030",-1.5,NA
"COG1033",-1.5,NA
"COG1034",NA,-1.5
"COG1049",-1.5,NA
"COG1117",-1.5,NA
"COG1127",NA,-1.5
"COG1133",NA,-1.5
"COG1142",NA,-1.5
"COG1144",-1.5,NA
"COG1145",-1.5,NA
"COG1150",-1.5,NA
"COG1165",NA,-1.5
"COG1179",-1.5,NA
"COG1182",-1.5,NA
"COG1184",-1.5,NA
"COG1186",-1.5,NA
"COG1193",NA,-1.5
"COG1207",NA,-1.5
"COG1210",NA,-1.5
"COG1217",-1.5,NA
"COG1226",NA,-1.5
"COG1250",NA,-1.5
"COG1254",NA,-1.5
"COG1262",-1.5,NA
"COG1292",NA,-1.5
"COG1295",-1.5,NA
"COG1297",-1.5,NA
"COG1317",NA,-1.5
"COG1319",NA,-1.5
"COG1331",NA,-1.5
"COG1338",NA,-1.5
"COG1351",NA,-1.5
"COG1360",-1.5,NA
"COG1363",-1.5,NA
"COG1396",-1.5,NA
"COG1408",-1.5,NA
"COG1413",NA,-1.5
"COG1427",NA,-1.5
"COG1433",-1.5,NA
"COG1443",-1.5,NA
"COG1466",-1.5,NA
"COG1470",NA,-1.5
"COG1536",NA,-1.5
