"","NLM026","NLF007","NLM010","DOM023","DLM023","DOF009","NLM021","DLF014","NOM004","NLM017"
"COG0001",111,145,195,74,120,112,222,235,61,49
"COG0002",409,437,445,488,506,403,411,561,340,396
"COG0003",28,25,105,22,91,69,26,152,343,185
"COG0004",655,739,696,675,629,284,355,537,170,273
"COG0005",253,311,231,317,190,272,280,245,220,298
"COG0006",724,761,713,976,797,1274,1301,960,1313,1040
"COG0007",58,117,175,86,105,64,110,304,122,59
"COG0008",1012,953,760,1055,1060,1336,1400,1367,873,918
"COG0009",548,578,566,479,512,603,531,513,580,499
"COG0010",288,122,246,94,253,175,186,71,204,87
"COG0011",11,3,5,2,15,30,5,150,9,4
"COG0012",612,593,478,555,507,522,531,473,425,444
"COG0013",1286,1291,1136,1137,1212,1107,1299,1159,1002,892
"COG0014",492,557,491,611,546,413,569,570,497,426
"COG0015",455,469,391,502,396,692,692,756,591,554
"COG0016",512,502,491,446,446,499,510,518,426,507
"COG0017",729,762,607,610,858,615,700,406,611,694
"COG0018",917,888,751,798,789,808,925,943,762,651
"COG0019",898,947,979,950,1074,870,883,1043,796,711
"COG0020",387,392,344,436,333,387,349,471,335,292
"COG0021",306,448,553,850,298,520,472,648,531,329
"COG0022",62,77,218,42,92,89,116,44,209,151
"COG0023",52,43,71,95,51,138,91,20,148,133
"COG0024",662,656,603,709,665,748,643,620,679,521
"COG0025",184,141,119,114,59,307,70,483,131,102
"COG0026",24,5,20,29,17,44,41,202,19,12
"COG0027",155,201,222,389,136,301,232,189,280,149
"COG0028",975,1202,1141,1394,1177,933,1149,1413,1034,1714
"COG0029",492,510,557,601,372,522,537,547,636,406
"COG0030",710,748,587,473,720,483,629,940,463,539
"COG0031",615,586,655,427,664,597,616,669,390,441
"COG0033",7,3,3,0,2,70,1,397,20,4
"COG0034",1085,1085,971,1334,897,965,1071,776,897,981
"COG0035",409,384,319,437,472,479,435,389,361,365
"COG0036",416,385,375,451,383,329,367,633,374,473
"COG0037",1163,1006,1032,883,1035,883,1046,790,751,755
"COG0038",609,738,761,875,830,984,858,1222,832,656
"COG0039",593,674,589,700,647,558,706,834,640,693
"COG0040",284,298,344,442,471,261,202,250,206,139
"COG0041",304,285,234,315,249,282,277,309,293,229
"COG0042",758,809,854,610,846,770,748,728,749,689
"COG0043",41,38,53,50,105,67,51,74,70,41
"COG0044",654,668,758,651,726,641,657,907,569,543
"COG0045",21,22,51,42,41,79,44,195,139,117
"COG0046",1440,1204,1291,1521,1409,1292,1209,1506,836,1010
"COG0047",1367,1182,1039,1274,1271,1069,996,1473,689,882
"COG0048",269,225,156,218,129,192,162,215,113,189
"COG0049",337,314,254,146,225,319,262,325,245,267
"COG0050",838,747,584,696,540,620,634,805,671,572
"COG0051",261,239,186,200,198,206,203,246,197,203
"COG0052",439,403,266,470,286,376,306,305,262,307
"COG0053",589,562,443,426,491,553,549,437,454,375
"COG0054",88,163,108,225,147,207,218,86,153,146
"COG0055",791,926,903,656,959,606,803,689,403,623
"COG0056",981,1057,973,807,1179,677,947,871,571,902
"COG0057",625,550,416,566,482,513,525,594,430,318
"COG0058",1852,1742,1414,984,1662,1307,1424,1591,932,1266
"COG0059",419,513,462,454,397,517,457,819,386,477
"COG0060",1618,1523,1068,1433,1252,1214,1395,1142,791,1129
"COG0061",375,380,396,464,407,373,377,416,291,313
"COG0062",434,513,425,651,273,408,380,391,312,389
"COG0063",452,527,477,635,424,465,461,602,329,395
"COG0064",274,202,202,75,119,171,300,582,76,240
"COG0065",506,600,717,625,585,563,543,884,351,507
"COG0066",239,234,306,309,256,248,283,371,299,227
"COG0067",1241,1133,1409,1077,1211,1056,917,1283,667,1072
"COG0068",79,37,122,115,79,82,85,263,55,24
"COG0069",1242,1149,1411,1082,1302,993,984,1316,689,1003
"COG0070",698,724,840,723,741,986,922,1290,661,901
"COG0071",335,342,335,373,321,340,330,446,451,266
"COG0072",1126,985,762,794,873,811,885,979,547,653
"COG0073",2016,1946,1416,1710,1599,1593,1784,1688,1193,1672
"COG0074",76,35,71,56,43,90,60,220,133,113
"COG0075",183,158,161,788,156,243,330,90,337,174
"COG0076",128,217,229,147,169,247,282,39,397,280
"COG0077",339,369,383,344,487,307,379,484,239,311
"COG0078",538,496,507,449,783,638,622,806,413,488
"COG0079",600,648,756,485,856,1019,792,1167,1026,945
"COG0080",292,315,222,290,222,267,240,253,271,234
"COG0081",467,449,342,506,301,422,375,469,369,405
"COG0082",444,470,461,357,501,379,427,442,346,362
"COG0083",132,55,80,45,176,99,72,351,30,16
"COG0084",531,620,567,458,470,573,519,670,551,467
"COG0085",2204,2048,1800,1847,1727,1608,2034,1466,1902,1538
"COG0086",2180,1999,1653,1844,1521,1822,1777,1752,1062,1515
"COG0087",464,384,373,346,354,371,366,422,348,335
"COG0088",451,368,341,377,315,362,317,389,325,359
"COG0089",211,254,216,221,179,256,208,218,211,158
"COG0090",553,508,376,439,355,420,428,476,284,385
"COG0091",315,261,232,246,213,246,257,252,196,220
"COG0092",472,403,320,349,302,331,310,325,230,289
"COG0093",310,258,178,198,164,248,209,210,160,180
"COG0094",438,403,323,327,277,331,303,340,341,341
"COG0095",51,101,138,57,62,109,79,163,120,100
"COG0096",299,262,208,251,147,261,217,300,188,186
"COG0097",446,356,268,411,229,316,285,266,224,283
"COG0098",368,349,316,395,315,342,302,325,308,223
"COG0099",238,239,198,227,167,207,248,266,226,174
"COG0100",298,308,190,233,183,236,173,258,146,141
"COG0101",476,494,433,448,464,458,502,630,424,335
"COG0102",264,284,227,233,216,279,255,332,187,226
"COG0103",237,251,204,274,184,276,209,280,202,198
"COG0104",619,839,817,789,826,720,794,675,429,540
"COG0105",56,81,97,106,56,111,100,29,133,111
"COG0106",285,316,388,334,327,289,299,364,283,340
"COG0107",337,350,328,331,370,280,308,383,198,254
"COG0108",386,484,447,767,352,461,475,304,530,452
"COG0109",0,0,2,1,5,7,1,0,18,4
"COG0110",1137,1474,1272,1075,1253,1729,1358,851,2080,1982
"COG0111",856,833,667,901,860,1158,805,1696,607,734
"COG0112",539,621,493,679,500,518,559,238,426,437
"COG0113",72,133,148,72,90,69,88,147,88,42
"COG0114",64,54,40,24,46,62,49,220,44,28
"COG0115",676,608,619,720,646,757,603,754,543,515
"COG0116",534,542,381,395,391,331,436,257,321,327
"COG0117",247,326,395,582,286,425,369,238,301,251
"COG0118",212,275,317,369,274,181,145,217,167,118
"COG0119",1267,1320,1226,1668,1143,1167,1125,1123,837,1105
"COG0120",30,20,67,15,38,61,51,161,108,98
"COG0121",7,0,6,1,7,9,2,13,8,0
"COG0122",207,123,93,51,112,73,102,152,107,54
"COG0123",18,0,27,12,29,12,17,0,33,7
"COG0124",672,582,569,623,563,616,707,617,544,523
"COG0125",241,178,123,47,177,135,136,262,49,138
"COG0126",679,605,466,535,563,513,485,518,351,326
"COG0127",403,387,328,380,326,316,318,354,227,397
"COG0128",515,502,499,414,496,484,538,604,454,352
"COG0129",756,691,767,811,1075,717,846,1244,861,623
"COG0130",319,255,221,276,247,358,411,443,189,343
"COG0131",280,291,301,406,295,303,313,338,277,262
"COG0132",101,129,140,163,108,152,145,137,203,161
"COG0133",324,340,382,544,248,397,342,625,265,270
"COG0134",225,220,252,326,205,252,244,519,266,242
"COG0135",140,141,192,274,107,159,130,225,127,114
"COG0136",549,507,393,546,407,447,462,471,308,360
"COG0137",534,562,683,609,745,352,469,428,336,299
