"","DLM017","DLM002","NLM025","DOF003","NOM007","DLM028","NOM017","DOF004","NOM025","NLM024"
"COG0001",162,211,126,90,138,110,72,158,60,35
"COG0002",489,398,461,365,289,366,467,496,429,492
"COG0003",9,52,8,137,34,24,6,68,307,38
"COG0004",749,645,605,339,454,557,1102,424,541,939
"COG0005",266,295,292,275,330,258,427,239,249,350
"COG0006",1265,1054,1475,1234,1177,1032,1238,1288,1392,1384
"COG0007",151,181,83,78,85,178,133,185,90,75
"COG0008",1580,1504,1838,1271,1497,1395,1923,1275,1198,1620
"COG0009",432,448,495,519,506,502,335,595,548,337
"COG0010",109,133,162,186,99,275,111,161,164,89
"COG0011",3,4,13,3,7,5,7,12,4,0
"COG0012",622,504,490,456,602,478,562,501,430,705
"COG0013",1338,1044,1156,1078,1179,1184,1088,1036,1086,1375
"COG0014",627,452,427,431,372,493,459,566,542,521
"COG0015",681,639,742,570,667,346,618,417,415,509
"COG0016",470,510,512,490,652,411,425,540,478,454
"COG0017",737,581,636,648,724,643,652,553,706,675
"COG0018",932,808,916,774,930,813,870,847,879,1058
"COG0019",952,1114,1224,781,1144,843,1615,1135,929,909
"COG0020",392,438,489,309,412,273,518,350,275,393
"COG0021",685,550,651,468,541,486,644,647,485,984
"COG0022",54,108,20,216,30,205,16,161,82,48
"COG0023",72,57,18,104,53,53,5,111,108,70
"COG0024",631,643,816,627,888,632,569,558,633,503
"COG0025",87,82,59,96,103,152,51,164,123,73
"COG0026",25,18,19,37,8,53,8,18,44,18
"COG0027",290,195,348,194,248,182,331,263,214,457
"COG0028",1124,1051,1248,1048,864,1237,1045,1159,1396,973
"COG0029",589,477,595,447,461,391,392,610,597,891
"COG0030",755,719,883,622,750,702,704,729,425,705
"COG0031",600,693,584,592,404,642,445,682,589,504
"COG0033",1,0,152,36,3,42,6,27,71,21
"COG0034",1236,906,1187,828,1136,878,1365,922,869,1501
"COG0035",490,457,447,374,469,301,550,390,410,476
"COG0036",474,473,410,260,370,432,477,323,367,430
"COG0037",970,1110,906,1010,1267,878,904,1120,909,750
"COG0038",775,697,645,774,801,675,726,952,895,856
"COG0039",600,694,641,660,654,571,652,710,619,670
"COG0040",416,321,427,270,256,256,463,364,362,422
"COG0041",286,233,265,219,273,250,263,292,297,284
"COG0042",816,643,719,713,800,794,542,805,829,589
"COG0043",43,119,29,98,39,148,62,120,39,62
"COG0044",505,449,361,380,376,621,783,711,657,634
"COG0045",53,34,112,92,6,102,44,58,105,38
"COG0046",1577,1258,1547,1061,1393,1342,1838,1220,1232,2007
"COG0047",1381,1181,1339,964,1297,1087,1585,1092,1007,1845
"COG0048",216,239,265,182,255,184,249,173,143,174
"COG0049",219,303,335,283,377,286,187,274,236,152
"COG0050",687,620,821,521,768,620,740,538,646,994
"COG0051",188,213,134,189,299,239,112,211,205,133
"COG0052",431,369,506,352,490,374,466,339,284,506
"COG0053",332,344,385,292,316,507,498,410,588,487
