"","DOF014","NLM023","NOM015","NLM007","NOM027","NOM007","NLF010","NLF012","NOM028","NLM009"
"COG0001",313,137,105,124,407,135,113,164,144,71
"COG0002",309,231,317,309,435,316,440,443,390,497
"COG0003",132,69,114,40,11,24,239,102,74,11
"COG0004",479,316,581,227,717,480,310,535,442,819
"COG0005",191,186,253,205,233,303,160,283,240,397
"COG0006",1220,1226,1487,1276,668,1151,1498,1299,1225,1410
"COG0007",145,119,50,157,481,69,89,90,197,87
"COG0008",1289,1044,1336,1337,1633,1479,953,1249,1123,1995
"COG0009",575,465,557,652,537,519,707,591,525,353
"COG0010",152,308,198,174,168,81,77,110,109,26
"COG0011",26,5,1,11,83,6,1,4,15,3
"COG0012",469,475,490,589,544,597,355,481,423,535
"COG0013",1061,994,1304,1187,1256,1206,1004,1216,980,1185
"COG0014",555,522,627,639,549,360,492,579,466,345
"COG0015",641,509,592,698,743,644,514,613,555,854
"COG0016",512,511,555,542,500,616,440,511,397,376
"COG0017",553,687,695,719,265,747,543,695,777,667
"COG0018",757,724,1005,1059,1016,864,982,843,794,742
"COG0019",943,811,870,933,1362,1138,1070,944,867,1204
"COG0020",381,307,307,388,410,469,358,369,330,526
"COG0021",420,373,457,454,1264,541,552,431,386,736
"COG0022",46,317,165,80,11,37,187,131,217,10
"COG0023",124,137,104,97,5,52,193,100,83,26
"COG0024",723,644,709,770,532,885,700,724,558,644
"COG0025",219,72,46,96,456,126,44,71,166,35
"COG0026",45,43,41,23,174,8,11,25,46,9
"COG0027",249,205,234,289,185,236,307,235,226,349
"COG0028",974,1031,1176,1203,1290,849,866,1183,1257,1423
"COG0029",627,494,592,574,514,487,587,640,515,545
"COG0030",661,571,494,581,723,729,806,493,657,816
"COG0031",649,523,658,685,671,403,570,642,589,386
"COG0033",59,22,9,5,222,2,3,3,52,2
"COG0034",874,879,1063,872,690,1093,934,1119,938,1381
"COG0035",386,354,452,437,426,463,493,442,306,584
"COG0036",415,341,295,305,701,345,415,327,350,452
"COG0037",1038,820,1007,1013,875,1211,805,1013,815,1054
"COG0038",858,747,956,945,721,794,887,939,898,715
"COG0039",675,661,688,614,1541,659,960,676,610,657
"COG0040",402,272,359,294,333,252,419,351,301,462
"COG0041",271,224,309,301,238,285,299,262,266,331
"COG0042",708,745,801,968,610,505,487,505,575,405
"COG0043",19,78,78,33,358,34,74,83,142,9
"COG0044",623,558,636,677,1126,595,599,777,796,696
"COG0045",110,134,55,52,412,14,64,19,83,20
"COG0046",1247,908,1389,1333,1760,1343,1101,1376,988,1687
"COG0047",1158,713,1146,1043,1780,1313,953,1254,792,1416
"COG0048",182,177,128,150,255,264,112,164,168,338
"COG0049",312,299,257,274,396,382,219,282,277,154
"COG0050",611,690,715,849,430,777,577,668,526,898
"COG0051",203,224,241,210,285,304,216,174,204,186
"COG0052",318,348,289,301,279,472,219,335,267,519
"COG0053",397,428,481,533,512,506,497,439,453,487
"COG0054",269,235,193,209,156,200,209,173,204,352
"COG0055",618,525,653,835,986,702,432,809,664,658
"COG0056",747,657,836,999,1164,764,577,930,719,834
"COG0057",504,464,473,511,512,532,350,452,381,626
"COG0058",1314,1020,1253,1107,1595,1703,1095,1509,1157,1308
"COG0059",501,417,519,491,768,342,440,502,443,494
"COG0060",1207,1020,1100,1044,1141,1455,761,1311,1070,1265
"COG0061",403,386,357,373,350,494,306,358,363,333
"COG0062",416,256,360,371,563,593,327,441,416,730
"COG0063",505,333,408,456,594,619,343,466,442,682
"COG0064",382,137,140,138,715,354,114,250,208,152
"COG0065",522,583,523,669,884,363,312,626,740,642
"COG0066",350,223,265,338,582,194,303,258,287,228
"COG0067",845,723,1153,566,1275,794,568,1004,916,930
"COG0068",86,109,96,89,777,42,162,87,76,29
"COG0069",897,665,1179,686,1334,798,689,1079,953,991
"COG0070",846,703,1047,480,958,743,487,1019,851,869
"COG0071",385,328,306,318,232,517,464,328,341,466
