"","DLM012","NOF006","DLF007","NOF005","DLM023","DOF007","NOM020","NLF013","DLM018","DLM006"
"COG0001",67,129,150,136,116,45,69,122,170,88
"COG0002",476,388,355,434,481,359,465,478,496,403
"COG0003",20,156,158,101,96,67,18,79,87,31
"COG0004",386,279,181,365,418,211,647,505,594,536
"COG0005",95,281,235,210,211,311,352,255,199,242
"COG0006",835,1195,1267,1295,1165,1300,1219,1241,1254,1264
"COG0007",102,23,58,96,82,42,65,109,184,78
"COG0008",1384,1010,828,1317,1590,947,1695,1358,1598,1270
"COG0009",514,528,599,607,548,502,401,555,531,498
"COG0010",118,155,170,125,273,167,128,117,108,110
"COG0011",181,3,13,8,10,6,3,5,46,2
"COG0012",444,369,339,501,540,388,612,532,615,575
"COG0013",1205,922,769,1157,1214,795,1225,1190,1369,1108
"COG0014",585,477,367,531,530,374,471,509,517,465
"COG0015",763,469,516,596,659,565,700,736,813,747
"COG0016",500,451,399,519,479,399,393,544,518,515
"COG0017",303,544,527,716,849,534,670,581,582,592
"COG0018",1004,717,644,876,822,470,490,595,592,599
"COG0019",940,902,793,1000,1031,757,943,929,1238,1110
"COG0020",489,310,337,318,319,322,398,410,414,373
"COG0021",602,404,386,351,316,378,660,315,447,411
"COG0022",44,335,236,109,78,196,43,23,36,124
"COG0023",25,171,150,96,57,80,35,60,47,39
"COG0024",509,615,572,757,616,602,550,761,814,857
"COG0025",991,38,57,78,58,39,117,322,193,75
"COG0026",377,12,14,14,15,15,41,13,57,8
"COG0027",358,279,244,173,140,321,410,231,280,257
"COG0028",1210,745,685,814,869,1058,1231,1198,1189,1156
"COG0029",325,540,492,534,410,472,677,497,609,576
"COG0030",993,408,804,602,723,289,519,579,644,693
"COG0031",613,522,478,597,658,476,476,597,563,523
"COG0033",513,12,17,5,12,10,88,2,86,0
"COG0034",859,810,713,918,905,498,873,618,751,742
"COG0035",283,231,206,308,292,288,425,348,385,391
"COG0036",427,233,410,375,358,295,395,424,396,364
"COG0037",870,885,739,1124,965,687,819,1092,1034,1016
"COG0038",1350,937,838,790,811,877,725,666,888,705
"COG0039",1078,715,658,630,635,600,656,616,572,648
"COG0040",347,385,381,367,439,361,399,328,358,324
"COG0041",271,174,211,302,250,207,280,293,301,299
"COG0042",701,733,601,741,893,437,497,593,520,515
"COG0043",87,49,45,75,117,66,53,24,12,40
"COG0044",814,477,630,694,710,483,695,590,773,731
"COG0045",385,112,177,44,38,244,78,29,79,27
"COG0046",1331,1035,692,1153,1386,707,1726,1200,1466,1501
"COG0047",1211,852,567,1007,1217,636,1709,1051,1384,1348
"COG0048",213,113,118,172,129,136,220,263,219,195
"COG0049",327,232,268,319,245,185,200,358,324,374
"COG0050",608,512,508,715,540,466,929,664,653,619
"COG0051",229,199,259,237,208,183,105,219,256,228
"COG0052",396,260,274,372,280,307,461,393,433,488
"COG0053",390,324,442,579,539,422,473,536,627,425
"COG0054",97,226,141,207,188,177,271,206,248,193
"COG0055",864,409,376,703,940,391,783,753,924,756
"COG0056",926,518,477,846,1197,469,955,897,995,907
"COG0057",593,387,318,481,409,329,617,413,558,547
"COG0058",1559,901,990,1486,1514,956,1182,1583,1492,1642
"COG0059",936,403,423,457,390,429,506,429,513,554
"COG0060",1355,919,761,1158,1236,710,914,873,944,891
"COG0061",440,364,273,362,407,316,394,325,460,425
"COG0062",468,376,315,392,295,318,632,493,635,529
"COG0063",628,459,306,454,400,369,612,514,597,576
"COG0064",706,66,151,210,178,59,100,341,354,287
"COG0065",633,445,402,513,609,583,579,570,597,639
"COG0066",377,239,312,298,273,216,277,268,259,321
"COG0067",1325,912,565,1161,1162,657,1423,1284,1571,1118
"COG0068",98,76,55,89,64,65,53,53,99,20
"COG0069",1246,939,605,1126,1246,744,1387,1243,1573,1220
"COG0070",1252,875,551,1034,1176,711,1418,1149,1561,1170
"COG0071",280,280,692,440,324,339,435,408,487,386
"COG0072",1076,706,625,686,831,619,916,916,1094,1042
"COG0073",1507,1156,1093,1582,1622,1099,1624,1731,2120,1842
"COG0074",319,120,151,55,55,183,86,52,67,29
"COG0075",107,320,220,222,180,343,157,130,240,274
"COG0076",204,398,339,240,141,424,102,90,70,102
"COG0077",496,311,209,316,477,254,386,366,465,419
"COG0078",660,402,332,585,756,357,461,528,712,538
"COG0079",669,857,943,903,1210,408,447,784,692,498
"COG0080",317,199,250,293,218,155,258,276,328,284
"COG0081",530,327,331,439,309,186,256,269,311,244
"COG0082",531,317,336,411,485,332,420,417,515,492
"COG0083",405,26,12,65,171,33,73,51,97,35
"COG0084",639,628,802,552,511,620,516,548,623,618
"COG0085",1896,1379,1491,1975,1777,1458,1856,2147,1968,1922
"COG0086",1874,1367,977,1444,1596,877,1336,1255,1383,1231
"COG0087",346,164,176,248,217,264,360,414,439,364
"COG0088",393,314,316,369,314,243,313,382,431,462
"COG0089",253,122,198,252,188,178,203,231,237,249
"COG0090",493,216,239,370,370,211,501,447,515,494
"COG0091",339,169,214,233,217,144,260,309,277,350
"COG0092",507,227,252,308,305,203,337,401,446,442
"COG0093",237,145,159,239,162,141,249,234,252,240
"COG0094",411,293,379,341,273,252,280,360,399,480
"COG0095",497,188,193,82,86,166,37,21,175,116
"COG0096",298,125,230,258,163,146,209,286,283,272
"COG0097",437,200,218,260,245,268,336,364,363,390
"COG0098",373,245,246,325,345,144,254,244,245,211
"COG0099",259,179,186,251,193,166,200,248,233,214
"COG0100",185,103,99,130,124,107,255,219,272,273
"COG0101",537,312,378,490,446,316,430,566,541,492
"COG0102",200,119,139,156,142,200,177,266,276,292
"COG0103",292,198,212,281,188,199,255,275,227,267
"COG0104",743,498,369,697,817,424,670,776,853,701
"COG0105",35,97,144,80,50,179,69,109,109,92
"COG0106",336,265,296,346,318,247,327,324,317,312
"COG0107",309,186,130,249,259,213,321,361,338,285
"COG0108",156,450,500,517,338,424,589,439,575,499
"COG0109",15,9,10,3,2,4,7,1,0,1
"COG0110",1193,2024,2389,1472,1160,2278,666,1192,1146,1106
"COG0111",1322,687,648,773,873,747,726,657,1168,648
"COG0112",289,261,280,306,326,378,731,566,633,548
"COG0113",82,42,73,62,89,41,50,103,81,82
"COG0114",105,56,54,43,55,65,15,52,82,18
"COG0115",624,532,536,618,618,587,657,535,710,643
"COG0116",166,276,286,396,419,302,482,575,542,476
"COG0117",330,356,291,368,244,383,595,382,424,321
"COG0118",309,249,215,258,297,211,273,286,273,296
"COG0119",1092,1138,856,1087,1141,918,1565,1368,1156,1139
"COG0120",232,67,86,29,26,169,51,34,39,24
"COG0121",15,9,8,4,6,5,9,5,8,0
"COG0122",52,46,52,186,115,85,33,91,83,107
"COG0123",6,11,10,8,28,21,19,9,2,14
"COG0124",680,513,539,654,641,509,622,533,684,655
"COG0125",317,33,31,106,149,24,86,112,166,65
"COG0126",534,371,328,459,559,440,624,538,621,567
"COG0127",415,216,264,298,322,251,343,404,340,443
"COG0128",491,343,358,493,501,278,624,512,641,465
"COG0129",845,656,748,826,1120,677,1063,801,940,754
"COG0130",576,239,192,316,332,246,396,380,459,417
"COG0131",284,339,255,351,299,252,329,309,379,319
"COG0132",65,221,192,127,102,226,124,115,123,87
"COG0133",505,298,290,354,250,310,464,465,447,317
"COG0134",483,234,250,276,194,249,330,258,270,325
"COG0135",359,117,180,141,83,110,253,201,241,185
"COG0136",693,388,259,346,418,365,565,495,521,406
"COG0137",512,427,392,600,727,441,681,535,595,559
"COG0138",636,777,698,729,661,782,949,586,745,947
"COG0139",241,265,285,309,315,293,259,385,287,282
"COG0140",158,267,271,287,315,285,241,299,222,193
"COG0141",317,281,235,330,346,407,543,433,473,427
"COG0142",652,696,604,597,507,689,883,627,741,890
"COG0143",1075,526,581,872,810,494,903,927,1105,1047
"COG0144",429,498,589,653,834,548,697,891,791,615
"COG0145",371,20,71,43,55,69,24,27,10,38
"COG0146",0,2,3,0,1,14,4,5,1,6
"COG0147",640,716,840,671,539,775,729,572,572,705
"COG0148",653,710,407,620,711,483,544,801,786,644
"COG0149",479,353,309,358,388,276,237,345,441,369
"COG0150",500,341,312,486,498,418,528,511,606,505
"COG0151",653,366,270,466,505,374,704,528,535,535
"COG0152",332,328,298,404,479,335,471,408,507,517
"COG0153",611,520,462,625,730,415,587,502,497,590
"COG0154",637,64,119,255,168,47,128,404,393,303
"COG0155",96,20,26,50,58,29,35,23,91,24
"COG0156",144,1010,2657,1255,702,1040,511,426,345,498
"COG0157",195,367,310,311,230,329,487,346,395,422
"COG0158",21,17,9,11,17,9,27,24,6,10
"COG0159",343,247,268,326,169,255,349,287,301,313
"COG0160",559,37,77,25,43,18,50,98,118,144
"COG0161",81,450,360,293,280,435,239,194,166,149
"COG0162",682,424,275,496,533,394,592,618,605,669
"COG0163",29,36,29,32,38,34,39,30,11,27
"COG0164",319,204,230,304,302,271,312,375,336,353
"COG0165",628,566,476,508,583,534,731,687,769,684
"COG0166",803,548,502,721,686,428,634,687,779,686
"COG0167",1384,729,770,597,614,581,295,463,594,367
"COG0168",927,1186,1392,1445,1422,1432,1324,1281,1459,1134
"COG0169",537,312,423,436,509,223,274,280,386,277
"COG0170",0,0,0,1,0,0,0,1,0,1
"COG0171",673,556,357,611,725,401,816,696,830,663
"COG0172",698,447,427,565,709,346,555,682,745,732
"COG0173",837,579,573,789,546,591,671,959,877,957
"COG0174",1082,318,426,468,476,337,266,325,610,218
"COG0175",138,300,403,412,435,484,201,383,417,422
"COG0176",572,322,277,291,224,317,165,197,206,188
"COG0177",414,255,296,355,320,267,331,318,397,339
"COG0178",2068,1523,1317,1527,1568,1423,2465,1730,2116,1819
"COG0179",336,234,179,166,346,123,192,131,166,205
"COG0180",693,453,420,528,560,388,539,536,628,607
"COG0181",97,33,71,116,89,59,60,100,82,82
"COG0182",43,62,53,53,82,71,41,62,60,51
"COG0183",208,121,88,243,332,103,157,240,167,107
"COG0184",234,156,175,166,138,186,115,124,146,225
"COG0185",193,154,200,248,193,118,142,184,200,229
"COG0186",251,99,149,163,169,144,185,185,178,251
"COG0187",1743,1154,1250,1851,1771,1255,1722,1791,2074,1840
"COG0188",2733,1398,1432,2068,2152,1409,2288,1875,2306,1962
"COG0189",28,86,47,51,37,93,24,65,20,33
"COG0190",496,419,299,412,376,288,479,444,480,477
"COG0191",846,458,600,616,671,439,616,619,753,499
"COG0192",724,437,597,746,675,458,748,712,677,669
"COG0193",356,219,238,266,275,202,295,344,365,316
"COG0194",484,293,336,470,364,293,351,456,411,612
"COG0195",569,476,472,553,566,483,773,577,693,665
"COG0196",562,297,249,320,364,335,344,452,461,493
"COG0197",201,244,255,292,278,147,286,229,239,326
"COG0198",262,143,159,172,139,184,190,159,244,210
"COG0199",113,135,154,97,78,123,187,149,180,176
"COG0200",264,187,240,290,201,206,245,264,305,301
"COG0201",816,428,569,739,673,361,447,499,558,562
"COG0202",562,356,401,537,438,297,445,522,640,707
"COG0203",138,185,143,236,163,158,209,269,304,304
"COG0204",734,1066,737,783,682,1107,683,720,604,863
"COG0205",642,1384,1451,1758,1760,1416,1562,1669,1524,1663
"COG0206",672,361,412,644,622,422,982,663,810,787
"COG0207",475,373,392,363,207,332,231,412,434,260
"COG0208",531,187,287,205,258,137,86,96,106,97
"COG0209",1102,957,795,545,585,825,397,589,791,471
"COG0210",4151,2003,2035,1717,2161,1157,1465,1249,1839,1405
"COG0211",164,101,121,129,90,114,165,131,128,179
"COG0212",370,216,215,254,257,220,239,252,274,269
"COG0213",96,52,69,152,239,30,77,263,165,86
"COG0214",315,27,54,84,79,27,281,90,174,296
"COG0215",731,479,534,626,742,587,691,741,758,791
"COG0216",570,325,232,426,451,345,598,524,585,492
"COG0217",401,303,330,359,395,291,382,392,359,397
"COG0218",134,190,150,248,242,259,307,330,302,284
"COG0219",359,45,81,141,183,46,65,204,193,146
"COG0220",429,257,332,340,378,328,339,316,387,425
"COG0221",214,37,34,56,45,15,28,141,131,160
"COG0222",217,144,169,191,146,125,126,149,165,217
"COG0223",576,404,487,469,454,362,517,467,503,481
"COG0224",608,386,347,490,656,323,527,545,544,605
"COG0225",100,277,354,145,117,283,429,143,103,87
"COG0226",727,475,447,491,573,367,324,410,344,377
"COG0227",88,109,118,86,77,86,117,68,105,118
"COG0228",260,118,120,112,126,96,140,139,175,145
"COG0229",44,127,138,26,58,269,77,36,28,45
"COG0230",31,87,104,90,47,64,25,42,48,64
"COG0231",396,276,213,291,273,278,358,295,307,336
"COG0232",419,357,373,480,517,474,644,541,743,558
"COG0233",363,264,288,337,272,268,352,323,303,342
"COG0234",196,173,217,172,146,119,139,147,168,164
"COG0235",539,596,652,517,482,595,660,606,618,592
"COG0236",102,182,257,304,304,130,152,230,168,308
"COG0237",371,242,238,250,281,232,205,249,351,311
"COG0238",192,66,79,89,101,64,147,130,160,129
"COG0239",261,118,119,136,61,142,56,64,64,68
"COG0240",545,386,304,411,483,403,567,471,549,469
"COG0241",65,386,397,256,362,436,626,222,260,515
"COG0242",799,285,297,342,276,220,299,366,398,395
"COG0243",491,347,317,146,297,404,385,282,129,107
"COG0244",416,121,155,193,201,121,175,286,321,188
"COG0245",302,214,218,294,321,225,311,274,273,330
"COG0246",482,544,645,601,949,621,1105,706,743,607
"COG0247",148,490,308,280,307,428,598,281,322,295
"COG0248",658,283,390,248,271,322,362,469,490,213
"COG0249",545,1188,1028,1360,1258,1338,1246,1817,1692,1665
"COG0250",498,249,333,389,320,289,351,401,433,552
"COG0251",264,459,447,413,372,475,466,455,410,444
"COG0252",506,826,776,623,725,739,587,515,538,574
"COG0253",560,328,358,430,353,327,401,427,450,353
"COG0254",138,106,85,72,66,114,65,100,121,112
"COG0255",174,14,28,73,97,19,38,65,82,66
"COG0256",312,166,169,268,208,103,254,266,236,316
"COG0257",61,14,7,21,15,3,10,28,18,16
"COG0258",1368,811,679,856,964,755,1202,1094,1187,1012
"COG0259",18,215,88,71,40,100,56,17,12,56
"COG0260",87,50,31,35,51,44,153,24,44,31
"COG0261",237,149,186,184,180,125,219,234,239,199
"COG0262",530,274,275,296,211,242,187,307,271,331
"COG0263",306,220,264,310,259,417,278,433,481,256
"COG0264",418,355,471,553,387,410,420,539,513,638
"COG0265",779,798,607,702,851,918,704,824,899,656
"COG0266",116,133,60,65,70,87,77,36,39,60
"COG0267",80,88,92,49,38,86,68,51,54,57
"COG0268",121,31,60,62,75,29,45,86,86,54
"COG0269",28,12,5,5,11,16,13,3,2,1
"COG0270",1191,1023,454,780,703,653,541,685,1171,1289
"COG0271",8,8,2,0,2,9,5,1,0,0
"COG0272",1024,825,601,843,850,604,912,826,894,860
"COG0274",183,380,399,335,375,505,401,289,382,429
"COG0275",638,432,423,588,470,257,375,349,390,366
"COG0276",19,9,5,1,5,13,8,20,4,0
"COG0277",241,395,232,281,322,254,344,129,322,145
"COG0278",10,4,7,0,2,5,7,0,1,0
"COG0279",26,66,187,60,180,98,290,56,93,90
"COG0280",779,1349,1224,1198,997,1283,1135,1101,1245,1097
"COG0281",266,686,714,799,808,677,671,659,785,777
"COG0282",683,364,291,436,535,471,657,604,607,631
"COG0283",682,211,200,254,281,259,377,330,396,339
"COG0284",721,312,383,428,436,342,445,392,486,529
