"","Sample 1 to 5","Sample 6 to 10"
"COG0002",NA,-1.5
"COG0010",-1.5,NA
"COG0014",-1.5,NA
"COG0026",NA,-1.5
"COG0030",-1.5,NA
"COG0035",-1.5,NA
"COG0041",NA,-1.5
"COG0045",-1.5,NA
"COG0095",-1.5,NA
"COG0100",-1.5,NA
"COG0101",NA,-1.5
"COG0117",-1.5,NA
"COG0126",NA,-1.5
"COG0139",NA,-1.5
"COG0148",-1.5,NA
"COG0156",-1.5,NA
"COG0158",NA,-1.5
"COG0163",-1.5,NA
"COG0167",NA,-1.5
"COG0174",-1.5,NA
"COG0188",-1.5,NA
"COG0202",NA,-1.5
"COG0220",-1.5,NA
"COG0235",-1.5,NA
"COG0255",NA,-1.5
"COG0257",NA,-1.5
"COG0267",-1.5,NA
"COG0274",-1.5,NA
"COG0277",-1.5,NA
"COG0283",-1.5,NA
"COG0284",NA,-1.5
"COG0287",-1.5,NA
"COG0308",-1.5,NA
"COG0311",-1.5,NA
"COG0317",-1.5,NA
"COG0329",-1.5,NA
"COG0346",-1.5,NA
"COG0353",-1.5,NA
"COG0364",-1.5,NA
"COG0384",-1.5,NA
"COG0390",NA,-1.5
"COG0393",NA,-1.5
"COG0441",NA,-1.5
"COG0454",NA,-1.5
"COG0455",NA,-1.5
"COG0469",NA,-1.5
"COG0475",NA,-1.5
"COG0481",-1.5,NA
"COG0489",NA,-1.5
"COG0498",-1.5,NA
"COG0506",NA,-1.5
"COG0508",NA,-1.5
"COG0514",NA,-1.5
"COG0516",-1.5,NA
"COG0522",NA,-1.5
"COG0530",-1.5,NA
"COG0535",-1.5,NA
"COG0556",-1.5,NA
"COG0566",-1.5,NA
"COG0582",-1.5,NA
"COG0622",NA,-1.5
"COG0627",-1.5,NA
"COG0628",-1.5,NA
"COG0631",NA,-1.5
"COG0643",NA,-1.5
"COG0672",-1.5,NA
"COG0677",-1.5,NA
"COG0684",NA,-1.5
"COG0699",-1.5,NA
"COG0710",NA,-1.5
"COG0723",-1.5,NA
"COG0735",-1.5,NA
"COG0738",NA,-1.5
"COG0763",NA,-1.5
"COG0767",-1.5,NA
"COG0768",NA,-1.5
"COG0770",-1.5,NA
"COG0787",-1.5,NA
"COG0814",-1.5,NA
"COG0819",-1.5,NA
"COG0829",NA,-1.5
"COG0848",-1.5,NA
"COG0852",NA,-1.5
"COG0857",-1.5,NA
"COG1007",-1.5,NA
"COG1039",-1.5,NA
"COG1055",NA,-1.5
"COG1072",NA,-1.5
"COG1074",-1.5,NA
"COG1099",NA,-1.5
"COG1106",-1.5,NA
"COG1118",-1.5,NA
"COG1133",-1.5,NA
"COG1136",NA,-1.5
"COG1151",-1.5,NA
"COG1155",-1.5,NA
"COG1169",NA,-1.5
"COG1176",NA,-1.5
"COG1177",NA,-1.5
"COG1180",-1.5,NA
"COG1187",NA,-1.5
"COG1190",NA,-1.5
"COG1197",-1.5,NA
"COG1204",NA,-1.5
"COG1208",-1.5,NA
"COG1227",NA,-1.5
"COG1230",-1.5,NA
"COG1251",-1.5,NA
"COG1256",NA,-1.5
"COG1264",NA,-1.5
"COG1267",NA,-1.5
"COG1275",NA,-1.5
"COG1283",-1.5,NA
"COG1320",-1.5,NA
"COG1321",-1.5,NA
"COG1330",-1.5,NA
"COG1331",-1.5,NA
"COG1350",-1.5,NA
"COG1351",-1.5,NA
"COG1352",NA,-1.5
"COG1353",NA,-1.5
"COG1377",-1.5,NA
"COG1416",NA,-1.5
"COG1419",-1.5,NA
"COG1420",-1.5,NA
"COG1433",-1.5,NA
"COG1443",NA,-1.5
"COG1447",-1.5,NA
"COG1456",NA,-1.5
"COG1457",NA,-1.5
"COG1463",-1.5,NA
"COG1492",-1.5,NA
"COG1527",NA,-1.5
"COG1579",-1.5,NA
"COG1596",-1.5,NA
"COG1647",-1.5,NA
"COG1653",-1.5,NA
"COG1663",NA,-1.5
"COG1672",-1.5,NA
"COG1687",NA,-1.5
"COG1713",-1.5,NA
"COG1726",-1.5,NA
"COG1735",-1.5,NA
"COG1739",NA,-1.5
"COG1747",NA,-1.5
"COG1754",NA,-1.5
"COG1766",NA,-1.5
"COG1776",-1.5,NA
"COG1780",NA,-1.5
"COG1804",NA,-1.5
"COG1842",-1.5,NA
"COG1847",-1.5,NA
"COG1865",NA,-1.5
"COG1893",NA,-1.5
"COG1915",NA,-1.5
"COG1921",-1.5,NA
"COG1946",-1.5,NA
"COG1961",NA,-1.5
"COG1986",-1.5,NA
"COG2003",NA,-1.5
"COG2009",-1.5,NA
"COG2025",-1.5,NA
"COG2027",NA,-1.5
"COG2048",-1.5,NA
"COG2057",NA,-1.5
"COG2062",-1.5,NA
"COG2072",-1.5,NA
"COG2078",NA,-1.5
"COG2082",-1.5,NA
"COG2084",-1.5,NA
"COG2089",NA,-1.5
"COG2104",NA,-1.5
"COG2105",-1.5,NA
"COG2119",-1.5,NA
"COG2149",NA,-1.5
"COG2171",NA,-1.5
"COG2200",NA,-1.5
"COG2246",-1.5,NA
"COG2250",NA,-1.5
"COG2307",NA,-1.5
"COG2318",-1.5,NA
"COG2332",NA,-1.5
"COG2334",-1.5,NA
"COG2350",NA,-1.5
"COG2384",NA,-1.5
"COG2423",-1.5,NA
"COG2509",-1.5,NA
"COG2609",-1.5,NA
"COG2747",NA,-1.5
"COG2768",-1.5,NA
"COG2818",NA,-1.5
"COG2839",-1.5,NA
"COG2840",-1.5,NA
"COG2844",NA,-1.5
"COG2845",NA,-1.5
"COG2846",NA,-1.5
"COG2854",NA,-1.5
"COG2863",NA,-1.5
"COG2865",NA,-1.5
"COG2879",NA,-1.5
"COG2907",-1.5,NA
"COG2909",-1.5,NA
"COG2920",NA,-1.5
"COG2921",NA,-1.5
"COG2927",-1.5,NA
"COG2945",NA,-1.5
"COG2962",-1.5,NA
"COG2976",NA,-1.5
"COG2979",-1.5,NA
"COG2984",NA,-1.5
"COG3025",NA,-1.5
"COG3027",-1.5,NA
"COG3037",-1.5,NA
"COG3038",-1.5,NA
"COG3056",-1.5,NA
"COG3063",-1.5,NA
"COG3070",NA,-1.5
"COG3075",NA,-1.5
"COG3082",NA,-1.5
"COG3083",NA,-1.5
"COG3088",NA,-1.5
"COG3100",NA,-1.5
"COG3105",-1.5,NA
"COG3113",NA,-1.5
"COG3115",-1.5,NA
"COG3118",-1.5,NA
"COG3131",-1.5,NA
"COG3139",-1.5,NA
"COG3141",NA,-1.5
"COG3154",-1.5,NA
"COG3155",-1.5,NA
"COG3158",-1.5,NA
"COG3173",NA,-1.5
"COG3191",NA,-1.5
"COG3209",-1.5,NA
"COG3225",NA,-1.5
"COG3243",-1.5,NA
"COG3253",NA,-1.5
"COG3268",-1.5,NA
"COG3290",-1.5,NA
"COG3296",-1.5,NA
"COG3315",-1.5,NA
"COG3328",NA,-1.5
"COG3379",NA,-1.5
"COG3382",NA,-1.5
"COG3387",NA,-1.5
"COG3412",NA,-1.5
"COG3458",-1.5,NA
"COG3459",NA,-1.5
"COG3471",-1.5,NA
"COG3479",NA,-1.5
"COG3480",NA,-1.5
"COG3494",NA,-1.5
"COG3503",-1.5,NA
"COG3509",NA,-1.5
"COG3519",NA,-1.5
"COG3522",-1.5,NA
"COG3542",-1.5,NA
"COG3546",NA,-1.5
"COG3549",NA,-1.5
"COG3558",-1.5,NA
"COG3576",NA,-1.5
"COG3585",-1.5,NA
"COG3597",NA,-1.5
"COG3600",-1.5,NA
"COG3604",NA,-1.5
"COG3637",NA,-1.5
"COG3643",NA,-1.5
"COG3657",-1.5,NA
"COG3666",NA,-1.5
"COG3676",-1.5,NA
"COG3683",-1.5,NA
"COG3695",NA,-1.5
"COG3710",NA,-1.5
"COG3740",-1.5,NA
"COG3759",NA,-1.5
"COG3778",-1.5,NA
"COG3804",-1.5,NA
"COG3828",-1.5,NA
"COG3831",-1.5,NA
"COG3852",NA,-1.5
"COG3859",-1.5,NA
"COG3899",-1.5,NA
"COG3910",-1.5,NA
"COG3925",NA,-1.5
"COG3959",NA,-1.5
"COG3962",NA,-1.5
"COG4086",NA,-1.5
"COG4099",NA,-1.5
"COG4129",-1.5,NA
"COG4135",-1.5,NA
"COG4147",-1.5,NA
"COG4175",-1.5,NA
"COG4186",-1.5,NA
"COG4189",NA,-1.5
"COG4192",NA,-1.5
"COG4252",NA,-1.5
"COG4288",-1.5,NA
"COG4289",NA,-1.5
"COG4290",-1.5,NA
"COG4300",NA,-1.5
"COG4357",-1.5,NA
"COG4381",NA,-1.5
"COG4395",-1.5,NA
"COG4420",NA,-1.5
"COG4460",-1.5,NA
"COG4465",NA,-1.5
"COG4466",NA,-1.5
"COG4470",NA,-1.5
"COG4487",NA,-1.5
"COG4547",-1.5,NA
"COG4550",-1.5,NA
"COG4555",-1.5,NA
"COG4564",NA,-1.5
"COG4569",NA,-1.5
"COG4575",-1.5,NA
"COG4580",-1.5,NA
"COG4607",NA,-1.5
"COG4657",NA,-1.5
"COG4680",-1.5,NA
"COG4687",NA,-1.5
"COG4693",NA,-1.5
"COG4694",-1.5,NA
"COG4716",-1.5,NA
"COG4724",NA,-1.5
"COG4729",NA,-1.5
"COG4760",NA,-1.5
"COG4769",NA,-1.5
"COG4771",-1.5,NA
"COG4779",NA,-1.5
"COG4807",NA,-1.5
"COG4812",NA,-1.5
"COG4820",NA,-1.5
"COG4823",NA,-1.5
"COG4834",-1.5,NA
"COG4845",NA,-1.5
"COG4856",-1.5,NA
"COG4859",NA,-1.5
"COG4874",NA,-1.5
"COG4913",-1.5,NA
"COG4922",-1.5,NA
"COG4925",NA,-1.5
"COG4929",-1.5,NA
"COG4951",NA,-1.5
"COG4952",NA,-1.5
"COG4957",-1.5,NA
"COG4995",NA,-1.5
"COG5004",-1.5,NA
"COG5276",NA,-1.5
"COG5301",-1.5,NA
"COG5345",NA,-1.5
"COG5441",NA,-1.5
"COG5445",NA,-1.5
"COG5457",NA,-1.5
"COG5493",NA,-1.5
"COG5510",-1.5,NA
