"","DOM013","DOF007","DOM024","DLM021","NLM007","DLM005","NLM027","NOM004","NOM025","DLF012"
"COG0001",237,44,107,84,124,175,169,65,98,411
"COG0002",424,377,455,491,491,430,305,339,415,490
"COG0003",95,74,18,24,48,115,9,334,307,5
"COG0004",436,231,562,564,203,460,462,267,534,686
"COG0005",198,215,172,177,142,246,216,188,232,87
"COG0006",1233,1206,1294,1336,1265,1200,1062,1276,1369,710
"COG0007",106,51,104,61,155,105,261,92,74,463
"COG0008",1453,893,1091,1374,1295,1472,1134,918,1221,1289
"COG0009",682,510,591,552,661,582,428,626,533,463
"COG0010",168,169,340,190,197,166,214,195,167,92
"COG0011",7,8,5,8,8,42,17,3,0,10
"COG0012",642,366,441,533,545,528,653,415,463,543
"COG0013",1261,792,1106,1270,1208,1123,1056,1001,1126,918
"COG0014",426,370,547,603,606,413,577,453,531,417
"COG0015",688,602,535,645,711,729,691,583,577,601
"COG0016",593,399,517,509,537,500,420,494,426,444
"COG0017",682,564,586,700,774,598,635,596,705,689
"COG0018",1134,673,806,890,1056,873,920,804,888,709
"COG0019",891,782,1026,930,919,843,945,807,900,1243
"COG0020",483,343,355,314,369,397,398,280,269,215
"COG0021",452,516,417,442,428,583,557,535,482,240
"COG0022",32,201,206,186,55,106,275,192,107,5
"COG0023",94,133,101,110,85,87,9,139,89,12
"COG0024",703,580,670,692,730,638,494,693,636,529
"COG0025",108,59,87,35,92,119,556,142,161,77
"COG0026",32,23,6,39,23,60,392,25,53,33
"COG0027",178,284,248,298,249,233,42,284,225,57
"COG0028",857,1026,1153,1211,1209,880,2034,984,1353,1517
"COG0029",485,550,617,615,638,490,226,658,583,523
"COG0030",804,310,520,543,560,1180,848,484,453,780
"COG0031",621,500,606,603,623,510,695,445,605,453
"COG0033",25,13,6,10,7,79,78,16,48,57
"COG0034",875,765,1031,1042,926,962,908,919,824,1195
"COG0035",344,285,450,430,449,421,381,371,434,354
"COG0036",508,304,319,243,293,368,474,372,332,575
