"","NOM014","DLM020","NLF008","NOM001","DOM016","DLM010","DLM015","DOF003","NOF005","DLM012"
"COG0001",52,47,102,348,73,105,122,85,116,77
"COG0002",478,427,460,490,388,383,408,332,399,463
"COG0003",145,89,33,57,167,12,17,161,109,23
"COG0004",395,397,416,1043,370,438,539,323,499,583
"COG0005",237,306,282,420,213,208,204,262,243,97
"COG0006",1381,1265,1198,1281,1371,1384,1255,1240,1313,936
"COG0007",144,62,145,813,230,217,104,71,125,140
"COG0008",828,734,952,1230,833,1197,1230,1250,1351,1388
"COG0009",699,503,527,351,574,512,561,543,578,546
"COG0010",130,155,238,75,141,182,171,215,124,109
"COG0011",4,0,0,6,3,6,2,0,7,198
"COG0012",538,457,489,585,538,285,281,259,334,325
"COG0013",1149,1032,1280,1259,1182,1099,1098,1131,1201,1199
"COG0014",431,357,356,466,407,454,546,473,482,612
"COG0015",590,472,644,787,681,659,506,586,652,812
"COG0016",533,446,568,415,531,410,493,473,445,536
"COG0017",656,633,551,734,649,546,630,716,787,291
"COG0018",876,757,827,805,886,841,788,701,949,910
"COG0019",931,867,1019,1061,1005,894,996,785,984,923
"COG0020",351,320,303,472,374,359,309,305,328,446
"COG0021",526,463,744,683,633,483,463,492,395,628
"COG0022",54,399,370,24,180,44,255,208,133,40
"COG0023",167,115,89,14,96,119,118,93,100,19
"COG0024",827,593,652,529,676,637,632,643,722,522
"COG0025",63,48,36,74,149,367,86,80,69,984
"COG0026",19,13,42,6,20,57,9,39,13,394
"COG0027",303,293,308,284,288,318,258,201,150,362
"COG0028",977,1123,1109,1044,1276,1152,1158,1120,1182,1797
"COG0029",643,517,482,614,605,558,608,445,555,330
"COG0030",535,522,539,618,719,458,507,613,643,971
"COG0031",572,581,643,558,510,644,637,578,613,601
"COG0033",6,6,23,4,21,37,6,30,1,470
"COG0034",992,909,1103,1348,995,865,1001,839,937,845
"COG0035",424,316,370,510,363,398,359,354,437,409
"COG0036",293,274,380,439,301,384,298,300,386,414
"COG0037",624,505,494,646,634,679,997,971,1073,850
"COG0038",880,954,900,668,885,932,996,885,764,1479
"COG0039",839,667,874,742,748,536,792,674,639,1094
"COG0040",350,312,321,409,325,378,300,286,331,364
"COG0041",320,201,253,244,263,252,204,214,291,291
"COG0042",759,760,822,440,827,816,860,731,795,767
"COG0043",60,76,145,63,118,211,72,85,79,66
"COG0044",715,581,727,568,739,612,684,603,627,817
"COG0045",22,113,108,30,106,105,102,101,63,376
"COG0046",1113,1126,1443,1766,1301,949,1266,1032,1208,1347
"COG0047",977,882,1118,1591,1077,899,933,963,1034,1197
"COG0048",146,133,152,241,177,176,162,196,170,204
"COG0049",282,214,268,189,257,255,259,261,324,330
"COG0050",614,494,567,867,764,664,533,549,704,656
"COG0051",230,158,195,125,195,177,217,230,268,207
"COG0052",332,273,238,456,312,364,328,343,315,408
"COG0053",311,242,247,361,335,464,368,432,570,412
"COG0054",269,214,211,305,196,221,195,218,228,72
"COG0055",623,509,648,879,766,576,595,656,742,869
"COG0056",685,652,791,1047,875,679,769,764,796,934
"COG0057",373,353,458,616,470,543,381,466,501,588
"COG0058",1178,1161,1291,1276,1256,1125,1159,1120,1513,1555
"COG0059",522,496,547,459,474,505,482,410,508,911
"COG0060",1129,1057,1111,1458,1138,1091,1156,1064,1179,1269
"COG0061",450,338,372,442,332,345,385,336,359,469
"COG0062",445,429,404,780,458,420,448,349,381,491
"COG0063",472,480,462,806,465,410,495,352,398,633
"COG0064",164,97,127,205,206,136,197,218,210,672
"COG0065",690,581,626,725,512,410,571,595,520,669
"COG0066",410,234,292,287,310,164,161,184,180,275
"COG0067",858,1234,949,1179,1064,932,1291,918,1113,1322
"COG0068",46,81,239,84,164,110,65,67,106,82
"COG0069",876,1335,1163,1179,1062,972,1225,887,1238,1272
"COG0070",827,1207,984,1136,904,934,1200,851,1030,1291
"COG0071",337,222,271,483,311,432,272,283,426,284
"COG0072",552,766,941,1085,813,596,711,846,752,1057
"COG0073",1246,1285,1722,1929,1613,1278,1533,1486,1578,1508
"COG0074",54,123,197,39,127,98,107,78,49,306
"COG0075",457,299,220,599,511,234,386,302,231,113
"COG0076",327,385,313,18,303,164,363,277,231,194
"COG0077",350,305,397,430,330,291,385,352,337,533
"COG0078",620,458,533,458,523,493,521,508,587,613
"COG0079",1242,950,811,695,981,976,945,863,950,712
"COG0080",257,182,195,331,270,238,244,218,284,312
"COG0081",316,292,301,471,382,300,333,338,463,515
"COG0082",388,382,430,363,452,328,377,440,422,547
"COG0083",35,43,83,71,41,105,33,50,82,423
"COG0084",637,627,669,409,627,518,557,529,489,622
"COG0085",1514,1373,1708,1971,1902,1725,1571,1511,2025,1911
"COG0086",1317,1515,1544,2140,1535,1562,1569,1512,1380,1854
"COG0087",348,246,297,445,340,305,293,353,400,460
"COG0088",355,245,345,374,364,329,342,338,370,403
"COG0089",172,134,174,214,171,179,165,178,210,254
"COG0090",260,291,338,527,356,372,306,378,345,488
"COG0091",234,144,199,266,211,207,200,229,266,342
"COG0092",189,151,165,284,226,272,256,256,315,485
"COG0093",143,95,168,243,184,211,185,176,195,191
"COG0094",278,246,281,316,341,323,308,238,369,446
"COG0095",68,215,307,44,161,106,148,131,91,466
"COG0096",175,152,192,315,240,221,157,190,208,274
"COG0097",203,209,229,412,244,286,238,253,297,400
"COG0098",299,234,273,370,321,292,248,276,301,334
"COG0099",202,130,167,200,203,230,163,212,251,255
"COG0100",191,124,149,267,185,165,144,163,155,285
"COG0101",454,326,327,461,429,386,416,419,496,542
"COG0102",246,184,199,197,214,186,209,223,228,314
"COG0103",274,182,194,255,217,178,174,178,260,288
"COG0104",484,478,556,805,566,537,553,527,686,775
"COG0105",99,103,143,36,130,172,72,84,74,46
"COG0106",313,250,262,354,315,311,287,291,359,326
"COG0107",283,314,240,446,301,257,277,267,377,391
"COG0108",502,471,463,600,622,436,388,435,532,152
"COG0109",4,5,4,0,10,67,2,2,1,19
"COG0110",1892,1524,1410,448,1567,1590,1909,1875,1418,1180
"COG0111",718,639,1019,598,685,775,692,780,798,1259
"COG0112",494,472,677,756,516,410,607,437,464,486
"COG0113",83,67,123,419,95,207,105,80,90,78
"COG0114",86,49,35,30,79,58,40,59,37,83
"COG0115",661,499,604,495,625,350,350,455,406,395
"COG0116",330,332,292,402,419,332,370,335,445,189
"COG0117",465,332,438,626,365,427,355,417,292,324
"COG0118",278,212,240,326,268,247,193,189,259,327
"COG0119",1076,914,942,1487,1075,657,790,711,751,704
"COG0120",34,127,65,17,93,66,71,78,69,366
"COG0121",2,6,4,2,6,47,5,3,5,14
"COG0122",109,56,81,105,101,97,104,121,170,46
"COG0123",32,31,25,3,36,79,12,26,10,6
"COG0124",617,600,566,675,611,511,633,615,594,637
"COG0125",48,40,84,77,80,134,68,79,85,326
"COG0126",451,374,439,617,466,437,488,432,419,505
"COG0127",298,248,300,327,300,265,259,286,317,468
"COG0128",483,341,491,558,537,451,442,486,508,495
"COG0129",987,750,828,912,999,692,723,652,797,858
"COG0130",277,240,294,450,316,345,300,306,311,571
"COG0131",306,322,347,281,285,272,286,258,341,290
"COG0132",241,202,181,49,210,189,181,166,136,61
"COG0133",403,353,368,516,386,272,435,295,321,545
"COG0134",331,273,247,298,272,288,291,209,285,517
"COG0135",150,134,120,287,135,167,134,138,135,324
"COG0136",397,308,409,567,421,438,362,446,356,691
"COG0137",498,558,646,691,548,453,490,421,566,504
"COG0138",730,775,932,1016,725,599,847,722,695,638
"COG0139",384,262,299,277,330,279,266,277,343,266
"COG0140",341,231,303,254,310,254,280,223,293,181
"COG0141",482,422,465,582,422,387,423,367,475,525
"COG0142",574,700,750,1016,741,663,654,554,604,671
"COG0143",686,615,790,997,833,711,777,798,902,1073
"COG0144",709,492,474,526,663,627,669,694,694,419
"COG0145",50,32,28,56,99,29,49,64,47,346
"COG0146",0,0,6,4,18,3,5,10,1,0
"COG0147",925,727,684,548,725,655,735,575,673,620
"COG0148",650,672,748,619,638,619,745,669,549,626
"COG0149",312,357,335,171,304,278,323,367,353,437
"COG0150",524,429,453,500,493,427,433,369,470,516
"COG0151",401,299,305,379,311,466,432,376,448,581
"COG0152",510,377,387,458,430,203,262,263,242,251
"COG0153",520,441,433,601,543,460,478,457,640,601
"COG0154",146,98,160,198,292,179,207,235,238,620
"COG0155",52,14,19,871,63,140,41,33,58,101
"COG0156",1007,970,934,531,1193,1090,962,758,1240,163
"COG0157",391,274,325,377,310,329,353,322,337,192
"COG0158",12,8,18,5,46,87,7,12,5,19
"COG0159",325,262,279,382,271,240,285,264,309,378
"COG0160",15,28,65,24,45,246,37,69,36,560
"COG0161",527,504,456,66,454,376,456,370,256,78
"COG0162",522,509,629,759,512,477,491,432,490,628
"COG0163",34,48,79,16,73,101,29,69,36,31
"COG0164",323,247,256,326,302,282,261,317,320,356
"COG0165",497,560,737,897,602,564,513,491,516,570
"COG0166",674,609,640,626,588,571,675,619,704,789
"COG0167",761,699,586,274,702,674,683,696,629,1380
"COG0168",1365,1214,1277,1122,1260,1213,1283,1369,1379,970
"COG0169",394,349,358,464,464,618,346,416,423,533
"COG0170",0,0,0,1,0,0,0,4,2,0
"COG0171",506,573,908,976,583,550,626,690,650,671
"COG0172",464,492,577,667,525,512,489,532,576,685
"COG0173",684,611,677,700,665,529,759,675,756,807
"COG0174",305,391,368,275,379,340,335,414,453,1096
"COG0175",464,424,337,535,514,482,327,412,416,103
