"","NOF008","DLM008","DOF006","DLM019","DLM004","NLF012","DOF009","DLM011","NOM027","NOF010"
"COG0001",101,233,73,224,78,190,103,54,354,62
"COG0002",399,478,364,349,422,433,438,430,609,410
"COG0003",90,8,329,73,49,97,75,155,6,22
"COG0004",342,539,269,531,249,364,236,293,431,429
"COG0005",279,330,198,190,259,294,273,289,217,306
"COG0006",1319,1205,1474,921,1463,1296,1261,1385,747,1273
"COG0007",66,93,100,123,67,126,69,58,512,62
"COG0008",1414,1240,1056,1568,902,1232,1391,1251,1532,1405
"COG0009",580,570,488,516,677,574,528,635,505,489
"COG0010",186,111,196,358,67,161,208,112,211,114
"COG0011",11,22,3,11,1,1,32,5,103,2
"COG0012",576,536,383,567,416,491,529,475,541,525
"COG0013",1305,1094,1036,1426,1021,1203,1090,1044,1289,1204
"COG0014",495,554,537,582,491,583,422,570,629,499
"COG0015",634,645,544,651,587,614,725,608,694,740
"COG0016",610,599,460,545,475,506,474,477,539,435
"COG0017",657,698,615,702,614,640,614,686,296,660
"COG0018",942,800,836,946,757,918,858,906,1068,776
"COG0019",802,954,701,846,819,1037,873,799,1361,977
"COG0020",441,366,340,383,297,308,371,316,398,291
"COG0021",418,320,534,285,495,426,518,556,1218,665
"COG0022",122,218,187,140,189,135,86,40,11,118
"COG0023",108,106,122,22,168,97,141,177,3,77
"COG0024",666,702,635,579,661,473,462,484,375,381
"COG0025",108,103,130,71,34,40,210,74,304,56
"COG0026",34,19,8,49,20,29,71,21,204,35
"COG0027",91,131,174,65,229,230,277,361,160,351
"COG0028",955,1071,1135,783,885,1146,925,899,1354,1153
"COG0029",526,457,749,305,579,636,538,615,504,485
"COG0030",746,725,478,796,715,484,458,603,740,440
"COG0031",681,680,554,749,500,621,547,553,657,528
"COG0033",0,9,8,20,9,3,78,17,244,15
"COG0034",966,953,883,843,978,1024,947,944,697,1207
"COG0035",397,442,397,421,369,456,477,459,371,373
"COG0036",349,345,247,431,403,337,352,328,736,321
"COG0037",1055,1112,736,1203,813,1052,838,941,884,884
