"","NLM004","NLF005","NOF008","DLM017","NOF014","DOM008","DLM003","NLM008","DLM019","NOM027"
"COG0001",113,80,115,181,139,79,72,75,207,428
"COG0002",406,372,377,524,383,436,447,442,385,614
"COG0003",9,32,104,4,27,23,37,12,77,11
"COG0004",774,573,362,765,575,290,302,523,546,689
"COG0005",344,314,292,269,288,284,320,270,227,204
"COG0006",1257,1076,1314,1225,927,1308,1374,1190,950,679
"COG0007",125,120,73,144,74,65,85,164,118,469
"COG0008",1425,1385,1363,1647,1294,1032,1099,1287,1691,1622
"COG0009",444,546,576,458,547,602,555,536,521,537
"COG0010",58,192,158,98,234,298,219,75,364,186
"COG0011",10,4,6,3,1,15,7,5,8,81
"COG0012",644,604,580,646,572,452,431,498,594,558
"COG0013",1074,1201,1246,1333,1069,977,1044,912,1377,1202
"COG0014",601,493,518,646,395,541,388,470,556,565
"COG0015",705,671,624,703,631,535,616,685,702,704
"COG0016",384,582,587,474,544,477,496,431,597,527
"COG0017",644,681,663,741,601,507,616,815,721,256
"COG0018",882,925,954,884,955,754,774,773,933,987
"COG0019",886,1112,862,925,891,950,838,1017,827,1448
"COG0020",471,345,401,398,330,345,315,403,391,389
"COG0021",453,506,415,658,328,493,532,321,287,1249
"COG0022",21,58,105,54,67,348,257,32,138,24
"COG0023",14,65,105,62,64,145,140,44,28,3
"COG0024",677,769,707,635,635,568,698,729,629,582
"COG0025",82,201,102,75,133,99,84,104,93,459
"COG0026",15,10,53,20,10,17,36,6,34,186
"COG0027",216,216,169,277,104,214,195,86,47,101
"COG0028",997,1072,979,1117,1253,1310,1033,1273,779,1333
"COG0029",645,521,502,640,420,529,475,539,301,501
"COG0030",752,609,714,709,671,482,641,690,769,713
"COG0031",485,466,678,607,538,516,460,614,749,627
"COG0033",12,10,0,2,0,28,5,4,22,251
"COG0034",922,994,951,1225,957,860,964,743,827,691
"COG0035",465,482,413,498,430,345,361,342,446,423
"COG0036",241,292,214,328,360,209,300,362,472,685
"COG0037",956,1102,1120,1025,1139,889,874,1130,1265,866
"COG0038",621,769,867,763,536,1016,778,670,560,709
"COG0039",524,619,685,643,655,672,617,623,532,1509
"COG0040",355,283,300,420,286,415,342,340,203,348
"COG0041",274,280,236,278,243,206,232,309,248,224
"COG0042",664,788,719,797,811,804,712,672,687,635
"COG0043",25,22,105,59,44,51,96,27,44,336
"COG0044",679,630,678,710,613,632,588,618,759,1109
