"","NLM029","NOM026","DLF007","NOF014","DOF006","DLF010","NLM023","DLM024","NLM004","NOM001"
"COG0001",188,215,144,148,56,264,114,153,116,478
"COG0002",399,357,345,435,344,378,394,244,354,464
"COG0003",37,11,183,45,328,77,74,1,14,46
"COG0004",627,483,268,551,277,436,316,326,763,976
"COG0005",252,154,253,304,210,346,212,251,320,378
"COG0006",1067,1051,1265,929,1469,1050,1263,907,1245,1295
"COG0007",170,305,62,56,80,110,120,277,134,839
"COG0008",1441,1129,872,1237,1012,1617,1053,945,1463,1726
"COG0009",572,538,620,577,524,625,486,356,390,352
"COG0010",164,257,146,229,201,274,318,368,49,67
"COG0011",8,14,6,3,2,4,4,31,4,14
"COG0012",637,447,367,548,402,705,466,263,637,571
"COG0013",1456,832,773,1130,1025,1269,967,541,1033,1245
"COG0014",528,496,384,439,524,480,514,263,579,696
"COG0015",694,613,548,617,564,677,528,317,652,820
"COG0016",504,431,410,586,460,617,465,211,406,413
"COG0017",562,503,519,594,656,662,679,429,647,741
"COG0018",896,838,608,951,865,985,715,392,817,816
"COG0019",958,859,753,884,647,775,846,508,946,1035
"COG0020",357,446,336,338,326,465,300,144,442,441
"COG0021",563,447,405,296,547,361,365,628,446,704
"COG0022",61,67,254,72,183,137,309,47,22,17
"COG0023",55,70,142,65,133,33,105,76,11,11
"COG0024",779,698,590,671,657,685,690,326,738,502
"COG0025",234,394,57,135,125,89,92,397,92,85
"COG0026",12,74,11,13,8,16,25,131,5,2
"COG0027",109,132,252,99,275,123,200,175,206,282
"COG0028",1068,1224,956,1243,1153,547,682,1334,730,698
"COG0029",457,403,487,419,764,311,539,346,627,633
"COG0030",764,596,828,648,449,763,553,467,761,608
"COG0031",686,610,458,567,599,726,541,476,483,539
"COG0033",7,21,7,0,8,10,8,134,14,3
"COG0034",922,677,730,958,876,850,873,376,950,1347
"COG0035",355,412,346,396,375,383,340,213,447,525
"COG0036",471,505,368,536,245,580,340,471,436,447
"COG0037",1210,1047,738,1171,719,1263,833,640,934,1037
"COG0038",417,568,555,358,598,499,802,518,607,652
"COG0039",535,581,660,642,697,534,675,399,558,683
"COG0040",265,245,358,264,288,325,237,179,329,408
"COG0041",251,281,263,268,288,240,190,145,272,267
"COG0042",797,932,645,774,767,775,734,744,683,477
"COG0043",125,178,48,24,44,92,86,431,34,62
"COG0044",631,656,650,638,669,627,596,826,666,620
"COG0045",20,99,178,21,148,35,123,194,11,43
"COG0046",1365,1029,664,1085,1055,1079,904,649,1507,1841
"COG0047",1231,746,590,1031,903,672,506,433,930,1044
"COG0048",276,239,126,260,89,354,219,131,202,269
"COG0049",350,344,272,370,243,374,296,214,368,169
"COG0050",686,771,524,718,610,738,624,601,656,866
"COG0051",163,158,147,181,116,270,202,185,122,131
"COG0052",467,329,257,397,284,494,318,253,417,477
"COG0053",541,545,440,496,437,539,429,460,484,494
"COG0054",252,200,147,147,146,176,199,195,219,296
"COG0055",981,802,425,810,419,621,499,487,853,869
"COG0056",1147,880,509,880,607,648,644,513,945,1019
"COG0057",526,499,339,534,346,732,488,584,521,583
"COG0058",1597,1448,989,1657,790,1524,1029,1237,1295,1319
"COG0059",432,506,420,487,362,326,444,341,369,470
"COG0060",1456,1114,757,1472,885,1600,1029,665,1296,1505
"COG0061",386,380,289,362,276,368,351,268,461,412
"COG0062",437,337,327,480,346,392,254,312,582,768
"COG0063",486,374,336,454,405,439,276,345,622,736
"COG0064",443,238,108,525,58,508,138,77,281,185
"COG0065",666,557,390,505,373,409,585,355,465,727
"COG0066",258,312,292,292,232,226,216,229,173,292
"COG0067",1127,671,578,1030,711,843,673,536,1190,1188
"COG0068",63,221,47,69,60,106,84,178,78,80
"COG0069",1250,671,604,1021,858,865,718,527,1189,1207
"COG0070",1135,611,556,936,527,755,786,451,1164,1154
"COG0071",428,509,674,355,281,375,215,277,332,309
"COG0072",1156,699,605,1020,533,1198,805,424,743,1101
"COG0073",1997,1454,1107,1965,1264,2086,1494,833,1530,2016
"COG0074",30,79,161,35,143,87,107,625,32,31
"COG0075",229,343,212,251,454,151,316,155,309,586
"COG0076",123,126,319,153,447,92,348,474,15,25
"COG0077",347,288,239,334,264,378,331,325,360,438
"COG0078",482,587,329,493,491,659,436,974,546,433
"COG0079",968,933,879,1019,706,855,750,417,695,673
"COG0080",283,321,238,303,177,347,224,155,320,329
"COG0081",375,413,375,451,353,492,379,204,337,474
"COG0082",414,394,316,372,419,388,340,202,371,349
"COG0083",55,116,19,97,24,85,59,160,61,69
"COG0084",549,643,833,539,542,537,570,616,482,411
"COG0085",1998,1589,1421,1870,1714,2090,1565,1011,2115,1901
"COG0086",1941,1396,1003,1836,1166,2117,1633,958,2225,2029
"COG0087",394,434,316,449,314,474,289,159,354,455
"COG0088",309,273,201,261,189,486,307,269,357,387
"COG0089",239,265,200,256,176,277,188,133,189,209
"COG0090",554,406,241,480,274,534,315,215,425,584
"COG0091",296,294,206,315,166,325,231,151,243,272
"COG0092",388,424,243,400,211,485,241,99,351,450
"COG0093",263,248,147,284,143,306,177,163,234,280
"COG0094",376,405,364,393,252,439,294,202,299,327
"COG0095",69,125,187,54,123,208,192,223,39,54
"COG0096",197,189,133,227,83,355,176,151,287,314
"COG0097",257,233,155,261,130,457,312,225,379,394
"COG0098",398,390,256,384,272,375,280,191,294,342
"COG0099",239,306,204,271,169,327,231,156,227,184
"COG0100",266,251,168,312,111,299,174,148,288,236
"COG0101",597,621,381,531,357,395,287,221,306,295
"COG0102",278,276,203,332,136,349,209,176,276,194
"COG0103",226,324,214,276,206,341,194,162,268,290
"COG0104",778,574,369,661,425,669,505,354,661,786
"COG0105",95,115,146,31,131,53,71,87,20,30
"COG0106",323,310,308,260,256,236,240,139,304,342
"COG0107",308,249,209,345,196,334,230,227,343,396
"COG0108",573,409,508,274,510,271,510,198,493,612
"COG0109",0,44,6,0,9,23,8,149,0,0
"COG0110",1212,1189,2283,1208,2521,902,2087,761,789,476
"COG0111",727,726,653,691,674,1050,733,1169,577,550
"COG0112",559,471,388,559,421,652,409,187,543,795
"COG0113",140,239,79,90,52,104,101,167,83,427
"COG0114",27,56,55,60,51,135,42,176,48,32
"COG0115",675,627,547,691,561,587,597,442,729,461
"COG0116",499,428,280,446,350,406,291,390,581,381
"COG0117",424,348,290,273,283,212,388,150,456,597
"COG0118",261,225,230,242,173,238,188,133,257,328
"COG0119",1644,914,889,1204,969,913,1040,745,1222,1483
"COG0120",55,111,144,34,98,110,146,126,31,11
"COG0121",1,84,8,0,7,8,12,119,4,3
"COG0122",145,191,71,208,102,286,84,169,94,115
"COG0123",16,40,10,10,14,20,30,0,14,8
"COG0124",668,524,520,614,543,761,511,299,549,653
"COG0125",255,172,31,145,31,297,72,107,117,63
"COG0126",635,486,326,523,352,451,274,226,303,417
"COG0127",295,403,287,455,284,348,293,228,410,337
"COG0128",504,509,369,432,480,424,405,314,548,557
"COG0129",654,839,711,639,804,530,617,882,751,860
"COG0130",417,320,201,391,268,475,228,259,392,453
"COG0131",296,241,269,277,285,226,281,174,230,319
"COG0132",91,169,172,67,128,90,218,258,37,48
"COG0133",335,322,316,351,317,243,254,338,432,497
"COG0134",232,312,267,257,271,189,197,190,314,293
"COG0135",167,182,166,148,114,104,60,127,168,221
"COG0136",570,559,284,504,286,554,410,447,419,545
"COG0137",542,487,404,515,564,507,495,425,528,750
"COG0138",689,658,712,596,789,678,813,290,813,992
"COG0139",291,301,264,294,235,252,260,110,256,272
"COG0140",117,143,184,190,164,235,250,129,204,228
"COG0141",409,295,380,380,378,336,350,236,521,610
"COG0142",518,557,661,472,637,571,624,361,869,1050
"COG0143",1047,845,497,952,678,995,751,399,932,1022
"COG0144",819,762,625,706,594,755,529,635,785,552
"COG0145",41,32,70,36,80,32,45,252,39,39
"COG0146",11,11,3,11,8,17,2,37,10,3
"COG0147",484,571,746,568,704,405,612,528,836,565
"COG0148",836,643,398,730,469,669,815,704,594,666
"COG0149",430,402,317,396,282,297,233,218,162,124
"COG0150",472,435,337,472,428,421,343,309,492,530
"COG0151",521,507,241,452,453,434,371,315,552,521
"COG0152",284,254,204,296,202,416,397,192,426,441
"COG0153",529,392,448,451,444,601,440,259,496,563
"COG0154",514,284,118,474,68,537,183,81,284,211
"COG0155",22,208,12,9,82,38,54,264,30,821
"COG0156",456,403,2566,476,1053,293,526,266,176,339
"COG0157",374,309,297,286,336,259,381,239,233,339
"COG0158",6,121,5,8,20,21,23,88,5,2
"COG0159",253,226,269,249,292,202,213,256,320,410
"COG0160",178,235,51,78,25,115,67,179,93,26
"COG0161",164,195,350,190,489,119,383,245,63,89
