"","NLM007","DOF007","NOM001","DOM003","NOF006","DOM022","DLM004","NLF012","DOM024","NOF009"
"COG0001",115,46,480,167,113,154,71,163,130,82
"COG0002",488,344,466,399,343,366,462,457,435,429
"COG0003",48,67,49,0,150,88,54,92,22,36
"COG0004",244,217,1023,796,399,355,243,562,652,393
"COG0005",187,341,417,258,277,369,230,284,261,300
"COG0006",1338,1246,1303,1256,1244,874,981,863,867,930
"COG0007",85,31,517,108,32,131,62,133,122,75
"COG0008",1284,954,1830,1638,1005,1352,871,1252,1087,1065
"COG0009",646,514,305,427,503,538,621,578,624,606
"COG0010",204,179,69,98,154,136,68,168,330,207
"COG0011",10,6,6,28,3,12,1,1,4,3
"COG0012",605,367,573,482,344,569,400,574,450,436
"COG0013",1190,859,1224,1088,881,874,664,748,781,710
"COG0014",622,378,698,457,495,449,516,556,514,574
"COG0015",697,549,835,648,496,637,590,642,524,603
"COG0016",510,408,418,390,456,517,433,517,475,536
"COG0017",715,517,742,526,548,565,546,644,597,625
"COG0018",642,417,552,603,455,839,767,870,872,873
"COG0019",959,726,1100,939,906,1028,807,993,1041,890
"COG0020",363,312,447,407,262,371,383,310,339,345
"COG0021",424,568,703,748,378,750,495,444,406,493
"COG0022",67,222,22,4,344,140,196,134,196,203
"COG0023",87,114,14,30,147,91,176,96,130,140
"COG0024",743,582,501,610,600,664,658,712,640,703
"COG0025",95,71,65,322,36,41,37,86,75,102
"COG0026",22,19,11,126,14,51,19,29,8,20
"COG0027",258,294,264,358,298,308,346,238,251,320
"COG0028",1184,996,1126,1264,1122,1062,868,1177,1177,1003
"COG0029",627,497,587,557,537,671,541,597,564,684
"COG0030",590,279,613,552,372,591,703,505,522,464
"COG0031",663,458,577,472,516,420,513,656,585,505
"COG0033",2,18,3,153,12,36,2,2,4,7
"COG0034",900,788,1305,1155,815,1047,940,1095,942,930
"COG0035",428,275,532,435,379,347,364,426,436,378
"COG0036",287,292,488,585,237,347,326,315,303,286
"COG0037",1006,633,950,664,847,836,768,993,1026,887
"COG0038",944,888,693,796,973,835,1002,898,893,912
"COG0039",682,595,746,716,728,712,723,724,722,758
"COG0040",263,371,425,375,386,270,423,347,400,405
"COG0041",288,192,232,252,175,283,283,268,249,248
"COG0042",988,633,449,647,782,737,790,750,846,810
"COG0043",30,76,52,158,60,95,30,85,61,94
"COG0044",657,484,617,696,516,814,560,768,626,700
"COG0045",41,226,45,172,113,75,113,19,19,100
"COG0046",1339,726,1789,1448,1002,1282,944,1332,1160,1134
"COG0047",1122,669,1569,1254,871,1169,842,1238,1011,979
"COG0048",144,128,245,240,98,184,142,178,166,99
"COG0049",268,198,159,275,251,263,248,244,259,234
"COG0050",781,404,871,804,535,712,526,618,593,687
"COG0051",221,170,123,165,186,198,184,176,232,163
"COG0052",286,306,487,498,262,377,295,328,289,263
"COG0053",488,434,502,426,330,475,444,473,440,426
"COG0054",199,183,310,287,227,195,203,197,217,208
"COG0055",823,426,875,792,434,703,371,790,641,432
"COG0056",973,483,973,918,475,765,475,905,752,633
"COG0057",515,343,616,775,386,455,362,437,435,453
"COG0058",1146,1039,1265,1354,895,1125,879,1547,1130,942
"COG0059",525,468,485,511,433,378,438,517,462,431
"COG0060",1112,1071,1489,1116,958,1263,936,1257,1066,1105
"COG0061",324,322,409,439,346,390,297,409,362,336
"COG0062",409,296,798,615,361,558,321,445,434,410
"COG0063",458,348,785,647,399,560,368,466,468,424
"COG0064",139,65,181,221,62,186,89,254,265,95
"COG0065",591,523,704,438,471,444,494,624,603,428
"COG0066",332,246,265,238,245,239,360,248,282,250
"COG0067",590,630,1176,1063,918,711,492,960,1029,884
"COG0068",83,67,95,343,59,194,84,78,108,85
"COG0069",684,747,1180,1057,905,793,606,1105,965,910
"COG0070",530,718,1167,925,844,612,529,970,937,830
"COG0071",341,327,484,654,256,378,332,314,349,251
"COG0072",655,662,1071,861,710,825,492,828,693,593
"COG0073",1268,1072,1986,1668,1202,1779,980,1556,1390,1222
"COG0074",37,171,37,283,124,115,108,25,24,99
"COG0075",264,355,586,236,321,327,337,298,375,349
"COG0076",251,446,27,233,386,174,317,272,269,395
"COG0077",420,244,444,422,318,224,234,372,401,319
"COG0078",659,353,462,592,388,423,485,582,558,485
"COG0079",932,639,690,743,824,872,819,934,1268,1063
"COG0080",270,157,293,316,198,235,228,203,259,238
"COG0081",347,310,483,318,288,238,204,248,236,227
"COG0082",303,238,249,255,213,397,318,449,367,327
"COG0083",125,34,65,188,26,66,14,81,81,32
"COG0084",546,650,379,544,607,516,659,514,646,660
"COG0085",2058,1408,2007,2070,1378,1812,1604,1781,1659,1724
"COG0086",1486,1366,2072,1942,1303,1616,1160,1776,1463,1399
"COG0087",344,259,473,367,239,421,322,392,343,255
"COG0088",370,285,377,434,289,395,334,274,326,293
"COG0089",215,189,199,197,147,204,210,163,209,159
"COG0090",369,214,581,519,199,424,180,366,346,269
"COG0091",246,130,240,284,167,281,226,216,226,221
"COG0092",336,208,422,370,237,343,248,299,283,301
"COG0093",147,171,272,252,149,203,138,179,184,159
"COG0094",326,227,340,422,298,308,331,275,345,312
"COG0095",43,196,48,134,182,232,113,81,153,116
"COG0096",191,154,301,299,121,218,162,216,172,156
"COG0097",281,270,427,407,187,296,181,257,268,188
"COG0098",345,234,353,412,286,268,247,324,342,259
"COG0099",208,137,204,289,174,200,181,195,249,186
"COG0100",221,119,269,291,143,138,100,119,141,95
"COG0101",461,350,456,385,281,404,377,458,475,401
"COG0102",196,198,194,268,161,265,224,203,214,177
"COG0103",248,211,264,259,208,233,238,213,229,228
"COG0104",738,402,771,652,524,564,427,668,706,481
"COG0105",84,174,29,59,86,173,163,68,57,99
"COG0106",256,232,345,292,278,213,303,330,288,286
"COG0107",236,199,418,411,259,251,211,318,284,221
"COG0108",493,416,621,501,477,526,455,467,429,489
"COG0109",4,11,0,77,6,2,4,3,0,3
"COG0110",1394,2273,443,680,1906,1367,2294,1398,1738,1800
"COG0111",453,505,371,614,451,849,582,825,742,634
"COG0112",410,374,781,551,382,588,389,524,449,494
"COG0113",107,40,425,137,50,102,46,79,101,76
"COG0114",75,73,30,117,53,48,49,46,34,57
"COG0115",689,574,428,643,496,711,651,683,631,648
"COG0116",399,331,394,334,293,445,271,380,324,256
"COG0117",381,349,616,397,343,369,405,378,363,332
"COG0118",233,203,322,229,255,167,251,286,283,225
"COG0119",903,923,1520,920,1126,858,951,1139,1140,1140
"COG0120",36,144,19,87,137,85,93,28,35,77
"COG0121",10,7,3,35,6,1,3,2,1,3
"COG0122",217,104,105,59,44,69,53,91,139,40
"COG0123",18,20,6,5,11,62,12,8,17,29
"COG0124",608,505,617,567,550,583,612,611,652,622
"COG0125",86,20,65,127,44,75,43,82,91,50
"COG0126",502,436,634,480,388,512,363,483,466,457
"COG0127",205,153,206,290,160,312,274,307,295,316
"COG0128",504,281,550,469,335,429,453,532,475,467
"COG0129",1013,660,905,991,595,797,762,901,773,828
"COG0130",344,240,436,394,222,375,247,366,292,249
"COG0131",264,244,323,283,327,247,320,373,358,308
"COG0132",142,237,61,124,231,127,229,157,158,229
"COG0133",351,310,522,494,304,216,227,260,229,232
"COG0134",259,217,320,415,212,210,264,266,252,251
"COG0135",135,104,278,228,130,132,138,109,115,101
"COG0136",440,387,514,571,362,448,303,474,409,349
"COG0137",844,465,741,626,399,479,468,597,569,512
"COG0138",696,865,1013,890,781,819,802,775,810,755
"COG0139",357,281,291,212,283,158,221,221,233,219
"COG0140",329,270,264,187,289,222,320,295,300,320
"COG0141",377,402,593,541,396,338,439,484,465,378
"COG0142",588,637,1023,986,682,763,668,613,654,680
"COG0143",877,498,1013,980,562,880,574,886,778,653
"COG0144",774,539,537,630,484,715,694,680,624,570
"COG0145",64,84,42,47,22,89,12,27,37,64
"COG0146",16,15,10,2,7,11,3,6,6,3
"COG0147",724,804,539,729,695,402,548,490,512,590
"COG0148",574,439,600,453,680,601,463,587,709,576
"COG0149",345,293,179,256,331,283,240,358,331,314
"COG0150",562,368,523,401,402,497,386,496,425,443
"COG0151",579,372,576,447,319,556,388,554,464,410
"COG0152",473,329,449,357,381,412,359,449,418,407
"COG0153",593,438,608,487,504,481,550,606,659,541
"COG0154",149,47,207,249,73,220,93,267,214,119
"COG0155",56,36,778,132,28,23,27,16,14,29
"COG0156",1177,1562,518,526,1051,970,2543,1122,970,1248
"COG0157",309,324,384,357,313,345,351,357,403,427
"COG0158",24,19,1,67,15,46,21,2,15,19
"COG0159",252,256,381,363,255,214,295,274,286,278
"COG0160",46,12,32,168,45,46,39,102,103,14
"COG0161",265,301,61,102,297,369,442,396,389,527
"COG0162",568,417,770,674,423,570,418,486,567,439
"COG0163",20,35,28,78,27,55,18,39,23,38
"COG0164",288,256,339,333,229,301,256,276,311,256
"COG0165",671,546,862,722,565,520,601,566,549,525
"COG0166",752,448,627,625,555,602,545,642,636,584
"COG0167",581,806,303,581,775,585,812,682,678,790
"COG0168",1620,1414,1144,852,1163,1058,1431,1427,1447,1403
"COG0169",412,360,494,583,313,464,356,366,400,296
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",624,398,990,629,561,702,483,709,610,429
"COG0172",568,368,658,552,428,509,404,575,568,485
"COG0173",374,406,441,469,364,817,634,743,736,661
"COG0174",439,364,307,452,335,318,286,406,414,276
"COG0175",411,499,532,135,313,311,496,395,388,522
"COG0176",355,278,177,419,338,201,322,200,250,270
"COG0177",332,288,343,297,237,315,304,316,297,308
"COG0178",1649,1471,2437,1723,1463,1924,1522,1718,1660,1661
"COG0179",308,188,303,381,273,247,229,223,214,211
"COG0180",594,430,675,520,450,461,561,518,512,503
"COG0181",102,52,806,85,27,112,51,56,76,78
"COG0182",70,65,43,22,57,85,18,50,51,81
"COG0183",214,112,169,417,115,148,66,191,127,159
"COG0184",160,152,190,203,166,146,188,125,173,156
"COG0185",196,120,144,200,157,157,205,164,214,174
"COG0186",151,143,240,216,95,159,83,135,129,81
"COG0187",1935,1312,1852,1800,1117,1838,1221,1650,1515,1414
"COG0188",2042,1325,2362,1883,1420,2199,1481,1988,1956,1631
"COG0189",28,114,11,106,132,30,62,36,42,38
"COG0190",531,326,448,426,413,482,369,431,415,445
"COG0191",602,480,723,938,472,763,477,511,517,546
"COG0192",786,495,885,732,388,692,556,722,659,646
"COG0193",297,219,367,243,231,307,236,302,293,249
"COG0194",389,264,500,320,321,358,341,424,399,291
"COG0195",594,490,753,823,442,591,602,598,580,559
"COG0196",317,342,476,438,277,383,274,348,385,219
"COG0197",332,192,336,379,227,296,233,258,276,236
"COG0198",164,171,283,279,143,159,146,130,162,113
"COG0199",108,135,168,194,132,117,130,78,130,116
"COG0200",258,209,318,235,189,271,286,205,277,210
"COG0201",629,479,897,855,444,711,564,596,645,518
"COG0202",489,296,431,513,363,437,408,471,462,393
"COG0203",200,168,240,246,204,207,240,256,232,192
"COG0204",615,730,409,509,774,790,1140,662,860,988
"COG0205",2100,1281,1547,980,1344,1471,1688,1821,1699,1689
"COG0206",778,436,458,769,359,642,564,684,514,572
"COG0207",325,305,148,168,346,341,382,296,357,502
"COG0208",282,147,56,234,185,173,215,131,186,299
"COG0209",767,884,164,385,938,1076,784,653,755,1006
"COG0210",1674,1686,1643,2501,2042,1930,1065,1737,1547,1250
"COG0211",91,98,175,212,88,112,116,87,129,89
"COG0212",249,193,309,337,226,270,291,288,273,242
"COG0213",57,26,100,145,59,101,28,125,103,35
"COG0214",94,29,395,247,21,187,15,104,54,54
"COG0215",811,573,756,551,514,612,548,675,587,627
"COG0216",402,326,602,492,334,520,320,464,399,397
"COG0217",360,304,385,290,329,354,298,375,351,363
"COG0218",249,250,305,278,186,242,205,206,193,174
"COG0219",139,50,106,150,49,114,56,122,114,46
"COG0220",388,314,340,310,262,378,394,334,382,366
"COG0221",33,13,29,121,33,19,33,65,82,31
"COG0222",162,104,192,174,141,135,152,150,189,114
"COG0223",478,371,460,599,412,461,469,440,488,475
"COG0224",627,323,582,613,339,488,434,521,515,424
"COG0225",215,273,325,263,298,110,205,85,98,210
"COG0226",561,506,873,691,464,594,584,485,583,518
"COG0227",107,80,114,141,99,77,100,78,136,98
"COG0228",119,99,122,143,122,148,120,138,159,142
"COG0229",119,240,16,52,193,143,201,68,78,168
"COG0230",41,64,15,8,84,37,128,41,83,79
"COG0231",304,269,396,480,250,373,272,302,286,338
"COG0232",530,425,839,580,352,517,474,486,528,491
"COG0233",298,289,315,313,282,310,312,322,310,365
"COG0234",151,118,146,177,153,136,201,136,222,133
"COG0235",672,583,451,741,610,604,572,540,507,686
"COG0236",287,110,212,189,210,198,280,251,244,197
"COG0237",250,266,218,250,260,266,245,277,271,259
