"","NLM010","DOM003","NOF006","NOM004","NLF001","NOM016","NOM019","DLM013","DLF005","NLM025"
"COG0001",213,145,122,58,133,91,407,515,138,127
"COG0002",424,383,387,370,386,440,469,471,434,424
"COG0003",107,0,144,312,15,53,49,58,2,10
"COG0004",586,783,433,312,483,520,559,380,657,616
"COG0005",220,279,234,191,216,274,347,329,267,266
"COG0006",1043,1258,1152,1346,1183,1392,1170,1107,1156,1546
"COG0007",177,171,44,110,167,94,175,157,211,97
"COG0008",1106,1546,1047,881,1147,1279,1738,1579,1425,1780
"COG0009",575,401,532,600,507,523,575,510,522,473
"COG0010",253,125,195,185,246,154,181,252,133,184
"COG0011",4,34,3,5,7,2,5,52,5,8
"COG0012",489,456,358,425,421,486,605,576,554,547
"COG0013",1129,1070,873,966,1078,1213,1221,1207,1143,1122
"COG0014",549,477,483,442,515,554,609,603,481,395
"COG0015",577,613,487,589,581,588,797,743,648,749
"COG0016",443,421,452,426,542,469,531,541,546,479
"COG0017",536,575,572,620,656,688,659,474,637,630
"COG0018",772,859,694,795,858,822,927,766,885,921
"COG0019",959,922,910,884,992,1058,946,971,933,1212
"COG0020",338,422,298,335,319,371,410,373,411,492
"COG0021",485,751,403,526,435,467,532,332,451,693
"COG0022",229,5,315,203,276,250,77,162,23,20
"COG0023",62,31,138,127,111,98,54,54,81,18
"COG0024",582,614,631,675,688,580,650,611,708,735
"COG0025",130,282,44,127,41,120,92,114,295,68
"COG0026",17,115,8,23,18,15,49,33,8,17
"COG0027",234,326,289,288,166,231,175,144,215,333
"COG0028",1124,1252,1134,1072,1013,1082,888,990,901,1288
"COG0029",512,601,530,659,514,596,524,546,555,588
"COG0030",644,509,422,458,667,758,629,588,872,844
"COG0031",653,462,532,423,678,604,631,608,549,626
"COG0033",3,140,14,17,3,4,15,36,3,134
"COG0034",945,1139,777,914,882,1072,971,960,914,1194
"COG0035",324,483,371,344,415,423,395,341,320,463
"COG0036",382,558,230,403,419,316,390,501,561,383
"COG0037",986,706,879,781,879,960,1025,983,1124,813
"COG0038",738,899,921,824,724,998,709,672,725,626
"COG0039",560,736,740,644,855,609,611,632,537,659
"COG0040",338,367,343,322,333,361,447,318,292,408
"COG0041",238,230,195,264,246,258,316,257,277,266
"COG0042",879,635,771,724,782,818,713,756,735,670
"COG0043",40,137,51,55,121,51,61,150,63,31
"COG0044",742,711,543,601,621,582,830,906,637,588
"COG0045",71,170,120,140,70,19,83,60,20,117
"COG0046",1187,1471,1023,806,1229,1312,1615,1466,1092,1491
"COG0047",1043,1288,858,639,1003,1211,1504,1226,1101,1434
"COG0048",157,258,124,129,142,103,161,123,148,201
"COG0049",257,267,238,227,284,250,303,311,341,346
"COG0050",560,742,504,629,592,494,733,755,630,803
"COG0051",179,144,176,203,219,238,252,216,266,144
"COG0052",181,298,183,177,172,284,426,299,385,482
"COG0053",466,453,339,491,459,451,567,523,527,546
"COG0054",203,289,210,131,218,208,230,151,232,318
"COG0055",892,793,434,434,681,624,840,519,717,748
"COG0056",976,916,493,604,925,838,894,625,847,877
"COG0057",441,763,372,400,466,240,414,475,391,461
"COG0058",1391,1310,897,978,1300,1234,1539,1123,1807,1340
"COG0059",476,497,400,391,430,461,408,485,439,501
"COG0060",1085,1167,970,790,913,1208,1424,1361,1463,1209
"COG0061",376,434,328,318,317,407,399,487,383,479
"COG0062",404,593,370,308,297,409,556,574,497,592
"COG0063",449,683,401,315,341,515,579,618,473,624
"COG0064",207,151,50,47,143,234,317,458,474,161
"COG0065",723,443,479,360,564,523,651,697,525,518
"COG0066",337,275,233,287,276,279,246,322,253,230
"COG0067",1395,1086,929,683,1093,1249,1031,997,1157,1132
"COG0068",108,296,52,64,165,40,116,191,115,35
"COG0069",1367,1077,976,668,1131,1168,1020,1121,1079,1122
"COG0070",1286,977,885,680,998,1090,880,943,1072,1188
"COG0071",368,616,279,461,373,306,390,299,430,574
"COG0072",806,903,709,574,747,909,952,1031,1016,1009
"COG0073",873,1296,858,782,1036,1815,2063,1991,1771,2106
"COG0074",92,282,139,137,96,27,87,86,31,130
"COG0075",185,231,309,326,310,222,309,227,254,249
"COG0076",236,246,371,404,274,252,205,246,45,26
"COG0077",400,435,319,228,359,423,469,496,393,471
"COG0078",558,637,407,411,519,580,654,688,531,490
"COG0079",1088,710,852,1049,871,1122,890,881,1011,899
"COG0080",256,311,202,251,301,208,291,278,298,350
"COG0081",375,360,304,345,400,347,424,420,422,384
"COG0082",446,342,321,327,367,442,511,479,340,359
"COG0083",94,193,23,36,56,53,121,144,68,118
"COG0084",550,535,643,603,600,401,431,386,391,364
"COG0085",1760,2048,1301,1930,1840,1558,1885,1929,1842,1973
"COG0086",1633,1949,1276,1078,1413,1625,2091,1893,1837,2219
"COG0087",348,363,253,344,365,283,374,382,429,346
"COG0088",336,416,323,350,326,323,402,476,444,409
"COG0089",187,189,172,205,210,162,252,243,271,225
"COG0090",366,521,201,280,336,229,301,285,323,303
"COG0091",210,261,171,215,301,208,272,246,329,287
"COG0092",317,353,241,245,287,304,433,385,446,385
"COG0093",167,206,138,165,188,176,244,267,308,222
"COG0094",302,403,262,317,360,321,366,320,434,388
"COG0095",135,160,212,128,200,146,107,151,78,60
"COG0096",219,294,153,200,249,170,277,278,355,323
"COG0097",182,317,143,163,164,250,366,375,381,456
"COG0098",302,433,240,321,335,272,394,323,389,377
"COG0099",167,266,163,201,213,208,210,267,286,250
"COG0100",190,309,150,153,153,169,226,243,271,290
"COG0101",447,354,329,435,395,402,502,413,528,482
"COG0102",258,236,171,169,236,211,294,292,290,324
"COG0103",233,277,213,233,227,176,254,266,280,349
"COG0104",806,666,465,449,672,584,769,732,693,768
"COG0105",78,70,87,147,102,66,64,68,112,42
"COG0106",354,323,264,320,295,318,333,327,310,335
"COG0107",331,388,235,204,346,358,358,401,279,365
"COG0108",437,513,458,533,580,536,504,312,477,508
"COG0109",3,74,11,14,0,0,4,15,0,5
"COG0110",1348,686,1885,2143,1962,1401,1232,914,1244,1057
"COG0111",627,912,675,633,820,824,1017,1530,933,810
"COG0112",506,526,406,426,611,449,639,572,623,680
"COG0113",161,137,38,77,92,58,110,131,120,69
"COG0114",51,101,56,45,20,36,155,126,43,47
"COG0115",666,660,572,477,633,532,716,791,592,622
"COG0116",385,340,313,281,305,365,446,446,460,547
"COG0117",343,414,365,310,396,373,397,289,341,484
"COG0118",300,250,240,206,234,213,296,272,253,311
"COG0119",1279,906,1118,788,1119,1153,1245,1128,1124,984
"COG0120",64,100,120,114,47,21,22,55,18,79
"COG0121",2,51,8,6,1,2,3,14,1,4
"COG0122",67,34,39,74,76,75,192,280,255,107
"COG0123",23,6,10,22,16,6,11,48,9,7
"COG0124",579,593,585,551,579,640,721,693,592,669
"COG0125",121,149,38,45,94,102,231,215,242,179
"COG0126",509,464,390,338,445,449,683,624,555,568
"COG0127",306,364,232,219,264,335,374,334,453,389
"COG0128",492,467,347,467,441,524,627,553,426,525
"COG0129",766,952,625,854,766,833,862,1197,593,859
"COG0130",313,403,231,222,253,339,411,419,440,417
"COG0131",292,273,326,310,316,364,333,353,301,300
"COG0132",134,142,203,177,176,151,124,124,113,99
"COG0133",411,514,293,266,394,335,438,290,354,530
"COG0134",267,385,222,240,288,263,313,189,226,350
"COG0135",166,242,115,115,186,142,221,137,191,252
