"","NOF010","NLF009","NLM023","NOF008","NOM018","DOM013","DOF006","DLM013","DOM018","NOM008"
"COG0001",56,108,133,97,166,250,52,481,311,86
"COG0002",409,411,352,382,470,451,328,463,536,459
"COG0003",27,100,86,112,30,81,365,56,45,138
"COG0004",617,415,343,358,467,365,284,421,729,440
"COG0005",296,219,219,274,264,282,209,344,293,267
"COG0006",1383,1157,1240,1274,1253,1183,1473,1040,1085,1437
"COG0007",73,63,127,80,190,118,83,168,163,43
"COG0008",1408,1167,1076,1385,1437,1433,997,1543,1549,1228
"COG0009",449,562,485,600,593,672,521,567,590,541
"COG0010",125,210,329,145,74,176,202,272,172,74
"COG0011",2,1,4,11,19,11,3,38,9,5
"COG0012",502,425,474,605,567,690,398,632,590,461
"COG0013",1173,944,965,1251,1179,1279,1057,1336,1237,1268
"COG0014",520,459,542,526,545,478,562,602,758,568
"COG0015",658,509,563,574,693,673,581,721,578,520
"COG0016",419,477,481,585,471,628,449,560,518,523
"COG0017",687,734,665,665,727,712,625,496,637,655
"COG0018",776,726,750,922,844,1076,823,802,955,873
"COG0019",932,815,838,867,950,888,692,970,1105,780
"COG0020",339,339,308,398,337,499,342,400,393,285
"COG0021",385,236,239,275,349,397,524,302,361,460
"COG0022",112,186,304,112,16,46,193,151,113,123
"COG0023",89,140,122,103,86,106,139,60,86,122
"COG0024",547,679,708,651,832,736,661,641,707,707
"COG0025",77,80,87,116,283,119,120,111,77,80
"COG0026",42,29,43,46,34,24,17,34,21,7
"COG0027",316,193,218,176,211,183,263,158,229,324
"COG0028",1109,930,1044,973,1374,851,1106,983,1188,1107
"COG0029",321,313,341,373,410,458,737,593,657,656
"COG0030",441,708,577,735,748,767,463,645,516,454
"COG0031",579,550,527,689,615,616,555,637,654,600
"COG0033",12,1,12,1,10,24,8,46,14,6
"COG0034",1162,890,926,912,970,848,888,954,1000,967
"COG0035",408,381,357,396,391,345,361,393,421,435
"COG0036",318,366,352,370,387,484,274,475,372,267
"COG0037",901,926,812,1138,1041,1210,700,1009,1171,879
"COG0038",857,781,810,883,852,642,964,647,999,749
"COG0039",656,641,598,666,601,548,714,572,738,707
"COG0040",423,325,287,316,356,324,280,326,370,355
"COG0041",270,243,203,237,297,258,273,234,295,305
"COG0042",644,732,700,733,863,822,778,716,925,701
"COG0043",69,52,67,98,26,114,49,172,58,56
"COG0044",655,564,536,675,691,611,643,911,808,583
"COG0045",71,68,127,34,46,58,160,56,57,62
"COG0046",1367,1046,941,1224,1471,1277,1066,1488,1536,1194
"COG0047",1196,893,772,1057,1307,1119,923,1236,1208,1050
"COG0048",163,144,191,188,211,240,89,204,192,148
"COG0049",221,267,269,313,296,312,234,288,269,263
"COG0050",646,516,674,664,715,424,371,512,484,494
"COG0051",168,215,231,257,217,255,151,224,184,194
"COG0052",371,294,297,357,392,418,257,292,326,352
"COG0053",421,461,363,453,485,415,466,540,409,456
"COG0054",229,245,213,210,233,214,131,141,243,254
"COG0055",704,704,594,584,898,508,461,516,885,499
"COG0056",797,823,659,739,1083,661,650,639,922,719
"COG0057",486,462,464,555,408,591,357,660,508,498
"COG0058",1216,1372,1036,1494,1413,1478,805,1030,1485,1119
"COG0059",429,476,394,380,499,396,336,484,568,506
"COG0060",1370,1035,969,1322,1330,1524,829,1380,1356,1137
"COG0061",379,378,321,362,402,348,324,470,501,358
"COG0062",515,344,261,422,504,470,402,610,494,357
"COG0063",576,313,315,456,505,491,401,606,477,296
"COG0064",130,158,132,292,302,485,47,464,290,88
"COG0065",655,486,606,508,635,448,357,729,722,520
"COG0066",286,273,179,265,267,247,245,339,284,303
"COG0067",990,901,775,828,1195,937,684,1001,1416,1035
"COG0068",91,43,82,53,142,187,58,179,233,41
"COG0069",1046,955,670,847,1222,900,901,1062,1299,1004
"COG0070",909,866,717,785,1149,779,486,929,1234,882
"COG0071",381,388,315,313,382,375,316,359,318,341
"COG0072",688,743,834,920,881,1133,536,1062,882,645
"COG0073",1567,1442,1510,1746,1776,1912,1260,1910,1546,1440
"COG0074",80,62,86,81,66,59,167,82,48,48
"COG0075",419,191,321,223,392,201,467,238,304,292
"COG0076",264,281,336,246,135,134,449,245,275,310
