"","NLM016","NOM005","NOF006","NOF007","NLM027","DLF008","DOM008","DLF004","DOF012","NOM017"
"COG0001",88,210,109,41,170,87,109,87,128,92
"COG0002",401,401,356,482,323,258,427,388,353,434
"COG0003",2,6,81,74,4,218,29,28,7,3
"COG0004",743,512,379,435,471,268,275,688,360,1138
"COG0005",416,182,266,252,246,267,286,316,184,442
"COG0006",1520,956,1183,1225,1103,1182,1347,1202,992,1274
"COG0007",13,279,42,101,239,153,64,106,130,128
"COG0008",1702,1255,1051,1133,1124,902,1050,1409,1228,1909
"COG0009",352,472,538,615,432,440,582,393,569,317
"COG0010",260,206,171,82,203,301,272,121,146,103
"COG0011",1,2,2,2,16,19,12,5,26,4
"COG0012",508,493,389,450,685,321,400,558,612,513
"COG0013",1172,874,920,962,1084,776,1007,1131,1156,1133
"COG0014",538,418,527,553,522,406,517,531,469,442
"COG0015",477,352,327,478,488,514,517,681,821,926
"COG0016",531,329,451,513,436,360,464,465,531,431
"COG0017",671,607,579,739,662,518,509,625,619,691
"COG0018",943,640,681,838,956,355,453,574,565,537
"COG0019",1038,996,950,821,970,724,984,889,793,1545
"COG0020",496,232,297,388,431,297,330,377,431,477
"COG0021",670,521,392,308,565,359,510,623,345,710
"COG0022",7,72,322,53,244,214,324,61,115,14
"COG0023",15,70,136,144,7,129,136,54,31,10
"COG0024",781,513,616,717,471,433,537,513,549,562
"COG0025",17,275,37,41,586,113,97,91,469,49
"COG0026",2,109,8,9,379,23,10,4,188,12
"COG0027",239,101,189,154,24,181,327,302,179,318
"COG0028",911,1605,1082,1094,2068,1059,1325,961,1547,1100
"COG0029",662,472,558,627,213,498,514,588,314,355
"COG0030",476,570,410,756,872,295,445,457,1710,731
"COG0031",359,563,524,553,739,403,484,496,465,458
"COG0033",10,109,12,1,80,21,32,1,152,5
"COG0034",1390,679,845,765,927,720,914,1104,705,1255
"COG0035",448,397,354,467,412,240,334,412,372,534
"COG0036",483,427,248,310,540,309,221,388,646,447
"COG0037",863,884,800,973,1060,748,937,918,874,941
"COG0038",833,761,945,815,1064,740,1003,682,1201,733
"COG0039",347,271,506,514,495,526,692,595,1031,615
"COG0040",398,237,386,421,163,274,361,358,318,441
"COG0041",203,173,115,190,171,177,224,255,284,284
"COG0042",421,855,691,798,796,686,792,618,785,540
"COG0043",9,198,45,52,137,216,51,45,220,56
"COG0044",477,699,535,616,742,705,654,583,855,808
"COG0045",10,114,123,45,21,170,141,57,94,30
"COG0046",1913,956,1019,1170,1462,542,669,986,549,1222
"COG0047",1841,835,817,1093,1055,629,808,1402,713,1584
"COG0048",275,183,118,171,280,101,137,184,329,228
"COG0049",225,257,227,265,365,237,239,183,380,199
"COG0050",846,613,484,618,606,417,512,732,752,787
"COG0051",90,204,201,235,249,163,217,144,301,144
"COG0052",536,303,286,316,385,284,294,412,420,446
"COG0053",481,469,333,458,555,429,359,451,348,523
"COG0054",285,228,198,232,83,171,206,248,187,295
"COG0055",699,789,463,574,835,340,487,715,579,795
"COG0056",863,845,470,666,987,435,577,840,726,1111
"COG0057",637,619,384,399,540,329,343,535,543,632
"COG0058",1157,1510,891,1403,1863,687,938,1218,874,1241
"COG0059",438,402,450,429,477,340,486,434,394,507
"COG0060",1301,995,959,991,1535,921,1027,1229,1061,1427
"COG0061",489,366,355,386,378,299,361,331,499,419
"COG0062",429,252,257,323,202,281,381,537,374,767
"COG0063",641,470,452,462,497,313,435,535,570,791
"COG0064",69,183,72,182,496,115,84,197,507,169
"COG0065",487,539,391,413,628,386,634,610,405,755
"COG0066",308,245,238,304,266,188,301,229,199,197
"COG0067",1508,867,908,860,601,637,720,1509,517,1140
"COG0068",7,275,64,61,162,27,147,50,247,168
"COG0069",1631,870,963,836,581,694,718,1542,568,1289
"COG0070",1571,853,909,725,542,609,725,1425,605,1079
"COG0071",746,459,281,328,271,251,272,357,500,468
"COG0072",990,619,686,588,881,583,677,944,787,919
"COG0073",2191,1182,1162,1339,1688,660,888,1188,939,1176
"COG0074",21,428,111,53,74,222,166,46,112,54
"COG0075",123,152,312,486,114,323,370,506,177,79
"COG0076",19,348,404,232,109,286,410,152,216,35
"COG0077",334,358,303,334,342,292,362,348,349,443
"COG0078",501,577,424,489,599,381,530,447,675,597
"COG0079",517,690,887,1490,643,748,1120,726,792,832
"COG0080",297,220,184,249,276,175,209,239,340,329
"COG0081",380,301,304,389,327,264,253,407,520,439
"COG0082",294,340,308,325,381,295,361,331,306,400
"COG0083",10,161,28,37,251,97,42,29,303,94
"COG0084",391,649,635,592,592,577,727,451,724,389
"COG0085",2282,1414,1353,1806,2124,1239,1381,1808,1461,1994
"COG0086",2535,1358,1337,1359,2011,1089,1423,1879,1422,2131
"COG0087",349,268,249,310,431,250,259,359,472,420
"COG0088",363,288,324,398,432,163,206,223,321,243
"COG0089",171,187,140,202,197,157,138,162,291,209
"COG0090",494,312,223,272,507,276,238,464,486,566
"COG0091",251,194,156,228,270,176,160,266,232,290
"COG0092",402,244,217,372,396,216,227,351,315,412
"COG0093",218,196,143,166,278,137,134,191,279,268
"COG0094",390,248,275,335,380,186,286,311,418,355
"COG0095",23,114,189,27,300,200,176,44,129,73
"COG0096",261,179,137,158,292,178,163,248,342,310
"COG0097",410,248,218,239,360,220,172,356,346,457
"COG0098",443,282,269,327,336,225,241,335,371,410
"COG0099",204,175,174,256,238,132,178,215,318,257
"COG0100",290,160,161,196,277,118,150,185,321,286
"COG0101",269,422,319,436,457,379,313,386,623,413
"COG0102",282,191,179,232,309,153,203,185,346,217
"COG0103",335,182,206,228,292,155,195,253,316,260
"COG0104",685,640,504,627,783,362,451,629,628,735
"COG0105",11,81,90,78,129,76,73,39,92,23
"COG0106",300,260,271,336,266,203,332,264,252,365
"COG0107",390,288,267,343,279,202,228,297,268,414
"COG0108",737,330,464,458,160,380,455,476,248,739
"COG0109",4,89,8,0,18,17,17,3,29,0
"COG0110",838,1174,1989,1619,905,1905,2267,1258,1438,461
"COG0111",396,734,680,705,642,795,792,542,646,853
