"","DLF007","DLM024","DOM024","NOM002","NOF010","NLM027","DOM021","NOM015","NOM020","DLM014"
"COG0001",127,196,118,357,53,166,85,121,58,105
"COG0002",236,153,289,311,280,360,475,414,489,403
"COG0003",146,1,13,69,26,9,224,112,18,40
"COG0004",268,314,625,697,611,491,284,585,681,391
"COG0005",257,243,247,207,325,272,314,261,321,316
"COG0006",1308,934,1277,952,1276,1059,1312,1429,1258,1326
"COG0007",75,256,115,467,61,225,73,60,79,91
"COG0008",782,982,1203,1258,1325,721,797,866,1198,952
"COG0009",589,338,617,537,474,404,577,564,405,592
"COG0010",135,351,318,143,118,203,88,199,124,151
"COG0011",14,29,8,22,1,13,1,2,2,6
"COG0012",349,263,478,428,470,668,551,497,590,531
"COG0013",779,511,1133,1096,1131,1025,1138,1342,1286,1247
"COG0014",393,256,519,536,551,486,588,589,456,515
"COG0015",550,341,590,679,704,676,604,580,678,629
"COG0016",380,220,546,452,421,433,515,504,379,530
"COG0017",516,392,638,541,713,661,579,749,666,693
"COG0018",624,408,876,821,778,900,896,987,782,882
"COG0019",785,514,1043,1090,993,1005,918,850,892,999
"COG0020",350,144,386,423,359,408,353,325,395,393
"COG0021",286,418,278,350,394,556,601,390,915,636
"COG0022",254,43,217,27,81,242,51,174,43,151
"COG0023",182,72,116,26,92,6,96,77,29,79
"COG0024",578,341,670,789,551,321,427,455,362,474
"COG0025",50,346,75,180,66,575,66,35,111,106
"COG0026",10,192,11,41,48,418,28,28,35,37
"COG0027",250,185,276,90,312,45,340,231,385,308
"COG0028",952,2002,1155,1478,1086,2051,941,1180,1299,1042
"COG0029",487,320,576,522,457,214,625,561,729,666
"COG0030",802,479,540,614,440,841,778,478,561,504
"COG0031",484,491,620,452,601,713,507,654,478,552
"COG0033",8,212,5,11,17,82,4,18,84,6
"COG0034",761,351,975,748,1256,893,951,1115,1274,1143
"COG0035",329,225,428,318,389,378,397,474,444,376
"COG0036",398,471,345,505,314,507,335,337,445,251
"COG0037",471,438,705,817,578,1119,1054,939,864,955
"COG0038",789,518,902,769,798,1001,1027,957,695,1022
"COG0039",711,402,693,746,622,813,832,659,608,676
"COG0040",374,172,370,302,381,189,337,330,408,334
"COG0041",238,133,263,258,239,281,266,281,298,268
"COG0042",619,723,862,787,639,805,739,851,727,790
"COG0043",44,493,68,97,67,139,89,58,51,66
"COG0044",604,790,641,890,694,738,594,637,718,705
"COG0045",220,218,13,42,61,22,58,47,91,44
"COG0046",639,640,1224,1269,1259,1437,949,1380,1837,1303
"COG0047",560,604,1023,999,1189,1139,841,1199,1614,1121
"COG0048",96,104,116,151,149,311,166,131,201,154
"COG0049",295,195,251,293,224,361,200,246,212,237
"COG0050",540,665,545,658,649,613,651,745,882,686
"COG0051",201,163,226,192,174,248,187,218,100,206
"COG0052",271,256,298,271,397,374,337,304,486,365
"COG0053",416,501,439,537,406,536,416,502,465,494
"COG0054",140,180,201,153,240,76,287,197,269,260
"COG0055",399,508,648,1092,697,842,592,624,811,736
"COG0056",492,546,781,1257,772,1033,592,890,938,880
"COG0057",337,615,441,417,526,310,313,359,414,315
"COG0058",992,1286,1219,1515,1188,1816,1121,1306,1220,1212
"COG0059",376,348,464,508,414,349,345,332,325,306
"COG0060",786,686,1204,1318,1354,1552,1200,1092,1449,1395
