"","Sample 1 to 5","Sample 6 to 10"
"COG0006",-1.5,NA
"COG0009",NA,-1.5
"COG0013",-1.5,NA
"COG0018",-1.5,NA
"COG0030",NA,-1.5
"COG0031",-1.5,NA
"COG0039",-1.5,NA
"COG0042",NA,-1.5
"COG0049",-1.5,NA
"COG0053",NA,-1.5
"COG0055",NA,-1.5
"COG0061",-1.5,NA
"COG0092",NA,-1.5
"COG0098",-1.5,NA
"COG0115",NA,-1.5
"COG0141",NA,-1.5
"COG0144",NA,-1.5
"COG0150",-1.5,NA
"COG0159",-1.5,NA
"COG0169",NA,-1.5
"COG0172",NA,-1.5
"COG0182",NA,-1.5
"COG0186",-1.5,NA
"COG0213",NA,-1.5
"COG0222",-1.5,NA
"COG0229",NA,-1.5
"COG0241",-1.5,NA
"COG0245",NA,-1.5
"COG0253",-1.5,NA
"COG0260",NA,-1.5
"COG0293",NA,-1.5
"COG0295",-1.5,NA
"COG0298",NA,-1.5
"COG0307",NA,-1.5
"COG0322",-1.5,NA
"COG0328",-1.5,NA
"COG0329",-1.5,NA
"COG0368",NA,-1.5
"COG0387",NA,-1.5
"COG0398",-1.5,NA
"COG0399",-1.5,NA
"COG0402",-1.5,NA
"COG0416",NA,-1.5
"COG0429",NA,-1.5
"COG0448",NA,-1.5
"COG0459",NA,-1.5
"COG0470",-1.5,NA
"COG0476",-1.5,NA
"COG0479",-1.5,NA
"COG0493",-1.5,NA
"COG0514",-1.5,NA
"COG0524",NA,-1.5
"COG0535",NA,-1.5
"COG0554",-1.5,NA
"COG0607",-1.5,NA
"COG0623",-1.5,NA
"COG0634",NA,-1.5
"COG0666",-1.5,NA
"COG0689",NA,-1.5
"COG0702",NA,-1.5
"COG0712",-1.5,NA
"COG0718",NA,-1.5
"COG0721",-1.5,NA
"COG0727",NA,-1.5
"COG0735",NA,-1.5
"COG0739",NA,-1.5
"COG0775",-1.5,NA
"COG0776",-1.5,NA
"COG0778",NA,-1.5
"COG0779",NA,-1.5
"COG0796",NA,-1.5
"COG0797",-1.5,NA
"COG0802",NA,-1.5
"COG0806",NA,-1.5
"COG0810",NA,-1.5
"COG0816",-1.5,NA
"COG0819",NA,-1.5
"COG0820",NA,-1.5
"COG0827",NA,-1.5
"COG0839",NA,-1.5
"COG0843",-1.5,NA
"COG0845",-1.5,NA
"COG0858",-1.5,NA
"COG0860",-1.5,NA
"COG1014",NA,-1.5
"COG1025",NA,-1.5
"COG1044",-1.5,NA
"COG1047",NA,-1.5
"COG1052",NA,-1.5
"COG1072",NA,-1.5
"COG1092",-1.5,NA
"COG1106",-1.5,NA
"COG1113",NA,-1.5
"COG1145",-1.5,NA
"COG1175",-1.5,NA
"COG1192",NA,-1.5
"COG1205",-1.5,NA
"COG1216",-1.5,NA
"COG1247",-1.5,NA
"COG1272",-1.5,NA
"COG1280",NA,-1.5
"COG1292",-1.5,NA
"COG1298",-1.5,NA
"COG1312",-1.5,NA
"COG1328",NA,-1.5
"COG1331",-1.5,NA
"COG1336",NA,-1.5
"COG1366",NA,-1.5
"COG1394",-1.5,NA
"COG1434",-1.5,NA
"COG1441",-1.5,NA
"COG1453",-1.5,NA
"COG1461",-1.5,NA
"COG1481",NA,-1.5
"COG1483",-1.5,NA
"COG1511",-1.5,NA
"COG1519",-1.5,NA
"COG1525",NA,-1.5
"COG1536",-1.5,NA
"COG1562",NA,-1.5
"COG1566",NA,-1.5
"COG1597",-1.5,NA
"COG1614",-1.5,NA
"COG1619",NA,-1.5
"COG1629",-1.5,NA
"COG1649",NA,-1.5
"COG1652",-1.5,NA
"COG1661",-1.5,NA
"COG1663",-1.5,NA
"COG1714",NA,-1.5
"COG1721",NA,-1.5
"COG1732",NA,-1.5
"COG1747",-1.5,NA
"COG1764",-1.5,NA
"COG1785",-1.5,NA
"COG1787",-1.5,NA
"COG1797",-1.5,NA
"COG1805",NA,-1.5
"COG1838",NA,-1.5
"COG1846",NA,-1.5
"COG1865",NA,-1.5
"COG1868",-1.5,NA
"COG1876",-1.5,NA
"COG1899",-1.5,NA
"COG1904",NA,-1.5
"COG1914",NA,-1.5
"COG1917",-1.5,NA
"COG1932",NA,-1.5
"COG1954",NA,-1.5
"COG1957",-1.5,NA
"COG1964",NA,-1.5
"COG1972",-1.5,NA
"COG1975",NA,-1.5
"COG2003",NA,-1.5
"COG2008",NA,-1.5
"COG2026",-1.5,NA
"COG2032",-1.5,NA
"COG2063",NA,-1.5
"COG2089",NA,-1.5
"COG2105",NA,-1.5
"COG2107",NA,-1.5
"COG2140",-1.5,NA
"COG2141",NA,-1.5
"COG2142",NA,-1.5
"COG2162",NA,-1.5
"COG2182",-1.5,NA
"COG2185",-1.5,NA
"COG2190",-1.5,NA
"COG2225",NA,-1.5
"COG2226",-1.5,NA
"COG2244",NA,-1.5
"COG2246",NA,-1.5
"COG2253",NA,-1.5
"COG2262",-1.5,NA
"COG2303",NA,-1.5
"COG2312",-1.5,NA
"COG2313",-1.5,NA
"COG2318",NA,-1.5
"COG2335",-1.5,NA
"COG2339",-1.5,NA
"COG2342",-1.5,NA
"COG2346",NA,-1.5
"COG2350",-1.5,NA
"COG2352",-1.5,NA
"COG2359",NA,-1.5
"COG2362",-1.5,NA
"COG2373",NA,-1.5
"COG2386",NA,-1.5
"COG2391",-1.5,NA
"COG2405",-1.5,NA
"COG2409",NA,-1.5
"COG2518",-1.5,NA
"COG2606",-1.5,NA
"COG2720",NA,-1.5
"COG2746",-1.5,NA
"COG2764",NA,-1.5
"COG2814",-1.5,NA
"COG2825",-1.5,NA
"COG2851",NA,-1.5
"COG2885",NA,-1.5
"COG2898",NA,-1.5
"COG2918",-1.5,NA
"COG2929",-1.5,NA
"COG2945",-1.5,NA
