"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-1.5,NA
"COG0027",-1.5,NA
"COG0038",-1.5,NA
"COG0052",-1.5,NA
"COG0064",-1.5,NA
"COG0087",NA,-1.5
"COG0096",NA,-1.5
"COG0103",-1.5,NA
"COG0105",-1.5,NA
"COG0119",-1.5,NA
"COG0120",NA,-1.5
"COG0147",NA,-1.5
"COG0156",NA,-1.5
"COG0162",-1.5,NA
"COG0187",-1.5,NA
"COG0201",-1.5,NA
"COG0202",NA,-1.5
"COG0217",-1.5,NA
"COG0234",NA,-1.5
"COG0235",NA,-1.5
"COG0236",NA,-1.5
"COG0245",-1.5,NA
"COG0264",-1.5,NA
"COG0283",NA,-1.5
"COG0303",-1.5,NA
"COG0308",-1.5,NA
"COG0311",-1.5,NA
"COG0325",NA,-1.5
"COG0333",NA,-1.5
"COG0339",-1.5,NA
"COG0346",-1.5,NA
"COG0362",-1.5,NA
"COG0374",NA,-1.5
"COG0394",-1.5,NA
"COG0408",-1.5,NA
"COG0421",NA,-1.5
"COG0424",-1.5,NA
"COG0449",NA,-1.5
"COG0456",NA,-1.5
"COG0460",NA,-1.5
"COG0479",NA,-1.5
"COG0492",NA,-1.5
"COG0501",-1.5,NA
"COG0502",NA,-1.5
"COG0507",NA,-1.5
"COG0511",-1.5,NA
"COG0513",-1.5,NA
"COG0527",NA,-1.5
"COG0533",NA,-1.5
"COG0543",NA,-1.5
"COG0560",-1.5,NA
"COG0561",-1.5,NA
"COG0565",NA,-1.5
"COG0573",-1.5,NA
"COG0595",NA,-1.5
"COG0600",NA,-1.5
"COG0603",-1.5,NA
"COG0605",-1.5,NA
"COG0626",-1.5,NA
"COG0633",NA,-1.5
"COG0645",-1.5,NA
"COG0649",-1.5,NA
"COG0657",NA,-1.5
"COG0671",NA,-1.5
"COG0681",NA,-1.5
"COG0682",NA,-1.5
"COG0683",-1.5,NA
"COG0685",NA,-1.5
"COG0686",NA,-1.5
"COG0689",NA,-1.5
"COG0697",-1.5,NA
"COG0717",NA,-1.5
"COG0721",-1.5,NA
"COG0726",NA,-1.5
"COG0728",-1.5,NA
"COG0739",-1.5,NA
"COG0762",NA,-1.5
"COG0764",NA,-1.5
"COG0780",-1.5,NA
"COG0799",-1.5,NA
"COG0829",NA,-1.5
"COG0841",-1.5,NA
"COG1004",-1.5,NA
"COG1017",NA,-1.5
"COG1021",NA,-1.5
"COG1033",-1.5,NA
"COG1039",NA,-1.5
"COG1077",NA,-1.5
"COG1113",-1.5,NA
"COG1124",NA,-1.5
"COG1148",-1.5,NA
"COG1154",NA,-1.5
"COG1157",NA,-1.5
"COG1158",-1.5,NA
"COG1172",NA,-1.5
"COG1189",NA,-1.5
"COG1193",-1.5,NA
"COG1197",NA,-1.5
"COG1228",NA,-1.5
"COG1233",-1.5,NA
"COG1254",-1.5,NA
"COG1263",NA,-1.5
"COG1281",-1.5,NA
"COG1287",-1.5,NA
"COG1299",-1.5,NA
"COG1309",-1.5,NA
"COG1312",-1.5,NA
"COG1329",NA,-1.5
"COG1349",NA,-1.5
"COG1350",-1.5,NA
"COG1393",-1.5,NA
"COG1410",-1.5,NA
"COG1418",-1.5,NA
"COG1440",NA,-1.5
"COG1447",NA,-1.5
"COG1457",NA,-1.5
"COG1465",-1.5,NA
"COG1493",NA,-1.5
"COG1494",-1.5,NA
"COG1522",-1.5,NA
"COG1534",NA,-1.5
"COG1540",NA,-1.5
"COG1541",-1.5,NA
"COG1551",-1.5,NA
"COG1567",-1.5,NA
"COG1573",-1.5,NA
"COG1579",-1.5,NA
"COG1582",-1.5,NA
"COG1597",-1.5,NA
"COG1609",NA,-1.5
"COG1652",-1.5,NA
"COG1666",-1.5,NA
"COG1669",NA,-1.5
"COG1682",-1.5,NA
"COG1695",-1.5,NA
"COG1704",-1.5,NA
"COG1708",NA,-1.5
"COG1714",-1.5,NA
"COG1737",-1.5,NA
"COG1738",-1.5,NA
"COG1749",NA,-1.5
"COG1766",NA,-1.5
"COG1770",-1.5,NA
"COG1778",NA,-1.5
"COG1780",-1.5,NA
"COG1797",NA,-1.5
"COG1806",-1.5,NA
"COG1819",-1.5,NA
"COG1820",-1.5,NA
"COG1825",NA,-1.5
"COG1862",NA,-1.5
"COG1869",NA,-1.5
"COG1879",-1.5,NA
"COG1893",NA,-1.5
"COG1932",-1.5,NA
"COG1939",-1.5,NA
"COG1946",-1.5,NA
"COG1961",NA,-1.5
"COG1993",NA,-1.5
"COG2001",NA,-1.5
"COG2005",NA,-1.5
"COG2011",NA,-1.5
"COG2013",-1.5,NA
"COG2015",NA,-1.5
"COG2059",-1.5,NA
"COG2063",NA,-1.5
"COG2073",NA,-1.5
"COG2084",-1.5,NA
"COG2085",-1.5,NA
"COG2102",NA,-1.5
"COG2107",NA,-1.5
"COG2111",-1.5,NA
"COG2115",NA,-1.5
"COG2135",-1.5,NA
"COG2137",NA,-1.5
"COG2165",NA,-1.5
"COG2170",-1.5,NA
"COG2182",NA,-1.5
"COG2197",NA,-1.5
"COG2204",NA,-1.5
"COG2205",-1.5,NA
"COG2208",NA,-1.5
"COG2241",-1.5,NA
"COG2247",NA,-1.5
"COG2252",-1.5,NA
"COG2256",NA,-1.5
"COG2258",NA,-1.5
"COG2261",NA,-1.5
"COG2313",NA,-1.5
"COG2321",-1.5,NA
"COG2329",-1.5,NA
"COG2335",-1.5,NA
"COG2340",NA,-1.5
"COG2346",-1.5,NA
"COG2350",NA,-1.5
"COG2351",NA,-1.5
"COG2352",NA,-1.5
"COG2510",-1.5,NA
"COG2606",-1.5,NA
"COG2771",-1.5,NA
"COG2814",-1.5,NA
"COG2819",-1.5,NA
"COG2859",NA,-1.5
"COG2861",NA,-1.5
"COG2862",-1.5,NA
"COG2863",-1.5,NA
"COG2869",-1.5,NA
"COG2870",NA,-1.5
"COG2876",NA,-1.5
"COG2884",-1.5,NA
"COG2906",NA,-1.5
"COG2923",NA,-1.5
"COG2926",-1.5,NA
"COG2932",NA,-1.5
"COG2954",NA,-1.5
"COG2964",-1.5,NA
"COG2969",NA,-1.5
"COG2971",-1.5,NA
"COG2986",NA,-1.5
"COG2987",NA,-1.5
"COG3005",-1.5,NA
"COG3012",NA,-1.5
"COG3038",NA,-1.5
"COG3042",NA,-1.5
"COG3060",-1.5,NA
"COG3068",NA,-1.5
"COG3075",NA,-1.5
"COG3080",NA,-1.5
"COG3088",NA,-1.5
"COG3101",NA,-1.5
"COG3109",NA,-1.5
"COG3112",-1.5,NA
"COG3117",-1.5,NA
"COG3119",NA,-1.5
"COG3125",-1.5,NA
"COG3134",NA,-1.5
"COG3154",-1.5,NA
"COG3162",NA,-1.5
"COG3194",NA,-1.5
"COG3213",NA,-1.5
"COG3214",-1.5,NA
"COG3220",NA,-1.5
"COG3221",NA,-1.5
"COG3223",-1.5,NA
"COG3257",-1.5,NA
"COG3268",NA,-1.5
"COG3270",NA,-1.5
"COG3290",-1.5,NA
"COG3326",-1.5,NA
"COG3339",NA,-1.5
"COG3345",-1.5,NA
"COG3382",-1.5,NA
"COG3383",-1.5,NA
"COG3422",NA,-1.5
"COG3439",NA,-1.5
"COG3454",-1.5,NA
"COG3456",NA,-1.5
"COG3485",-1.5,NA
"COG3487",NA,-1.5
"COG3501",-1.5,NA
"COG3504",-1.5,NA
"COG3527",-1.5,NA
"COG3541",-1.5,NA
"COG3560",NA,-1.5
"COG3568",-1.5,NA
"COG3572",NA,-1.5
"COG3576",-1.5,NA
"COG3590",-1.5,NA
"COG3600",-1.5,NA
"COG3615",-1.5,NA
"COG3627",NA,-1.5
"COG3633",NA,-1.5
"COG3645",-1.5,NA
"COG3664",-1.5,NA
"COG3683",-1.5,NA
"COG3685",NA,-1.5
"COG3693",-1.5,NA
"COG3705",NA,-1.5
"COG3706",NA,-1.5
"COG3726",NA,-1.5
"COG3730",-1.5,NA
"COG3735",-1.5,NA
"COG3758",-1.5,NA
"COG3760",-1.5,NA
"COG3764",-1.5,NA
"COG3769",-1.5,NA
"COG3788",NA,-1.5
"COG3793",NA,-1.5
"COG3815",NA,-1.5
"COG3825",NA,-1.5
"COG3845",NA,-1.5
"COG3860",NA,-1.5
"COG3867",NA,-1.5
"COG3868",NA,-1.5
"COG3876",NA,-1.5
"COG3883",NA,-1.5
"COG3886",NA,-1.5
"COG3899",-1.5,NA
"COG3937",-1.5,NA
"COG4021",NA,-1.5
"COG4034",NA,-1.5
"COG4096",-1.5,NA
"COG4098",-1.5,NA
"COG4134",NA,-1.5
"COG4152",NA,-1.5
"COG4158",-1.5,NA
"COG4187",NA,-1.5
"COG4192",-1.5,NA
"COG4193",-1.5,NA
"COG4208",NA,-1.5
"COG4213",NA,-1.5
"COG4214",-1.5,NA
"COG4215",-1.5,NA
"COG4227",-1.5,NA
"COG4275",-1.5,NA
"COG4292",NA,-1.5
"COG4300",NA,-1.5
"COG4336",NA,-1.5
"COG4413",-1.5,NA
"COG4466",-1.5,NA
"COG4468",-1.5,NA
"COG4476",NA,-1.5
"COG4533",-1.5,NA
"COG4550",NA,-1.5
"COG4568",-1.5,NA
"COG4569",-1.5,NA
"COG4597",-1.5,NA
"COG4627",NA,-1.5
"COG4641",NA,-1.5
"COG4656",NA,-1.5
"COG4681",NA,-1.5
"COG4721",NA,-1.5
"COG4737",NA,-1.5
"COG4739",-1.5,NA
"COG4768",-1.5,NA
"COG4773",NA,-1.5
"COG4792",-1.5,NA
"COG4795",-1.5,NA
"COG4796",-1.5,NA
"COG4821",-1.5,NA
"COG4832",NA,-1.5
"COG4936",-1.5,NA
"COG4947",NA,-1.5
"COG4977",-1.5,NA
"COG4987",NA,-1.5
"COG5018",NA,-1.5
"COG5029",NA,-1.5
"COG5272",-1.5,NA
"COG5319",-1.5,NA
"COG5337",-1.5,NA
"COG5340",NA,-1.5
"COG5405",-1.5,NA
"COG5410",NA,-1.5
"COG5421",NA,-1.5
"COG5434",-1.5,NA
"COG5475",NA,-1.5
"COG5484",-1.5,NA
"COG5492",-1.5,NA
"COG5522",NA,-1.5
"COG5606",NA,-1.5
