"","NOM025","NOM017","DLM002","NLM027","DLM006","NOM022","NLF010","NLM004","DOF004","NLF008"
"COG0001",92,115,244,178,88,74,111,113,239,164
"COG0002",406,487,406,322,361,463,440,414,500,515
"COG0003",318,3,53,4,40,36,277,17,59,43
"COG0004",516,1136,701,465,501,628,317,792,381,416
"COG0005",230,406,291,225,262,318,152,311,245,298
"COG0006",1339,1311,1070,1076,1325,1530,1520,1258,1267,1170
"COG0007",91,125,188,240,84,107,121,121,180,129
"COG0008",1306,1901,1440,1185,1300,1379,938,1470,1279,1377
"COG0009",548,310,496,463,533,534,645,365,609,524
"COG0010",172,122,127,200,103,90,114,46,156,293
"COG0011",1,6,7,23,0,3,0,9,13,0
"COG0012",401,536,477,665,606,437,348,623,492,501
"COG0013",1133,1158,1063,1103,1183,1020,931,990,1105,1257
"COG0014",545,450,449,520,480,540,525,592,578,553
"COG0015",580,935,683,723,721,424,333,439,384,412
"COG0016",472,429,511,439,560,495,482,400,522,503
"COG0017",667,715,598,646,648,601,578,647,586,580
"COG0018",915,785,773,967,842,864,927,852,762,841
"COG0019",934,1524,1119,967,1211,1047,1096,960,1132,1066
"COG0020",303,537,432,394,398,436,392,456,313,324
"COG0021",501,650,527,538,643,616,556,506,675,744
"COG0022",104,16,78,240,128,36,169,18,134,352
"COG0023",101,7,40,10,68,71,172,9,115,87
"COG0024",671,567,679,475,834,815,655,674,527,659
"COG0025",125,54,100,577,70,57,52,97,181,27
"COG0026",51,12,17,389,7,5,10,22,43,46
"COG0027",219,330,180,32,247,325,307,193,264,286
"COG0028",1394,1079,1052,1999,1152,945,849,1109,1160,1056
"COG0029",586,371,470,208,534,596,629,596,582,523
"COG0030",455,761,721,864,699,532,835,794,692,557
"COG0031",612,493,598,737,468,531,553,510,660,628
"COG0033",58,4,1,81,1,3,2,4,21,11
"COG0034",828,1310,919,903,1152,1150,874,931,907,1130
"COG0035",439,555,405,391,430,369,474,452,366,357
"COG0036",378,412,472,470,351,340,429,399,310,396
"COG0037",898,954,1119,1096,971,1010,819,930,1086,739
"COG0038",904,772,646,1063,723,867,901,640,982,917
"COG0039",622,661,701,819,604,643,922,573,689,819
"COG0040",393,406,309,191,340,329,440,344,350,315
"COG0041",308,258,266,292,304,299,284,257,291,206
"COG0042",902,554,665,811,748,676,790,644,842,869
"COG0043",41,57,126,143,49,41,57,39,128,149
"COG0044",671,788,698,724,753,613,583,672,706,739
"COG0045",108,44,59,29,40,13,58,15,51,117
"COG0046",1182,1849,1298,1436,1456,1148,1126,1463,1279,1398
"COG0047",1063,1512,1147,1146,1311,1069,963,1360,1066,1093
"COG0048",122,213,221,261,184,206,101,243,170,164
"COG0049",191,200,290,352,369,272,258,331,239,244
"COG0050",694,688,659,590,642,698,597,673,589,590
