"","DLM003","DLF001","NOM012","NOF007","DLM015","DOF006","DLM018","DLM023","NOM028","NOM014"
"COG0001",90,74,180,56,125,55,145,131,145,75
"COG0002",428,334,432,461,459,350,498,489,395,494
"COG0003",42,184,15,102,15,314,93,91,89,144
"COG0004",259,206,622,470,523,293,624,673,449,431
"COG0005",344,276,278,208,202,239,219,199,202,225
"COG0006",1337,1246,1084,1139,1280,1515,1329,1176,1211,1391
"COG0007",84,64,75,107,117,103,161,127,193,112
"COG0008",1101,757,1595,1124,1221,1028,1666,1559,1096,1155
"COG0009",531,471,377,580,542,513,559,532,541,649
"COG0010",267,175,125,73,179,178,104,289,187,111
"COG0011",2,1,2,4,2,8,36,19,16,1
"COG0012",483,338,495,491,434,394,648,539,454,531
"COG0013",1084,768,1120,967,1156,1048,1309,1233,952,1107
"COG0014",355,398,321,567,523,544,491,579,423,642
"COG0015",670,442,629,645,562,587,804,665,548,605
"COG0016",477,403,459,491,541,458,507,446,397,519
"COG0017",632,525,606,754,582,660,573,881,764,652
"COG0018",523,419,586,557,531,850,870,855,750,833
"COG0019",826,763,963,804,1018,762,1204,1058,917,962
"COG0020",352,289,394,346,313,315,456,346,333,372
"COG0021",522,426,435,336,474,561,711,294,410,550
"COG0022",252,259,59,36,229,195,28,72,181,61
"COG0023",141,150,32,129,123,90,41,37,51,81
"COG0024",653,600,588,718,635,600,827,604,562,891
"COG0025",95,50,84,23,83,107,214,54,164,79
"COG0026",42,3,21,11,9,12,47,15,45,15
"COG0027",247,299,225,246,242,271,307,136,247,298
"COG0028",1031,991,983,1061,1061,1120,1226,1298,1303,952
"COG0029",475,439,462,571,552,732,628,373,554,649
"COG0030",650,307,907,743,514,471,609,659,615,493
"COG0031",465,408,533,509,591,599,524,659,504,607
"COG0033",4,3,13,2,6,10,62,6,41,8
"COG0034",956,792,1083,798,1007,911,1129,884,1012,939
"COG0035",350,283,407,480,359,343,339,451,318,401
"COG0036",309,285,522,283,301,245,434,327,379,244
"COG0037",814,715,968,994,1009,729,1121,1020,804,962
"COG0038",767,841,569,801,999,934,822,791,897,954
"COG0039",545,641,571,777,745,750,562,653,624,833
"COG0040",391,382,328,373,299,273,342,432,323,378
"COG0041",244,152,211,318,239,278,324,223,239,312
"COG0042",712,616,693,903,839,825,828,857,836,838
"COG0043",96,66,88,52,43,38,25,96,170,77
"COG0044",558,465,610,597,696,689,830,710,828,683
"COG0045",22,171,35,39,100,159,97,48,101,17
"COG0046",1096,810,1142,1157,1303,1032,1466,1344,973,1070
"COG0047",976,695,1061,1033,995,899,1374,1282,785,1012
"COG0048",183,108,253,162,142,83,276,135,149,167
"COG0049",288,229,293,295,261,219,329,257,246,238
"COG0050",544,409,699,665,523,613,605,558,513,625
"COG0051",209,173,246,232,217,150,264,193,194,206
"COG0052",355,228,416,304,303,244,426,272,262,325
"COG0053",557,372,473,467,389,418,587,528,447,436
"COG0054",209,141,253,217,177,168,260,182,183,245
"COG0055",493,333,695,592,539,448,898,947,678,588
"COG0056",473,377,837,664,719,641,1023,1171,686,716
"COG0057",464,320,507,405,393,352,550,423,371,398
"COG0058",1183,1335,1496,1372,1115,811,1514,1542,1178,1163
"COG0059",402,335,454,444,488,347,560,406,449,520
"COG0060",1144,842,1309,1012,1090,942,1352,1277,1043,1167
"COG0061",357,254,401,344,394,307,431,409,358,412
"COG0062",416,328,454,434,444,383,594,319,441,482
"COG0063",406,272,472,483,483,408,708,399,450,494
"COG0064",123,73,258,165,182,53,365,178,244,146
"COG0065",550,397,590,440,595,380,625,612,756,684
"COG0066",221,234,258,294,251,232,272,269,277,375
"COG0067",657,537,979,857,1316,686,1590,1230,893,909
"COG0068",87,62,68,59,63,55,119,57,76,46
"COG0069",468,467,680,517,861,871,1662,1286,915,855
"COG0070",557,628,947,767,1134,532,1495,1184,843,802
"COG0071",245,444,461,339,244,300,450,336,334,335
"COG0072",780,661,952,610,736,566,1137,819,591,576
"COG0073",1379,1236,1737,1298,1521,1294,2093,1593,1139,1276
"COG0074",35,160,35,41,101,158,68,51,119,42
"COG0075",292,344,307,485,328,442,234,192,225,479
"COG0076",304,360,113,215,352,454,55,161,307,337
"COG0077",292,212,374,335,424,299,459,445,353,378
"COG0078",473,315,614,533,508,475,623,796,625,605
"COG0079",673,843,633,945,703,699,1105,1283,841,1208
"COG0080",242,221,323,280,212,211,329,220,188,240
"COG0081",321,274,471,368,353,339,460,315,333,321
"COG0082",321,268,371,345,374,363,523,497,405,383
"COG0083",33,25,57,34,31,23,111,158,67,38
"COG0084",576,565,441,587,553,540,639,521,614,663
"COG0085",1482,1235,1836,1713,1568,1136,1324,1178,1078,1007
"COG0086",1545,1065,1836,1384,1576,1225,2056,1545,1307,1243
"COG0087",296,275,458,331,303,293,421,310,310,328
"COG0088",335,240,401,380,377,288,426,285,358,351
"COG0089",172,185,243,222,157,146,267,204,175,189
"COG0090",323,205,470,246,301,267,499,374,289,231
"COG0091",200,158,306,252,195,202,281,225,173,226
"COG0092",302,196,402,361,248,218,442,310,225,312
"COG0093",199,138,225,177,138,142,256,143,177,133
"COG0094",311,244,355,366,285,254,430,288,262,320
"COG0095",186,173,83,34,132,122,170,75,187,58
"COG0096",207,165,330,149,160,126,304,171,168,150
"COG0097",257,190,458,225,237,173,406,240,239,187
"COG0098",255,225,350,324,267,262,371,352,255,285
"COG0099",207,161,248,275,152,151,229,174,194,205
"COG0100",209,82,251,186,142,119,264,197,151,179
"COG0101",350,336,456,445,442,388,569,433,374,454
"COG0102",212,154,302,216,195,158,287,228,193,231
"COG0103",214,176,265,244,181,222,212,170,251,236
"COG0104",567,433,719,614,549,293,641,579,348,293
"COG0105",123,138,318,61,64,127,101,59,101,84
"COG0106",166,188,201,199,208,262,302,327,298,290
"COG0107",249,236,332,363,259,192,339,367,255,257
"COG0108",455,445,446,488,421,494,541,354,400,505
"COG0109",0,3,0,1,3,3,1,2,23,3
"COG0110",1589,2223,1265,1586,1954,2467,1099,1183,1321,1833
"COG0111",872,636,822,638,750,667,1168,887,821,817
"COG0112",501,443,537,524,566,369,623,531,350,463
"COG0113",35,30,37,31,53,55,92,85,147,69
"COG0114",133,33,60,28,47,62,80,57,93,82
"COG0115",646,624,690,570,605,613,687,666,522,696
"COG0116",259,214,448,325,343,322,547,372,417,335
"COG0117",366,264,338,376,349,303,458,312,353,433
"COG0118",249,185,298,292,229,191,287,276,232,287
"COG0119",794,1137,1151,970,1215,933,1279,1153,849,1050
"COG0120",49,97,12,44,40,114,35,42,112,43
"COG0121",0,2,0,0,4,7,5,3,23,5
"COG0122",53,33,117,110,103,93,132,117,123,94
"COG0123",7,12,32,17,15,14,4,24,3,26
"COG0124",582,488,646,607,648,553,656,567,506,651
"COG0125",102,31,167,58,64,34,149,189,89,56
"COG0126",525,331,557,469,395,364,636,528,442,478
"COG0127",332,256,358,361,258,255,351,314,337,298
"COG0128",402,359,475,455,448,445,623,488,383,444
"COG0129",733,627,684,823,727,850,960,1131,755,988
"COG0130",273,175,429,286,265,259,475,357,289,292
"COG0131",295,307,246,335,295,282,371,336,286,316
"COG0132",185,200,67,155,208,148,124,100,210,240
"COG0133",319,235,337,356,415,330,444,239,370,413
"COG0134",204,205,176,270,278,275,336,175,277,373
"COG0135",82,83,181,125,140,104,255,82,179,148
"COG0136",377,288,485,416,366,303,587,422,408,395
"COG0137",416,393,513,572,526,559,622,747,460,492
"COG0138",703,777,789,693,873,751,760,660,776,746
"COG0139",281,291,301,375,304,235,315,365,253,362
"COG0140",272,312,270,365,281,261,236,361,224,343
"COG0141",380,317,436,429,457,352,525,514,422,466
"COG0142",587,596,679,614,623,426,486,387,386,408
"COG0143",622,604,778,794,797,709,1113,813,666,669
"COG0144",317,333,450,480,455,594,788,810,690,684
"COG0145",53,67,45,73,56,86,16,58,209,53
"COG0146",7,1,5,3,11,4,2,0,0,0
"COG0147",621,827,516,719,788,675,615,523,712,912
"COG0148",628,361,629,609,765,436,825,618,723,659
"COG0149",336,264,345,382,280,298,447,403,293,313
"COG0150",478,312,541,466,430,391,623,485,356,520
"COG0151",403,225,507,466,463,412,532,531,408,491
"COG0152",421,254,494,473,426,337,521,458,362,483
"COG0153",422,490,565,548,473,457,529,730,515,508
"COG0154",149,62,261,236,189,67,372,148,209,174
"COG0155",35,49,13,24,40,81,96,50,90,48
"COG0156",966,986,526,943,961,991,584,755,1032,993
"COG0157",297,295,287,320,396,341,385,228,349,392
"COG0158",68,5,13,16,12,17,4,13,23,14
"COG0159",167,185,142,169,192,288,332,154,291,294
"COG0160",20,31,49,18,29,31,110,39,55,19
"COG0161",333,419,123,389,459,431,182,255,257,573
"COG0162",541,280,561,487,522,364,568,547,591,501
"COG0163",53,25,60,23,26,14,22,52,59,33
"COG0164",211,255,325,280,281,245,331,293,266,319
"COG0165",530,404,639,546,534,390,742,558,571,465
"COG0166",573,486,641,665,662,535,782,674,645,630
"COG0167",795,656,487,610,683,696,781,606,675,752
"COG0168",1337,1344,1324,1371,1287,1220,1321,1490,1204,1293
"COG0169",408,308,442,420,345,248,559,501,443,408
"COG0170",0,0,3,0,0,0,0,0,0,0
"COG0171",549,420,835,490,673,543,774,716,568,499
"COG0172",506,396,703,521,480,362,819,681,574,489
"COG0173",617,580,907,633,784,594,926,639,664,716
"COG0174",231,188,260,239,268,286,601,460,487,304
"COG0175",362,579,285,414,305,296,426,433,304,493
"COG0176",256,270,184,297,315,273,187,216,399,334
"COG0177",315,245,350,308,335,307,386,300,308,338
"COG0178",1779,1378,1802,1437,1716,1478,2187,1572,1452,1575
"COG0179",257,153,212,220,172,155,257,330,185,274
"COG0180",470,423,520,491,482,443,590,563,443,517
"COG0181",61,25,54,64,79,77,78,86,107,98
"COG0182",145,26,123,94,52,83,80,75,48,53
"COG0183",103,67,188,174,134,101,166,301,219,116
"COG0184",190,151,202,234,153,117,141,149,144,211
"COG0185",203,130,188,196,173,146,200,163,110,175
"COG0186",146,134,184,133,148,90,198,164,128,99
"COG0187",1425,987,2441,1529,1359,1461,2079,1862,1562,1306
"COG0188",1699,1465,2593,1812,1584,1498,2324,2104,1563,1577
"COG0189",22,68,451,47,52,67,16,44,112,19
"COG0190",426,254,400,376,425,404,450,384,349,489
"COG0191",575,474,588,542,492,529,743,726,766,465
"COG0192",565,441,665,681,831,465,495,501,424,541
"COG0193",285,204,252,252,279,242,363,272,253,328
"COG0194",333,286,476,467,371,326,424,373,385,426
"COG0195",579,442,692,546,543,528,669,549,516,524
"COG0196",355,269,357,243,324,300,520,355,355,293
"COG0197",245,208,304,326,247,222,243,281,267,297
"COG0198",158,157,247,206,138,138,216,170,192,113
"COG0199",182,171,153,153,128,91,148,79,81,119
"COG0200",231,240,283,245,193,228,306,189,237,237
"COG0201",611,476,810,596,468,444,824,709,557,550
"COG0202",552,296,625,514,385,270,643,453,376,424
"COG0203",247,151,273,264,231,132,316,202,186,278
"COG0204",590,1240,835,859,853,1199,603,756,1055,718
"COG0205",1488,1512,1299,1775,1608,1967,1573,1770,1625,1836
"COG0206",601,409,481,551,500,609,858,596,468,577
"COG0207",506,424,246,341,624,231,267,129,313,238
"COG0208",98,275,102,177,167,291,118,242,163,158
"COG0209",541,550,232,425,544,1064,808,587,745,761
"COG0210",6803,1898,2516,1905,1604,1220,2748,2122,1740,2135
"COG0211",131,109,173,124,80,73,137,106,111,98
"COG0212",247,216,318,268,254,273,296,254,256,328
"COG0213",55,35,174,81,70,29,177,249,107,26
"COG0214",105,37,147,63,71,35,161,78,97,63
"COG0215",577,463,738,609,558,583,735,705,673,606
"COG0216",420,329,475,367,402,338,557,465,423,398
"COG0217",292,284,413,330,309,300,371,404,314,364
"COG0218",249,203,343,179,197,145,299,209,255,174
"COG0219",103,41,187,134,111,49,171,223,148,102
"COG0220",312,357,327,415,329,374,362,337,378,379
"COG0221",95,22,138,48,71,14,105,28,56,24
"COG0222",166,119,199,201,130,116,171,167,151,134
"COG0223",478,437,448,558,475,441,512,455,452,498
"COG0224",360,374,506,526,462,421,602,606,455,492
"COG0225",217,322,68,202,168,267,93,139,187,209
"COG0226",497,515,483,514,533,736,509,593,598,346
"COG0227",96,51,75,76,59,66,116,72,55,138
"COG0228",174,98,182,131,132,92,172,135,133,126
"COG0229",208,223,57,120,99,119,29,65,102,138
"COG0230",77,80,49,133,60,59,63,48,48,94
"COG0231",336,253,362,324,299,231,307,256,252,339
"COG0232",442,356,940,503,475,496,694,573,509,421
"COG0233",287,269,343,331,329,330,305,267,289,378
"COG0234",152,98,172,163,179,81,171,144,147,203
"COG0235",491,633,547,691,565,644,609,517,698,708
"COG0236",200,180,276,300,216,187,189,266,234,247
"COG0237",287,260,260,284,285,226,356,289,219,313
"COG0238",141,50,170,104,88,45,134,103,90,82
"COG0239",118,169,57,141,99,150,60,71,103,181
"COG0240",438,377,419,455,470,397,519,528,430,440
"COG0241",361,441,275,289,302,392,288,395,304,374
"COG0242",317,252,346,329,308,239,426,287,298,351
"COG0243",80,123,218,305,249,446,123,295,553,369
"COG0244",150,95,127,117,118,132,290,195,249,190
"COG0245",272,270,291,308,239,289,261,326,230,314
"COG0246",391,673,881,593,585,469,766,905,703,482
"COG0247",676,301,276,441,424,497,357,306,401,538
"COG0248",182,361,298,259,329,371,454,262,328,343
