"","NOF013","DOF014","DLF005","DLM006","NOM020","DLM003","DLM008","NOM002","DLM004","NLM010"
"COG0001",84,319,128,90,55,55,136,229,52,131
"COG0002",386,506,443,400,510,417,463,417,439,465
"COG0003",160,118,1,28,29,30,9,64,40,113
"COG0004",498,499,621,506,653,262,541,647,251,608
"COG0005",266,207,252,265,337,300,317,192,232,234
"COG0006",1201,1214,1165,1296,1220,955,840,673,913,742
"COG0007",66,127,169,88,90,72,88,452,56,187
"COG0008",1163,1232,1383,1292,1709,1122,1245,1331,958,1155
"COG0009",526,587,487,530,409,559,584,547,671,559
"COG0010",161,137,141,99,131,218,129,138,77,244
"COG0011",16,28,1,2,3,4,15,7,1,4
"COG0012",472,501,567,624,598,436,513,422,400,474
"COG0013",657,744,823,776,794,1051,1094,1058,972,1130
"COG0014",495,582,477,488,471,347,572,496,549,560
"COG0015",567,574,635,723,698,617,650,702,569,599
"COG0016",375,529,542,533,426,498,542,433,461,456
"COG0017",612,550,671,618,699,654,681,492,577,583
"COG0018",737,764,867,807,789,766,812,818,759,773
"COG0019",881,960,1010,1241,919,790,979,1082,742,997
"COG0020",334,354,370,396,407,210,269,295,204,223
"COG0021",390,429,402,630,919,544,324,560,492,512
"COG0022",247,45,32,110,33,240,241,28,189,223
"COG0023",97,116,80,72,53,158,106,35,189,67
"COG0024",633,715,744,801,594,737,686,823,677,672
"COG0025",35,222,274,62,93,90,92,182,31,107
"COG0026",5,49,11,9,36,39,17,44,22,27
"COG0027",174,274,181,272,438,189,113,59,213,134
"COG0028",1139,947,902,1146,1265,987,1027,1396,947,1127
"COG0029",542,640,494,543,673,498,472,526,520,521
"COG0030",572,630,791,709,571,626,709,612,733,616
"COG0031",596,643,587,482,508,473,686,454,491,713
"COG0033",1,57,3,1,83,2,6,9,4,6
"COG0034",844,872,925,1168,1340,1015,1005,766,946,999
"COG0035",302,425,350,423,456,369,451,349,356,315
"COG0036",296,445,592,383,424,292,336,506,358,359
"COG0037",891,1098,1118,932,870,829,1189,1187,760,1070
"COG0038",833,834,638,723,719,822,804,730,1019,785
"COG0039",575,700,574,601,598,621,755,760,707,558
"COG0040",341,409,290,335,425,358,368,295,440,332
"COG0041",228,282,286,285,257,230,344,281,259,245
"COG0042",749,728,717,754,769,737,817,782,749,879
"COG0043",51,29,71,41,47,105,34,90,34,63
"COG0044",531,704,625,767,647,581,739,832,491,713
"COG0045",90,103,31,36,72,39,24,40,89,69
"COG0046",769,835,736,963,1232,1063,1197,1255,942,1235
"COG0047",1005,1195,1043,1314,1661,903,1105,945,858,1009
"COG0048",108,175,248,180,192,174,230,246,123,163
"COG0049",226,317,343,402,218,308,374,312,240,249
"COG0050",446,623,562,673,942,499,605,647,583,592
"COG0051",174,241,281,208,110,181,230,229,182,188
"COG0052",235,344,426,437,452,334,348,285,284,273
"COG0053",401,406,516,461,465,573,571,509,460,451
"COG0054",109,163,178,164,172,233,223,170,178,205
