"","DOM024","DLM015","NOM029","NLM004","DOM010","NLM017","DLM028","NLM028","NOM001","NLM027"
"COG0001",121,106,159,123,150,49,151,64,479,164
"COG0002",427,430,432,412,399,380,373,445,467,317
"COG0003",10,21,24,12,155,184,24,31,48,7
"COG0004",633,505,525,748,426,413,530,417,1066,504
"COG0005",285,217,205,338,200,277,250,194,420,260
"COG0006",1262,1342,1303,1258,1390,1067,1074,1175,1263,1076
"COG0007",74,78,102,98,128,79,149,192,804,226
"COG0008",1137,1232,1215,1461,1331,934,1389,1223,1812,1086
"COG0009",599,530,569,404,489,533,530,597,316,393
"COG0010",354,163,164,56,225,69,266,163,77,187
"COG0011",4,0,8,4,2,2,3,7,7,12
"COG0012",448,438,512,596,561,440,450,513,533,664
"COG0013",1090,1052,900,1054,1314,867,1175,967,1281,1029
"COG0014",542,586,520,573,582,276,319,400,475,352
"COG0015",544,546,656,654,612,624,583,725,803,707
"COG0016",506,516,426,460,564,509,438,520,431,418
"COG0017",562,607,651,657,647,662,624,696,772,655
"COG0018",829,763,726,852,872,621,766,949,812,934
"COG0019",1015,1020,864,917,872,749,869,1116,1056,938
"COG0020",386,280,361,474,301,264,291,359,455,431
"COG0021",418,468,544,466,507,316,508,441,681,570
"COG0022",215,252,184,24,67,147,199,129,14,248
"COG0023",118,100,155,6,112,81,43,48,12,10
"COG0024",647,656,691,737,713,522,616,639,525,512
"COG0025",89,93,215,91,205,101,172,149,71,559
"COG0026",10,12,22,22,49,4,76,12,12,362
"COG0027",270,259,256,210,282,142,166,152,245,46
"COG0028",1130,1144,1323,1037,1085,1702,1262,1680,1087,2108
"COG0029",567,590,685,606,618,427,370,532,597,226
"COG0030",568,501,591,756,495,501,738,586,608,826
"COG0031",604,625,561,474,559,385,604,674,593,763
"COG0033",5,5,33,11,4,6,43,8,8,81
"COG0034",1024,1017,886,943,1115,1044,870,886,1254,983
"COG0035",397,340,344,456,366,428,306,422,561,422
"COG0036",356,287,386,410,274,479,361,373,494,500
"COG0037",1017,964,896,966,956,769,899,1159,961,1045
"COG0038",906,982,990,683,929,663,708,841,695,1032
"COG0039",696,778,623,557,727,676,559,599,661,740
"COG0040",375,311,405,331,305,160,201,200,296,137
"COG0041",280,230,283,278,263,205,242,274,232,307
"COG0042",843,825,883,696,732,733,853,890,464,839
"COG0043",65,67,71,31,153,35,141,61,57,141
"COG0044",618,724,659,677,723,544,650,750,573,736
"COG0045",27,95,140,17,41,107,78,42,53,24
"COG0046",1165,1323,1127,1499,1424,1016,1332,1359,1751,1377
"COG0047",978,1016,920,1309,1299,998,1100,1162,1597,1161
"COG0048",173,165,190,231,181,119,130,103,169,171
"COG0049",250,269,223,336,298,294,278,260,152,342
"COG0050",647,581,532,672,891,617,596,605,909,564
"COG0051",209,186,224,126,187,229,204,196,127,245
"COG0052",304,360,306,428,357,346,345,304,483,378
"COG0053",425,417,479,495,511,354,491,491,551,516
"COG0054",221,163,199,227,251,133,183,181,276,80
"COG0055",650,630,596,804,735,673,759,1024,837,846
"COG0056",798,787,686,962,797,922,829,1092,1072,932
"COG0057",421,393,424,515,546,328,553,441,619,537
"COG0058",1228,1062,1210,1324,1377,840,1082,1008,895,1232
"COG0059",490,424,442,401,463,474,407,536,466,495
"COG0060",1173,1125,1065,1313,1402,1153,1208,1008,1483,1516
"COG0061",393,353,421,472,422,335,388,343,423,364
"COG0062",435,427,439,602,401,416,420,397,736,303
"COG0063",468,483,505,640,389,390,465,467,719,461
"COG0064",272,193,156,278,220,136,183,162,136,323
"COG0065",573,586,553,468,579,484,532,661,646,620
"COG0066",205,149,175,128,178,247,244,263,277,258
"COG0067",1010,1206,1017,1237,972,991,1106,1079,1199,597
"COG0068",124,72,114,86,87,35,162,35,89,159
"COG0069",988,1230,1095,1176,1054,1019,1147,992,1254,591
"COG0070",920,1138,1039,1168,886,922,1039,1009,1118,534
"COG0071",362,264,423,496,240,289,358,380,489,262
"COG0072",718,686,820,744,869,636,854,798,1101,862
"COG0073",1434,1501,1623,1510,1806,1678,1672,1536,2030,1669
"COG0074",37,98,147,21,60,114,146,60,42,73
"COG0075",387,343,401,344,395,177,199,349,627,122
"COG0076",279,363,272,26,250,305,341,222,27,117
"COG0077",433,387,373,407,261,297,441,373,445,339
"COG0078",577,511,498,561,498,482,521,606,476,604
"COG0079",1339,1012,944,709,1081,912,989,1083,723,655
"COG0080",272,226,279,292,216,233,257,239,300,292
"COG0081",379,311,378,340,414,386,367,358,454,348
"COG0082",390,381,383,379,428,316,422,464,352,429
"COG0083",72,26,61,66,59,21,73,118,61,276
"COG0084",603,541,819,465,508,448,536,535,396,603
"COG0085",1587,1544,1493,2111,1916,1561,1804,1945,1914,2084
"COG0086",1490,1526,1554,2290,2039,1477,1855,1580,2033,2007
"COG0087",331,293,335,384,343,305,347,345,419,412
"COG0088",349,346,389,327,346,346,311,323,412,406
"COG0089",214,156,184,197,142,178,230,176,178,179
