"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-1.5,NA
"COG0010",-1.5,NA
"COG0018",-1.5,NA
"COG0021",-1.5,NA
"COG0023",NA,-1.5
"COG0029",NA,-1.5
"COG0040",-1.5,NA
"COG0064",-1.5,NA
"COG0069",-1.5,NA
"COG0076",NA,-1.5
"COG0080",-1.5,NA
"COG0084",-1.5,NA
"COG0093",-1.5,NA
"COG0096",-1.5,NA
"COG0097",NA,-1.5
"COG0115",NA,-1.5
"COG0127",-1.5,NA
"COG0130",NA,-1.5
"COG0150",NA,-1.5
"COG0163",-1.5,NA
"COG0165",NA,-1.5
"COG0171",-1.5,NA
"COG0176",NA,-1.5
"COG0215",-1.5,NA
"COG0230",-1.5,NA
"COG0234",NA,-1.5
"COG0236",-1.5,NA
"COG0241",NA,-1.5
"COG0250",NA,-1.5
"COG0260",NA,-1.5
"COG0269",-1.5,NA
"COG0277",-1.5,NA
"COG0279",-1.5,NA
"COG0281",NA,-1.5
"COG0283",-1.5,NA
"COG0288",NA,-1.5
"COG0292",-1.5,NA
"COG0297",NA,-1.5
"COG0298",-1.5,NA
"COG0301",-1.5,NA
"COG0307",NA,-1.5
"COG0311",-1.5,NA
"COG0312",-1.5,NA
"COG0316",-1.5,NA
"COG0323",NA,-1.5
"COG0372",NA,-1.5
"COG0387",NA,-1.5
"COG0394",NA,-1.5
"COG0409",-1.5,NA
"COG0411",-1.5,NA
"COG0414",-1.5,NA
"COG0419",NA,-1.5
"COG0420",-1.5,NA
"COG0422",NA,-1.5
"COG0436",NA,-1.5
"COG0446",-1.5,NA
"COG0449",-1.5,NA
"COG0450",-1.5,NA
"COG0454",NA,-1.5
"COG0457",-1.5,NA
"COG0458",-1.5,NA
"COG0483",-1.5,NA
"COG0499",NA,-1.5
"COG0527",-1.5,NA
"COG0537",-1.5,NA
"COG0539",NA,-1.5
"COG0553",NA,-1.5
"COG0576",-1.5,NA
"COG0581",NA,-1.5
"COG0605",NA,-1.5
"COG0613",-1.5,NA
"COG0615",NA,-1.5
"COG0618",NA,-1.5
"COG0626",NA,-1.5
"COG0639",NA,-1.5
"COG0646",NA,-1.5
"COG0654",NA,-1.5
"COG0670",NA,-1.5
"COG0672",-1.5,NA
"COG0690",-1.5,NA
"COG0695",-1.5,NA
"COG0712",-1.5,NA
"COG0719",NA,-1.5
"COG0724",-1.5,NA
"COG0739",NA,-1.5
"COG0740",NA,-1.5
"COG0750",NA,-1.5
"COG0756",-1.5,NA
"COG0770",-1.5,NA
"COG0775",-1.5,NA
"COG0780",-1.5,NA
"COG0783",NA,-1.5
"COG0787",-1.5,NA
"COG0807",NA,-1.5
"COG0834",-1.5,NA
"COG0838",NA,-1.5
"COG0841",-1.5,NA
"COG0850",-1.5,NA
"COG0859",-1.5,NA
"COG1025",NA,-1.5
"COG1027",NA,-1.5
"COG1058",-1.5,NA
"COG1072",NA,-1.5
"COG1073",NA,-1.5
"COG1078",NA,-1.5
"COG1090",-1.5,NA
"COG1114",NA,-1.5
"COG1127",-1.5,NA
"COG1134",NA,-1.5
"COG1137",NA,-1.5
"COG1151",-1.5,NA
"COG1154",NA,-1.5
"COG1179",-1.5,NA
"COG1184",-1.5,NA
"COG1187",NA,-1.5
"COG1211",-1.5,NA
"COG1216",-1.5,NA
"COG1218",-1.5,NA
"COG1272",-1.5,NA
"COG1289",NA,-1.5
"COG1290",NA,-1.5
"COG1294",-1.5,NA
"COG1297",NA,-1.5
"COG1333",NA,-1.5
"COG1336",NA,-1.5
"COG1342",-1.5,NA
"COG1349",-1.5,NA
"COG1355",-1.5,NA
"COG1361",NA,-1.5
"COG1388",NA,-1.5
"COG1397",NA,-1.5
"COG1404",NA,-1.5
"COG1409",NA,-1.5
"COG1410",-1.5,NA
"COG1420",-1.5,NA
"COG1424",NA,-1.5
"COG1438",NA,-1.5
"COG1441",NA,-1.5
"COG1445",-1.5,NA
"COG1451",-1.5,NA
"COG1459",-1.5,NA
"COG1473",NA,-1.5
"COG1487",-1.5,NA
"COG1492",NA,-1.5
"COG1496",NA,-1.5
"COG1509",NA,-1.5
"COG1524",NA,-1.5
"COG1546",-1.5,NA
"COG1553",NA,-1.5
"COG1561",NA,-1.5
"COG1576",-1.5,NA
"COG1582",-1.5,NA
"COG1583",NA,-1.5
"COG1592",-1.5,NA
"COG1605",-1.5,NA
"COG1625",-1.5,NA
"COG1651",NA,-1.5
"COG1663",NA,-1.5
"COG1704",NA,-1.5
"COG1705",-1.5,NA
"COG1714",NA,-1.5
"COG1715",-1.5,NA
"COG1721",NA,-1.5
"COG1744",-1.5,NA
"COG1751",-1.5,NA
"COG1757",NA,-1.5
"COG1801",NA,-1.5
"COG1804",-1.5,NA
"COG1847",-1.5,NA
"COG1865",NA,-1.5
"COG1883",NA,-1.5
"COG1892",NA,-1.5
