"","DOM022","NLM031","NOM012","DOF008","NLF001","DLM004","DLF001","NOM007","DOF009","NOM008"
"COG0001",156,233,174,161,126,72,72,136,106,106
"COG0002",337,417,435,369,433,429,347,328,434,450
"COG0003",57,17,8,12,10,43,196,27,77,122
"COG0004",363,488,655,582,507,255,202,447,427,425
"COG0005",326,279,330,188,208,223,279,310,246,278
"COG0006",1302,1337,1038,1052,1229,1423,1234,1160,1219,1405
"COG0007",134,76,63,132,162,65,71,88,65,56
"COG0008",1398,1359,1549,1458,1128,923,805,1543,1427,1222
"COG0009",498,544,408,606,565,655,506,539,607,494
"COG0010",97,70,82,133,152,70,136,128,202,64
"COG0011",10,5,2,60,7,2,3,6,30,6
"COG0012",598,503,485,568,406,427,328,642,517,533
"COG0013",1241,1143,1144,1095,1062,979,744,1083,1125,1260
"COG0014",447,587,335,395,503,515,379,367,406,556
"COG0015",671,637,634,684,572,588,418,648,767,560
"COG0016",531,554,474,431,497,464,395,635,457,537
"COG0017",570,736,612,772,659,581,513,756,629,712
"COG0018",549,495,534,608,604,805,675,885,845,838
"COG0019",1020,931,951,968,1044,794,752,1163,895,836
"COG0020",354,363,403,394,316,323,301,415,365,300
"COG0021",684,429,443,280,422,476,430,536,544,458
"COG0022",102,89,42,6,175,167,261,22,84,105
"COG0023",71,104,58,20,121,173,160,44,148,131
"COG0024",682,590,578,616,696,707,651,851,663,683
"COG0025",42,107,110,450,51,38,52,126,346,87
"COG0026",52,6,15,171,20,22,5,7,64,8
"COG0027",285,189,221,142,192,350,281,250,289,281
"COG0028",1021,1236,996,1534,1028,887,1014,888,935,1106
"COG0029",672,548,450,379,486,563,453,450,522,690
"COG0030",605,574,876,922,636,725,287,750,465,459
"COG0031",417,738,556,652,659,538,397,398,549,620
"COG0033",51,3,11,135,2,9,14,5,69,5
"COG0034",1007,910,1129,715,872,603,522,721,657,587
"COG0035",394,423,429,454,426,328,301,471,498,456
"COG0036",379,315,500,501,434,364,283,382,346,273
"COG0037",831,1274,999,1204,891,794,700,1186,831,860
"COG0038",879,799,593,966,793,1037,828,743,1004,800
"COG0039",729,718,525,763,860,746,623,738,550,722
"COG0040",246,365,297,246,307,413,407,248,365,312
"COG0041",306,291,204,257,276,251,182,277,306,305
"COG0042",704,683,672,897,779,795,599,777,783,709
"COG0043",106,75,83,189,115,32,58,29,46,65
"COG0044",825,729,589,772,587,514,512,542,627,566
"COG0045",78,25,48,106,79,94,162,15,107,52
"COG0046",1340,1098,1091,1365,1248,951,761,1374,1198,1054
"COG0047",1151,1081,1050,1097,952,812,718,1308,1114,1014
"COG0048",194,196,296,246,132,123,102,267,176,132
"COG0049",284,327,299,296,303,239,225,403,262,242
"COG0050",678,507,662,672,596,571,400,777,631,753
"COG0051",209,222,226,219,233,187,162,315,220,198
"COG0052",351,302,422,354,296,259,245,456,379,344
"COG0053",339,323,351,314,288,465,395,531,465,405
"COG0054",193,217,222,156,205,183,124,183,241,258
"COG0055",474,513,447,601,458,367,282,780,597,516
"COG0056",527,532,530,627,597,480,357,739,680,698
"COG0057",450,382,535,465,411,362,304,558,533,522
"COG0058",1161,1463,1601,1563,1357,920,1349,1697,1378,1133
"COG0059",366,504,443,508,418,453,349,320,478,508
"COG0060",1258,1340,1350,1444,921,921,906,1528,1228,1103
"COG0061",414,415,411,425,340,291,252,439,364,391
"COG0062",526,450,432,343,335,311,301,557,360,366
"COG0063",564,472,470,449,354,349,308,635,482,275
"COG0064",197,262,284,598,218,79,91,330,183,99
"COG0065",304,344,383,391,372,444,379,367,574,539
"COG0066",214,272,256,259,258,338,250,220,302,273
"COG0067",727,1023,916,1106,1077,488,502,755,1027,996
"COG0068",211,31,59,209,175,58,58,33,93,41
"COG0069",800,1128,1025,1012,1139,620,638,851,1036,933
"COG0070",646,944,908,1053,1019,528,657,741,952,819
"COG0071",350,328,475,412,391,336,490,487,334,339
"COG0072",860,832,942,925,753,497,649,1104,870,626
"COG0073",1738,1742,1788,1885,1531,1109,1172,1897,1671,1522
"COG0074",114,38,40,89,74,110,139,16,89,66
"COG0075",322,419,287,159,280,316,303,162,249,256
"COG0076",177,176,111,43,274,340,381,62,228,321
"COG0077",264,361,400,354,348,248,216,257,299,272
"COG0078",412,590,555,582,508,489,330,375,615,560
"COG0079",946,1180,957,903,870,804,1228,1074,1024,881
"COG0080",247,222,363,293,275,225,211,386,274,225
"COG0081",327,351,455,389,430,301,284,438,391,339
"COG0082",373,437,408,423,340,352,281,393,414,336
"COG0083",59,63,56,243,69,18,25,49,92,40
"COG0084",513,533,458,527,591,443,400,361,394,333
"COG0085",1762,1483,1796,1619,1836,1561,1244,1765,1585,1769
"COG0086",1650,1496,1927,1606,1475,1083,1052,1875,1785,1620
"COG0087",384,315,387,436,390,324,282,460,367,281
"COG0088",399,367,382,429,364,358,254,487,377,346
"COG0089",189,156,233,211,229,133,143,171,147,106
"COG0090",433,378,471,482,359,127,147,320,271,215
"COG0091",250,202,330,256,271,204,163,315,225,243
"COG0092",369,301,408,451,281,259,221,502,346,306
"COG0093",192,232,261,228,182,132,134,286,223,199
"COG0094",321,276,344,343,357,347,250,444,323,315
"COG0095",216,90,77,149,195,115,172,171,116,97
"COG0096",207,172,333,306,227,173,156,336,247,135
"COG0097",311,287,430,341,273,192,214,412,356,298
"COG0098",291,263,324,320,311,244,201,333,348,266
"COG0099",184,216,238,266,225,171,169,261,262,231
"COG0100",186,165,215,311,168,141,95,304,237,194
"COG0101",424,529,475,637,392,249,233,392,305,229
"COG0102",221,229,287,285,238,222,151,367,272,191
"COG0103",236,206,280,249,218,268,162,308,275,208
"COG0104",574,678,749,748,660,426,472,763,692,588
"COG0105",194,48,296,24,99,155,129,191,106,65
"COG0106",231,382,318,270,270,286,295,246,277,276
"COG0107",248,440,300,300,319,121,147,172,168,184
"COG0108",486,569,407,294,551,454,438,358,483,611
"COG0109",1,0,0,20,0,4,4,1,9,7
"COG0110",1333,1689,1292,848,1942,2386,2278,976,1759,1696
"COG0111",791,880,767,950,823,399,443,425,721,540
"COG0112",561,463,533,546,645,402,423,605,526,391
"COG0113",92,95,65,117,82,52,36,79,75,49
"COG0114",53,71,56,87,13,60,37,31,56,37
"COG0115",695,556,670,548,647,612,600,695,749,688
"COG0116",494,399,486,498,274,304,188,614,362,315
"COG0117",381,440,340,310,390,386,270,295,443,430
"COG0118",181,243,289,237,250,268,191,215,282,238
"COG0119",918,1218,1193,865,1094,881,1105,873,1206,1421
"COG0120",83,47,17,155,50,92,123,11,55,58
"COG0121",0,1,1,15,1,1,6,4,6,3
"COG0122",77,163,129,181,101,54,45,156,67,86
"COG0123",69,5,38,9,21,19,9,13,11,12
"COG0124",578,573,658,574,597,624,501,735,555,600
"COG0125",104,126,161,226,98,43,28,153,132,83
"COG0126",530,515,542,535,402,381,338,657,504,404
"COG0127",318,303,327,416,280,304,253,490,307,241
"COG0128",425,446,437,412,432,449,342,420,519,422
"COG0129",802,737,659,815,844,809,646,509,691,797
"COG0130",361,359,394,435,258,251,211,421,336,274
"COG0131",244,318,248,212,279,308,314,211,308,365
"COG0132",146,166,73,96,150,210,218,63,129,175
"COG0133",366,349,331,408,411,354,233,287,420,323
"COG0134",192,313,211,346,294,264,215,177,258,251
"COG0135",142,154,184,246,192,141,94,117,154,86
"COG0136",522,502,477,565,304,335,289,489,475,460
"COG0137",446,525,552,569,606,317,274,253,325,421
"COG0138",799,760,800,652,860,816,779,783,749,757
"COG0139",219,328,298,239,365,315,286,250,297,290
"COG0140",234,262,248,167,279,330,276,234,270,286
"COG0141",350,467,403,394,432,466,359,315,430,416
"COG0142",831,612,697,536,712,631,611,804,752,693
"COG0143",876,893,791,1034,762,581,620,946,830,907
"COG0144",707,819,649,983,589,441,353,549,369,333
