"","DLF009","DLM011","DOM008","DOF011","NOM013","NLF001","NOM018","DOM021","NOF011","NOM007"
"COG0001",177,44,98,162,216,128,164,69,124,146
"COG0002",322,462,491,505,440,438,458,481,395,305
"COG0003",13,133,20,84,113,15,30,214,100,16
"COG0004",259,406,270,946,501,518,426,288,458,436
"COG0005",188,261,301,334,268,184,244,278,286,297
"COG0006",536,880,920,985,719,1228,1310,1313,1304,1189
"COG0007",226,61,69,141,172,173,187,66,68,79
"COG0008",1203,1242,1031,1314,1445,1049,1343,1148,1308,1471
"COG0009",447,619,562,537,575,547,647,603,483,521
"COG0010",184,117,267,99,137,247,63,78,182,119
"COG0011",34,7,18,0,5,7,19,3,7,8
"COG0012",398,485,372,426,538,491,535,541,497,647
"COG0013",965,1075,959,977,1087,1045,1142,1184,1172,1133
"COG0014",256,393,357,428,290,512,485,610,491,386
"COG0015",390,401,331,405,447,619,689,638,597,676
"COG0016",344,444,437,545,471,514,469,555,499,651
"COG0017",486,673,511,538,627,473,518,427,442,479
"COG0018",450,581,480,637,668,848,866,858,782,948
"COG0019",732,813,957,1255,906,970,947,894,765,1165
"COG0020",242,332,303,484,396,290,352,344,359,438
"COG0021",656,512,517,929,688,431,516,546,443,502
"COG0022",133,46,338,15,57,251,20,63,278,30
"COG0023",96,154,141,45,73,126,97,137,152,47
"COG0024",464,700,562,856,653,670,777,619,663,874
"COG0025",364,121,111,32,84,62,270,66,52,118
"COG0026",217,13,16,9,35,28,41,27,35,13
"COG0027",220,355,323,289,209,183,241,325,247,228
"COG0028",1575,869,1327,848,944,1026,1372,999,1093,831
"COG0029",353,639,513,592,487,495,635,646,492,491
"COG0030",607,532,496,643,1090,654,743,740,637,742
"COG0031",583,570,492,514,475,678,581,529,709,410
"COG0033",202,24,28,1,1,4,11,6,7,3
"COG0034",560,1040,875,1064,978,822,950,964,888,1063
"COG0035",214,417,360,386,429,426,374,395,366,483
"COG0036",395,326,225,712,468,415,430,345,345,369
"COG0037",727,974,892,709,991,903,1156,1017,961,1268
"COG0038",969,977,1010,662,625,741,817,949,863,776
"COG0039",612,594,677,911,737,819,590,871,639,671
"COG0040",304,362,358,455,344,335,341,336,332,237
"COG0041",194,291,243,267,251,286,341,264,195,297
"COG0042",555,568,575,392,441,781,839,698,739,792
"COG0043",226,80,52,80,139,115,32,99,56,41
"COG0044",666,635,676,714,772,565,665,622,557,590
"COG0045",228,45,137,70,61,79,29,55,117,13
"COG0046",904,1069,1028,1503,1124,1180,1396,967,1081,1410
"COG0047",695,1013,765,1207,993,633,865,558,668,941
"COG0048",201,131,117,181,263,132,229,169,174,264
"COG0049",253,225,205,317,324,210,218,154,208,269
"COG0050",686,630,536,699,667,601,784,584,577,798
"COG0051",212,242,210,125,269,228,221,187,199,304
"COG0052",316,331,293,382,409,268,375,358,309,466
"COG0053",498,471,338,366,557,398,478,426,469,511
"COG0054",210,330,205,303,230,210,257,253,234,208
"COG0055",540,583,470,749,686,707,924,514,589,683
"COG0056",566,699,566,879,855,878,1081,648,693,726
"COG0057",685,454,363,566,571,437,458,452,441,550
"COG0058",1357,1139,889,1460,1425,1239,1439,1129,1157,1728
"COG0059",462,497,478,453,380,453,532,505,400,344
"COG0060",642,751,675,628,727,906,1334,1249,1251,1495
"COG0061",347,369,355,391,328,313,459,379,397,431
"COG0062",417,433,427,534,378,295,489,404,312,555
"COG0063",246,286,288,337,270,366,481,420,354,587
"COG0064",259,61,92,164,316,231,326,90,183,355
"COG0065",438,450,611,437,522,581,612,568,510,345
"COG0066",304,310,301,335,263,263,254,318,217,215
"COG0067",641,898,738,931,806,1042,1226,769,901,759
"COG0068",338,61,113,281,157,182,132,108,35,31
"COG0069",620,898,745,892,874,1194,1274,689,992,779
"COG0070",569,845,688,765,732,1019,1140,537,910,788
"COG0071",337,407,249,564,527,379,398,283,318,504
"COG0072",694,618,695,855,946,757,876,554,910,1059
"COG0073",1130,1241,1282,1881,1746,1548,1733,1136,1551,1883
"COG0074",349,75,195,113,48,77,61,77,95,9
"COG0075",167,292,382,479,165,292,442,522,228,157
"COG0076",478,262,415,119,176,274,120,393,309,56
"COG0077",361,326,360,371,335,255,244,166,241,177
"COG0078",743,575,546,527,529,555,550,487,502,405
"COG0079",683,1076,1098,756,1193,878,913,1218,858,1080
"COG0080",227,227,206,328,381,304,273,176,229,377
"COG0081",319,335,310,276,465,391,442,331,349,472
"COG0082",373,360,346,429,416,374,374,373,400,390
"COG0083",197,76,37,87,77,75,60,39,45,63
"COG0084",713,605,712,553,543,627,555,585,504,537
"COG0085",1330,1592,1323,2156,1842,1912,2062,1688,1693,1808
"COG0086",1399,1372,1390,1596,1564,1426,1953,1478,1569,1804
"COG0087",265,344,256,310,475,370,329,290,299,414
"COG0088",310,358,307,385,416,341,380,343,326,500
"COG0089",175,216,131,217,309,219,206,159,178,294
"COG0090",334,267,244,447,402,369,393,238,379,537
"COG0091",225,233,162,229,310,298,260,181,194,333
"COG0092",214,284,222,320,365,318,384,247,280,518
"COG0093",203,163,150,122,259,155,199,177,167,254
"COG0094",285,325,289,371,365,367,369,247,301,433
"COG0095",229,50,179,96,116,222,25,64,138,151
"COG0096",236,149,151,283,275,221,236,128,175,321
"COG0097",300,253,199,348,407,271,339,258,313,415
"COG0098",275,371,261,426,371,233,226,201,179,250
"COG0099",178,258,166,284,249,234,222,185,253,254
"COG0100",226,236,153,237,233,156,241,164,202,326
"COG0101",341,421,314,348,427,407,539,408,411,583
"COG0102",218,213,199,315,290,223,255,266,232,362
"COG0103",230,216,208,373,273,238,222,216,206,275
"COG0104",518,675,454,701,619,451,468,554,347,513
"COG0105",66,81,60,78,72,73,78,115,85,195
"COG0106",244,311,289,297,336,253,306,289,297,224
"COG0107",251,246,227,260,287,313,388,233,322,239
"COG0108",332,557,462,656,500,548,541,537,450,412
"COG0109",104,12,10,1,0,0,5,3,1,0
"COG0110",1149,1329,2249,1523,1913,1935,1098,1971,1844,1024
"COG0111",1011,773,749,807,818,862,851,933,871,672
"COG0112",343,457,401,664,567,629,530,482,461,598
"COG0113",153,43,30,118,163,93,92,63,61,83
"COG0114",149,43,130,3,40,17,63,27,32,22
"COG0115",635,740,573,784,674,635,730,756,570,675
"COG0116",313,371,238,416,363,294,637,378,288,598
"COG0117",193,394,353,566,407,400,437,419,349,271
"COG0118",187,327,264,258,283,248,247,257,218,197
"COG0119",787,999,1084,1155,1279,1125,1427,1034,1103,904
