"","NLF013","DLM018","NOF013","DLM027","NOM015","DLM001","NOM013","NOF005","NOM020","DOF004"
"COG0001",118,144,77,96,109,132,182,116,60,230
"COG0002",490,518,375,385,462,468,436,433,504,448
"COG0003",78,88,155,123,110,23,94,121,22,56
"COG0004",485,633,559,784,621,514,560,545,664,410
"COG0005",257,203,289,272,235,283,274,248,276,250
"COG0006",1298,1265,1144,1085,1385,1327,1079,1283,1197,1277
"COG0007",103,208,76,143,55,90,176,142,70,179
"COG0008",1447,1595,1158,1603,1369,1644,1391,1298,1632,1306
"COG0009",558,531,544,524,568,519,553,591,422,610
"COG0010",133,93,165,151,187,182,139,126,122,150
"COG0011",3,32,15,46,1,7,8,9,1,6
"COG0012",546,630,431,625,455,386,353,333,387,309
"COG0013",1222,1254,1044,1346,1305,1193,1120,1114,1289,1045
"COG0014",497,519,443,562,635,628,437,485,459,560
"COG0015",752,772,566,1024,592,763,693,590,668,622
"COG0016",523,504,370,573,525,531,483,461,422,480
"COG0017",656,607,570,611,706,650,621,797,692,554
"COG0018",944,875,744,978,1000,894,938,908,863,832
"COG0019",972,1250,935,1048,935,1001,883,957,901,1128
"COG0020",399,379,372,446,306,381,385,358,439,297
"COG0021",511,650,368,609,463,610,622,421,939,648
"COG0022",29,44,259,70,166,248,39,129,43,137
"COG0023",87,60,93,18,122,58,57,77,29,100
"COG0024",757,798,615,605,718,682,683,706,546,581
"COG0025",380,207,38,377,52,100,84,102,117,176
"COG0026",17,41,2,205,39,70,34,10,31,46
"COG0027",255,305,170,167,232,348,222,169,414,239
"COG0028",1224,1196,1127,1399,1187,1179,996,1162,1288,1081
"COG0029",503,687,523,377,602,630,459,524,690,582
"COG0030",523,633,537,486,486,515,1094,654,593,767
"COG0031",629,561,569,519,680,539,518,594,491,670
"COG0033",0,62,0,117,10,36,0,6,90,33
"COG0034",900,1176,831,1032,1064,1170,980,899,1225,900
"COG0035",376,380,340,456,451,387,440,450,431,359
"COG0036",402,406,325,376,321,330,447,398,410,285
"COG0037",1060,1079,894,1021,998,861,983,1107,847,1018
"COG0038",694,815,900,1055,965,1011,642,771,741,980
"COG0039",413,373,380,610,434,705,758,661,692,731
"COG0040",362,361,336,345,347,327,364,348,441,354
"COG0041",302,346,206,317,305,248,234,306,296,271
"COG0042",888,829,745,697,790,716,702,778,725,828
"COG0043",19,26,37,88,73,147,146,58,45,106
"COG0044",619,754,538,971,632,709,708,683,668,670
"COG0045",30,91,85,50,53,91,52,47,78,56
"COG0046",1165,1508,1130,1723,1408,1721,1098,1232,1779,1211
"COG0047",1045,1393,958,1268,1241,1603,1012,1056,1615,1069
"COG0048",239,250,113,269,144,199,268,170,204,177
"COG0049",332,317,245,317,271,261,334,315,216,246
"COG0050",692,624,411,809,738,683,660,684,940,586
"COG0051",241,262,205,164,211,135,255,241,117,187
"COG0052",395,419,245,428,315,356,409,288,448,329
"COG0053",495,596,424,439,482,467,573,542,429,449
"COG0054",136,170,97,185,154,162,209,210,273,269
"COG0055",767,920,643,891,672,725,708,674,775,720
"COG0056",903,974,652,991,888,743,838,814,994,781
"COG0057",466,585,392,664,515,510,559,509,611,409
"COG0058",1532,1496,1090,1095,1317,1206,1422,1412,1200,1554
"COG0059",431,506,446,548,474,498,398,472,469,470
"COG0060",1246,1391,1039,1475,1055,1394,1153,1102,1402,1283
"COG0061",338,447,338,467,348,458,342,359,347,371
"COG0062",557,618,378,557,338,495,413,351,628,500
"COG0063",552,673,399,701,399,545,432,396,651,504
"COG0064",313,342,167,505,149,182,311,195,80,197
"COG0065",566,622,572,680,538,410,365,307,379,420
"COG0066",310,257,235,233,283,282,245,302,263,312
"COG0067",1296,1638,1095,1059,1172,1347,817,1100,1409,1049
"COG0068",58,110,31,282,84,138,179,79,55,102
"COG0069",1179,1544,1090,1070,1269,1444,846,1168,1409,1056
"COG0070",1149,1553,1061,1024,1081,1340,725,1032,1391,923
"COG0071",443,471,297,390,307,163,333,294,264,218
"COG0072",893,1148,731,1031,739,1123,869,726,959,742
"COG0073",1715,2144,1312,2065,1593,2034,1689,1580,1651,1495
"COG0074",43,74,91,39,57,92,47,56,81,72
"COG0075",146,250,173,231,212,218,150,226,184,282
"COG0076",82,61,276,105,334,272,164,244,126,259
"COG0077",350,501,379,434,337,389,324,335,434,342
