"","NLM001","NLM017","NOM004","NOM026","DLF010","NOF005","DLM005","NOM015","NOF014","NLM009"
"COG0001",137,36,54,202,248,133,184,114,142,68
"COG0002",459,390,355,396,404,449,397,426,416,486
"COG0003",75,192,337,10,79,102,88,112,32,12
"COG0004",750,424,288,464,441,535,459,587,535,841
"COG0005",317,287,200,153,318,221,277,255,325,388
"COG0006",1402,1049,1397,1017,1056,1307,1174,1451,904,1414
"COG0007",79,56,111,295,118,142,146,62,88,81
"COG0008",1493,905,882,1156,1614,1280,1466,1353,1311,2061
"COG0009",515,482,614,529,612,612,543,602,565,329
"COG0010",70,79,201,266,294,128,162,155,224,43
"COG0011",6,5,8,13,7,7,34,2,1,4
"COG0012",523,422,379,464,678,481,531,478,571,516
"COG0013",1229,842,973,817,1320,1122,1081,1301,1102,1153
"COG0014",470,418,480,458,483,500,416,588,413,362
"COG0015",703,548,617,637,710,615,749,588,648,904
"COG0016",556,503,460,452,611,514,496,537,558,408
"COG0017",680,674,590,572,658,707,620,719,611,696
"COG0018",982,594,790,814,949,852,833,1000,980,724
"COG0019",1143,716,827,819,781,982,827,914,918,1187
"COG0020",475,262,337,395,480,347,390,299,313,548
"COG0021",693,333,535,432,402,385,546,460,281,722
"COG0022",22,147,230,68,132,131,112,167,73,8
"COG0023",28,58,93,50,39,115,97,114,48,25
"COG0024",904,550,640,695,699,762,666,669,628,643
"COG0025",188,96,154,393,113,77,123,44,141,33
"COG0026",14,5,18,62,24,14,76,28,9,13
"COG0027",266,149,327,126,106,149,224,231,87,389
"COG0028",822,1721,932,1275,755,1208,918,1163,1191,1453
"COG0029",542,428,600,415,328,543,483,623,393,530
"COG0030",627,530,461,607,780,620,1130,476,618,875
"COG0031",587,435,450,575,736,633,539,667,568,431
"COG0033",18,4,12,22,12,11,80,11,0,5
"COG0034",1009,982,904,655,867,936,957,1010,965,1387
"COG0035",436,379,398,411,410,451,403,456,413,528
"COG0036",480,475,359,504,557,348,393,296,491,447
"COG0037",925,799,746,1071,1202,1121,899,1003,1117,1051
"COG0038",643,648,859,845,482,843,750,994,552,708
"COG0039",463,419,426,403,381,625,641,676,644,662
"COG0040",271,218,344,222,298,346,338,360,245,511
"COG0041",264,182,262,281,211,294,256,306,234,298
"COG0042",724,692,731,913,739,731,604,787,753,598
"COG0043",55,36,67,170,110,65,103,58,25,4
"COG0044",641,553,571,642,658,644,653,615,579,635
"COG0045",25,111,139,84,34,46,68,56,20,18
"COG0046",1553,1058,813,987,1147,1227,1290,1342,1163,1705
"COG0047",1504,918,690,785,1022,1069,1166,1162,1031,1445
"COG0048",221,165,149,261,292,145,203,123,272,390
"COG0049",354,293,233,344,319,326,322,279,342,182
"COG0050",871,604,675,812,788,481,481,476,504,576
"COG0051",112,157,133,166,183,263,242,229,270,157
"COG0052",489,294,271,343,456,341,381,328,427,528
"COG0053",501,361,485,608,507,547,503,482,476,498
"COG0054",248,145,139,219,148,227,242,197,146,325
"COG0055",755,685,398,816,610,702,563,708,782,647
"COG0056",967,871,574,926,680,824,645,857,958,794
"COG0057",633,316,403,476,752,535,619,443,585,653
"COG0058",1676,1269,981,1450,1519,1455,1259,1294,1626,1385
"COG0059",457,468,396,463,342,517,499,473,480,500
"COG0060",1265,1167,785,1036,1596,1144,950,1101,1530,1291
"COG0061",407,315,267,397,353,373,340,323,346,357
"COG0062",597,369,314,311,390,382,412,386,451,693
"COG0063",555,372,310,364,459,414,422,403,482,701
"COG0064",256,233,79,259,474,213,234,156,514,93
"COG0065",464,525,321,539,395,571,419,541,471,627
"COG0066",226,219,291,351,234,293,303,262,221,262
"COG0067",1081,1004,684,670,785,1118,823,1129,1059,941
"COG0068",67,25,64,196,95,85,180,109,80,29
"COG0069",1122,1021,691,689,861,1183,844,1210,999,993
"COG0070",1004,917,643,625,700,1065,817,1060,918,892
"COG0071",491,272,444,512,525,313,271,228,256,304
"COG0072",968,690,586,696,1150,731,824,762,1008,986
"COG0073",1990,1658,1196,1377,2065,1071,1128,1058,1332,1279
"COG0074",62,112,131,91,65,50,115,65,40,21
"COG0075",551,189,329,358,169,237,199,216,239,624
"COG0076",100,276,373,141,88,237,218,320,148,20
"COG0077",426,275,210,331,425,292,396,324,358,386
"COG0078",476,457,388,618,686,586,643,627,437,453
"COG0079",809,889,1073,979,862,916,859,787,962,740
"COG0080",281,216,260,363,338,271,316,229,328,427
"COG0081",382,400,368,404,469,441,481,387,401,548
"COG0082",431,301,338,388,361,397,347,457,405,341
"COG0083",48,20,38,142,74,58,134,76,85,26
"COG0084",523,449,595,635,568,528,533,480,535,410
