"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-1.5,NA,9353.18875567626,0.0361374137117365,"3","1"
"COG0018",NA,-1.5,5878.76934625271,0.0202468748226839,"3","1"
"COG0030",-1.5,NA,4476.79989297672,0.0655166241974337,"3","1"
"COG0040",-1.5,NA,2360.85937732529,0.0496790872671743,"3","1"
"COG0045",NA,-1.5,555.769982541403,0.533588106652199,"2","2"
"COG0050",-1.5,NA,4576.1806942117,0.0364045513186964,"3","1"
"COG0053",-1.5,NA,3337.82620221881,0.0179835418489087,"3","1"
"COG0056",-1.5,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0058",-1.5,NA,9266.38189354288,0.0312999069064636,"3","1"
"COG0061",NA,-1.5,2663.68159976697,0.0230073253997884,"3","1"
"COG0069",NA,-1.5,7218.80873013968,0.0679842607125661,"3","1"
"COG0078",-1.5,NA,3833.56091314702,0.026252592445751,"3","1"
"COG0097",NA,-1.5,2211.00186589863,0.062754512370219,"3","1"
"COG0101",NA,-1.5,3171.14893478011,0.0222105870984869,"3","1"
"COG0116",NA,-1.5,2764.70087757529,0.0530557595415951,"3","1"
"COG0134",NA,-1.5,1929.31499510644,0.0548202078166074,"3","1"
"COG0144",NA,-1.5,4748.18142735081,0.0227384297439546,"3","1"
"COG0156",NA,-1.5,5726.71494321437,0.256858549468646,"3","2"
"COG0164",NA,-1.5,2156.13534778681,0.0291849303454353,"3","1"
"COG0165",-1.5,NA,4163.96522684982,0.0471028494024446,"3","1"
"COG0168",NA,-1.5,8889.20587045615,0.0175758566111162,"3","1"
"COG0175",NA,-1.5,2567.6454143297,0.149881793087815,"3","1"
"COG0191",NA,-1.5,4466.07987277958,0.0720237415558528,"3","1"
"COG0193",NA,-1.5,2029.45251195923,0.0211782007039999,"3","1"
"COG0196",NA,-1.5,2641.42748003992,0.044365041885122,"3","1"
"COG0205",NA,-1.5,10657.6452978291,0.0443465806258278,"3","1"
"COG0213",NA,-1.5,960.098730419299,0.326397117777519,"2","2"
"COG0219",-1.5,NA,1015.39377204914,0.200666317658935,"2","1"
"COG0225",NA,-1.5,1246.98405754808,0.209073054298885,"2","1"
"COG0244",-1.5,NA,1529.45804676762,0.0941551165768571,"2","1"
"COG0249",-1.5,NA,9352.69208526066,0.0404083541940986,"3","1"
"COG0257",NA,-1.5,104.659678036425,0.373006935392826,"1","2"
"COG0277",NA,-1.5,2257.35083694832,0.242738049873046,"3","1"
"COG0289",NA,-1.5,2816.43942063304,0.0268626283730275,"3","1"
"COG0295",-1.5,NA,1470.99789843186,0.0385191736465371,"2","1"
"COG0306",NA,-1.5,1057.17959640272,0.34790439651688,"2","2"
"COG0308",NA,-1.5,1068.54931665934,0.506542402807717,"2","2"
"COG0309",NA,-1.5,940.881433548299,0.201004160612198,"2","1"
"COG0321",NA,-1.5,870.007413106095,0.386074870003833,"2","2"
"COG0341",NA,-1.5,2121.29662178766,0.100365990744825,"3","1"
"COG0347",NA,-1.5,2533.76557120071,0.111285787138366,"3","1"
"COG0356",NA,-1.5,3401.99015765614,0.033740263322566,"3","1"
"COG0369",NA,-1.5,94.9561549339792,1.91256788683917,"1","3"
"COG0384",-1.5,NA,190.334848019029,0.672883332693393,"2","2"
"COG0410",NA,-1.5,1212.85330446724,0.155806080874271,"2","1"
"COG0413",-1.5,NA,1678.7756220959,0.143700725884582,"3","1"
"COG0414",NA,-1.5,2085.65183470624,0.100103764520274,"3","1"
"COG0420",-1.5,NA,3491.9854307377,0.0547638244601501,"3","1"
"COG0451",NA,-1.5,16576.2789617596,0.0866718045422196,"3","1"
"COG0457",-1.5,NA,19586.2706891773,0.156680995408977,"3","1"
"COG0469",NA,-1.5,4622.47994466087,0.0251419374120686,"3","1"
"COG0484",NA,-1.5,3341.75994030188,0.0324491523741789,"3","1"
"COG0491",-1.5,NA,3864.21116235653,0.03478269734335,"3","1"
"COG0492",-1.5,NA,3668.15549374026,0.0374071781709896,"3","1"
"COG0501",NA,-1.5,2393.90338301799,0.100290817786132,"3","1"
"COG0511",NA,-1.5,2656.79113852788,0.0997905829592212,"3","1"
"COG0517",-1.5,NA,6681.45775552156,0.0559012483836844,"3","1"
"COG0520",-1.5,NA,4484.72524418917,0.0301665383078277,"3","1"
"COG0533",NA,-1.5,3389.7100839651,0.026954181150447,"3","1"
"COG0560",NA,-1.5,2302.02942000263,0.0429986043976489,"3","1"
"COG0562",NA,-1.5,3216.03786600893,0.142609956325723,"3","1"
"COG0575",-1.5,NA,2667.48363648263,0.0515626275929632,"3","1"
"COG0582",-1.5,NA,33395.6208455403,0.0626702312746824,"3","1"
"COG0584",NA,-1.5,5233.19285751838,0.103585926180684,"3","1"
"COG0595",-1.5,NA,2880.94522899412,0.272779645916798,"3","2"
"COG0605",-1.5,NA,917.634333909622,0.224520249387513,"2","1"
"COG0606",-1.5,NA,4366.95098501552,0.02433956987668,"3","1"
"COG0621",-1.5,NA,10992.600789061,0.0342020153252502,"3","1"
"COG0627",-1.5,NA,2180.53856051957,0.176900665159296,"3","1"
"COG0634",-1.5,NA,2291.90034467223,0.0194730422185699,"3","1"
"COG0646",-1.5,NA,6514.35429996434,0.0551572749800108,"3","1"
"COG0662",NA,-1.5,1651.26151229193,0.236413145973715,"3","1"
"COG0682",NA,-1.5,3244.19033734558,0.0321476853367958,"3","1"
"COG0688",-1.5,NA,2010.30623204454,0.101809377184955,"3","1"
"COG0717",-1.5,NA,245.240244872113,1.20055323496591,"2","3"
"COG0722",NA,-1.5,1476.81988912662,0.303760772133896,"2","2"
"COG0744",NA,-1.5,5001.15012693408,0.0924701705508911,"3","1"
"COG0750",NA,-1.5,4564.73127208678,0.0563978383161792,"3","1"
"COG0751",NA,-1.5,658.194075211476,0.557120989081021,"2","2"
