"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.5,NA
"COG0029",NA,-1.5
"COG0030",-1.5,NA
"COG0054",NA,-1.5
"COG0057",-1.5,NA
"COG0058",NA,-1.5
"COG0089",-1.5,NA
"COG0093",-1.5,NA
"COG0098",NA,-1.5
"COG0105",-1.5,NA
"COG0110",NA,-1.5
"COG0120",NA,-1.5
"COG0125",-1.5,NA
"COG0126",-1.5,NA
"COG0137",-1.5,NA
"COG0144",NA,-1.5
"COG0150",-1.5,NA
"COG0151",NA,-1.5
"COG0168",-1.5,NA
"COG0176",NA,-1.5
"COG0188",-1.5,NA
"COG0196",NA,-1.5
"COG0202",NA,-1.5
"COG0216",NA,-1.5
"COG0223",NA,-1.5
"COG0224",NA,-1.5
"COG0240",NA,-1.5
"COG0263",NA,-1.5
"COG0286",-1.5,NA
"COG0297",-1.5,NA
"COG0305",-1.5,NA
"COG0312",-1.5,NA
"COG0333",NA,-1.5
"COG0350",NA,-1.5
"COG0358",NA,-1.5
"COG0381",-1.5,NA
"COG0397",NA,-1.5
"COG0401",NA,-1.5
"COG0435",NA,-1.5
"COG0439",NA,-1.5
"COG0442",NA,-1.5
"COG0455",-1.5,NA
"COG0488",NA,-1.5
"COG0492",NA,-1.5
"COG0494",-1.5,NA
"COG0502",NA,-1.5
"COG0538",-1.5,NA
"COG0542",-1.5,NA
"COG0562",NA,-1.5
"COG0563",NA,-1.5
"COG0571",-1.5,NA
"COG0574",-1.5,NA
"COG0575",-1.5,NA
"COG0581",NA,-1.5
"COG0583",NA,-1.5
"COG0607",NA,-1.5
"COG0619",-1.5,NA
"COG0627",-1.5,NA
"COG0637",-1.5,NA
"COG0665",NA,-1.5
"COG0666",NA,-1.5
"COG0667",NA,-1.5
"COG0684",NA,-1.5
"COG0686",NA,-1.5
"COG0689",-1.5,NA
"COG0693",-1.5,NA
"COG0699",-1.5,NA
"COG0700",-1.5,NA
"COG0709",NA,-1.5
"COG0717",NA,-1.5
"COG0723",NA,-1.5
"COG0735",NA,-1.5
"COG0750",-1.5,NA
"COG0759",NA,-1.5
"COG0760",NA,-1.5
"COG0776",-1.5,NA
"COG0782",NA,-1.5
"COG0788",NA,-1.5
"COG0792",-1.5,NA
"COG0816",NA,-1.5
"COG0826",-1.5,NA
"COG1006",-1.5,NA
"COG1035",-1.5,NA
"COG1049",-1.5,NA
"COG1051",NA,-1.5
"COG1062",-1.5,NA
"COG1078",NA,-1.5
"COG1089",NA,-1.5
"COG1104",NA,-1.5
"COG1108",-1.5,NA
"COG1136",-1.5,NA
"COG1166",NA,-1.5
"COG1173",NA,-1.5
"COG1180",NA,-1.5
"COG1182",-1.5,NA
"COG1184",NA,-1.5
"COG1190",-1.5,NA
"COG1205",NA,-1.5
"COG1210",-1.5,NA
"COG1230",NA,-1.5
"COG1232",-1.5,NA
"COG1236",NA,-1.5
"COG1240",NA,-1.5
"COG1246",NA,-1.5
"COG1251",NA,-1.5
"COG1267",-1.5,NA
"COG1320",NA,-1.5
"COG1329",-1.5,NA
"COG1337",-1.5,NA
"COG1344",NA,-1.5
"COG1350",-1.5,NA
"COG1351",NA,-1.5
"COG1357",NA,-1.5
"COG1377",NA,-1.5
"COG1390",NA,-1.5
"COG1392",-1.5,NA
"COG1393",-1.5,NA
"COG1415",-1.5,NA
"COG1418",NA,-1.5
"COG1419",-1.5,NA
"COG1446",-1.5,NA
"COG1450",NA,-1.5
"COG1466",-1.5,NA
"COG1505",-1.5,NA
"COG1506",-1.5,NA
"COG1518",NA,-1.5
"COG1519",-1.5,NA
"COG1533",-1.5,NA
"COG1541",NA,-1.5
"COG1569",NA,-1.5
"COG1579",-1.5,NA
"COG1586",NA,-1.5
"COG1592",-1.5,NA
"COG1621",-1.5,NA
"COG1624",NA,-1.5
"COG1668",-1.5,NA
"COG1682",-1.5,NA
"COG1702",NA,-1.5
"COG1714",NA,-1.5
"COG1722",-1.5,NA
"COG1729",NA,-1.5
"COG1765",NA,-1.5
"COG1767",NA,-1.5
"COG1775",NA,-1.5
"COG1783",-1.5,NA
"COG1792",-1.5,NA
"COG1819",NA,-1.5
"COG1841",NA,-1.5
"COG1864",NA,-1.5
"COG1895",NA,-1.5
"COG1915",-1.5,NA
"COG1918",NA,-1.5
"COG1937",-1.5,NA
"COG1942",-1.5,NA
"COG1966",-1.5,NA
"COG1969",-1.5,NA
"COG1979",-1.5,NA
"COG1984",-1.5,NA
"COG2049",-1.5,NA
"COG2109",-1.5,NA
"COG2110",NA,-1.5
"COG2129",NA,-1.5
"COG2131",NA,-1.5
"COG2142",-1.5,NA
"COG2145",NA,-1.5
"COG2192",NA,-1.5
"COG2230",-1.5,NA
"COG2236",-1.5,NA
"COG2253",-1.5,NA
"COG2257",-1.5,NA
"COG2303",-1.5,NA
"COG2310",-1.5,NA
"COG2317",NA,-1.5
"COG2340",-1.5,NA
"COG2358",NA,-1.5
"COG2363",NA,-1.5
"COG2371",-1.5,NA
"COG2405",-1.5,NA
"COG2518",-1.5,NA
"COG2609",-1.5,NA
"COG2717",-1.5,NA
"COG2721",-1.5,NA
"COG2732",-1.5,NA
"COG2733",-1.5,NA
"COG2747",NA,-1.5
"COG2801",NA,-1.5
"COG2822",-1.5,NA
"COG2823",NA,-1.5
"COG2861",NA,-1.5
"COG2862",-1.5,NA
"COG2866",NA,-1.5
"COG2877",-1.5,NA
"COG2882",NA,-1.5
"COG2890",NA,-1.5
"COG2900",-1.5,NA
"COG2906",NA,-1.5
"COG2945",NA,-1.5
"COG2961",NA,-1.5
"COG2962",-1.5,NA
"COG2977",NA,-1.5
"COG2994",-1.5,NA
"COG3004",NA,-1.5
"COG3015",-1.5,NA
"COG3021",NA,-1.5
"COG3048",NA,-1.5
"COG3050",NA,-1.5
"COG3051",NA,-1.5
"COG3077",NA,-1.5
"COG3089",NA,-1.5
"COG3124",-1.5,NA
"COG3136",NA,-1.5
"COG3138",-1.5,NA
"COG3140",NA,-1.5
"COG3151",-1.5,NA
"COG3166",NA,-1.5
"COG3173",NA,-1.5
"COG3188",NA,-1.5
"COG3194",-1.5,NA
"COG3220",-1.5,NA
"COG3231",NA,-1.5
"COG3251",-1.5,NA
"COG3253",NA,-1.5
"COG3271",-1.5,NA
"COG3294",NA,-1.5
"COG3297",-1.5,NA
"COG3317",-1.5,NA
"COG3324",NA,-1.5
"COG3328",-1.5,NA
"COG3335",-1.5,NA
"COG3343",NA,-1.5
"COG3386",-1.5,NA
"COG3414",NA,-1.5
"COG3437",-1.5,NA
"COG3456",-1.5,NA
"COG3481",-1.5,NA
"COG3500",-1.5,NA
"COG3514",-1.5,NA
"COG3524",-1.5,NA
"COG3526",NA,-1.5
"COG3528",-1.5,NA
"COG3534",NA,-1.5
"COG3537",NA,-1.5
"COG3538",-1.5,NA
"COG3572",-1.5,NA
"COG3596",-1.5,NA
"COG3616",NA,-1.5
"COG3622",-1.5,NA
"COG3635",NA,-1.5
"COG3661",-1.5,NA
"COG3666",-1.5,NA
"COG3682",NA,-1.5
"COG3683",NA,-1.5
"COG3695",NA,-1.5
"COG3709",-1.5,NA
"COG3713",NA,-1.5
"COG3722",-1.5,NA
"COG3726",NA,-1.5
"COG3735",NA,-1.5
"COG3753",-1.5,NA
"COG3762",-1.5,NA
"COG3763",NA,-1.5
"COG3822",NA,-1.5
