"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-1.5
"COG0025",-1.5,NA
"COG0027",-1.5,NA
"COG0031",-1.5,NA
"COG0057",-1.5,NA
"COG0063",-1.5,NA
"COG0069",NA,-1.5
"COG0070",-1.5,NA
"COG0076",NA,-1.5
"COG0081",-1.5,NA
"COG0094",NA,-1.5
"COG0101",NA,-1.5
"COG0104",NA,-1.5
"COG0111",-1.5,NA
"COG0120",-1.5,NA
"COG0158",-1.5,NA
"COG0165",-1.5,NA
"COG0175",NA,-1.5
"COG0182",NA,-1.5
"COG0197",-1.5,NA
"COG0210",NA,-1.5
"COG0231",NA,-1.5
"COG0241",NA,-1.5
"COG0256",-1.5,NA
"COG0261",-1.5,NA
"COG0269",-1.5,NA
"COG0271",-1.5,NA
"COG0272",NA,-1.5
"COG0276",-1.5,NA
"COG0322",-1.5,NA
"COG0343",NA,-1.5
"COG0353",NA,-1.5
"COG0357",-1.5,NA
"COG0362",NA,-1.5
"COG0366",NA,-1.5
"COG0371",-1.5,NA
"COG0372",NA,-1.5
"COG0386",-1.5,NA
"COG0389",-1.5,NA
"COG0390",NA,-1.5
"COG0400",-1.5,NA
"COG0407",-1.5,NA
"COG0409",-1.5,NA
"COG0446",NA,-1.5
"COG0452",NA,-1.5
"COG0466",NA,-1.5
"COG0473",-1.5,NA
"COG0474",-1.5,NA
"COG0484",NA,-1.5
"COG0497",NA,-1.5
"COG0509",NA,-1.5
"COG0517",-1.5,NA
"COG0518",-1.5,NA
"COG0524",NA,-1.5
"COG0532",-1.5,NA
"COG0558",NA,-1.5
"COG0583",-1.5,NA
"COG0590",-1.5,NA
"COG0597",NA,-1.5
"COG0601",NA,-1.5
"COG0602",NA,-1.5
"COG0606",-1.5,NA
"COG0626",NA,-1.5
"COG0683",-1.5,NA
"COG0718",NA,-1.5
"COG0720",NA,-1.5
"COG0722",-1.5,NA
"COG0768",-1.5,NA
"COG0799",-1.5,NA
"COG0820",NA,-1.5
"COG0842",-1.5,NA
"COG0843",NA,-1.5
"COG0861",-1.5,NA
"COG1010",NA,-1.5
"COG1043",-1.5,NA
"COG1059",NA,-1.5
"COG1061",-1.5,NA
"COG1074",NA,-1.5
"COG1089",NA,-1.5
"COG1108",NA,-1.5
"COG1117",NA,-1.5
"COG1124",-1.5,NA
"COG1133",-1.5,NA
"COG1151",NA,-1.5
"COG1156",NA,-1.5
"COG1158",NA,-1.5
"COG1162",-1.5,NA
"COG1169",NA,-1.5
"COG1174",NA,-1.5
"COG1193",-1.5,NA
"COG1205",-1.5,NA
"COG1225",NA,-1.5
"COG1251",-1.5,NA
"COG1261",-1.5,NA
"COG1262",NA,-1.5
"COG1264",NA,-1.5
"COG1266",NA,-1.5
"COG1283",-1.5,NA
"COG1304",NA,-1.5
"COG1351",-1.5,NA
"COG1357",-1.5,NA
"COG1363",-1.5,NA
"COG1372",NA,-1.5
"COG1379",NA,-1.5
"COG1390",-1.5,NA
"COG1392",NA,-1.5
"COG1393",-1.5,NA
"COG1394",-1.5,NA
"COG1437",-1.5,NA
"COG1441",NA,-1.5
"COG1446",-1.5,NA
"COG1489",-1.5,NA
"COG1493",-1.5,NA
"COG1512",NA,-1.5
"COG1546",-1.5,NA
"COG1562",-1.5,NA
"COG1565",NA,-1.5
"COG1577",-1.5,NA
"COG1598",-1.5,NA
"COG1605",NA,-1.5
"COG1606",-1.5,NA
"COG1620",-1.5,NA
"COG1622",-1.5,NA
"COG1623",NA,-1.5
"COG1636",NA,-1.5
"COG1651",NA,-1.5
"COG1653",NA,-1.5
"COG1658",-1.5,NA
"COG1668",NA,-1.5
"COG1674",NA,-1.5
"COG1679",NA,-1.5
"COG1690",NA,-1.5
"COG1713",NA,-1.5
"COG1714",NA,-1.5
"COG1739",-1.5,NA
"COG1755",NA,-1.5
"COG1757",NA,-1.5
"COG1770",NA,-1.5
"COG1775",-1.5,NA
"COG1776",-1.5,NA
"COG1786",NA,-1.5
"COG1797",NA,-1.5
"COG1815",-1.5,NA
"COG1853",NA,-1.5
"COG1871",NA,-1.5
"COG1872",-1.5,NA
"COG1881",NA,-1.5
"COG1886",NA,-1.5
"COG1894",-1.5,NA
"COG1896",NA,-1.5
"COG1898",NA,-1.5
"COG1904",-1.5,NA
"COG1934",-1.5,NA
"COG1946",-1.5,NA
"COG1960",-1.5,NA
"COG1961",NA,-1.5
"COG1970",-1.5,NA
"COG2011",-1.5,NA
"COG2015",-1.5,NA
"COG2021",-1.5,NA
"COG2032",NA,-1.5
"COG2041",-1.5,NA
"COG2070",-1.5,NA
"COG2079",-1.5,NA
"COG2102",NA,-1.5
"COG2110",NA,-1.5
"COG2120",-1.5,NA
"COG2121",-1.5,NA
"COG2135",NA,-1.5
"COG2146",-1.5,NA
"COG2148",NA,-1.5
"COG2189",-1.5,NA
"COG2191",NA,-1.5
"COG2214",NA,-1.5
"COG2233",-1.5,NA
"COG2236",-1.5,NA
"COG2259",NA,-1.5
"COG2264",-1.5,NA
"COG2267",NA,-1.5
"COG2268",NA,-1.5
"COG2269",NA,-1.5
"COG2270",NA,-1.5
"COG2306",NA,-1.5
"COG2352",-1.5,NA
"COG2354",-1.5,NA
"COG2366",-1.5,NA
"COG2375",-1.5,NA
"COG2406",NA,-1.5
"COG2409",NA,-1.5
"COG2414",-1.5,NA
"COG2421",NA,-1.5
"COG2502",-1.5,NA
"COG2605",-1.5,NA
"COG2707",NA,-1.5
"COG2738",NA,-1.5
"COG2764",NA,-1.5
"COG2815",-1.5,NA
"COG2829",-1.5,NA
"COG2852",-1.5,NA
"COG2900",NA,-1.5
"COG2915",-1.5,NA
"COG2916",NA,-1.5
"COG2920",-1.5,NA
"COG2923",NA,-1.5
"COG2928",NA,-1.5
"COG2929",NA,-1.5
"COG2932",NA,-1.5
"COG2933",-1.5,NA
"COG2945",-1.5,NA
"COG2976",NA,-1.5
"COG2984",NA,-1.5
"COG2985",NA,-1.5
"COG2986",-1.5,NA
"COG3044",-1.5,NA
"COG3053",NA,-1.5
"COG3057",-1.5,NA
"COG3063",-1.5,NA
"COG3084",NA,-1.5
"COG3085",-1.5,NA
"COG3097",-1.5,NA
"COG3102",-1.5,NA
"COG3111",-1.5,NA
"COG3131",NA,-1.5
"COG3152",NA,-1.5
"COG3153",NA,-1.5
"COG3156",-1.5,NA
"COG3173",-1.5,NA
"COG3203",-1.5,NA
"COG3208",NA,-1.5
"COG3212",-1.5,NA
"COG3214",-1.5,NA
"COG3222",NA,-1.5
"COG3231",NA,-1.5
"COG3254",-1.5,NA
"COG3276",NA,-1.5
"COG3291",-1.5,NA
"COG3292",-1.5,NA
"COG3315",-1.5,NA
"COG3320",-1.5,NA
"COG3335",NA,-1.5
"COG3359",-1.5,NA
"COG3391",-1.5,NA
"COG3394",-1.5,NA
"COG3411",NA,-1.5
"COG3415",NA,-1.5
"COG3429",NA,-1.5
"COG3439",-1.5,NA
"COG3454",-1.5,NA
"COG3464",-1.5,NA
"COG3501",NA,-1.5
"COG3525",-1.5,NA
"COG3537",NA,-1.5
"COG3542",-1.5,NA
"COG3548",-1.5,NA
"COG3550",-1.5,NA
"COG3567",-1.5,NA
"COG3575",-1.5,NA
"COG3596",-1.5,NA
"COG3600",-1.5,NA
"COG3603",-1.5,NA
"COG3604",-1.5,NA
"COG3605",-1.5,NA
"COG3618",NA,-1.5
"COG3626",-1.5,NA
"COG3655",NA,-1.5
"COG3665",NA,-1.5
"COG3671",-1.5,NA
"COG3675",-1.5,NA
"COG3694",NA,-1.5
"COG3700",NA,-1.5
"COG3718",NA,-1.5
"COG3733",NA,-1.5
"COG3738",-1.5,NA
"COG3745",-1.5,NA
"COG3754",-1.5,NA
"COG3758",NA,-1.5
"COG3774",NA,-1.5
"COG3784",-1.5,NA
"COG3790",NA,-1.5
"COG3804",-1.5,NA
"COG3823",-1.5,NA
"COG3864",NA,-1.5
"COG3870",-1.5,NA
"COG3879",NA,-1.5
"COG3887",-1.5,NA
"COG3899",NA,-1.5
"COG3915",-1.5,NA
"COG3920",NA,-1.5
"COG3933",NA,-1.5
"COG3936",-1.5,NA
"COG3951",-1.5,NA
"COG3969",NA,-1.5
"COG4112",-1.5,NA
"COG4127",-1.5,NA
"COG4158",-1.5,NA
"COG4185",NA,-1.5
"COG4193",-1.5,NA
"COG4206",NA,-1.5
"COG4211",NA,-1.5
"COG4231",NA,-1.5
"COG4237",NA,-1.5
"COG4242",-1.5,NA
"COG4268",-1.5,NA
"COG4288",-1.5,NA
"COG4320",-1.5,NA
"COG4377",NA,-1.5
"COG4463",NA,-1.5
"COG4535",NA,-1.5
"COG4552",NA,-1.5
"COG4555",NA,-1.5
"COG4564",NA,-1.5
"COG4565",NA,-1.5
"COG4571",NA,-1.5
"COG4578",NA,-1.5
"COG4594",NA,-1.5
"COG4603",NA,-1.5
"COG4618",NA,-1.5
"COG4632",NA,-1.5
"COG4639",NA,-1.5
"COG4646",NA,-1.5
"COG4657",-1.5,NA
"COG4663",-1.5,NA
"COG4667",-1.5,NA
"COG4670",-1.5,NA
"COG4683",-1.5,NA
"COG4688",NA,-1.5
"COG4698",-1.5,NA
"COG4733",-1.5,NA
"COG4763",-1.5,NA
"COG4769",NA,-1.5
"COG4770",NA,-1.5
"COG4791",NA,-1.5
"COG4808",NA,-1.5
"COG4832",NA,-1.5
"COG4843",-1.5,NA
"COG4853",NA,-1.5
"COG4862",NA,-1.5
"COG4870",-1.5,NA
"COG4877",-1.5,NA
"COG4889",-1.5,NA
"COG4933",NA,-1.5
"COG4938",-1.5,NA
"COG4974",-1.5,NA
"COG4975",NA,-1.5
"COG4993",NA,-1.5
"COG5015",NA,-1.5
"COG5016",NA,-1.5
"COG5279",NA,-1.5
"COG5280",NA,-1.5
"COG5281",-1.5,NA
"COG5424",NA,-1.5
"COG5484",NA,-1.5
"COG5495",-1.5,NA
"COG5520",NA,-1.5
"COG5566",NA,-1.5
"COG5610",NA,-1.5
"COG5642",NA,-1.5
"COG5658",-1.5,NA
