"","Sample 1 to 5","Sample 6 to 10"
"COG0019",-1.5,NA
"COG0049",NA,-1.5
"COG0071",NA,-1.5
"COG0077",-1.5,NA
"COG0081",-1.5,NA
"COG0116",-1.5,NA
"COG0129",-1.5,NA
"COG0131",NA,-1.5
"COG0149",NA,-1.5
"COG0151",-1.5,NA
"COG0152",-1.5,NA
"COG0156",-1.5,NA
"COG0161",NA,-1.5
"COG0163",NA,-1.5
"COG0169",-1.5,NA
"COG0177",-1.5,NA
"COG0215",-1.5,NA
"COG0222",NA,-1.5
"COG0227",-1.5,NA
"COG0257",-1.5,NA
"COG0262",-1.5,NA
"COG0264",-1.5,NA
"COG0274",-1.5,NA
"COG0281",-1.5,NA
"COG0284",-1.5,NA
"COG0307",-1.5,NA
"COG0319",NA,-1.5
"COG0350",-1.5,NA
"COG0351",NA,-1.5
"COG0352",NA,-1.5
"COG0374",-1.5,NA
"COG0383",NA,-1.5
"COG0390",-1.5,NA
"COG0397",-1.5,NA
"COG0402",NA,-1.5
"COG0424",NA,-1.5
"COG0446",NA,-1.5
"COG0449",NA,-1.5
"COG0461",-1.5,NA
"COG0469",-1.5,NA
"COG0515",NA,-1.5
"COG0521",-1.5,NA
"COG0528",NA,-1.5
"COG0546",NA,-1.5
"COG0549",-1.5,NA
"COG0552",-1.5,NA
"COG0555",-1.5,NA
"COG0558",NA,-1.5
"COG0563",-1.5,NA
"COG0572",NA,-1.5
"COG0575",-1.5,NA
"COG0581",NA,-1.5
"COG0592",-1.5,NA
"COG0597",-1.5,NA
"COG0600",-1.5,NA
"COG0604",NA,-1.5
"COG0616",NA,-1.5
"COG0632",NA,-1.5
"COG0637",NA,-1.5
"COG0645",-1.5,NA
"COG0662",NA,-1.5
"COG0672",NA,-1.5
"COG0673",NA,-1.5
"COG0679",-1.5,NA
"COG0686",NA,-1.5
"COG0690",NA,-1.5
"COG0691",NA,-1.5
"COG0710",NA,-1.5
"COG0732",NA,-1.5
"COG0740",NA,-1.5
"COG0745",NA,-1.5
"COG0775",-1.5,NA
"COG0811",-1.5,NA
"COG0853",-1.5,NA
"COG1024",NA,-1.5
"COG1043",-1.5,NA
"COG1080",-1.5,NA
"COG1085",NA,-1.5
"COG1089",NA,-1.5
"COG1091",-1.5,NA
"COG1113",-1.5,NA
"COG1120",NA,-1.5
"COG1123",-1.5,NA
"COG1133",NA,-1.5
"COG1179",-1.5,NA
"COG1192",-1.5,NA
"COG1211",-1.5,NA
"COG1228",NA,-1.5
"COG1247",-1.5,NA
"COG1253",NA,-1.5
"COG1269",NA,-1.5
"COG1277",-1.5,NA
"COG1283",NA,-1.5
"COG1301",NA,-1.5
"COG1314",-1.5,NA
"COG1329",-1.5,NA
"COG1333",NA,-1.5
"COG1338",NA,-1.5
"COG1350",-1.5,NA
"COG1354",NA,-1.5
"COG1394",-1.5,NA
"COG1420",-1.5,NA
"COG1466",-1.5,NA
"COG1473",NA,-1.5
"COG1483",NA,-1.5
"COG1509",NA,-1.5
"COG1511",-1.5,NA
"COG1527",-1.5,NA
"COG1529",NA,-1.5
"COG1536",NA,-1.5
"COG1555",-1.5,NA
"COG1562",-1.5,NA
"COG1583",-1.5,NA
"COG1598",NA,-1.5
"COG1607",-1.5,NA
"COG1610",-1.5,NA
"COG1614",-1.5,NA
"COG1651",-1.5,NA
"COG1653",NA,-1.5
"COG1657",-1.5,NA
"COG1658",NA,-1.5
"COG1677",-1.5,NA
"COG1705",NA,-1.5
"COG1729",NA,-1.5
"COG1742",-1.5,NA
"COG1749",-1.5,NA
"COG1774",-1.5,NA
"COG1776",-1.5,NA
"COG1804",-1.5,NA
"COG1846",NA,-1.5
"COG1853",NA,-1.5
"COG1854",NA,-1.5
"COG1858",-1.5,NA
"COG1876",-1.5,NA
"COG1883",-1.5,NA
"COG1895",-1.5,NA
"COG1900",NA,-1.5
"COG1939",-1.5,NA
"COG1947",NA,-1.5
"COG1969",NA,-1.5
"COG1977",-1.5,NA
"COG1989",-1.5,NA
"COG2001",NA,-1.5
"COG2025",-1.5,NA
"COG2030",NA,-1.5
"COG2035",NA,-1.5
"COG2046",NA,-1.5
"COG2067",-1.5,NA
"COG2073",-1.5,NA
"COG2094",-1.5,NA
"COG2096",NA,-1.5
"COG2099",NA,-1.5
"COG2127",-1.5,NA
"COG2140",-1.5,NA
"COG2141",-1.5,NA
"COG2148",NA,-1.5
"COG2166",-1.5,NA
"COG2168",NA,-1.5
"COG2181",-1.5,NA
"COG2222",-1.5,NA
"COG2256",NA,-1.5
"COG2264",NA,-1.5
"COG2265",NA,-1.5
"COG2267",NA,-1.5
"COG2268",-1.5,NA
"COG2306",NA,-1.5
"COG2348",-1.5,NA
"COG2361",-1.5,NA
"COG2378",-1.5,NA
"COG2382",NA,-1.5
"COG2421",NA,-1.5
"COG2425",NA,-1.5
"COG2514",NA,-1.5
"COG2719",-1.5,NA
