"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1.5,NA
"COG0030",NA,-1.5
"COG0052",NA,-1.5
"COG0057",NA,-1.5
"COG0063",-1.5,NA
"COG0086",-1.5,NA
"COG0093",NA,-1.5
"COG0100",NA,-1.5
"COG0109",NA,-1.5
"COG0164",-1.5,NA
"COG0165",-1.5,NA
"COG0168",NA,-1.5
"COG0181",-1.5,NA
"COG0216",NA,-1.5
"COG0227",NA,-1.5
"COG0235",-1.5,NA
"COG0244",NA,-1.5
"COG0249",NA,-1.5
"COG0272",-1.5,NA
"COG0278",-1.5,NA
"COG0286",NA,-1.5
"COG0294",-1.5,NA
"COG0295",-1.5,NA
"COG0298",NA,-1.5
"COG0300",-1.5,NA
"COG0331",NA,-1.5
"COG0340",NA,-1.5
"COG0341",NA,-1.5
"COG0342",-1.5,NA
"COG0345",-1.5,NA
"COG0406",-1.5,NA
"COG0410",-1.5,NA
"COG0412",-1.5,NA
"COG0430",-1.5,NA
"COG0443",NA,-1.5
"COG0449",NA,-1.5
"COG0469",-1.5,NA
"COG0471",-1.5,NA
"COG0472",NA,-1.5
"COG0476",NA,-1.5
"COG0505",-1.5,NA
"COG0512",NA,-1.5
"COG0518",-1.5,NA
"COG0531",NA,-1.5
"COG0537",-1.5,NA
"COG0547",-1.5,NA
"COG0554",NA,-1.5
"COG0562",-1.5,NA
"COG0564",NA,-1.5
"COG0583",-1.5,NA
"COG0587",-1.5,NA
"COG0600",-1.5,NA
"COG0610",-1.5,NA
"COG0617",-1.5,NA
"COG0618",NA,-1.5
"COG0639",-1.5,NA
"COG0664",NA,-1.5
"COG0686",NA,-1.5
"COG0690",-1.5,NA
"COG0706",-1.5,NA
"COG0728",-1.5,NA
"COG0732",-1.5,NA
"COG0742",NA,-1.5
"COG0752",NA,-1.5
"COG0755",NA,-1.5
"COG0758",NA,-1.5
"COG0759",NA,-1.5
"COG0763",NA,-1.5
"COG0788",NA,-1.5
"COG0792",-1.5,NA
"COG0823",-1.5,NA
"COG0831",NA,-1.5
"COG0841",NA,-1.5
"COG0847",-1.5,NA
"COG1009",NA,-1.5
"COG1011",-1.5,NA
"COG1026",NA,-1.5
"COG1028",-1.5,NA
"COG1038",-1.5,NA
"COG1054",-1.5,NA
"COG1056",NA,-1.5
"COG1058",-1.5,NA
"COG1060",NA,-1.5
"COG1066",-1.5,NA
"COG1091",-1.5,NA
"COG1092",NA,-1.5
"COG1098",-1.5,NA
"COG1150",-1.5,NA
"COG1159",NA,-1.5
"COG1164",NA,-1.5
"COG1171",NA,-1.5
"COG1176",-1.5,NA
"COG1178",-1.5,NA
"COG1187",-1.5,NA
"COG1188",-1.5,NA
"COG1199",-1.5,NA
"COG1211",NA,-1.5
"COG1237",-1.5,NA
"COG1238",-1.5,NA
"COG1252",NA,-1.5
"COG1254",NA,-1.5
"COG1262",NA,-1.5
"COG1263",NA,-1.5
"COG1271",NA,-1.5
"COG1278",-1.5,NA
"COG1285",NA,-1.5
"COG1344",NA,-1.5
"COG1355",NA,-1.5
"COG1362",NA,-1.5
"COG1368",-1.5,NA
"COG1373",NA,-1.5
"COG1391",-1.5,NA
"COG1393",NA,-1.5
"COG1427",-1.5,NA
"COG1442",-1.5,NA
"COG1453",-1.5,NA
"COG1456",-1.5,NA
"COG1493",NA,-1.5
"COG1536",-1.5,NA
"COG1566",-1.5,NA
"COG1567",-1.5,NA
"COG1573",-1.5,NA
"COG1577",NA,-1.5
"COG1583",-1.5,NA
"COG1600",NA,-1.5
"COG1606",NA,-1.5
"COG1611",NA,-1.5
"COG1623",-1.5,NA
"COG1680",NA,-1.5
"COG1702",-1.5,NA
"COG1720",NA,-1.5
"COG1728",-1.5,NA
"COG1733",-1.5,NA
"COG1738",-1.5,NA
"COG1741",NA,-1.5
