"","DLM021","DLM016","DLM002","DLM024","NOF011","NOF006","DLM008","NLM002","DOM022","NOM022"
"COG0001",80,72,222,172,120,123,229,58,154,63
"COG0002",511,407,437,262,390,348,444,273,365,420
"COG0003",33,42,44,0,116,106,11,23,78,25
"COG0004",596,467,714,291,438,400,504,599,344,633
"COG0005",302,236,309,250,273,257,301,436,349,329
"COG0006",915,910,709,602,883,1192,1237,1663,1376,1573
"COG0007",69,63,180,297,63,47,91,71,117,98
"COG0008",1382,1285,1458,905,1328,1013,1272,1566,1304,1454
"COG0009",596,561,474,368,510,501,573,438,495,566
"COG0010",221,187,146,320,182,206,128,49,131,86
"COG0011",4,3,4,35,8,2,20,6,11,5
"COG0012",515,506,505,273,480,380,537,706,624,419
"COG0013",1298,1220,1065,480,1125,879,1108,1409,1295,990
"COG0014",609,589,416,269,513,508,524,476,455,551
"COG0015",612,614,631,327,633,450,614,818,659,590
"COG0016",541,549,503,218,497,416,590,568,514,476
"COG0017",673,685,580,413,681,529,676,779,578,665
"COG0018",914,861,750,406,748,764,780,929,779,861
"COG0019",966,795,1111,508,773,881,1001,1202,986,1086
"COG0020",291,300,426,162,393,306,393,443,351,490
"COG0021",423,473,518,638,447,372,315,1067,690,639
"COG0022",177,101,107,40,261,322,199,20,137,26
"COG0023",138,116,52,66,123,162,95,39,77,61
"COG0024",672,718,661,338,615,609,704,1058,702,870
"COG0025",41,130,99,388,64,36,94,113,37,47
"COG0026",31,30,24,205,41,13,21,45,51,7
"COG0027",323,232,207,179,236,253,211,604,304,344
"COG0028",1209,1057,1034,2008,1139,1131,1031,938,1005,918
"COG0029",626,578,492,324,481,524,504,940,603,578
"COG0030",544,440,723,458,596,417,681,526,624,521
"COG0031",615,602,642,421,677,533,652,457,446,486
"COG0033",9,1,0,146,3,18,0,33,50,5
"COG0034",1058,914,897,364,859,799,1002,1424,1065,1093
"COG0035",401,431,411,205,390,372,480,503,348,376
"COG0036",260,323,481,487,325,258,327,466,322,347
"COG0037",1135,1014,1091,635,937,853,1123,761,863,966
"COG0038",963,925,639,537,850,916,789,1066,827,798
"COG0039",677,722,654,385,635,766,709,594,683,659
"COG0040",388,332,332,176,320,372,371,326,262,313
"COG0041",260,246,254,124,210,186,297,376,283,309
"COG0042",786,738,641,801,707,732,811,798,709,692
"COG0043",88,159,110,500,49,82,32,83,107,30
"COG0044",653,671,720,810,572,496,729,785,797,599
"COG0045",86,44,48,200,110,123,26,20,65,20
"COG0046",1648,1277,1287,631,1112,1032,1232,1907,1285,1173
"COG0047",1395,1118,1093,642,920,841,1055,1842,1137,1093
"COG0048",145,176,215,169,161,109,246,235,191,223
"COG0049",225,276,289,235,315,233,347,312,268,249
"COG0050",606,681,679,621,511,458,592,715,669,713
"COG0051",198,222,181,161,214,174,258,123,199,132
"COG0052",334,360,391,266,325,260,323,531,374,412
"COG0053",412,459,520,504,460,326,552,475,513,577
"COG0054",207,234,257,202,236,197,243,233,209,261
"COG0055",723,672,744,523,613,434,746,812,710,600
"COG0056",866,770,856,537,709,508,885,910,762,673
"COG0057",498,508,491,595,431,382,592,478,435,517
"COG0058",1346,1260,1651,1279,1085,892,1330,1361,1217,1342
"COG0059",520,445,394,329,426,440,441,456,311,390
"COG0060",1261,1290,1323,621,1267,934,1369,1370,1296,1196
