"","DLM003","NOM004","DOF003","DOF014","DLM015","DLM022","NLM004","NOF008","NLM001","DOM023"
"COG0001",66,53,82,278,107,217,91,121,129,81
"COG0002",381,368,362,463,450,290,379,382,470,470
"COG0003",43,343,156,138,24,60,7,75,69,18
"COG0004",271,274,352,466,519,355,739,353,801,708
"COG0005",318,214,259,208,209,236,338,287,320,364
"COG0006",1439,1318,1246,1257,1318,1009,1311,1327,1445,1371
"COG0007",85,118,84,127,114,168,151,76,74,79
"COG0008",1139,925,1221,1310,1301,1522,1460,1382,1512,1651
"COG0009",529,595,471,536,526,553,417,574,503,487
"COG0010",235,199,190,162,204,165,35,186,79,89
"COG0011",2,6,6,27,2,10,6,9,1,0
"COG0012",470,399,428,496,447,717,603,567,519,599
"COG0013",1083,974,1077,1086,1120,1347,1066,1293,1224,1144
"COG0014",381,446,418,604,526,220,346,380,289,435
"COG0015",607,590,553,604,550,541,632,573,660,804
"COG0016",499,442,489,521,494,632,403,574,542,458
"COG0017",641,600,624,565,621,790,650,638,625,540
"COG0018",807,767,743,792,792,951,821,910,993,822
"COG0019",792,839,789,928,1059,462,653,576,720,654
"COG0020",330,333,281,354,324,368,451,383,424,402
"COG0021",503,537,481,434,484,436,433,422,682,799
"COG0022",256,219,246,40,249,180,24,97,20,52
"COG0023",128,140,93,137,99,33,5,108,44,72
"COG0024",665,667,673,728,635,634,787,691,845,720
"COG0025",93,168,75,217,92,137,104,115,192,127
"COG0026",32,18,34,48,10,24,16,41,17,26
"COG0027",275,307,174,252,261,48,217,179,270,394
"COG0028",1040,1034,1082,956,1097,897,1062,939,838,1331
"COG0029",453,655,442,615,566,340,628,515,556,592
"COG0030",657,414,661,622,513,764,734,698,588,483
"COG0031",439,448,596,630,586,581,520,621,555,434
"COG0033",2,19,28,42,6,35,11,0,10,0
"COG0034",1003,905,822,857,1007,857,981,955,1011,1420
"COG0035",338,378,336,414,305,363,455,421,424,384
"COG0036",299,357,287,469,254,501,393,390,482,423
"COG0037",822,733,1022,1034,980,1112,948,1092,934,851
"COG0038",820,870,863,857,938,499,677,854,668,920
"COG0039",606,638,712,703,786,424,511,687,622,646
"COG0040",326,358,277,429,291,211,319,324,293,439
"COG0041",222,257,222,277,205,204,256,260,254,277
"COG0042",697,751,719,688,881,736,651,717,691,561
"COG0043",91,65,77,14,61,108,34,116,54,63
"COG0044",606,541,590,687,756,642,671,707,597,633
"COG0045",34,142,100,94,83,152,19,26,24,27
"COG0046",1062,882,1031,1197,1222,903,1499,1180,1501,1542
"COG0047",939,639,955,1098,1030,806,1426,1026,1432,1336
"COG0048",210,120,182,183,156,253,215,180,245,218
"COG0049",303,235,261,322,269,352,321,315,348,165
"COG0050",507,645,569,619,516,790,663,669,834,671
"COG0051",185,158,225,205,207,275,134,248,186,169
"COG0052",362,280,332,326,325,486,404,386,449,456
"COG0053",566,474,426,440,376,590,481,448,495,467
"COG0054",233,140,204,243,164,117,210,195,252,354
"COG0055",507,418,635,656,631,509,847,611,809,664
"COG0056",317,399,478,531,514,559,907,730,983,829
"COG0057",456,384,496,470,396,513,371,346,411,341
"COG0058",1154,1017,1138,1318,1157,1530,1369,1449,1592,1003
"COG0059",423,424,424,520,464,281,361,398,426,444
"COG0060",1114,786,1130,1196,1127,1753,1217,1325,1267,1450
"COG0061",353,302,314,406,384,356,461,426,393,447
"COG0062",416,307,335,432,461,279,608,392,521,626
"COG0063",429,348,384,542,463,349,693,417,592,607
"COG0064",109,62,221,365,200,467,265,291,260,115
"COG0065",574,343,592,517,570,442,441,502,490,631
"COG0066",244,285,254,351,236,209,199,243,245,278
"COG0067",672,654,953,887,1269,716,1188,855,1042,1127
"COG0068",117,66,58,73,59,138,53,41,49,76
"COG0069",626,706,968,979,1196,785,1190,897,1071,1154
"COG0070",582,708,842,840,1165,632,1183,766,1053,960
"COG0071",247,407,248,402,249,307,459,327,486,369
"COG0072",808,576,811,775,735,1133,768,916,932,840
"COG0073",1371,1170,1480,1624,1499,1887,1576,1746,2047,1675
"COG0074",29,144,88,84,82,214,23,71,47,46
"COG0075",300,357,275,242,335,192,314,190,551,746
"COG0076",308,416,238,186,375,234,11,229,82,162
"COG0077",265,217,328,381,400,307,390,335,418,327
"COG0078",499,401,502,588,545,556,520,582,516,479
"COG0079",1055,1031,884,1107,975,616,684,749,800,700
"COG0080",253,285,213,305,233,308,267,268,287,278
"COG0081",325,344,328,383,332,291,212,265,253,329
"COG0082",297,345,375,402,379,244,262,285,286,276
"COG0083",35,44,40,94,28,76,74,55,54,32
"COG0084",554,556,555,587,576,572,467,569,493,461
"COG0085",1489,2020,1499,1577,1583,2091,2052,1828,2219,1845
"COG0086",1472,1026,1589,1473,1521,2104,2297,1820,2114,1788
"COG0087",283,351,305,308,268,484,353,380,406,363
"COG0088",341,339,310,418,340,421,333,420,481,375
"COG0089",190,229,197,175,174,253,200,204,254,195
"COG0090",361,272,379,313,312,498,487,420,465,456
"COG0091",206,219,203,232,225,338,240,296,280,249
"COG0092",284,241,243,365,261,418,324,332,325,353
"COG0093",190,184,222,191,167,291,214,206,254,243
"COG0094",323,324,239,356,297,413,312,337,407,285
"COG0095",183,127,126,62,157,234,28,140,56,67
"COG0096",233,165,197,253,160,328,250,239,307,253
"COG0097",255,255,238,308,209,451,396,291,386,379
"COG0098",262,304,255,304,271,415,334,361,392,377
"COG0099",184,204,188,288,199,280,180,235,254,178
"COG0100",158,104,114,154,103,316,275,230,271,249
