"","DOM019","DLM021","DLM022","DLF004","NLM021","DLM014","DLM015","NLM010","NOM004","NOF007"
"COG0001",66,80,215,102,212,108,125,212,62,64
"COG0002",475,477,290,414,455,445,436,400,340,444
"COG0003",167,27,63,18,38,35,17,120,316,120
"COG0004",559,566,326,682,498,331,513,648,273,443
"COG0005",222,271,240,306,254,306,196,232,203,235
"COG0006",1235,1353,963,1104,1297,1337,1254,1141,1375,1269
"COG0007",83,62,176,99,138,91,126,191,140,110
"COG0008",1346,1424,1536,1363,1387,1389,1281,1193,903,1194
"COG0009",513,622,540,420,548,424,372,368,438,442
"COG0010",152,194,150,134,203,146,189,246,198,94
"COG0011",7,6,5,7,3,10,2,3,12,7
"COG0012",481,524,724,559,507,526,435,477,424,435
"COG0013",1332,1251,1330,1167,1223,1241,1136,1062,970,963
"COG0014",649,601,307,528,603,544,533,515,484,566
"COG0015",403,428,410,453,443,665,563,611,572,659
"COG0016",554,509,659,466,487,510,494,457,473,506
"COG0017",695,685,831,569,744,658,634,591,577,703
"COG0018",870,906,1016,857,905,571,522,512,485,619
"COG0019",1003,896,672,910,873,982,998,964,805,806
"COG0020",334,320,396,422,334,397,281,375,325,353
"COG0021",449,436,435,629,489,640,470,511,525,300
"COG0022",111,201,152,70,109,138,261,209,194,61
"COG0023",91,129,52,56,89,129,115,66,139,127
"COG0024",667,661,687,544,696,667,634,638,686,710
"COG0025",111,33,130,88,88,115,87,118,145,37
"COG0026",26,39,32,5,61,40,9,17,18,19
"COG0027",245,300,48,281,229,355,226,214,260,226
"COG0028",1335,1207,880,1056,1186,1043,1109,1128,1063,1019
"COG0029",605,585,349,560,568,632,575,521,669,620
"COG0030",438,563,747,461,614,505,474,584,470,820
"COG0031",641,617,559,532,600,373,403,416,300,339
"COG0033",2,3,21,1,2,13,4,3,19,3
"COG0034",1005,1048,862,1155,1098,1150,991,952,897,799
"COG0035",355,413,363,455,410,378,352,346,385,491
"COG0036",269,277,496,373,378,287,299,383,369,303
"COG0037",979,1215,1044,869,1001,913,1011,1029,761,1019
"COG0038",888,1012,545,723,848,929,957,784,808,849
"COG0039",702,677,437,609,707,688,756,551,640,778
"COG0040",312,376,226,397,328,325,304,350,336,379
"COG0041",228,256,195,245,273,275,201,265,265,273
"COG0042",730,869,723,627,790,490,506,571,482,593
"COG0043",33,57,82,29,38,73,71,64,61,55
"COG0044",670,678,577,572,673,686,680,738,578,622
"COG0045",42,71,170,44,49,33,113,68,135,31
"COG0046",1166,1596,971,1513,1157,1300,1243,1219,842,1226
"COG0047",1073,1331,823,1390,978,1216,1000,1068,659,1080
"COG0048",206,182,267,224,196,192,143,167,120,160
"COG0049",289,253,349,192,263,265,264,276,264,269
"COG0050",616,603,730,722,634,689,552,598,620,563
"COG0051",249,175,263,164,197,211,234,186,189,216
"COG0052",373,366,435,384,326,372,352,278,242,305
"COG0053",417,399,622,462,525,473,382,455,469,462
