"","DOM024","NLM025","DOM019","DOM010","DLF003","NOM025","NLF001","DLM013","DOF008","NOM007"
"COG0001",103,140,97,172,112,93,136,477,167,128
"COG0002",422,438,440,430,431,451,418,497,364,304
"COG0003",10,11,159,152,10,318,27,54,16,24
"COG0004",625,599,519,418,682,496,523,388,577,475
"COG0005",276,308,200,203,389,217,206,285,224,302
"COG0006",1331,1597,1201,1396,1185,1380,1219,1099,1021,1237
"COG0007",126,95,79,193,62,79,157,160,125,87
"COG0008",1159,1879,1275,1371,1757,1209,1125,1477,1545,1393
"COG0009",605,533,486,513,454,560,526,556,547,521
"COG0010",301,121,171,243,97,156,234,224,180,108
"COG0011",6,14,2,5,8,3,3,41,68,5
"COG0012",466,559,473,608,612,459,437,551,564,591
"COG0013",1092,1150,1248,1314,1257,1125,1040,1307,1111,1090
"COG0014",530,414,601,635,456,566,481,620,405,367
"COG0015",552,741,648,641,684,589,586,791,688,682
"COG0016",492,526,541,542,539,435,511,545,451,606
"COG0017",586,632,653,610,617,722,666,483,735,732
"COG0018",846,885,809,929,941,907,893,796,917,912
"COG0019",653,821,685,596,647,982,1032,989,982,1132
"COG0020",241,334,217,207,365,279,328,397,385,394
"COG0021",384,649,473,447,496,480,499,342,263,582
"COG0022",213,38,92,65,38,83,283,133,15,28
"COG0023",109,15,82,97,34,98,103,52,22,53
"COG0024",647,753,639,669,897,664,704,662,599,847
"COG0025",68,62,118,232,135,136,47,128,443,115
"COG0026",12,16,13,37,10,62,20,25,153,10
"COG0027",275,342,273,317,205,225,173,147,132,205
"COG0028",1127,1179,1379,1052,857,1376,1091,976,1538,832
"COG0029",399,423,397,416,338,582,516,572,359,455
"COG0030",515,841,404,453,651,459,613,607,974,740
"COG0031",610,636,612,560,624,387,459,438,401,255
"COG0033",6,152,3,3,2,48,0,27,126,2
"COG0034",928,1136,1060,1131,1251,816,864,918,763,1117
"COG0035",442,434,366,394,470,421,457,351,428,489
"COG0036",343,404,248,290,516,346,418,486,483,403
"COG0037",1073,867,977,993,1233,909,895,1014,1249,1221
"COG0038",925,601,844,856,688,837,762,632,970,752
"COG0039",708,638,697,738,495,634,831,616,738,665
"COG0040",412,441,336,298,397,353,373,322,237,242
"COG0041",280,299,255,253,275,280,252,243,288,296
"COG0042",846,700,707,669,706,816,789,773,909,785
"COG0043",74,20,50,136,24,31,132,144,157,38
"COG0044",700,615,690,700,656,630,596,947,801,603
"COG0045",20,121,41,31,33,99,89,55,111,10
"COG0046",1224,1496,1229,1445,1255,828,799,985,845,945
"COG0047",670,946,696,898,820,1038,954,1159,1090,1310
"COG0048",177,272,198,173,288,104,145,203,212,257
"COG0049",279,338,313,265,371,265,320,278,318,404
"COG0050",600,841,625,861,830,675,619,769,628,791
"COG0051",255,151,231,187,218,200,220,223,216,291
"COG0052",295,462,392,387,477,276,267,292,362,491
"COG0053",464,532,408,460,491,570,435,508,504,473
"COG0054",230,287,214,230,297,154,219,171,179,182
"COG0055",635,738,718,726,749,712,676,547,913,731
"COG0056",729,876,792,789,921,945,885,639,998,715
"COG0057",423,654,465,536,679,470,448,722,472,566
"COG0058",1253,1324,1322,1390,1338,1257,1317,1071,1600,1704
"COG0059",484,451,479,431,447,447,500,467,516,328
"COG0060",1143,1197,1297,1370,1583,945,969,1444,1365,1496
"COG0061",388,472,386,439,426,206,204,307,242,315
"COG0062",388,640,428,372,592,317,318,598,327,627
"COG0063",434,595,434,381,630,397,359,575,510,641
"COG0064",262,164,206,237,390,133,250,474,557,363
"COG0065",595,526,544,603,591,507,576,740,592,383
"COG0066",303,232,250,260,255,245,286,269,267,218
"COG0067",1069,1172,1033,922,1186,1101,1126,970,1052,783
"COG0068",84,19,124,51,32,126,178,180,172,45
"COG0069",984,1211,1077,991,1199,1081,1167,1059,1072,826
"COG0070",902,1135,958,918,1075,1008,1029,975,1031,746
"COG0071",378,536,309,212,596,413,401,354,428,480
"COG0072",697,1033,774,927,1132,399,554,723,624,727
"COG0073",1384,2043,1693,1776,1989,1374,1541,1972,1904,1875
"COG0074",23,109,59,42,46,151,82,95,95,13
"COG0075",402,287,406,400,127,274,308,244,178,185
"COG0076",176,20,212,156,25,332,260,230,37,60
"COG0077",258,309,223,184,240,351,405,479,428,297
"COG0078",571,444,647,501,538,597,518,714,617,409
"COG0079",1282,925,821,1160,813,876,874,800,934,1031
"COG0080",270,317,230,209,370,155,157,189,197,260
"COG0081",376,379,368,413,527,325,457,434,403,413
"COG0082",371,387,425,444,453,373,366,518,375,369
"COG0083",70,118,36,44,46,141,66,131,226,44
"COG0084",618,562,563,544,545,535,595,621,546,541
"COG0085",1593,2016,1849,1843,2307,1857,1850,1850,1683,1729
"COG0086",1475,2202,1802,1944,2338,1247,1421,1870,1651,1843
"COG0087",365,353,337,336,435,342,383,426,464,460
"COG0088",341,420,386,364,445,304,336,431,378,504
"COG0089",198,215,197,150,325,110,143,124,134,199
"COG0090",340,506,349,435,592,335,385,470,474,509
"COG0091",243,306,255,243,341,204,301,278,249,340
"COG0092",279,383,337,328,511,242,264,385,412,497
"COG0093",127,137,144,131,218,153,182,279,242,293
"COG0094",349,403,306,311,415,286,341,328,358,443
"COG0095",90,51,46,25,58,66,202,148,134,158
"COG0096",183,324,207,231,378,177,220,274,286,321
"COG0097",294,408,293,268,491,237,267,365,379,413
"COG0098",335,386,298,307,423,294,320,344,306,325
"COG0099",240,269,230,198,303,163,220,246,227,252
"COG0100",192,325,166,184,331,130,134,277,319,349
"COG0101",438,401,410,411,541,430,436,434,675,547
"COG0102",217,298,211,219,361,176,239,264,261,375
"COG0103",196,294,194,187,343,185,221,285,270,272
"COG0104",710,791,651,593,852,594,682,672,701,683
"COG0105",57,47,52,110,74,101,85,63,21,204
"COG0106",287,344,277,300,296,333,311,346,266,215
"COG0107",308,373,322,296,360,289,343,366,279,268
"COG0108",420,569,488,558,559,427,553,289,228,391
"COG0109",0,5,0,0,0,20,1,10,12,4
"COG0110",1738,1027,1602,1608,986,1677,1960,877,824,1013
"COG0111",766,818,878,819,751,670,807,1626,919,652
"COG0112",424,708,528,538,691,440,587,569,606,618
"COG0113",94,47,47,122,53,72,95,154,138,76
"COG0114",22,54,68,35,34,52,17,119,96,22
"COG0115",582,641,666,587,637,537,643,785,546,690
"COG0116",321,555,386,373,436,412,296,431,548,602
"COG0117",362,504,322,469,434,332,372,268,277,291
"COG0118",169,208,155,141,180,255,253,277,222,201
"COG0119",1192,1066,1300,1039,1220,1168,1109,1176,859,829
"COG0120",28,59,39,54,25,65,42,42,181,14
"COG0121",2,7,1,1,1,16,0,8,16,2
"COG0122",114,107,96,94,188,149,80,257,137,176
"COG0123",15,6,21,48,3,0,19,49,7,15
"COG0124",673,640,625,686,758,518,568,723,582,767
"COG0125",92,182,110,144,225,70,90,239,230,147
"COG0126",282,360,319,386,367,400,410,569,564,668
"COG0127",325,389,313,270,468,296,273,314,411,461
"COG0128",450,505,513,576,527,496,421,524,454,432
"COG0129",741,804,846,990,749,669,596,857,522,320
"COG0130",304,438,332,354,475,313,248,440,403,453
"COG0131",351,282,371,362,291,305,292,349,194,205
"COG0132",190,116,186,177,54,127,162,134,66,74
"COG0133",364,516,351,418,418,294,361,296,425,267
"COG0134",252,369,265,239,265,218,307,194,375,188
"COG0135",140,240,134,102,224,126,182,159,246,108
"COG0136",459,635,446,346,536,367,310,494,558,560
"COG0137",586,604,582,542,583,622,585,628,554,365
"COG0138",803,814,715,812,771,655,860,742,649,800
"COG0139",348,212,276,275,340,313,388,276,228,201
"COG0140",341,139,274,234,268,293,323,235,170,201
"COG0141",493,476,420,394,498,414,475,499,381,324
"COG0142",695,1102,626,613,872,590,701,600,594,793
"COG0143",740,1132,862,938,977,814,756,1043,1107,926
"COG0144",621,837,678,670,758,666,614,737,885,775
"COG0145",27,6,38,67,48,7,28,31,8,27
"COG0146",7,3,14,5,5,4,10,11,0,4
"COG0147",741,668,634,551,518,666,775,490,578,582
"COG0148",717,583,743,774,699,540,769,576,679,807
"COG0149",209,150,258,268,234,345,318,464,408,291
"COG0150",406,461,469,525,496,304,300,413,338,363
"COG0151",499,628,497,499,545,484,410,503,567,518
"COG0152",426,454,498,488,415,349,357,476,401,469
"COG0153",677,580,545,501,529,367,351,375,402,622
"COG0154",234,139,190,295,401,140,235,511,549,355
"COG0155",24,17,18,92,18,54,21,91,115,18
"COG0156",1004,588,1046,1149,447,761,753,569,203,764
"COG0157",353,379,362,409,427,304,359,393,245,441
"COG0158",12,21,6,17,8,18,9,16,16,12
"COG0159",261,412,298,245,307,271,309,273,269,196
"COG0160",98,50,55,106,124,56,90,85,205,194
"COG0161",385,180,403,463,68,343,303,287,122,159
"COG0162",575,730,468,548,745,464,498,647,571,607
"COG0163",32,10,22,79,11,30,64,56,57,24
"COG0164",308,363,309,305,514,268,304,294,339,364
"COG0165",566,730,516,509,644,469,588,668,501,398
"COG0166",628,726,680,779,544,626,660,679,700,715
"COG0167",683,423,741,791,464,622,640,618,694,608
"COG0168",1449,900,1203,1245,1260,1335,1378,1318,1468,1148
"COG0169",407,506,398,422,512,335,388,608,475,469
"COG0170",0,1,1,0,1,0,0,0,1,0
"COG0171",670,642,664,772,896,583,563,851,589,784
"COG0172",553,631,512,481,791,518,599,672,889,810
"COG0173",711,890,800,859,1135,569,702,1097,735,1087
"COG0174",392,364,347,282,380,432,414,574,840,246
"COG0175",397,162,423,476,232,429,381,236,154,304
"COG0176",267,133,186,253,169,320,347,280,390,156
"COG0177",324,386,322,342,478,318,305,332,347,300
"COG0178",1646,2202,1736,1659,1992,1408,1502,1742,1597,1836
"COG0179",253,226,220,225,257,158,202,220,186,231
"COG0180",506,609,488,511,693,518,472,466,705,631
"COG0181",72,74,44,99,70,51,94,81,111,48
"COG0182",50,68,97,101,43,23,67,216,7,52
"COG0183",145,159,177,191,297,382,152,309,384,129
"COG0184",166,192,139,140,227,125,163,195,157,214
"COG0185",203,176,146,181,235,155,223,176,181,211
"COG0186",107,196,153,146,257,134,161,163,201,245
"COG0187",1031,1275,1156,1135,1378,1831,1542,1752,1951,2030
"COG0188",1912,2201,2183,2045,2531,1944,1757,2249,2439,2350
"COG0189",42,45,61,53,28,109,44,65,31,68
"COG0190",270,340,315,292,354,357,387,543,419,422
"COG0191",510,596,478,585,629,535,632,864,1043,649
"COG0192",647,848,713,781,804,747,535,718,730,638
"COG0193",296,265,281,288,365,270,261,302,349,354
"COG0194",403,497,366,377,529,342,372,303,608,487
"COG0195",547,809,584,528,736,585,498,716,553,655
"COG0196",385,488,393,303,412,319,355,410,466,431
"COG0197",200,206,171,138,293,272,299,254,288,348
"COG0198",90,177,113,108,187,155,181,214,222,258
"COG0199",121,214,133,128,176,102,113,77,85,175
"COG0200",262,308,255,235,336,221,328,291,255,346
"COG0201",621,868,659,620,1007,382,445,447,505,576
"COG0202",493,732,507,536,626,347,524,602,503,681
"COG0203",230,258,201,227,345,149,239,255,211,315
"COG0204",878,854,649,772,799,940,1003,962,765,674
"COG0205",1728,1206,1557,1687,1456,1798,1697,1142,1250,1482
"COG0206",533,802,620,634,799,617,525,474,554,727
"COG0207",374,260,378,389,365,306,323,303,225,336
"COG0208",211,57,94,148,80,301,199,127,342,76
"COG0209",706,236,767,871,441,692,758,709,455,739
"COG0210",1528,1865,1757,1473,2652,1507,1416,1878,2658,2282
"COG0211",124,172,98,103,188,87,124,87,113,179
"COG0212",279,339,268,287,374,255,242,323,321,249
"COG0213",103,125,90,59,195,95,104,255,94,158
"COG0214",43,236,61,100,308,45,135,47,186,269
"COG0215",578,685,604,709,759,665,610,780,745,739
"COG0216",377,480,449,511,619,390,335,479,510,660
"COG0217",363,318,395,392,467,334,323,412,364,402
"COG0218",196,333,207,201,398,214,222,293,276,361
"COG0219",120,173,116,104,240,114,170,204,301,165
"COG0220",384,385,327,375,404,352,369,310,356,412
"COG0221",60,63,74,51,95,62,42,137,106,93
"COG0222",157,249,138,126,252,124,146,154,253,281
"COG0223",493,624,433,452,523,460,475,484,436,448
"COG0224",526,608,484,466,555,561,528,336,616,546
"COG0225",163,185,158,168,69,164,164,104,90,102
"COG0226",561,566,589,520,488,549,580,506,593,499
"COG0227",111,136,90,83,117,59,96,53,57,88
"COG0228",134,153,147,137,173,100,103,140,166,200
"COG0229",79,72,133,87,40,56,50,89,70,51
"COG0230",81,27,54,46,25,57,67,41,42,50
"COG0231",208,330,196,182,264,301,286,338,390,391
"COG0232",512,770,410,395,713,494,412,507,327,602
"COG0233",339,335,322,354,375,219,223,246,161,259
"COG0234",143,150,89,99,138,96,163,189,200,212
"COG0235",526,537,552,660,476,577,707,801,559,475
"COG0236",251,371,179,171,253,213,305,180,254,278
"COG0237",268,276,231,285,301,236,250,283,307,351
"COG0238",98,156,117,126,195,61,87,121,153,217
"COG0239",128,81,115,98,44,57,109,45,96,22
"COG0240",463,527,515,460,567,404,458,365,463,557
"COG0241",349,1489,408,409,270,285,302,199,50,130
"COG0242",379,478,337,311,576,312,365,395,599,428
