"","NLM006","NLM004","DOM018","NOF011","DLM010","DOM008","NOM027","NLF001","NLM002","DLM009"
"COG0001",124,113,292,113,121,100,426,156,70,309
"COG0002",445,386,509,395,364,444,616,421,262,511
"COG0003",41,13,48,110,17,27,12,23,31,31
"COG0004",347,771,723,468,428,266,688,540,600,751
"COG0005",221,359,241,294,170,193,134,138,268,67
"COG0006",1320,1243,1088,1275,1400,1321,697,1190,1660,1145
"COG0007",212,138,152,55,186,76,489,167,52,191
"COG0008",1317,1507,1460,1342,1130,1036,1576,1093,1554,1333
"COG0009",578,406,528,531,538,520,507,549,429,581
"COG0010",177,55,168,180,195,283,207,262,60,109
"COG0011",2,6,6,7,2,12,95,6,3,2
"COG0012",489,599,542,541,455,430,588,414,762,600
"COG0013",1083,1053,1308,1200,1089,977,1254,1007,1397,1022
"COG0014",517,620,727,496,462,534,588,517,488,482
"COG0015",687,650,611,652,638,544,754,592,857,594
"COG0016",424,401,543,499,424,429,503,493,536,528
"COG0017",512,681,663,716,572,561,267,690,742,488
"COG0018",736,817,905,757,816,741,1011,917,904,786
"COG0019",1016,932,1104,827,875,964,1319,1005,1224,994
"COG0020",345,451,402,371,334,213,254,202,291,303
"COG0021",469,291,268,313,322,481,1285,434,1028,655
"COG0022",107,26,129,259,32,343,23,262,20,9
"COG0023",131,13,97,96,113,148,6,102,40,10
"COG0024",550,763,702,659,641,552,571,684,979,524
"COG0025",217,97,80,57,384,92,444,58,118,132
"COG0026",30,24,32,38,51,16,162,18,46,372
"COG0027",201,139,152,162,196,334,195,182,646,30
"COG0028",893,1053,1209,1155,1190,1279,1395,1017,873,998
"COG0029",654,626,649,451,579,495,468,502,914,615
"COG0030",999,740,503,586,463,529,733,690,534,795
"COG0031",457,519,661,677,573,483,654,679,457,656
"COG0033",13,10,25,4,32,29,247,1,21,62
"COG0034",963,913,1087,905,837,889,673,821,1496,688
"COG0035",452,467,448,357,351,214,276,261,324,268
"COG0036",479,390,378,299,381,250,674,390,438,559
"COG0037",752,930,1123,888,695,886,893,896,776,1124
"COG0038",714,611,983,852,921,1083,694,727,1014,668
"COG0039",750,551,743,602,533,675,1544,829,599,763
"COG0040",338,319,388,329,312,264,214,212,196,211
"COG0041",283,263,291,204,259,243,282,238,372,317
"COG0042",719,659,914,770,799,802,612,796,848,872
"COG0043",99,32,62,56,189,45,342,105,93,78
"COG0044",671,621,777,608,605,671,1075,588,796,929
"COG0045",108,14,58,109,109,84,238,51,14,58
"COG0046",1134,1512,1457,1097,997,1064,1844,1202,1933,1105
"COG0047",739,863,827,643,570,794,1737,939,1949,834
"COG0048",178,225,187,140,175,141,268,143,219,282
"COG0049",282,363,320,274,278,266,384,301,319,359
"COG0050",405,623,720,549,610,490,474,628,702,791
"COG0051",274,126,181,211,217,186,290,227,123,237
"COG0052",371,403,318,270,353,300,274,258,556,359
"COG0053",469,495,418,468,505,350,503,466,445,485
"COG0054",251,217,265,227,198,241,153,233,226,168
"COG0055",473,854,867,616,508,445,1025,677,800,967
"COG0056",573,965,977,695,625,509,1128,862,922,860
"COG0057",367,505,524,455,493,365,533,457,482,550
"COG0058",1069,1332,1444,1109,1118,912,1514,1337,1343,1605
"COG0059",468,375,597,390,465,475,762,458,464,375
"COG0060",971,1265,1325,1254,1073,1059,1227,889,1367,1364
"COG0061",258,309,326,242,235,381,362,389,554,409
"COG0062",430,588,534,310,444,428,616,295,811,492
"COG0063",440,633,509,372,439,424,584,365,885,614
"COG0064",135,276,289,189,122,88,649,201,90,677
"COG0065",438,475,710,531,454,603,850,574,575,679
"COG0066",341,226,271,224,265,282,525,265,305,243
"COG0067",938,1237,1362,843,967,708,1187,1097,1723,1775
"COG0068",232,74,205,41,114,147,806,193,40,272
"COG0069",915,1136,1287,1026,960,723,1400,1104,1536,1742
"COG0070",824,1122,1375,907,892,668,1037,978,1541,1620
"COG0071",411,511,305,349,413,152,149,234,176,306
"COG0072",878,749,830,907,635,643,1289,761,1144,887
"COG0073",1778,1522,1518,1584,1210,1261,2048,1582,2320,1882
"COG0074",141,12,54,82,88,105,271,52,36,62
"COG0075",243,317,295,280,281,363,298,281,502,141
"COG0076",193,14,253,319,176,413,26,283,54,71
"COG0077",377,357,405,347,311,335,558,349,340,287
"COG0078",519,579,637,493,480,523,622,555,499,494
"COG0079",825,645,1148,821,993,1133,928,900,560,1288
"COG0080",250,316,220,203,223,199,300,259,259,325
"COG0081",278,359,351,373,352,310,402,405,374,405
"COG0082",365,386,468,361,339,317,510,341,592,473
"COG0083",83,73,83,47,83,34,431,73,32,190
"COG0084",601,478,526,534,530,683,596,563,576,522
"COG0085",1542,2137,1747,1693,1681,1373,1991,1885,2135,1509
"COG0086",1310,2286,1971,1670,1599,1328,1051,1414,2488,1868
"COG0087",287,372,382,324,313,256,541,396,391,448
"COG0088",344,354,390,322,340,325,420,347,409,413
"COG0089",245,173,156,164,176,121,248,239,176,247
"COG0090",291,452,376,347,347,259,570,378,506,493
"COG0091",311,235,203,212,191,150,271,283,275,312
"COG0092",316,314,368,311,294,220,418,276,468,438
"COG0093",195,224,170,168,230,137,186,180,299,278
"COG0094",348,300,306,297,335,311,415,358,421,394
"COG0095",184,25,78,152,120,206,477,196,163,37
"COG0096",224,252,191,188,196,155,308,218,249,323
"COG0097",259,375,247,319,278,182,429,275,354,440
"COG0098",273,318,329,286,299,248,370,309,363,277
"COG0099",206,230,194,228,228,175,230,219,161,273
"COG0100",97,205,159,136,100,158,224,162,201,262
"COG0101",377,437,499,418,398,257,488,422,405,723
"COG0102",252,281,240,246,174,192,321,212,254,307
"COG0103",216,288,235,191,197,195,297,200,186,262
"COG0104",488,636,744,568,516,415,690,644,672,755
"COG0105",157,21,54,56,157,92,140,97,122,92
"COG0106",288,330,319,307,279,306,339,303,274,413
"COG0107",300,354,351,302,284,248,381,329,318,397
"COG0108",361,324,276,295,291,453,368,568,615,321
"COG0109",16,0,1,0,55,13,0,0,9,6
"COG0110",1788,705,1078,1758,1557,2263,1493,1986,677,961
"COG0111",1035,544,829,817,772,810,2202,830,512,809
"COG0112",549,553,502,437,415,311,719,415,436,233
"COG0113",106,82,123,54,212,47,336,100,62,266
"COG0114",36,39,46,35,58,128,56,18,29,64
"COG0115",518,749,751,582,552,536,747,612,859,653
"COG0116",471,542,395,282,347,230,192,289,529,405
"COG0117",418,446,469,378,397,375,525,408,394,294
"COG0118",271,293,234,195,244,265,289,267,220,341
"COG0119",1050,1298,1119,1065,1024,1041,1196,1099,1163,1126
"COG0120",44,38,28,101,90,139,164,44,26,266
"COG0121",8,8,1,1,47,11,2,1,10,7
"COG0122",76,106,129,109,87,45,100,89,33,120
"COG0123",16,14,27,15,99,14,3,12,15,116
"COG0124",558,573,608,612,504,575,677,620,634,664
"COG0125",116,104,107,126,137,32,250,59,16,136
"COG0126",516,469,605,522,446,377,515,424,642,545
"COG0127",373,434,327,257,279,265,381,291,402,386
"COG0128",434,555,521,473,445,370,531,498,672,610
"COG0129",645,703,923,697,703,930,1126,845,888,583
"COG0130",357,393,407,310,332,210,415,269,491,340
