"","DOM015","NLM024","NOM015","DLM011","DOF011","DLM013","DLM012","NLM022","NLF007","DOM022"
"COG0001",309,73,104,44,156,501,69,163,152,175
"COG0002",311,363,323,348,309,422,416,466,494,371
"COG0003",36,43,125,143,87,65,25,39,33,89
"COG0004",293,633,394,302,626,412,559,591,709,355
"COG0005",281,312,246,289,316,316,80,240,312,334
"COG0006",1179,1343,1425,1348,1507,1131,881,1112,1204,1320
"COG0007",74,33,24,36,100,157,147,216,105,131
"COG0008",1328,1623,1291,1215,1374,1534,1319,1471,1561,1352
"COG0009",690,336,578,663,505,354,344,388,345,311
"COG0010",169,82,180,140,103,252,113,144,135,125
"COG0011",57,0,1,10,2,45,215,8,3,7
"COG0012",463,650,466,508,403,573,480,586,604,608
"COG0013",1183,1453,1357,1104,1077,1240,1177,1011,1314,1232
"COG0014",614,536,604,525,605,563,582,514,546,449
"COG0015",620,763,608,598,627,760,786,683,742,645
"COG0016",446,451,522,456,524,585,515,458,501,515
"COG0017",534,648,731,683,525,490,313,714,699,611
"COG0018",935,1063,994,847,971,832,940,831,891,837
"COG0019",760,940,892,832,1249,986,909,933,941,984
"COG0020",350,461,300,337,515,397,431,313,416,341
"COG0021",486,1002,409,510,925,317,632,519,481,704
"COG0022",175,60,162,40,9,168,39,68,74,142
"COG0023",84,58,123,156,40,49,22,77,53,70
"COG0024",641,496,672,710,860,654,482,665,655,710
"COG0025",30,73,47,111,42,128,959,249,144,22
"COG0026",15,34,36,13,3,35,362,46,5,60
"COG0027",282,433,208,324,268,166,352,177,200,298
"COG0028",1437,932,1138,910,789,1058,1806,1530,1192,1031
"COG0029",667,887,628,610,617,559,314,567,505,644
"COG0030",690,672,460,538,567,634,948,474,764,601
"COG0031",647,504,665,579,527,584,581,682,579,453
"COG0033",5,25,14,21,1,36,466,29,7,37
"COG0034",999,1555,1064,956,1065,901,883,870,1092,1041
"COG0035",420,483,438,450,401,383,449,396,392,395
"COG0036",260,400,336,298,759,463,407,444,417,374
"COG0037",986,719,945,919,746,1010,881,1097,1012,875
"COG0038",1079,878,955,962,673,672,1416,847,760,850
"COG0039",760,685,679,629,871,579,1064,560,628,673
"COG0040",401,416,360,404,423,325,382,329,310,259
"COG0041",244,308,316,333,264,243,277,274,287,287
"COG0042",903,645,787,833,624,812,785,861,786,735
"COG0043",75,66,60,74,92,153,90,76,40,111
"COG0044",675,614,622,641,711,918,820,716,715,830
