"","DLM024","DLM021","NOM017","NLM028","DOF004","DOM016","DOF012","DLM023","DLF013","NLM001"
"COG0001",166,78,103,82,203,143,120,137,260,113
"COG0002",271,537,454,467,491,431,311,469,422,438
"COG0003",0,40,2,40,76,163,6,93,149,76
"COG0004",313,573,1179,417,442,395,364,633,561,742
"COG0005",238,254,442,181,245,238,180,194,264,320
"COG0006",912,1276,1228,1167,1253,1430,1019,1210,1116,1404
"COG0007",273,68,140,184,206,209,99,111,133,78
"COG0008",938,1400,1915,1262,1331,801,841,1069,1012,1032
"COG0009",399,605,345,611,578,620,566,525,607,538
"COG0010",308,179,116,168,165,153,151,229,152,72
"COG0011",25,2,8,11,8,1,49,15,28,7
"COG0012",289,547,556,528,493,521,605,553,534,502
"COG0013",517,1303,1150,995,1105,1181,1143,1174,1151,1184
"COG0014",256,627,462,560,566,558,392,594,510,449
"COG0015",357,686,938,705,589,702,824,656,705,666
"COG0016",211,543,407,482,532,524,534,472,478,605
"COG0017",420,670,665,745,546,652,620,959,601,660
"COG0018",379,872,840,924,790,894,871,884,885,941
"COG0019",531,962,1511,1044,1131,1040,811,1128,924,1096
"COG0020",142,268,476,318,359,383,471,318,328,425
"COG0021",691,435,690,427,635,657,355,356,307,684
"COG0022",35,191,20,129,113,174,114,79,170,20
"COG0023",65,125,11,68,107,104,33,56,94,46
"COG0024",363,670,554,682,633,696,546,574,758,865
"COG0025",397,33,45,148,173,133,478,48,101,181
"COG0026",172,40,19,8,55,26,188,21,54,19
"COG0027",169,282,294,182,237,282,186,134,244,244
"COG0028",2071,1177,1053,1731,1040,1215,1611,1267,1046,898
"COG0029",356,600,386,575,563,603,336,360,550,550
"COG0030",468,523,703,567,763,756,1652,702,765,587
"COG0031",466,576,442,658,681,569,451,646,560,563
"COG0033",227,6,6,4,20,12,142,6,29,24
"COG0034",370,1064,1339,852,987,936,703,900,1140,975
"COG0035",207,407,504,406,397,393,397,473,427,411
"COG0036",456,253,443,408,292,300,626,347,322,505
"COG0037",648,1148,926,1165,1102,944,854,1005,1035,896
"COG0038",564,955,723,828,952,863,1154,822,981,648
"COG0039",386,708,648,671,705,765,1099,659,672,610
"COG0040",180,404,417,286,326,334,297,432,391,240
"COG0041",138,274,283,293,278,266,281,262,273,261
"COG0042",757,789,496,894,884,871,812,840,742,744
"COG0043",453,89,71,64,117,127,196,104,84,48
"COG0044",834,699,777,722,709,734,789,689,746,605
"COG0045",180,72,50,47,55,134,104,46,75,29
"COG0046",634,1583,1850,1334,1275,1322,785,1446,1370,1564
"COG0047",620,1375,1492,1187,1121,1148,686,1292,1258,1529
"COG0048",158,141,244,163,167,149,299,128,176,222
"COG0049",226,252,206,259,288,259,437,248,315,341
"COG0050",428,422,510,446,396,807,742,581,576,795
"COG0051",172,176,137,184,203,188,300,180,194,176
"COG0052",241,319,420,276,335,315,442,261,358,447
"COG0053",521,419,507,531,403,507,334,519,518,512
"COG0054",174,236,286,183,252,145,127,127,140,168
"COG0055",490,730,833,1010,699,740,583,981,691,771
