"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1.5,NA
"COG0024",NA,-1.5
"COG0028",-1.5,NA
"COG0030",NA,-1.5
"COG0068",NA,-1.5
"COG0077",-1.5,NA
"COG0082",-1.5,NA
"COG0083",-1.5,NA
"COG0088",-1.5,NA
"COG0104",-1.5,NA
"COG0125",NA,-1.5
"COG0140",-1.5,NA
"COG0146",-1.5,NA
"COG0147",NA,-1.5
"COG0150",-1.5,NA
"COG0162",-1.5,NA
"COG0164",-1.5,NA
"COG0167",-1.5,NA
"COG0172",-1.5,NA
"COG0200",-1.5,NA
"COG0201",NA,-1.5
"COG0213",-1.5,NA
"COG0231",-1.5,NA
"COG0234",NA,-1.5
"COG0235",NA,-1.5
"COG0265",NA,-1.5
"COG0278",NA,-1.5
"COG0287",-1.5,NA
"COG0294",-1.5,NA
"COG0307",NA,-1.5
"COG0309",-1.5,NA
"COG0310",NA,-1.5
"COG0311",NA,-1.5
"COG0333",NA,-1.5
"COG0336",NA,-1.5
"COG0342",NA,-1.5
"COG0347",-1.5,NA
"COG0349",-1.5,NA
"COG0369",-1.5,NA
"COG0393",NA,-1.5
"COG0398",NA,-1.5
"COG0412",NA,-1.5
"COG0415",NA,-1.5
"COG0460",-1.5,NA
"COG0472",-1.5,NA
"COG0481",-1.5,NA
"COG0501",NA,-1.5
"COG0509",NA,-1.5
"COG0512",NA,-1.5
"COG0519",-1.5,NA
"COG0527",NA,-1.5
"COG0535",-1.5,NA
"COG0543",NA,-1.5
"COG0547",-1.5,NA
"COG0552",-1.5,NA
"COG0574",NA,-1.5
"COG0578",NA,-1.5
"COG0580",-1.5,NA
"COG0584",-1.5,NA
"COG0585",-1.5,NA
"COG0589",-1.5,NA
"COG0640",-1.5,NA
"COG0648",NA,-1.5
"COG0651",NA,-1.5
"COG0670",NA,-1.5
"COG0690",NA,-1.5
"COG0691",NA,-1.5
"COG0694",-1.5,NA
"COG0710",-1.5,NA
"COG0716",NA,-1.5
"COG0729",NA,-1.5
"COG0730",-1.5,NA
"COG0733",NA,-1.5
"COG0752",NA,-1.5
"COG0754",-1.5,NA
"COG0755",-1.5,NA
"COG0757",NA,-1.5
"COG0758",NA,-1.5
"COG0759",NA,-1.5
"COG0762",NA,-1.5
"COG0767",-1.5,NA
"COG0769",-1.5,NA
"COG0773",NA,-1.5
"COG0776",NA,-1.5
"COG0777",NA,-1.5
"COG0800",NA,-1.5
"COG0833",NA,-1.5
"COG0838",NA,-1.5
"COG0842",-1.5,NA
"COG0852",NA,-1.5
"COG1021",-1.5,NA
"COG1023",NA,-1.5
"COG1026",NA,-1.5
"COG1035",-1.5,NA
"COG1038",-1.5,NA
"COG1063",NA,-1.5
"COG1080",NA,-1.5
"COG1090",-1.5,NA
"COG1101",NA,-1.5
"COG1136",-1.5,NA
"COG1140",-1.5,NA
"COG1145",-1.5,NA
"COG1162",NA,-1.5
"COG1178",-1.5,NA
"COG1185",-1.5,NA
"COG1210",NA,-1.5
"COG1217",NA,-1.5
"COG1237",NA,-1.5
"COG1238",NA,-1.5
"COG1246",NA,-1.5
"COG1253",NA,-1.5
"COG1266",NA,-1.5
"COG1276",NA,-1.5
"COG1302",NA,-1.5
"COG1306",-1.5,NA
"COG1313",-1.5,NA
"COG1317",NA,-1.5
"COG1332",-1.5,NA
"COG1345",NA,-1.5
"COG1381",NA,-1.5
"COG1393",-1.5,NA
"COG1413",-1.5,NA
"COG1414",-1.5,NA
"COG1420",NA,-1.5
"COG1426",-1.5,NA
"COG1450",-1.5,NA
"COG1462",-1.5,NA
"COG1466",NA,-1.5
"COG1473",-1.5,NA
"COG1481",NA,-1.5
"COG1487",NA,-1.5
"COG1495",NA,-1.5
"COG1507",-1.5,NA
"COG1529",-1.5,NA
"COG1546",-1.5,NA
"COG1568",NA,-1.5
"COG1592",-1.5,NA
"COG1609",-1.5,NA
"COG1615",-1.5,NA
"COG1636",-1.5,NA
"COG1658",-1.5,NA
"COG1659",-1.5,NA
"COG1678",NA,-1.5
"COG1680",NA,-1.5
"COG1704",NA,-1.5
"COG1739",-1.5,NA
"COG1767",-1.5,NA
"COG1786",-1.5,NA
"COG1805",-1.5,NA
"COG1811",-1.5,NA
"COG1819",NA,-1.5
"COG1846",-1.5,NA
"COG1877",NA,-1.5
"COG1881",NA,-1.5
"COG1898",-1.5,NA
"COG1903",NA,-1.5
"COG1921",-1.5,NA
"COG1924",-1.5,NA
"COG1930",NA,-1.5
"COG1953",-1.5,NA
"COG1974",NA,-1.5
"COG1979",NA,-1.5
"COG1987",-1.5,NA
"COG1995",NA,-1.5
