"","NOM001","DOF011","NOF007","DLM011","DLF001","DLM018","NLM004","NLM016","DOM024","DOM013"
"COG0001",468,162,44,48,74,149,109,79,120,235
"COG0002",453,473,477,443,321,519,351,393,447,415
"COG0003",47,85,103,162,180,111,11,2,11,94
"COG0004",1050,867,425,437,206,427,497,468,439,269
"COG0005",390,364,246,287,277,207,300,402,251,284
"COG0006",1278,1491,1184,1377,1198,1294,1285,1401,1252,1160
"COG0007",861,145,101,41,48,171,133,13,114,115
"COG0008",1814,1275,1157,1293,769,1580,1463,1713,1130,1481
"COG0009",327,508,670,661,492,565,410,364,641,685
"COG0010",79,100,96,127,136,103,52,262,325,172
"COG0011",9,2,3,6,5,24,6,0,5,6
"COG0012",593,441,514,514,295,619,584,542,457,614
"COG0013",1245,990,940,1025,776,1392,1039,1183,1092,1280
"COG0014",687,606,553,564,345,514,571,528,527,418
"COG0015",787,627,651,640,448,775,635,684,555,692
"COG0016",442,539,546,447,414,492,424,511,474,559
"COG0017",739,554,761,703,496,579,634,676,585,662
"COG0018",801,904,872,870,624,916,887,948,821,1097
"COG0019",1068,1288,790,827,742,1213,957,1026,1021,904
"COG0020",475,472,351,332,298,394,468,541,358,470
"COG0021",671,905,313,500,407,683,454,688,447,423
"COG0022",25,5,51,50,263,38,24,7,179,43
"COG0023",14,52,148,157,152,64,9,14,109,110
"COG0024",517,884,713,727,597,789,749,816,626,730
"COG0025",75,33,42,127,55,198,116,20,68,101
"COG0026",10,6,18,10,3,42,22,4,5,35
"COG0027",306,310,227,338,305,281,201,354,254,216
"COG0028",1094,824,995,900,968,1204,1053,910,1169,870
"COG0029",575,597,663,648,412,442,399,427,394,330
"COG0030",582,622,731,524,309,425,505,339,340,554
"COG0031",550,517,539,528,392,495,496,380,613,648
"COG0033",4,1,2,21,3,65,7,5,4,26
"COG0034",1346,1089,795,971,779,1161,950,1478,981,901
"COG0035",540,388,460,441,303,370,439,460,400,334
"COG0036",443,766,303,276,247,461,428,516,308,476
"COG0037",987,739,1038,934,716,1081,933,851,1034,1297
"COG0038",676,713,819,1006,813,831,670,828,965,619
"COG0039",673,907,791,656,622,544,535,508,708,536
"COG0040",423,429,425,426,383,326,358,456,387,336
"COG0041",280,260,262,340,193,300,260,281,264,253
"COG0042",408,603,863,796,613,786,692,448,758,855
"COG0043",51,97,56,58,41,23,28,15,61,123
"COG0044",607,662,631,622,485,502,438,325,444,435
"COG0045",37,66,30,38,179,101,14,7,8,64
"COG0046",1848,1519,1201,1085,764,1496,1463,1959,1196,1323
"COG0047",1518,1246,1039,1047,682,1306,1349,1763,1037,1127
"COG0048",242,183,159,125,92,232,232,236,161,270
"COG0049",160,285,262,246,236,283,328,240,293,342
"COG0050",899,675,629,570,389,643,632,772,593,686
"COG0051",119,132,236,221,172,246,140,94,223,261
"COG0052",469,410,290,287,216,450,418,601,345,407
"COG0053",505,385,420,484,369,626,474,517,482,412
"COG0054",202,208,144,175,90,263,211,333,229,225
"COG0055",872,695,577,608,317,881,790,723,643,528
"COG0056",1070,866,671,694,391,952,980,866,776,640
"COG0057",366,388,258,317,207,549,523,595,430,597
"COG0058",1351,1438,1375,1104,1335,1500,1316,1082,1237,1513
"COG0059",498,463,504,492,369,542,338,488,483,403
"COG0060",1484,978,1005,1070,878,1412,1258,1312,1154,1542
"COG0061",443,442,332,370,276,465,471,457,389,346
"COG0062",742,529,449,391,329,631,610,655,426,458
"COG0063",769,498,468,425,314,652,650,632,453,499
"COG0064",183,136,169,54,71,334,279,64,275,539
"COG0065",701,417,441,506,405,606,500,441,571,477
"COG0066",269,311,280,294,208,185,143,223,203,156
"COG0067",1146,848,850,908,491,1623,1208,1507,1047,913
"COG0068",72,286,53,56,58,95,68,9,115,144
"COG0069",1243,944,867,930,647,1652,1173,1643,1016,905
"COG0070",1171,770,783,873,649,1538,1132,1561,920,760
"COG0071",485,570,312,430,434,516,521,681,349,394
"COG0072",1082,857,616,558,627,1136,756,997,716,1103
"COG0073",2035,1910,1371,1237,1193,2143,1597,2177,1362,1886
"COG0074",38,110,61,65,151,75,17,21,22,62
"COG0075",595,456,480,295,313,252,296,119,403,224
"COG0076",29,98,224,287,362,60,21,25,252,169
"COG0077",434,364,314,359,233,466,394,336,418,407
"COG0078",458,549,515,534,329,653,522,457,581,558
"COG0079",675,740,1489,1115,1189,1110,656,461,1306,856
"COG0080",311,333,267,242,207,311,281,298,235,306
"COG0081",445,283,376,376,293,307,247,245,243,320
"COG0082",367,434,319,357,259,542,413,312,352,400
"COG0083",68,96,35,85,29,109,73,10,66,71
"COG0084",388,527,596,634,585,551,476,432,588,710
"COG0085",1883,2069,1742,1672,1219,2026,2080,2286,1650,2106
"COG0086",2110,1685,1443,1390,1069,2061,2270,2462,1475,1979
"COG0087",453,326,304,299,285,414,341,325,347,421
"COG0088",374,381,386,355,256,458,346,317,345,403
"COG0089",190,188,197,216,200,253,197,148,198,257
"COG0090",531,496,256,282,249,469,463,455,327,457
"COG0091",250,251,237,197,152,280,247,257,239,286
"COG0092",428,321,335,271,200,436,341,408,276,426
"COG0093",282,117,181,150,151,244,233,250,181,257
"COG0094",335,376,367,342,255,451,335,356,331,388
"COG0095",48,137,40,57,175,174,42,16,132,111
"COG0096",348,261,157,170,172,313,262,242,187,305
"COG0097",426,351,228,249,216,407,401,453,281,327
"COG0098",349,431,307,348,220,382,305,433,323,365
"COG0099",216,259,238,205,169,225,210,246,243,300
"COG0100",250,255,199,245,86,254,280,302,204,235
"COG0101",439,301,435,428,333,560,447,288,455,474
"COG0102",190,310,241,204,142,192,197,185,141,191
"COG0103",266,328,235,231,163,243,253,282,218,314
"COG0104",775,665,632,675,446,887,695,701,733,774
"COG0105",29,89,79,116,145,109,18,18,65,85
"COG0106",340,303,329,287,289,302,356,295,316,266
"COG0107",439,222,361,245,208,323,359,413,279,297
"COG0108",651,606,433,544,404,551,521,726,431,406
"COG0109",1,0,0,12,5,0,0,4,0,3
"COG0110",297,952,1069,904,1384,1078,729,813,1817,1249
"COG0111",571,799,622,800,677,1109,564,422,727,930
"COG0112",811,644,621,418,399,667,531,685,445,555
"COG0113",479,109,42,56,39,101,93,17,101,94
"COG0114",38,4,21,50,47,83,46,34,21,46
"COG0115",484,832,592,676,603,667,708,634,646,662
"COG0116",424,411,341,314,214,544,552,283,371,345
"COG0117",464,348,267,269,150,406,455,519,353,358
"COG0118",338,268,274,287,205,286,281,312,289,227
"COG0119",1519,1164,966,972,1131,1229,1269,1200,1199,848
"COG0120",15,6,70,39,147,28,22,2,14,96
"COG0121",0,2,0,12,2,12,8,4,3,3
"COG0122",112,49,110,74,26,134,112,39,118,325
"COG0123",3,3,22,13,7,3,16,5,24,23
"COG0124",648,650,614,551,507,677,542,583,652,745
"COG0125",66,94,55,68,31,187,93,32,104,239
"COG0126",623,489,459,497,361,603,457,579,468,676
"COG0127",335,335,392,289,255,357,468,369,306,358
"COG0128",561,643,428,438,347,636,583,478,416,473
"COG0129",920,991,791,849,674,610,482,528,513,456
"COG0130",447,365,319,346,218,468,386,402,304,468
"COG0131",297,356,321,358,330,353,209,318,353,259
"COG0132",58,117,147,233,197,112,24,21,185,128
"COG0133",472,706,313,332,258,442,432,532,354,293
"COG0134",293,488,253,240,223,283,307,274,265,187
"COG0135",288,224,111,124,74,242,279,182,116,138
"COG0136",580,492,372,412,268,542,406,602,395,419
"COG0137",699,663,544,676,375,643,537,659,563,528
"COG0138",963,770,658,783,795,791,854,1139,793,692
"COG0139",284,313,354,336,276,313,289,241,345,295
"COG0140",242,279,347,341,314,232,239,215,328,300
"COG0141",576,518,420,474,345,495,455,569,485,411
"COG0142",1003,1155,614,734,598,794,868,1116,671,608
"COG0143",985,1119,792,719,579,1072,925,1155,751,1032
"COG0144",518,530,738,611,503,823,844,580,662,707
"COG0145",48,12,61,35,55,6,24,3,22,21
"COG0146",5,4,3,8,0,0,7,4,10,0
"COG0147",574,1082,741,713,818,558,836,679,783,597
"COG0148",644,400,604,564,329,753,595,445,701,613
"COG0149",127,148,244,230,187,503,220,124,310,393
"COG0150",483,403,443,524,316,580,517,435,404,454
"COG0151",390,419,313,342,154,542,549,560,443,447
"COG0152",480,361,488,396,263,513,414,456,402,382
"COG0153",649,587,552,563,461,549,530,506,695,499
"COG0154",209,149,261,79,63,362,289,69,244,504
"COG0155",776,19,22,36,45,90,39,6,24,38
"COG0156",503,889,1007,991,967,381,189,460,634,688
"COG0157",350,443,352,415,274,359,215,443,405,320
"COG0158",3,5,15,13,4,6,14,11,15,16
"COG0159",353,380,277,296,270,304,323,423,264,200
"COG0160",27,68,35,35,28,129,53,10,79,38
"COG0161",67,228,399,460,355,153,57,24,356,294
"COG0162",767,659,468,552,308,555,619,741,539,669
"COG0163",27,51,31,35,30,8,16,8,27,86
"COG0164",333,404,293,329,238,389,332,371,325,396
"COG0165",873,722,546,549,390,778,702,891,528,526
"COG0166",597,697,677,654,449,747,576,778,559,775
"COG0167",270,517,624,765,708,789,436,326,688,645
"COG0168",1147,1170,1405,1544,1413,1395,991,787,1386,1252
"COG0169",327,276,281,220,203,582,473,382,399,491
"COG0171",1009,776,520,507,436,825,726,593,659,684
