"","NOM028","DLM019","NLM029","DOF003","NOM015","NOM005","DOF009","NOM002","DOF007","NLM028"
"COG0001",142,204,184,87,97,235,92,349,38,87
"COG0002",406,361,404,367,458,393,385,463,378,508
"COG0003",78,71,32,143,98,10,51,47,43,23
"COG0004",447,549,660,341,600,475,396,722,222,445
"COG0005",205,206,271,276,256,217,258,226,323,199
"COG0006",1262,916,1102,1202,1425,978,1327,975,1295,1192
"COG0007",199,120,178,91,56,229,49,472,55,185
"COG0008",1081,1601,1420,1228,1341,1304,1391,1331,919,1314
"COG0009",532,516,572,499,574,486,584,543,505,622
"COG0010",191,349,146,205,193,169,181,151,164,176
"COG0011",12,16,12,3,1,4,27,13,8,8
"COG0012",448,572,670,462,478,472,526,455,358,537
"COG0013",960,1370,1375,1064,1346,870,1106,1087,858,989
"COG0014",478,536,535,441,628,372,455,502,394,558
"COG0015",533,652,656,610,579,490,736,686,574,667
"COG0016",396,569,537,472,519,345,472,444,380,490
"COG0017",717,699,554,661,690,622,616,519,552,782
"COG0018",735,930,956,697,1014,715,830,844,663,891
"COG0019",888,788,962,827,874,971,886,1112,740,1067
"COG0020",311,400,367,303,318,236,379,397,325,348
"COG0021",408,290,581,452,437,382,327,341,374,281
"COG0022",185,128,69,200,158,69,75,20,195,118
"COG0023",89,20,51,109,119,65,131,22,140,54
"COG0024",536,605,730,617,692,516,697,759,611,701
"COG0025",115,62,139,34,37,265,325,149,64,158
"COG0026",43,40,9,32,32,84,78,47,16,6
"COG0027",214,92,96,188,224,141,271,79,311,156
"COG0028",1247,765,1058,1091,1117,1581,964,1416,1062,1703
"COG0029",541,304,436,429,610,463,478,545,453,525
"COG0030",692,873,689,635,475,621,469,623,327,550
"COG0031",560,698,703,611,649,525,535,480,482,662
"COG0033",55,23,1,31,7,119,63,11,16,6
"COG0034",1006,888,951,837,988,679,965,767,775,911
"COG0035",327,503,362,389,460,340,474,327,296,400
"COG0036",338,449,434,264,331,422,355,466,276,415
"COG0037",797,1218,1174,997,968,905,857,1284,713,1142
"COG0038",936,513,664,817,939,829,996,781,902,807
"COG0039",660,531,601,683,642,419,542,785,624,632
"COG0040",330,227,238,275,326,268,383,279,336,253
"COG0041",263,268,281,231,276,257,302,288,182,258
"COG0042",855,637,793,775,810,900,755,810,678,939
"COG0043",162,50,102,78,61,198,37,77,73,62
"COG0044",803,788,650,582,610,690,660,865,506,713
"COG0045",74,69,13,90,48,122,90,48,222,68
"COG0046",1030,1207,1331,1016,1358,944,1246,1295,714,1409
"COG0047",753,1133,1273,999,1199,751,1086,1036,610,1126
"COG0048",180,276,266,190,122,205,199,231,127,157
"COG0049",250,324,344,260,264,239,296,281,227,235
"COG0050",485,844,699,527,715,638,656,605,434,647
"COG0051",190,224,252,216,210,173,221,217,162,190
"COG0052",253,397,432,359,321,220,265,183,225,198
"COG0053",465,658,555,430,499,516,496,533,420,502
"COG0054",111,54,139,150,125,215,251,162,183,177
"COG0055",699,710,1077,668,652,720,567,1050,412,999
"COG0056",729,748,1111,760,889,831,694,1279,458,1112
"COG0057",405,657,567,465,482,548,505,401,345,388
"COG0058",1161,1579,1616,1131,1306,1458,1295,1584,1030,1513
"COG0059",433,389,424,398,554,445,480,516,467,468
"COG0060",1085,1526,1533,1061,1121,966,1253,1296,1033,1027
"COG0061",337,441,363,295,324,352,349,371,282,348
"COG0062",380,346,417,331,365,396,371,528,344,405
"COG0063",469,511,483,378,390,419,443,502,368,451
"COG0064",238,366,433,194,153,180,181,388,50,219
"COG0065",681,430,648,570,547,520,606,715,544,615
"COG0066",306,203,292,279,260,168,177,180,147,192
"COG0067",926,781,1115,899,1087,868,978,1316,592,1059
"COG0068",77,117,63,82,98,222,94,264,64,47
"COG0069",961,771,1210,912,1200,813,1038,1421,743,1008
"COG0070",828,722,1162,879,1013,829,1013,1305,676,979
"COG0071",310,359,398,283,274,426,376,415,331,398
"COG0072",569,1210,1096,781,742,627,878,895,636,781
"COG0073",1146,2281,1976,1471,1635,1195,1617,1857,1070,1463
"COG0074",120,98,26,103,65,421,73,51,162,50
"COG0075",241,113,202,314,250,139,253,389,322,337
"COG0076",230,70,79,179,201,336,228,97,462,227
"COG0077",389,451,393,351,342,343,309,401,254,454
"COG0078",612,828,516,488,589,589,628,679,372,561
"COG0079",865,742,1060,845,829,711,1043,1043,626,999
"COG0080",214,315,271,223,239,229,295,257,163,265
"COG0081",309,438,405,343,372,186,307,263,207,251
"COG0082",367,499,464,426,469,312,420,407,350,498
"COG0083",69,207,64,44,79,139,113,66,39,97
"COG0084",680,524,510,512,513,602,576,460,638,529
"COG0085",1579,2108,1926,1505,1972,1401,1600,2040,1374,1906
"COG0086",1316,2220,1861,1492,1607,1401,1829,1400,1268,1466
"COG0087",321,447,385,327,299,267,354,359,234,353
"COG0088",343,471,426,306,324,212,250,235,164,224
"COG0089",172,248,236,180,172,183,203,176,185,186
"COG0090",320,486,520,332,364,303,410,438,233,364
"COG0091",116,211,177,138,160,203,229,299,138,224
"COG0092",229,497,397,254,269,229,366,305,180,307
"COG0093",151,291,268,193,197,176,227,245,160,165
"COG0094",291,363,381,258,287,190,243,214,149,213
"COG0095",149,139,68,121,99,140,116,75,195,53
"COG0096",132,266,290,195,202,211,253,256,132,208
"COG0097",244,386,387,271,256,256,326,330,255,270
"COG0098",236,334,346,258,310,224,366,304,221,317
"COG0099",211,229,258,187,192,124,149,146,111,141
"COG0100",140,286,275,169,163,153,237,203,103,211
"COG0101",352,546,559,395,393,380,454,613,312,568
"COG0102",220,253,285,229,203,195,292,240,188,192
"COG0103",151,179,176,139,146,217,266,195,211,221
"COG0104",552,626,780,588,626,660,635,670,426,689
"COG0105",79,34,97,99,90,101,115,50,171,63
"COG0106",294,215,323,277,355,243,269,326,233,297
"COG0107",280,264,329,291,371,279,292,467,213,335
"COG0108",371,191,520,476,557,335,523,503,416,467
"COG0109",16,0,0,1,1,79,6,1,7,1
"COG0110",1250,805,1210,1776,1386,1130,1764,1121,2363,1312
"COG0111",813,1046,698,795,796,757,1085,897,710,756
"COG0112",387,574,588,481,461,257,555,584,398,616
"COG0113",142,88,134,69,62,219,80,153,44,50
"COG0114",88,280,33,66,56,128,61,36,62,17
"COG0115",561,658,694,585,626,591,773,609,593,573
"COG0116",432,458,476,317,376,504,344,469,334,504
"COG0117",352,151,404,403,385,205,290,295,257,239
"COG0118",228,155,250,183,235,205,282,262,183,205
"COG0119",850,959,1613,1000,1030,978,1119,1340,933,1190
"COG0120",97,32,55,98,79,86,57,28,139,57
"COG0121",18,0,0,1,9,99,6,4,6,2
"COG0122",75,219,94,82,96,190,64,180,109,245
"COG0123",4,12,29,29,16,11,14,4,22,6
"COG0124",552,764,619,611,570,438,547,520,502,638
"COG0125",58,224,156,45,79,145,111,127,24,67
"COG0126",421,627,646,451,415,435,438,440,447,518
"COG0127",322,389,303,291,278,280,347,313,238,362
"COG0128",370,605,521,448,556,434,536,532,279,505
"COG0129",756,552,616,702,1020,850,661,1156,686,1099
"COG0130",301,423,377,276,319,322,384,321,216,343
"COG0131",296,209,284,273,368,268,315,297,239,253
"COG0132",209,60,94,157,162,221,155,199,213,92
"COG0133",418,300,293,304,334,207,255,346,197,216
"COG0134",182,150,155,148,193,242,242,314,231,284
"COG0135",171,123,148,142,114,196,166,206,94,105
"COG0136",394,521,548,454,361,491,452,433,382,439
"COG0137",506,628,569,426,675,322,338,435,259,421
"COG0138",579,384,405,437,507,588,786,644,830,647
"COG0139",256,162,289,264,306,259,326,373,251,384
"COG0140",216,155,184,223,267,230,269,280,286,234
"COG0141",392,331,426,390,414,401,425,446,369,377
"COG0142",656,565,511,518,627,488,768,440,639,572
"COG0143",655,1117,1041,794,938,635,862,908,529,902
"COG0144",702,909,861,689,660,785,506,879,496,858
"COG0145",205,38,39,53,29,24,8,203,66,40
"COG0146",1,4,11,14,0,10,2,20,15,10
"COG0147",683,403,511,560,617,639,591,648,738,622
"COG0148",670,537,823,650,629,641,688,724,423,672
"COG0149",315,499,402,337,351,317,344,341,263,352
"COG0150",399,435,489,388,500,373,520,450,386,574
"COG0151",466,448,498,375,558,481,568,520,361,586
"COG0152",400,371,414,406,417,347,452,366,345,476
"COG0153",503,626,546,443,596,552,483,601,417,592
"COG0154",138,245,353,159,130,210,182,470,62,258
"COG0155",100,13,26,41,25,168,32,132,39,49
"COG0156",1001,564,411,811,1272,509,991,377,1600,510
"COG0157",335,240,337,309,345,309,399,322,305,278
"COG0158",18,7,4,18,11,102,28,0,13,5
"COG0159",214,219,184,139,196,258,253,319,310,273
"COG0160",49,45,176,86,17,217,63,115,15,40
"COG0161",273,164,165,377,390,187,328,305,466,267
"COG0162",603,634,620,470,487,433,540,507,399,485
"COG0163",64,24,38,58,35,111,39,41,40,46
"COG0164",274,333,334,286,324,227,298,270,250,303
"COG0165",540,629,522,487,565,510,560,660,532,611
"COG0166",597,926,708,570,693,567,620,703,424,670
"COG0167",692,475,583,676,701,478,875,547,875,566
"COG0168",1242,1578,1236,1296,1252,1293,1358,1427,1389,1604
"COG0169",289,376,300,277,273,514,465,582,347,398
"COG0170",2,1,10,2,0,0,0,0,0,0
"COG0171",591,856,725,697,716,537,708,656,401,637
"COG0172",553,789,673,509,539,549,601,686,338,562
"COG0173",651,991,1191,666,715,528,633,991,609,719
"COG0174",470,458,391,407,436,519,398,527,336,476
"COG0175",324,409,327,341,416,428,390,375,466,763
"COG0176",380,226,195,245,251,481,252,323,289,266
"COG0177",316,363,371,333,347,216,359,279,280,370
"COG0178",1533,1909,1587,1652,1810,1165,1953,1491,1508,1561
"COG0179",171,131,173,217,204,222,302,103,154,214
"COG0180",506,566,556,525,474,412,508,449,444,570
"COG0181",129,67,173,49,55,215,48,138,59,120
"COG0182",42,94,58,110,70,28,56,107,63,13
"COG0183",219,194,447,119,240,650,189,264,96,282
"COG0184",106,91,129,88,105,131,156,161,188,152
"COG0185",147,220,229,167,186,126,183,195,122,206
"COG0186",145,220,208,134,136,146,200,152,178,152
"COG0187",1544,2182,1847,1558,1851,1580,1646,1797,1309,1882
"COG0188",1590,2614,2115,1738,2035,1600,1965,2024,1369,2088
"COG0189",127,71,66,117,75,167,38,62,89,14
"COG0190",368,533,492,364,423,361,430,413,282,429
"COG0191",715,840,581,484,544,508,322,506,312,447
