"","NOM007","DLF007","NOM002","DOF007","DOM022","NOM028","NOM029","NLM002","NLM023","DLM009"
"COG0001",129,127,327,45,171,143,187,53,148,300
"COG0002",312,346,420,356,354,369,424,241,357,476
"COG0003",24,146,60,68,94,78,41,32,94,28
"COG0004",468,249,717,201,337,454,470,548,345,785
"COG0005",282,253,226,308,322,250,174,417,201,108
"COG0006",1156,1317,975,1282,1287,1211,1360,1644,1242,1084
"COG0007",87,71,467,59,144,210,158,56,125,187
"COG0008",1456,799,1312,935,1273,1094,1246,1603,1028,1352
"COG0009",531,602,585,485,468,527,582,401,478,582
"COG0010",106,157,151,160,130,183,174,66,299,98
"COG0011",7,11,22,3,8,15,7,5,9,0
"COG0012",661,347,436,352,633,426,539,766,457,560
"COG0013",1161,794,1105,858,1320,963,941,1437,988,1029
"COG0014",353,370,523,369,450,466,534,501,472,484
"COG0015",655,571,684,538,628,525,602,827,460,667
"COG0016",673,408,477,396,507,372,383,599,516,485
"COG0017",735,533,528,519,609,781,616,724,690,493
"COG0018",923,651,881,671,805,519,485,593,542,558
"COG0019",1092,756,1069,759,954,892,850,1225,829,958
"COG0020",425,357,382,320,349,317,333,492,279,407
"COG0021",564,391,580,517,732,236,376,677,259,431
"COG0022",21,248,21,224,151,193,197,17,318,16
"COG0023",45,140,24,125,80,77,155,20,119,23
"COG0024",877,605,773,576,696,522,688,963,684,585
"COG0025",96,52,175,66,39,147,187,110,75,118
"COG0026",14,9,39,16,54,42,40,29,43,376
"COG0027",260,252,90,288,297,216,276,600,189,37
"COG0028",891,970,1404,1063,1026,1218,1305,908,1028,1017
"COG0029",502,466,511,467,665,566,729,918,501,590
"COG0030",762,850,639,290,614,633,608,511,564,770
"COG0031",380,492,480,502,458,543,526,462,498,706
"COG0033",4,14,10,9,39,46,32,27,15,62
"COG0034",1157,768,762,777,1104,994,855,1515,870,676
"COG0035",459,296,319,306,404,339,320,463,352,385
"COG0036",351,380,518,313,372,384,381,462,314,586
"COG0037",1223,729,1256,683,864,832,865,760,855,1164
"COG0038",785,824,765,891,877,966,995,1106,856,666
"COG0039",686,676,728,574,696,651,611,596,606,744
"COG0040",275,372,268,338,272,302,418,319,283,286
"COG0041",309,239,275,208,276,267,270,351,218,306
"COG0042",772,577,805,625,654,866,860,863,728,903
"COG0043",25,39,51,45,68,153,81,96,78,89
"COG0044",616,607,838,451,806,829,666,774,538,902
"COG0045",10,181,49,218,91,87,115,27,118,71
"COG0046",1423,660,1273,714,1280,1012,1138,1945,930,1093
"COG0047",1320,573,993,666,1113,743,1006,1899,682,781
"COG0048",258,140,249,138,204,175,179,231,191,284
"COG0049",432,277,314,202,273,285,236,340,327,406
"COG0050",784,551,596,457,679,508,522,629,645,738
"COG0051",296,223,210,177,227,203,216,139,215,234
"COG0052",478,279,312,337,377,284,292,529,322,382
"COG0053",480,425,572,443,444,396,466,476,419,511
"COG0054",184,139,158,176,200,190,188,218,212,147
"COG0055",686,401,1128,439,721,695,595,814,561,959
"COG0056",744,484,1323,490,765,726,722,919,642,862
"COG0057",557,333,453,367,462,434,385,487,397,553
"COG0058",1609,990,1549,1025,1167,1179,1267,1389,1055,1685
"COG0059",329,403,491,425,314,422,436,487,425,366
"COG0060",1505,801,1324,1044,1237,1040,1080,1312,1074,1390
"COG0061",436,262,353,298,379,348,394,577,363,438
"COG0062",552,283,499,339,528,397,447,841,239,460
"COG0063",610,309,489,355,582,425,524,789,308,632
"COG0064",362,126,402,49,184,212,183,86,123,688
"COG0065",379,454,689,573,478,741,577,615,531,697
"COG0066",189,286,273,222,218,285,242,301,218,278
"COG0067",820,552,1355,644,719,924,1032,1835,666,1657
"COG0068",42,62,288,72,192,85,105,42,103,250
"COG0069",847,577,1400,724,793,949,1043,1548,687,1762
"COG0070",750,542,1341,732,665,837,1050,1582,680,1592
"COG0071",518,677,437,322,396,304,450,308,326,408
"COG0072",1056,634,834,676,857,595,760,1188,803,938
"COG0073",1855,1064,1754,1156,1762,1199,1636,2401,1447,1896
"COG0074",12,177,65,168,115,104,150,50,100,94
"COG0075",177,241,345,351,324,162,271,350,201,80
"COG0076",50,329,124,417,210,316,255,44,341,74
"COG0077",285,233,413,233,236,362,368,377,309,292
"COG0078",414,304,720,353,378,609,496,505,413,478
"COG0079",1093,890,1037,615,881,838,934,520,684,1333
"COG0080",412,231,271,154,237,229,282,265,230,353
"COG0081",464,318,425,292,375,355,365,411,338,467
"COG0082",371,314,426,345,387,353,371,581,389,493
"COG0083",50,16,55,25,61,63,55,31,74,189
"COG0084",550,822,533,622,517,650,807,551,602,491
"COG0085",1810,1511,2141,1538,1731,1623,1543,2072,1520,1532
"COG0086",1914,967,1330,1314,1670,1251,1622,2505,1655,1817
"COG0087",409,290,372,241,407,185,202,262,228,277
"COG0088",445,340,341,265,364,348,333,426,323,506
"COG0089",297,208,182,182,198,172,193,151,161,257
"COG0090",576,284,473,237,452,321,346,531,348,467
"COG0091",323,185,289,146,260,190,221,297,230,276
"COG0092",528,271,322,178,343,222,272,463,232,415
"COG0093",296,176,219,160,234,180,176,308,196,292
"COG0094",449,345,284,247,363,272,323,455,297,363
"COG0095",145,192,65,176,221,163,152,155,188,28
"COG0096",329,213,267,142,205,178,235,239,193,321
"COG0097",431,259,346,250,301,223,296,345,305,430
"COG0098",332,207,305,223,274,253,324,328,287,308
"COG0099",222,190,236,143,180,211,193,159,222,295
