"","NLM002","DLF014","DOF009","NLM017","NOF014","NOF011","DOM022","NLM007","NLM008","NOM028"
"COG0001",61,220,95,50,149,99,119,87,36,87
"COG0002",242,507,407,382,447,414,335,495,467,387
"COG0003",20,89,58,124,22,121,106,35,13,72
"COG0004",558,781,390,389,519,453,348,244,543,440
"COG0005",404,224,257,280,308,272,347,216,248,219
"COG0006",1654,999,1288,1030,993,1267,1305,1264,1249,1205
"COG0007",53,318,65,61,55,71,132,138,160,226
"COG0008",1613,1439,1404,922,1242,1268,1378,1352,1311,1150
"COG0009",398,507,567,541,529,535,475,627,567,555
"COG0010",51,73,191,71,239,107,77,129,44,113
"COG0011",6,83,22,4,2,6,7,7,5,15
"COG0012",691,500,500,432,581,507,609,574,538,427
"COG0013",1434,1130,1146,930,1154,1165,1251,1213,964,1035
"COG0014",455,581,404,405,433,436,457,676,470,492
"COG0015",834,764,727,563,672,616,636,671,695,507
"COG0016",576,478,454,532,567,468,523,485,461,408
"COG0017",717,396,617,664,608,663,597,728,804,805
"COG0018",920,952,837,566,951,770,810,1066,754,787
"COG0019",1218,1066,924,759,899,789,980,936,987,884
"COG0020",449,481,359,244,373,366,328,365,413,334
"COG0021",1067,750,509,327,325,432,759,432,301,397
"COG0022",19,50,82,137,83,267,123,60,32,206
"COG0023",26,23,129,119,53,117,62,103,51,77
"COG0024",964,619,708,543,682,657,626,736,758,550
"COG0025",115,443,304,102,128,46,33,95,100,163
"COG0026",39,230,68,9,10,27,47,14,5,35
"COG0027",622,156,274,148,96,209,281,221,141,225
"COG0028",890,1460,875,1718,1218,1214,1012,1162,1230,1224
"COG0029",898,566,534,398,434,475,693,600,549,553
"COG0030",558,922,431,498,647,618,606,549,751,680
"COG0031",452,644,551,468,543,688,473,693,644,542
"COG0033",26,385,86,8,1,5,39,4,6,53
"COG0034",1522,830,966,1040,1000,849,1072,867,752,1012
"COG0035",464,367,426,311,419,360,378,459,382,354
"COG0036",457,599,365,467,521,341,356,276,363,328
"COG0037",809,788,835,747,1189,942,868,1021,1140,842
"COG0038",722,846,677,432,361,883,851,999,617,945
"COG0039",571,872,569,646,600,664,708,696,637,704
"COG0040",332,355,398,230,289,340,280,326,344,281
"COG0041",379,299,305,226,224,192,285,315,290,260
"COG0042",820,750,769,725,755,673,727,900,702,871
"COG0043",84,103,47,38,36,57,134,37,34,153
"COG0044",766,880,703,545,656,552,803,689,584,783
"COG0045",19,213,89,103,16,129,75,53,22,97
"COG0046",1908,1524,1221,1008,1077,1118,1279,1366,1056,1043
"COG0047",1873,1381,1091,997,1052,930,1141,1025,888,808
"COG0048",231,208,190,176,263,156,184,136,248,179
"COG0049",302,335,303,289,327,283,273,232,248,252
"COG0050",652,753,564,626,707,549,668,801,601,503
"COG0051",124,219,223,240,280,188,221,225,189,202
"COG0052",530,303,392,303,447,315,377,290,369,279
"COG0053",420,417,541,348,507,465,475,527,488,440
"COG0054",221,107,238,144,125,226,204,186,267,159
"COG0055",814,712,601,618,806,624,708,813,821,659
"COG0056",900,881,681,888,967,746,777,957,948,740
"COG0057",502,575,525,310,556,398,439,465,493,396
"COG0058",1340,1627,1328,1356,1716,759,799,742,1072,775
"COG0059",481,875,511,471,457,398,371,522,450,448
"COG0060",1334,1213,1150,1165,1476,1211,1265,1094,1083,1033
"COG0061",573,417,360,301,346,352,363,380,320,373
"COG0062",780,372,385,352,446,311,542,390,469,365
"COG0063",835,667,440,358,423,387,584,455,518,447
"COG0064",107,583,193,231,561,193,166,145,274,224
"COG0065",596,927,527,521,497,546,516,640,497,765
"COG0066",293,386,278,217,281,245,239,348,257,278
