"","NOF007","NLM004","NLF005","NOM016","DLM012","DLM001","DLM024","NOM022","DOF008","NLM025"
"COG0001",56,121,97,97,63,107,110,46,109,105
"COG0002",463,350,397,415,490,432,238,423,370,440
"COG0003",114,13,35,43,20,21,2,33,17,6
"COG0004",451,749,576,514,584,513,302,636,598,627
"COG0005",206,338,304,288,84,307,235,286,225,274
"COG0006",1192,1268,1113,1421,913,1399,912,1572,999,1564
"COG0007",131,125,149,86,167,110,306,102,123,90
"COG0008",1199,1525,1367,1216,1390,1649,972,1398,1488,1892
"COG0009",635,392,537,556,491,562,343,554,591,478
"COG0010",93,55,189,155,101,190,324,95,219,163
"COG0011",5,11,4,2,197,12,19,5,66,12
"COG0012",476,600,617,521,454,582,264,441,530,527
"COG0013",995,1072,1183,1202,1163,1245,532,1003,1093,1150
"COG0014",528,569,454,576,565,648,254,529,374,448
"COG0015",706,673,728,584,788,717,332,632,696,721
"COG0016",494,423,585,502,542,558,211,494,466,501
"COG0017",727,599,691,707,307,633,407,598,725,648
"COG0018",820,781,904,797,1012,579,266,580,595,619
"COG0019",813,973,1087,1052,895,976,544,1068,947,1184
"COG0020",365,453,338,383,500,363,153,472,354,502
"COG0021",305,477,484,474,623,599,637,634,285,656
"COG0022",52,20,66,231,45,247,36,35,14,18
"COG0023",129,4,71,109,25,83,56,64,25,17
"COG0024",473,506,539,400,327,633,345,822,604,780
"COG0025",39,92,200,128,937,102,336,52,438,69
"COG0026",15,14,15,16,381,56,193,10,151,14
"COG0027",277,218,209,226,388,224,132,242,94,217
"COG0028",1077,966,986,1067,1746,1226,2028,947,1534,1201
"COG0029",589,647,502,578,335,646,338,593,367,599
"COG0030",782,765,578,716,957,506,443,504,986,821
"COG0031",565,479,446,652,597,570,442,474,635,582
"COG0033",1,8,10,2,472,51,224,3,150,144
"COG0034",816,952,1003,1015,885,751,262,725,549,777
"COG0035",496,462,422,409,404,393,201,425,414,440
"COG0036",312,405,423,304,421,340,444,356,494,444
"COG0037",686,648,715,646,591,859,632,1030,1242,851
"COG0038",804,628,728,988,1396,1042,592,812,943,585
"COG0039",799,552,598,625,1059,648,429,622,776,647
"COG0040",393,341,266,332,379,235,113,251,160,286
"COG0041",250,269,243,242,264,273,147,307,253,290
"COG0042",870,693,810,834,776,743,812,663,861,646
"COG0043",52,43,23,53,96,160,497,47,170,30
