"","NOM002","NLF010","DLF009","NOM012","NOF012","DOM022","DOM015","NLM022","NOM025","NLF005"
"COG0001",370,105,201,178,84,153,306,150,88,101
"COG0002",440,471,312,455,291,365,450,489,405,407
"COG0003",64,261,8,20,136,86,36,47,283,24
"COG0004",675,304,287,615,330,381,444,554,518,602
"COG0005",235,170,191,312,179,339,310,225,230,311
"COG0006",1031,1498,838,1102,1089,1277,1255,1101,1384,1095
"COG0007",456,108,237,66,96,129,113,258,91,133
"COG0008",870,677,807,1075,954,1374,1357,1473,1322,1343
"COG0009",558,663,456,459,534,462,677,616,523,528
"COG0010",137,96,179,139,355,138,139,155,160,213
"COG0011",20,1,42,4,13,5,51,9,2,4
"COG0012",431,389,392,525,661,597,526,565,434,614
"COG0013",1008,1028,889,1113,1835,1291,1158,1021,1097,1215
"COG0014",365,371,202,214,213,439,619,530,545,414
"COG0015",684,512,536,702,422,644,643,693,593,649
"COG0016",458,484,408,484,658,540,461,462,459,620
"COG0017",540,595,483,607,614,623,550,679,748,738
"COG0018",829,1021,680,831,1163,843,979,811,876,967
"COG0019",1126,1053,720,915,705,1005,795,936,972,1070
"COG0020",422,341,225,451,389,341,377,341,260,372
"COG0021",538,542,641,439,572,539,307,355,353,336
"COG0022",26,192,140,50,78,140,195,53,108,60
"COG0023",27,178,97,38,81,76,99,76,92,69
"COG0024",775,678,454,555,726,689,602,734,643,804
"COG0025",172,51,379,89,48,23,29,145,86,112
"COG0026",58,11,199,20,37,43,7,39,59,8
"COG0027",70,311,183,242,146,326,247,172,199,207
"COG0028",1481,814,1633,1021,651,1063,1402,1491,1362,1071
"COG0029",560,596,404,439,353,678,626,543,575,521
"COG0030",601,833,581,906,907,620,674,505,410,581
"COG0031",494,575,552,538,426,412,675,634,613,483
"COG0033",9,3,189,10,3,41,6,37,70,10
"COG0034",727,945,627,1067,668,1011,975,901,907,1038
"COG0035",319,455,302,403,249,381,387,393,412,441
"COG0036",348,261,268,332,318,364,273,445,331,405
"COG0037",1189,822,727,1048,1253,870,1008,1082,987,1168
"COG0038",765,822,954,568,519,820,1006,816,879,746
"COG0039",805,960,547,511,677,695,728,536,635,585
"COG0040",200,261,206,206,156,266,425,320,351,262
"COG0041",256,302,229,209,202,299,299,245,298,262
"COG0042",838,805,779,730,803,668,835,908,857,764
"COG0043",80,56,210,84,52,106,59,75,56,27
"COG0044",902,651,683,536,616,797,677,692,660,647
"COG0045",51,50,257,34,54,68,31,59,109,26
"COG0046",1316,1157,1004,1147,885,1343,1239,1297,1196,1365
"COG0047",905,964,715,1006,723,1206,1046,1198,1013,1254
"COG0048",223,108,209,279,280,180,140,199,134,234
"COG0049",348,242,287,291,416,254,267,245,264,363
"COG0050",661,585,662,690,821,689,547,603,695,884
"COG0051",222,233,197,235,307,212,219,191,181,258
"COG0052",279,208,323,440,493,365,336,337,279,390
"COG0053",565,507,514,470,545,351,302,357,401,352
"COG0054",158,193,211,214,167,135,131,166,109,140
"COG0055",1147,391,503,739,388,727,730,1034,729,938
"COG0056",1316,572,523,802,443,824,798,1108,928,1098
"COG0057",430,368,678,505,709,439,392,478,479,620
"COG0058",1047,673,913,1040,841,1154,1333,1556,1363,1628
"COG0059",517,410,413,437,253,308,428,431,490,421
"COG0060",1288,721,921,1262,1992,1226,1112,1198,920,1446
"COG0061",396,304,346,401,281,285,270,287,214,282
"COG0062",460,306,394,450,257,544,399,502,371,504
"COG0063",464,354,419,484,268,603,463,553,391,501
"COG0064",242,90,180,187,527,190,234,338,142,379
"COG0065",691,333,437,517,378,440,620,689,477,424
"COG0066",268,304,297,241,205,272,232,314,226,229
"COG0067",1393,607,655,960,580,705,898,1325,1047,1048
"COG0068",272,168,349,82,68,113,27,54,74,19
"COG0069",1424,731,639,989,573,773,942,1319,1153,1077
"COG0070",1331,513,582,910,526,640,841,1244,1012,962
"COG0071",403,477,314,447,337,358,318,384,440,417
"COG0072",880,559,658,954,1328,881,696,750,603,962
"COG0073",1746,1237,1064,1794,1830,1114,883,1171,917,1232
"COG0074",65,83,331,44,61,118,39,106,167,25
"COG0075",376,513,189,303,177,333,311,240,304,262
"COG0076",110,301,486,105,189,193,289,150,317,121
"COG0077",446,308,323,417,234,148,282,287,233,274
"COG0078",695,500,736,592,437,424,648,585,594,447
"COG0079",1042,915,729,896,597,890,844,817,857,1022
"COG0080",228,294,210,330,383,239,253,257,231,308
"COG0081",422,352,338,429,524,330,334,334,344,489
"COG0082",381,335,371,384,259,418,475,436,397,440
"COG0083",74,44,187,57,55,71,70,92,118,65
"COG0084",508,641,702,441,686,486,606,578,549,525
"COG0085",2065,1750,1335,1805,2017,1717,1709,1698,1881,1929
"COG0086",1359,925,1421,1871,2136,1656,1533,1740,1163,1927
"COG0087",378,369,275,401,449,377,331,324,344,414
"COG0088",335,346,336,387,450,373,325,315,329,477
"COG0089",176,207,188,242,243,196,161,218,180,304
"COG0090",464,220,312,471,537,404,317,397,340,565
"COG0091",286,279,241,305,370,241,211,223,214,313
"COG0092",342,259,203,370,317,372,278,317,249,440
"COG0093",252,153,228,243,294,206,167,205,151,270
"COG0094",335,380,269,384,387,315,261,286,289,424
"COG0095",81,148,231,105,67,229,119,64,90,107
"COG0096",293,153,246,335,230,225,177,242,171,295
"COG0097",344,170,316,416,411,274,287,293,264,364
"COG0098",330,332,244,354,436,278,336,295,299,372
"COG0099",257,262,207,251,333,185,209,171,183,216
"COG0100",174,136,227,261,312,167,183,214,131,279
"COG0101",676,465,319,449,645,447,472,631,428,561
"COG0102",252,171,259,267,324,252,241,257,190,311
"COG0103",151,160,149,175,175,237,225,216,172,271
"COG0104",729,516,511,696,410,580,669,846,547,724
"COG0105",29,100,94,204,210,171,87,66,96,124
"COG0106",327,346,256,306,243,213,336,333,328,256
"COG0107",477,207,262,348,189,274,270,414,314,310
"COG0108",357,391,162,269,225,447,370,482,451,418
"COG0109",2,2,98,0,1,3,3,19,34,1
"COG0110",1195,2800,1084,1300,1495,887,895,752,1130,795
"COG0111",877,701,967,755,626,800,866,877,683,674
"COG0112",569,483,309,545,361,582,430,528,421,564
"COG0113",129,67,154,68,52,107,69,142,60,98
"COG0114",46,14,147,50,58,47,138,45,50,30
"COG0115",655,628,547,644,424,737,776,607,535,665
"COG0116",449,198,330,456,255,469,436,556,418,514
"COG0117",436,375,226,343,253,397,390,378,321,313
"COG0118",267,272,184,276,175,174,265,263,225,220
"COG0119",1322,939,773,1123,706,625,678,859,801,812
"COG0120",30,42,172,19,163,63,24,31,52,17
"COG0121",2,1,73,0,0,2,1,33,32,2
"COG0122",196,60,104,118,200,76,215,180,161,166
"COG0123",6,8,2,27,9,61,11,11,0,13
"COG0124",499,636,446,613,897,559,641,535,517,668
"COG0125",131,105,209,155,193,74,147,95,70,115
"COG0126",464,354,470,539,681,561,496,532,421,571
"COG0127",295,254,267,367,293,292,332,337,256,369
"COG0128",590,474,379,456,397,437,471,524,505,491
"COG0129",1110,820,673,695,541,768,817,930,982,730
"COG0130",352,219,310,391,640,366,386,421,319,443
"COG0131",280,308,286,244,211,261,331,313,351,245
"COG0132",202,209,249,82,109,145,207,164,153,103
"COG0133",547,347,336,317,214,350,489,428,279,330
"COG0134",295,363,283,202,188,215,344,270,233,230
"COG0135",178,172,167,203,103,88,125,121,88,104
"COG0136",398,243,500,552,530,451,418,480,411,495
"COG0137",616,522,458,551,351,444,709,606,616,505
"COG0138",613,887,517,780,490,834,924,767,703,782
"COG0139",356,409,194,286,222,240,262,348,304,320
"COG0140",299,349,169,303,185,247,247,245,297,265
"COG0141",466,415,389,391,293,395,469,492,405,411
"COG0142",289,497,370,483,381,831,626,579,610,680
"COG0143",981,677,680,798,965,904,711,927,842,995
"COG0144",893,636,580,691,716,693,703,867,738,657
"COG0145",195,9,39,40,60,113,34,15,11,72
"COG0146",20,1,1,5,13,11,13,5,3,3
"COG0147",636,897,608,529,440,591,654,677,648,590
"COG0148",711,449,700,655,809,600,702,699,563,755
"COG0149",359,333,375,394,481,251,356,385,330,342
"COG0150",489,375,407,495,270,512,426,493,476,509
"COG0151",339,222,305,282,232,480,579,588,484,504
"COG0152",364,353,364,445,280,443,452,359,334,437
"COG0153",563,625,391,545,341,480,618,504,557,801
"COG0154",455,158,295,276,760,221,303,331,141,419
"COG0155",106,21,258,16,25,34,23,60,54,9
"COG0156",359,1169,849,536,778,945,750,626,820,676
"COG0157",341,358,259,277,252,332,344,326,352,375
"COG0158",1,9,119,10,11,37,7,36,26,6
"COG0159",343,252,235,222,210,210,312,314,258,240
"COG0160",131,59,131,45,39,51,39,84,50,76
"COG0161",298,384,269,128,236,381,307,227,309,215
"COG0162",495,457,424,571,670,545,587,557,453,638
"COG0163",42,40,108,34,36,55,31,30,29,12
"COG0164",277,285,224,340,281,315,322,286,257,319
"COG0165",404,347,259,441,235,516,615,664,460,540
"COG0166",694,630,560,638,643,615,603,626,607,705
"COG0167",549,731,744,442,680,556,593,664,644,586
"COG0168",1382,1435,953,1268,1059,1089,1381,1538,1339,1262
"COG0169",616,267,456,456,295,428,422,500,358,469
"COG0170",0,0,0,4,0,0,0,1,0,0
"COG0171",744,507,508,765,839,723,684,630,558,795
"COG0172",679,508,488,707,770,578,581,568,519,733
"COG0173",978,575,661,844,1314,897,849,900,596,948
"COG0174",531,341,557,403,370,270,434,484,443,334
"COG0175",407,741,454,254,277,274,308,472,463,350
"COG0176",325,289,589,181,215,200,260,239,302,213
"COG0177",288,290,264,352,496,309,332,340,324,330
"COG0178",1486,1433,1321,1848,1894,1298,1131,1168,940,1268
"COG0179",111,171,247,207,177,263,156,199,183,185
"COG0180",494,582,437,515,722,482,445,508,523,576
"COG0181",132,45,144,63,51,123,23,184,65,67
"COG0182",114,13,51,135,77,83,129,65,13,105
"COG0183",299,64,623,202,131,146,152,347,371,197
"COG0184",136,187,136,198,255,145,176,129,113,163
"COG0185",181,250,131,181,244,157,151,157,163,211
"COG0186",146,115,170,201,224,149,138,165,128,233
"COG0187",1789,1363,1531,2453,2114,1767,1681,1886,1716,1922
"COG0188",1974,1628,1795,2525,2405,2177,1871,2101,1859,2229
"COG0189",48,26,206,467,65,31,195,90,95,50
"COG0190",411,369,309,411,391,328,315,280,286,280
"COG0191",756,550,807,550,723,759,582,582,525,510
"COG0192",786,625,476,676,523,669,604,645,721,634
"COG0193",300,252,226,264,375,293,331,280,278,309
"COG0194",608,352,342,512,521,337,390,518,335,484
"COG0195",475,569,501,649,619,594,568,593,592,682
"COG0196",340,260,389,368,271,360,378,432,347,430
"COG0197",204,248,144,184,257,307,265,278,265,357
"COG0198",244,109,185,219,276,195,174,192,136,258
"COG0199",55,105,145,168,191,124,93,75,89,125
"COG0200",238,295,224,285,408,230,242,223,222,329
"COG0201",659,559,644,785,921,685,616,695,557,827
"COG0202",460,458,366,544,604,471,462,423,381,637
"COG0203",238,177,159,296,445,151,157,169,95,214
"COG0204",622,916,830,843,881,777,956,747,880,743
"COG0205",1658,2040,752,1317,1115,1418,1630,1650,1660,1733
"COG0206",603,567,479,456,853,635,555,540,638,708
"COG0207",202,523,328,257,308,395,400,274,318,279
"COG0208",149,330,383,106,137,178,145,127,289,122
"COG0209",253,706,1130,347,460,1061,735,559,713,713
"COG0210",1836,2196,2184,2477,2172,1932,1567,2068,1575,1839
"COG0211",130,146,154,157,214,115,117,109,91,147
"COG0212",227,315,259,318,206,283,260,257,274,250
"COG0213",275,56,158,191,475,94,208,258,148,238
"COG0214",280,62,59,137,75,183,62,159,52,212
"COG0215",664,506,533,741,863,700,627,730,660,720
"COG0216",423,307,413,469,662,532,413,459,379,491
"COG0217",272,304,400,377,512,351,370,344,326,451
"COG0218",264,209,183,341,405,239,244,280,212,316
"COG0219",244,78,192,186,293,121,126,208,118,189
"COG0220",358,388,298,340,466,369,395,347,335,390
"COG0221",86,38,145,124,201,5,53,72,40,84
"COG0222",142,126,173,200,212,143,146,155,146,217
"COG0223",474,612,404,421,628,450,432,491,457,432
"COG0224",722,417,338,486,318,488,520,572,564,645
"COG0225",61,271,244,94,110,174,189,114,169,105
"COG0226",483,574,492,475,321,563,569,517,568,555
"COG0227",26,114,137,102,74,72,84,69,56,77
"COG0228",107,101,151,183,233,114,81,90,54,108
"COG0229",23,97,238,71,73,127,94,38,63,33
"COG0230",64,98,14,49,64,40,59,61,46,47
"COG0231",238,323,412,354,476,310,239,298,260,365
"COG0232",421,477,426,959,638,520,500,624,517,622
"COG0233",267,356,231,351,467,288,353,243,332,367
"COG0234",152,178,194,188,180,158,189,143,86,161
