"","NOF014","NOM009","NOM027","DLM006","NOM016","DOM005","DLM021","DOM016","NLM001","DLM003"
"COG0001",167,159,401,95,79,190,81,124,121,77
"COG0002",406,440,586,388,429,289,535,432,470,413
"COG0003",34,2,2,33,44,116,31,167,70,41
"COG0004",517,789,651,510,548,238,568,376,757,295
"COG0005",318,199,207,238,276,300,286,215,318,323
"COG0006",933,1144,753,1266,1413,1293,1292,1340,1464,1382
"COG0007",61,235,477,75,80,131,55,215,78,72
"COG0008",1246,1518,1590,1300,1265,1000,1358,1200,1522,1139
"COG0009",548,516,521,569,579,413,584,599,550,564
"COG0010",234,133,204,103,154,258,210,150,84,220
"COG0011",5,6,93,2,4,6,4,2,6,4
"COG0012",544,554,562,644,535,441,547,510,535,428
"COG0013",1084,981,1227,1176,1171,851,1297,1196,1204,1011
"COG0014",446,474,576,493,587,410,652,649,508,368
"COG0015",630,791,732,731,593,508,654,619,750,632
"COG0016",572,411,533,545,506,374,535,526,573,455
"COG0017",597,851,285,631,669,558,685,632,658,634
"COG0018",932,904,1030,822,829,576,963,892,942,800
"COG0019",910,1147,1340,1229,1043,590,930,1040,1051,809
"COG0020",323,367,400,374,338,312,316,401,411,345
"COG0021",298,379,1210,617,439,391,437,633,663,534
"COG0022",63,22,20,109,244,386,202,185,24,236
"COG0023",50,17,6,62,113,147,130,94,50,127
"COG0024",656,698,562,768,603,607,709,726,909,660
"COG0025",123,254,450,77,125,92,39,136,173,111
"COG0026",8,15,188,6,13,12,34,14,23,40
"COG0027",104,94,183,271,223,229,300,333,251,271
"COG0028",1197,1403,1359,1149,1016,1117,1174,1232,912,1043
"COG0029",422,503,486,561,589,460,580,632,546,474
"COG0030",700,648,712,693,745,285,579,783,591,628
"COG0031",577,579,626,485,628,519,592,573,558,493
"COG0033",0,2,268,1,1,33,14,13,11,2
"COG0034",977,907,697,1154,988,751,1038,911,1003,969
"COG0035",417,389,393,429,394,267,420,402,407,349
"COG0036",510,453,698,366,304,186,238,266,480,278
"COG0037",1156,1242,949,965,990,739,1133,957,930,860
"COG0038",551,720,692,761,941,802,927,870,635,831
"COG0039",439,395,1012,421,411,516,699,718,657,593
"COG0040",259,325,385,369,356,287,375,313,294,354
"COG0041",246,282,266,333,266,142,271,252,250,269
"COG0042",766,869,585,732,870,623,798,800,711,742
"COG0043",36,57,373,40,47,127,77,108,66,89
"COG0044",625,864,1081,773,598,544,726,738,616,627
"COG0045",8,4,268,21,17,277,77,117,24,36
"COG0046",1182,1366,1896,1431,1353,775,1630,1274,1561,1091
"COG0047",1042,1187,1780,1317,1231,719,1398,1130,1442,995
"COG0048",288,263,277,189,152,121,141,177,267,194
"COG0049",226,210,248,240,188,212,229,263,329,281
"COG0050",714,715,465,609,492,434,605,758,832,474
"COG0051",292,195,290,198,204,149,209,200,182,199
"COG0052",409,372,257,457,308,332,323,333,493,328
"COG0053",542,611,441,457,453,354,430,490,495,562
"COG0054",142,225,155,196,207,200,196,188,244,238
"COG0055",753,1182,1028,777,606,403,719,755,751,502
"COG0056",904,1331,1164,868,776,481,835,886,988,473
"COG0057",536,483,537,485,374,388,469,393,609,487
"COG0058",1648,1842,1565,1623,1174,738,1412,1269,1657,1224
"COG0059",423,484,694,501,454,358,501,450,468,453
"COG0060",1003,1025,748,873,800,1042,1192,1091,1270,1186
"COG0061",358,410,380,417,426,354,417,373,414,332
"COG0062",503,540,545,530,426,327,463,490,549,369
"COG0063",491,571,635,583,454,356,494,494,549,417
"COG0064",518,423,696,283,223,91,106,207,266,115
"COG0065",464,759,936,674,525,434,569,539,475,547
"COG0066",273,269,511,332,262,166,307,332,245,214
"COG0067",1070,1399,1221,1125,1265,836,1338,1072,1093,645
"COG0068",74,212,759,27,62,83,65,178,90,124
"COG0069",991,1382,1373,1170,1312,831,1215,1020,1067,699
"COG0070",882,1314,978,1132,1211,765,1147,897,1042,611
"COG0071",356,416,194,428,347,242,253,315,499,262
"COG0072",1110,860,1353,963,879,781,841,821,942,817
"COG0073",1935,1663,2125,1823,1829,1268,1537,1633,2080,1401
"COG0074",31,22,383,42,30,236,74,126,61,34
"COG0075",237,269,304,276,219,346,394,487,556,296
"COG0076",145,30,23,103,232,448,290,318,87,326
"COG0077",318,401,544,418,417,288,429,335,404,281
"COG0078",462,722,690,507,572,318,543,542,520,510
"COG0079",934,1181,923,827,1115,844,1130,1029,760,1029
"COG0080",285,310,319,300,195,170,208,229,278,261
"COG0081",417,441,406,396,310,331,350,410,389,358
"COG0082",259,295,358,331,275,342,395,415,395,349
"COG0083",69,80,410,35,42,28,70,49,46,39
"COG0084",544,535,604,621,569,525,533,636,557,606
"COG0085",1284,1493,1277,1287,1044,1248,1797,1979,2249,1444
"COG0086",1886,1772,1023,1902,1514,1399,1850,1555,2199,1487
"COG0087",478,448,495,353,274,212,279,361,382,285
"COG0088",280,244,282,306,208,209,325,390,426,337
"COG0089",235,200,244,240,186,159,136,174,246,193
"COG0090",459,480,619,511,332,261,284,347,491,370
"COG0091",185,210,192,231,142,132,213,276,281,234
"COG0092",426,437,389,441,267,202,296,326,381,301
"COG0093",276,243,200,250,200,126,146,175,272,170
"COG0094",352,363,386,488,287,240,286,314,413,312
"COG0095",50,26,482,121,122,217,116,128,73,188
"COG0096",331,316,323,276,165,145,133,191,265,236
"COG0097",396,415,446,426,227,302,235,272,403,263
"COG0098",377,387,347,310,241,246,324,319,435,245
"COG0099",249,246,253,224,199,136,172,206,317,211
"COG0100",272,235,206,244,172,147,172,187,265,213
"COG0101",483,599,520,492,434,377,408,447,453,413
"COG0102",211,140,189,186,128,173,206,230,319,244
"COG0103",278,245,332,248,191,137,231,214,278,239
"COG0104",680,833,629,696,571,400,649,579,705,552
"COG0105",38,48,128,97,74,108,46,120,66,143
"COG0106",285,376,344,314,290,219,268,319,289,268
"COG0107",344,437,378,280,360,198,299,319,356,274
"COG0108",245,414,374,459,530,506,460,604,499,465
"COG0109",0,1,0,0,1,35,0,13,12,1
"COG0110",1211,796,1424,1074,1342,2465,1233,1524,1054,1646
"COG0111",703,767,2225,663,843,700,746,718,787,876
"COG0112",591,484,1083,539,475,464,532,599,512,496
"COG0113",83,123,302,109,62,106,58,90,119,49
"COG0114",65,71,58,25,33,67,29,80,30,142
"COG0115",688,618,749,658,527,500,733,655,802,681
"COG0116",421,547,203,471,401,403,263,382,584,255
"COG0117",269,339,520,342,356,359,461,391,455,402
"COG0118",171,193,181,183,148,130,224,274,267,237
"COG0119",1204,1189,1114,1174,1129,905,1094,1158,1129,857
"COG0120",41,42,174,24,19,185,49,83,29,75
"COG0121",0,9,4,1,3,24,1,13,9,0
"COG0122",240,198,106,144,83,51,92,87,92,55
"COG0123",10,4,4,18,12,1,23,39,17,13
"COG0124",634,548,664,635,597,478,672,672,616,594
"COG0125",156,92,369,57,86,54,93,88,111,102
"COG0126",511,557,483,565,452,409,460,426,502,505
"COG0127",455,374,370,409,348,232,285,329,389,317
"COG0128",426,530,536,477,545,359,441,569,559,416
"COG0129",643,882,1135,773,787,559,882,1035,824,690
"COG0130",353,354,451,386,380,280,335,350,410,270
"COG0131",268,286,316,329,346,288,344,314,269,268
"COG0132",72,107,131,75,182,192,173,207,72,210
"COG0133",316,442,808,372,335,269,393,392,438,323
"COG0134",231,289,647,313,284,175,231,273,339,184
"COG0135",161,201,502,179,168,96,71,159,154,89
"COG0136",502,482,622,436,398,382,457,378,555,413
"COG0137",559,598,768,509,560,399,567,545,516,402
"COG0138",535,717,785,958,906,757,787,766,740,681
"COG0139",302,307,388,284,297,250,338,330,327,284
"COG0140",264,204,297,195,301,201,301,309,293,284
"COG0141",396,500,573,428,471,370,473,451,485,388
"COG0142",546,559,664,837,752,679,609,731,934,625
"COG0143",969,883,1042,1063,1026,517,784,839,1136,603
"COG0144",691,926,501,572,624,483,637,687,773,489
"COG0145",26,30,36,43,41,50,28,79,32,52
"COG0146",9,10,14,5,16,0,6,10,25,6
"COG0147",379,360,506,501,458,660,859,729,820,625
"COG0148",701,704,607,675,700,535,753,621,574,641
"COG0149",445,342,520,317,391,328,397,298,312,365
"COG0150",487,482,492,488,472,371,467,500,430,435
"COG0151",465,498,513,501,472,350,595,503,611,428
"COG0152",437,442,345,462,432,338,489,443,402,383
"COG0153",488,589,616,586,610,391,572,491,605,406
"COG0154",505,457,682,295,196,105,147,285,230,139
"COG0155",10,54,83,23,14,92,16,69,28,33
"COG0156",461,325,167,763,1193,928,1296,1151,559,930
"COG0157",284,346,388,435,371,281,350,292,350,287
"COG0158",5,13,3,7,9,25,18,35,17,77
"COG0159",257,304,489,289,300,212,256,263,300,214
"COG0160",62,71,468,137,26,62,32,51,76,25
"COG0161",177,147,332,155,430,530,575,491,126,385
"COG0162",593,544,583,597,551,307,576,517,685,506
"COG0163",27,32,167,24,23,48,53,59,17,56
"COG0164",317,340,335,353,329,219,278,290,383,266
"COG0165",523,636,818,679,547,548,596,601,726,515
"COG0166",692,778,967,711,698,494,684,639,761,625
"COG0167",539,401,896,516,705,692,769,623,573,712
"COG0168",1302,1350,1199,1120,1337,1070,1347,1351,1124,1310
"COG0169",423,638,539,404,402,286,446,407,458,381
"COG0170",1,11,0,2,0,0,0,0,0,0
"COG0171",756,620,792,645,705,421,695,605,824,588
"COG0172",682,839,826,670,598,309,488,563,609,535
"COG0173",981,772,969,1029,774,536,742,671,1013,607
"COG0174",369,545,791,243,486,185,338,369,288,354
"COG0175",315,331,119,377,459,402,419,531,254,339
"COG0176",255,327,564,209,176,311,322,291,161,247
"COG0177",335,335,333,322,333,256,277,297,340,302
"COG0178",1154,1071,1125,1244,1199,1290,1998,1896,2031,1840
"COG0179",141,144,363,257,208,187,299,215,253,226
"COG0180",612,550,573,618,503,409,537,512,528,469
"COG0181",88,135,159,75,69,90,56,98,108,59
"COG0182",131,48,23,52,66,71,59,106,63,164
"COG0183",255,283,140,119,169,164,171,157,285,95
"COG0184",176,136,227,242,153,143,146,135,212,188
"COG0185",244,173,205,204,162,60,129,115,128,129
"COG0186",250,198,215,250,122,147,125,143,207,157
"COG0187",1669,2135,1554,1881,1659,1217,1523,1845,1829,1402
"COG0188",2111,2266,2166,2017,2058,1498,1863,2067,2305,1652
"COG0189",74,31,6,33,96,130,32,31,97,31
"COG0190",458,398,489,437,398,282,451,464,445,398
"COG0191",563,813,1760,488,434,610,462,614,600,565
"COG0192",596,771,640,680,715,386,663,695,975,620
"COG0193",301,351,396,272,304,226,285,310,214,247
"COG0194",548,573,334,646,411,254,332,382,377,319
"COG0195",570,567,508,688,597,456,520,575,746,534
"COG0196",307,434,550,490,386,364,307,338,412,344
"COG0197",330,309,318,316,238,126,247,299,329,208
"COG0198",244,263,323,220,159,162,146,179,236,146
"COG0199",110,128,67,158,120,172,120,93,151,174
"COG0200",293,290,286,282,229,205,222,258,224,234
"COG0201",793,776,599,760,592,412,503,600,772,631
"COG0202",623,565,629,641,405,302,432,470,592,532
"COG0203",374,297,249,309,233,160,238,248,321,280
"COG0204",617,697,570,904,709,825,689,798,704,598
"COG0205",1494,1816,1256,1585,1624,1134,1673,1796,1480,1367
"COG0206",590,624,827,713,553,446,588,743,745,566
"COG0207",352,293,207,304,343,337,563,303,277,488
"COG0208",97,82,237,93,100,197,156,258,104,112
"COG0209",369,205,339,476,654,900,947,995,353,875
"COG0210",1816,2061,3130,2114,1965,2391,1521,2067,2247,6987
"COG0211",144,127,164,178,87,94,73,124,162,135
"COG0212",247,225,418,258,299,187,302,252,263,231
"COG0213",261,185,325,64,114,53,105,99,137,53
"COG0214",124,234,399,280,95,54,54,173,209,102
"COG0215",728,694,763,822,600,566,666,795,893,586
"COG0216",497,483,598,525,471,281,459,438,450,410
"COG0217",407,315,285,412,356,284,459,336,363,326
"COG0218",316,274,272,279,216,166,163,227,278,224
"COG0219",234,283,369,128,100,57,124,107,116,81
"COG0220",325,348,550,415,350,286,339,343,357,294
"COG0221",168,92,106,149,72,36,40,49,100,106
"COG0222",227,185,178,190,165,133,116,138,207,173
"COG0223",467,440,697,512,459,340,449,484,499,431
"COG0224",532,740,674,585,549,285,496,590,603,392
"COG0225",112,78,69,80,124,290,207,234,66,238
"COG0226",428,545,641,569,602,437,463,620,611,514
"COG0227",84,51,78,96,60,100,103,75,111,120
"COG0228",176,104,238,130,169,116,172,111,85,187
"COG0229",73,28,39,34,66,269,164,161,39,198
"COG0230",64,47,15,73,60,44,54,60,50,87
"COG0231",360,316,269,362,270,266,317,285,411,320
"COG0232",595,495,146,573,603,320,645,457,635,388
"COG0233",371,272,276,391,349,280,299,334,317,307
"COG0234",215,158,158,169,146,86,166,128,169,156
"COG0235",614,597,1061,577,500,583,673,630,705,531
"COG0236",282,272,122,310,212,114,199,206,286,198
"COG0237",258,259,336,336,286,267,284,254,263,303
"COG0238",180,125,200,117,96,72,80,123,139,110
"COG0239",69,47,200,62,112,100,109,95,49,108
"COG0240",403,439,691,486,437,342,476,419,492,394
"COG0241",199,150,101,515,348,377,266,450,174,368
"COG0242",428,477,444,399,343,228,338,311,404,328
"COG0243",148,183,199,102,48,553,262,718,430,98
"COG0244",305,252,401,221,166,64,149,179,196,208
"COG0245",242,283,268,328,237,193,240,264,336,255
"COG0246",489,1131,1563,641,583,664,674,560,770,331
"COG0247",305,307,517,291,467,571,745,547,266,704
"COG0248",302,263,879,228,304,319,178,409,419,212
"COG0249",1415,1239,634,1606,1395,1243,1320,1274,1392,1208
"COG0250",449,428,437,587,246,238,306,330,440,305
"COG0251",386,381,235,411,507,537,385,436,513,468
"COG0252",561,440,605,678,720,625,1036,848,533,736
"COG0253",348,479,486,350,397,226,336,409,412,326
"COG0254",132,101,71,91,104,104,116,78,104,146
"COG0255",104,102,166,67,54,26,51,36,74,46
"COG0256",272,297,301,326,196,108,216,271,266,209
"COG0257",8,15,33,15,16,0,14,5,18,2
"COG0258",1257,1004,931,1009,1035,940,1012,936,1204,891
"COG0259",44,2,1,44,139,119,139,80,22,60
"COG0260",20,30,24,20,16,152,51,114,42,42
"COG0261",226,172,250,208,129,104,137,176,210,201
"COG0262",278,332,207,328,263,251,208,198,222,238
"COG0263",345,322,531,271,405,380,389,424,276,253
"COG0264",569,443,399,599,503,378,439,508,547,449
"COG0265",887,1052,780,642,650,690,807,764,1150,910
"COG0266",64,39,166,46,49,245,64,95,54,170
"COG0267",57,49,33,80,48,72,62,56,70,66
"COG0268",119,108,135,61,48,41,30,53,67,50
"COG0269",3,8,22,1,3,19,4,16,10,3
"COG0270",1040,485,302,840,716,502,1125,974,1725,1247
"COG0271",0,3,1,1,0,15,1,6,8,0
"COG0272",934,765,1014,931,896,596,781,793,794,7324
"COG0274",333,387,567,436,342,450,382,339,460,430
"COG0275",551,660,581,568,598,354,445,544,576,383
"COG0276",9,15,2,2,3,17,6,22,21,4
"COG0277",274,144,520,153,322,486,485,447,158,417
"COG0278",0,0,1,0,0,11,1,2,3,0
"COG0279",67,68,62,100,46,124,47,171,69,74
"COG0280",934,654,398,1124,1417,1099,1517,1400,1209,1021
"COG0281",544,656,174,788,804,585,953,874,701,494
"COG0282",652,510,294,592,523,512,484,403,585,548
"COG0283",308,324,559,343,311,264,276,290,335,268
"COG0284",363,421,541,477,369,294,450,448,350,356
"COG0285",760,832,668,634,588,285,526,594,623,505
"COG0286",1455,1306,1185,911,871,562,936,1258,1574,1059
"COG0287",190,222,388,125,180,144,244,183,195,202
"COG0288",69,75,218,72,100,206,105,127,63,126
"COG0289",374,395,395,424,387,215,411,428,403,339
"COG0290",336,328,292,367,282,207,250,252,297,302
"COG0291",148,98,69,109,86,83,96,94,90,110
"COG0292",266,203,181,201,136,114,157,150,196,177
"COG0293",9,1,1,3,2,26,13,14,12,0
"COG0294",232,227,289,321,352,297,263,361,317,362
"COG0295",230,239,129,228,194,167,197,178,242,225
"COG0296",1200,1444,1439,1073,940,862,874,936,800,991
"COG0297",713,690,572,512,544,328,483,464,501,443
"COG0298",13,28,107,2,15,25,11,29,17,19
"COG0299",288,288,247,197,261,361,280,316,222,238
"COG0300",299,292,245,378,342,372,267,335,313,306
"COG0301",374,384,152,233,213,68,162,119,188,99
"COG0302",219,198,136,398,272,291,203,286,341,3765
"COG0303",179,407,589,98,91,80,113,177,77,61
"COG0304",597,660,1590,1115,741,630,823,1025,870,639
"COG0305",1123,851,1248,995,846,719,1096,924,869,765
"COG0306",57,42,505,66,93,162,106,230,72,93
"COG0307",130,188,236,283,248,297,223,291,216,239
"COG0308",48,81,369,82,35,231,120,190,73,294
"COG0309",166,315,411,110,124,69,94,155,156,68
"COG0310",33,72,199,25,60,11,26,46,37,43
"COG0311",86,126,318,158,55,38,22,119,82,82
"COG0312",250,116,2,111,404,403,471,353,170,398
"COG0313",553,555,528,501,554,426,547,580,504,591
"COG0314",6,4,2,1,0,15,7,16,6,2
"COG0315",55,212,249,37,50,44,65,74,43,33
"COG0316",4,9,3,3,2,54,19,20,32,2
"COG0317",1233,1247,1212,1583,1569,1150,1500,1240,1238,1196
"COG0318",837,544,243,620,1125,1139,1006,1003,901,613
"COG0319",347,270,273,386,218,208,269,247,235,258
"COG0320",135,40,10,76,224,275,246,210,97,316
"COG0321",114,19,4,48,139,209,190,158,67,188
"COG0322",889,930,862,902,811,697,782,696,919,732
"COG0323",848,574,460,777,628,551,666,797,744,688
"COG0324",611,442,389,683,713,366,471,445,388,444
"COG0325",327,330,411,396,393,214,314,317,395,340
"COG0326",846,818,541,1105,943,972,767,749,907,829
"COG0327",253,262,520,273,267,304,325,232,261,347
"COG0328",221,70,155,34,57,19,66,41,69,2585
"COG0329",626,717,974,696,881,748,703,830,699,770
"COG0330",718,543,360,722,406,347,448,450,759,373
"COG0331",363,376,1373,484,380,318,446,460,429,342
"COG0332",533,431,426,688,585,1117,725,682,577,669
"COG0333",79,68,20,66,73,44,52,65,53,100
"COG0334",689,693,606,881,973,740,976,993,816,828
"COG0335",250,213,170,264,170,125,211,151,244,181
"COG0336",355,361,409,368,332,201,316,256,392,318
"COG0337",412,450,567,443,403,310,381,381,396,424
"COG0338",480,354,222,436,206,142,225,82,176,197
"COG0339",528,424,26,909,1169,1073,1237,1189,1066,1321
"COG0340",402,593,536,455,443,297,416,420,473,397
"COG0341",466,386,392,297,312,302,308,228,232,220
"COG0342",689,887,548,1226,1055,669,778,786,1356,804
"COG0343",512,423,713,523,444,359,504,426,565,447
"COG0344",366,235,225,197,152,70,133,121,204,102
"COG0345",332,415,351,396,342,415,466,365,347,269
"COG0346",329,287,480,356,478,679,538,569,352,590
"COG0347",559,624,393,378,400,175,336,250,424,167
"COG0348",474,447,117,266,541,543,573,497,241,619
"COG0349",0,7,109,1,0,22,6,7,16,2
"COG0350",258,246,195,346,279,335,244,236,222,222
"COG0351",280,587,652,454,346,233,445,492,548,373
"COG0352",270,511,826,371,351,241,262,378,299,259
"COG0353",356,401,441,337,334,206,312,310,380,265
"COG0354",1,6,2,2,1,16,3,13,11,2
"COG0355",152,213,215,160,135,85,177,193,113,97
"COG0356",356,453,388,417,324,330,462,446,600,376
"COG0357",363,391,500,422,321,245,357,253,400,266
"COG0358",1370,1235,1184,1110,1456,808,1083,1087,1623,1030
"COG0359",275,289,383,293,260,185,197,241,289,237
"COG0360",244,195,302,189,170,99,120,167,186,177
